hogar,date_only,consumo_medio,consumo_std,consumo_min,consumo_max,consumo_total
JLG,2025-02-22,0.12004166666666667,0.14749221915119767,0.043,0.76,2.8810000000000002
JLG,2025-02-23,0.08883333333333333,0.05201811278748023,0.045,0.235,2.132
JLG,2025-02-24,0.10141666666666667,0.05371334274094098,0.043,0.232,2.434
JLG,2025-02-25,0.13158333333333333,0.10974235307287254,0.041,0.541,3.158
JLG,2025-02-26,0.2061666666666667,0.2726948711538653,0.043,1.072,4.948
JLG,2025-02-27,0.15770833333333334,0.19769222437847714,0.046,0.785,3.785
JLG,2025-02-28,0.104875,0.06750865483966385,0.045,0.287,2.517
JLG,2025-03-01,0.10862500000000001,0.06517255524008352,0.044,0.255,2.607
JLG,2025-03-02,0.157,0.18118546827227477,0.041,0.75,3.7680000000000002
JLG,2025-03-03,0.15012499999999998,0.22183999570783483,0.046,1.164,3.6029999999999998
JLG,2025-03-04,0.14416666666666667,0.12631143934792655,0.046,0.652,3.46
JLG,2025-03-05,0.10941666666666666,0.07252041191917993,0.047,0.324,2.626
JLG,2025-03-06,0.11708333333333333,0.07531840624203742,0.045,0.332,2.81
JLG,2025-03-07,0.15004166666666666,0.13008341108911511,0.046,0.548,3.601
JLG,2025-03-08,0.165875,0.22351681436605125,0.046,1.158,3.981
JLG,2025-03-09,0.164375,0.2421921286373962,0.046,1.183,3.945
JLG,2025-03-10,0.09945833333333333,0.05412544139124503,0.042,0.206,2.387
JLG,2025-03-11,0.10245833333333333,0.053052049230319386,0.045,0.229,2.459
JLG,2025-03-12,0.09229166666666666,0.051018734126632916,0.046,0.232,2.215
JLG,2025-03-13,0.10970833333333334,0.07739142698654995,0.042,0.314,2.633
JLG,2025-03-14,0.11333333333333334,0.06928747089617578,0.044,0.29,2.72
JLG,2025-03-15,0.18608333333333335,0.2217750361665322,0.042,0.787,4.466
JLG,2025-03-16,0.151875,0.15615051615557396,0.05,0.735,3.645
JLG,2025-03-17,0.12425000000000001,0.11645011994318687,0.042,0.587,2.982
JLG,2025-03-18,0.11262500000000002,0.06822839680393188,0.042,0.263,2.7030000000000003
JLG,2025-03-19,0.10025,0.0510023443621446,0.043,0.22,2.406
JLG,2025-03-20,0.10183333333333333,0.056126926550969916,0.043,0.229,2.444
JLG,2025-03-21,0.11016666666666668,0.05902443610887794,0.045,0.243,2.644
JLG,2025-03-22,0.16029166666666667,0.1843424222016962,0.045,0.751,3.847
JLG,2025-03-23,0.24345833333333333,0.3515444160405273,0.045,1.253,5.843
JLG,2025-03-24,0.206375,0.2642987131686583,0.044,1.055,4.953
JLG,2025-03-25,0.13904166666666667,0.1263213566461647,0.046,0.606,3.337
JLG,2025-03-26,0.17945833333333336,0.2169560122049722,0.043,0.797,4.307
JLG,2025-03-27,0.10845833333333332,0.06344390138688197,0.047,0.241,2.6029999999999998
JLG,2025-03-28,0.1435,0.20371442073989585,0.048,1.03,3.444
JLG,2025-03-29,0.15808333333333333,0.1766851576322591,0.045,0.779,3.794
JLG,2025-03-30,0.09554166666666668,0.0489045024749137,0.048,0.21,2.293
JLG,2025-03-31,0.135875,0.12967595482921868,0.049,0.569,3.261
JLG,2025-04-01,0.091875,0.04385481233818463,0.051,0.183,2.205
JLG,2025-04-02,0.16345833333333334,0.22278747509223004,0.042,0.993,3.923
JLG,2025-04-03,0.10266666666666667,0.054202251410536584,0.044,0.238,2.464
JLG,2025-04-04,0.1085,0.06488518287345532,0.045,0.27,2.604
JLG,2025-04-05,0.1905416666666667,0.23838751411107498,0.048,0.773,4.573
JLG,2025-04-06,0.089375,0.05148390419640247,0.044,0.239,2.145
JLG,2025-04-07,0.10608333333333332,0.055863900350036785,0.045,0.214,2.546
JLG,2025-04-08,0.10425000000000001,0.05481450934545167,0.048,0.209,2.5020000000000002
JLG,2025-04-09,0.16174999999999998,0.20186505393455298,0.048,0.701,3.8819999999999997
JLG,2025-04-10,0.10175000000000001,0.06666610507009835,0.046,0.293,2.442
JLG,2025-04-11,0.156,0.174467388256996,0.044,0.857,3.7439999999999998
JLG,2025-04-12,0.10404166666666666,0.05760018053011161,0.045,0.209,2.497
JLG,2025-04-13,0.11266666666666665,0.12394727724412456,0.044,0.647,2.7039999999999997
JLG,2025-04-14,0.13608333333333333,0.16694777018880635,0.043,0.737,3.266
JLG,2025-04-15,0.06720833333333333,0.07240104441155568,0.041,0.389,1.613
JLG,2025-04-16,0.044583333333333336,0.008520648406979501,0.039,0.078,1.07
JLG,2025-04-17,0.041125,0.0031111650271380582,0.037,0.046,0.987
JLG,2025-04-18,0.04395833333333333,0.011257767045048486,0.037,0.095,1.055
JLG,2025-04-19,0.07554166666666666,0.06591758963424259,0.038,0.258,1.813
JLG,2025-04-20,0.14825,0.13793925884400998,0.044,0.646,3.558
JLG,2025-04-21,0.13375,0.18946635585243096,0.04,0.982,3.21
JLG,2025-04-22,0.22120833333333334,0.330393964989449,0.05,1.28,5.309
JLG,2025-04-23,0.084625,0.05112288052372908,0.043,0.244,2.031
JLG,2025-04-24,0.09741666666666667,0.050023400321351046,0.044,0.21,2.338
JLG,2025-04-25,0.10495833333333333,0.054041432709314455,0.045,0.224,2.519
JLG,2025-04-26,0.09150000000000001,0.06567177939340195,0.049,0.337,2.196
JLG,2025-04-27,0.13758333333333334,0.13388019195198908,0.038,0.624,3.302
JLG,2025-04-28,0.146125,0.24837704726623927,0.0,1.184,3.507
JLG,2025-04-29,0.09616666666666666,0.056493683114876285,0.045,0.243,2.308
JLG,2025-04-30,0.20362499999999997,0.21002563249362644,0.044,0.742,4.887
JLG,2025-05-01,0.092125,0.04478286988104502,0.041,0.206,2.211
JLG,2025-05-02,0.1035,0.05614422421802156,0.046,0.213,2.484
JLG,2025-05-03,0.09937499999999999,0.051941281646975514,0.044,0.206,2.385
JLG,2025-05-04,0.08441666666666665,0.057479612012447064,0.044,0.291,2.026
JLG,2025-05-05,0.17320833333333333,0.2032766329235941,0.048,0.771,4.157
JLG,2025-05-06,0.11216666666666668,0.07713830981153082,0.052,0.382,2.692
JLG,2025-05-07,0.084625,0.042254727031679415,0.043,0.196,2.031
JLG,2025-05-08,0.13875,0.15656982051357207,0.044,0.767,3.33
JLG,2025-05-09,0.075,0.046793719385330376,0.043,0.236,1.8
JLG,2025-05-10,0.09804166666666668,0.05443662383444397,0.042,0.258,2.353
JLG,2025-05-11,0.12870833333333334,0.13117180210192536,0.047,0.7,3.089
JLG,2025-05-12,0.15629166666666666,0.17086085851070307,0.043,0.668,3.751
JLG,2025-05-13,0.08912500000000001,0.04985222728441921,0.047,0.211,2.1390000000000002
JLG,2025-05-14,0.10329166666666667,0.06578785348882168,0.044,0.263,2.479
JLG,2025-05-15,0.08029166666666666,0.045677964592080525,0.046,0.225,1.927
JLG,2025-05-16,0.08829166666666667,0.055149976677567436,0.047,0.248,2.119
JLG,2025-05-17,0.089125,0.041771961159735305,0.047,0.203,2.139
JLG,2025-05-18,0.14741666666666667,0.20828386079258918,0.048,1.078,3.5380000000000003
JLG,2025-05-19,0.17204166666666665,0.24686935097187612,0.043,0.965,4.129
JLG,2025-05-20,0.08712500000000001,0.04952848324120085,0.049,0.202,2.091
JLG,2025-05-21,0.16729166666666664,0.19166376336805505,0.046,0.676,4.015
JLG,2025-05-22,0.14883333333333335,0.17248810082882887,0.048,0.765,3.572
JLG,2025-05-23,0.165625,0.185076673300554,0.046,0.75,3.975
JLG,2025-05-24,0.11445833333333333,0.1253780298230868,0.046,0.656,2.747
JLG,2025-05-25,0.08750000000000001,0.04542935270237209,0.046,0.203,2.1
JLG,2025-05-26,0.13379166666666667,0.10430931392265262,0.049,0.528,3.211
JLG,2025-05-27,0.164125,0.1800411335851024,0.046,0.691,3.939
JLG,2025-05-28,0.13129166666666667,0.1100918506507641,0.046,0.461,3.1510000000000002
JLG,2025-05-29,0.10612500000000001,0.07114731349384391,0.05,0.307,2.547
JLG,2025-05-30,0.134625,0.15022673081770072,0.049,0.632,3.231
JLG,2025-05-31,0.15412499999999998,0.1896858529940674,0.048,0.879,3.699
JLG,2025-06-01,0.10416666666666667,0.05150488931342739,0.051,0.223,2.5
JLG,2025-06-02,0.11841666666666667,0.0711947217551772,0.051,0.296,2.842
JLG,2025-06-03,0.14641666666666667,0.1449812331683466,0.048,0.633,3.5140000000000002
JLG,2025-06-04,0.060375000000000005,0.014526774380881787,0.047,0.106,1.449
JLG,2025-06-05,0.050833333333333335,0.0029586522587836837,0.046,0.055,1.22
JLG,2025-06-06,0.055375,0.008276800999335953,0.048,0.086,1.329
JLG,2025-06-07,0.053625,0.003241208845879682,0.048,0.057,1.287
JLG,2025-06-08,0.10845833333333332,0.09156132616599305,0.05,0.487,2.6029999999999998
JLG,2025-06-09,0.11066666666666668,0.056981054568252296,0.049,0.247,2.656
JLG,2025-06-10,0.2942916666666667,0.3668465476091517,0.051,1.33,7.063
JLG,2025-06-11,0.268375,0.20084881021608614,0.057,0.556,6.441
JLG,2025-06-12,0.34345833333333337,0.30157989483885445,0.059,1.358,8.243
JLG,2025-06-13,0.294875,0.3171982390021845,0.062,1.1,7.077
JLG,2025-06-14,0.3025,0.263712953301749,0.068,0.982,7.26
JLG,2025-06-15,0.147875,0.11674919699937981,0.054,0.477,3.549
JLG,2025-06-16,0.15737500000000001,0.14382683201925728,0.049,0.578,3.777
JLG,2025-06-17,0.31124999999999997,0.3196254941673757,0.051,0.921,7.47
JLG,2025-06-18,0.30412500000000003,0.30017144557590825,0.053,1.125,7.299
JLG,2025-06-19,0.278125,0.29748954128492155,0.064,0.84,6.675
JLG,2025-06-20,0.4387916666666667,0.3074129044795936,0.07,1.061,10.531
JLG,2025-06-21,0.419875,0.24069813541301968,0.072,1.06,10.077
JLG,2025-06-22,0.3885416666666666,0.1975638541061481,0.085,0.593,9.325
JLG,2025-06-23,0.42320833333333335,0.3392296873758272,0.061,1.212,10.157
JLG,2025-06-24,0.4936666666666667,0.34172550218059483,0.065,1.346,11.848
JLG,2025-06-25,0.47174999999999995,0.30185704217898157,0.139,1.196,11.322
JLG,2025-06-26,0.399125,0.3123805249872411,0.079,1.025,9.579
JLG,2025-06-27,0.33325,0.24291298316743867,0.073,0.868,7.998
JLG,2025-06-28,0.491875,0.31484852293016136,0.069,0.912,11.805
JLG,2025-06-29,0.5925833333333334,0.5069115278837613,0.086,1.637,14.222
JLG,2025-06-30,0.6649130434782609,0.45490557592092956,0.089,1.355,15.293
JMM,2024-07-01,0.21166666666666667,0.12093428566488235,0.082,0.467,5.08
JMM,2024-07-02,0.2637083333333333,0.2376845697771417,0.087,1.14,6.329
JMM,2024-07-03,0.2489583333333333,0.12116265717106744,0.085,0.492,5.975
JMM,2024-07-04,0.24829166666666666,0.24651950785611915,0.086,1.311,5.959
JMM,2024-07-05,0.27679166666666666,0.2702842270754938,0.084,1.162,6.643
JMM,2024-07-06,0.24925,0.11546663361448131,0.124,0.594,5.982
JMM,2024-07-07,0.235125,0.15258449191812729,0.082,0.742,5.643
JMM,2024-07-08,0.2637916666666667,0.147822449070753,0.08,0.543,6.331
JMM,2024-07-09,0.21404166666666669,0.1113390744202305,0.082,0.516,5.1370000000000005
JMM,2024-07-10,0.29462499999999997,0.19257540871948906,0.089,0.947,7.071
JMM,2024-07-11,0.3666666666666667,0.22640703374130453,0.104,1.023,8.8
JMM,2024-07-12,0.3035833333333333,0.1632847384084056,0.092,0.665,7.286
JMM,2024-07-13,0.31275000000000003,0.28319040299386217,0.088,1.297,7.506
JMM,2024-07-14,0.15670833333333334,0.07588290703254683,0.08,0.393,3.761
JMM,2024-07-15,0.30604166666666666,0.18184070409747832,0.112,0.896,7.345
JMM,2024-07-16,0.26995833333333336,0.13253792867036923,0.098,0.563,6.479
JMM,2024-07-17,0.2738333333333333,0.11546641396364223,0.093,0.509,6.572
JMM,2024-07-18,0.27941666666666665,0.17274986104988227,0.095,0.563,6.7059999999999995
JMM,2024-07-19,0.7316666666666666,1.2282265640970411,0.124,4.329,17.56
JMM,2024-07-20,0.8080416666666667,1.3875808939729752,0.086,4.577,19.393
JMM,2024-07-21,0.24291666666666667,0.12337003958282039,0.093,0.544,5.83
JMM,2024-07-22,0.23629166666666668,0.13437988953018576,0.083,0.438,5.671
JMM,2024-07-23,0.3322916666666667,0.31139398770642657,0.1,1.461,7.9750000000000005
JMM,2024-07-24,0.313625,0.21301047381882834,0.103,1.104,7.527
JMM,2024-07-25,0.32641666666666663,0.267083917225616,0.095,1.159,7.834
JMM,2024-07-26,0.48704166666666665,0.8126617821095374,0.109,3.983,11.689
JMM,2024-07-27,1.2079583333333332,1.717576439136076,0.101,4.703,28.991
JMM,2024-07-28,0.4547083333333333,0.40817414007159786,0.145,1.54,10.913
JMM,2024-07-29,0.6095,1.039847898576476,0.151,4.65,14.628
JMM,2024-07-30,0.3362083333333334,0.1850713092101356,0.107,0.906,8.069
JMM,2024-07-31,1.1347083333333334,1.711292938081478,0.138,5.298,27.233
JMM,2024-08-01,0.289375,0.14205841189913515,0.109,0.511,6.945
JMM,2024-08-02,0.372625,0.2987367333783464,0.099,1.146,8.943
JMM,2024-08-03,0.32208333333333333,0.20932810041460853,0.096,0.841,7.7299999999999995
JMM,2024-08-04,0.329,0.2077287110423216,0.099,1.0,7.896
JMM,2024-08-05,0.319875,0.20497514430439778,0.085,1.05,7.6770000000000005
JMM,2024-08-06,0.32179166666666664,0.29924004893071715,0.1,1.226,7.723
JMM,2024-08-07,0.32366666666666666,0.2291243570956452,0.101,1.084,7.768
JMM,2024-08-08,0.34479166666666666,0.31649905270366735,0.092,1.479,8.275
JMM,2024-08-09,0.33837500000000004,0.23286286550335755,0.124,1.045,8.121
JMM,2024-08-10,0.416125,0.29612560679549477,0.11,1.173,9.987
JMM,2024-08-11,0.7035416666666667,1.3481828988023803,0.094,5.359,16.885
JMM,2024-08-12,0.4475,0.8983946552165919,0.097,4.515,10.74
JMM,2024-08-13,0.3266666666666667,0.33176689913600305,0.118,1.481,7.840000000000001
JMM,2024-08-14,0.215375,0.1406438030907373,0.09,0.803,5.1690000000000005
JMM,2024-08-15,0.2790416666666667,0.2969357241481097,0.093,1.567,6.697
JMM,2024-08-16,0.2635416666666667,0.3013228774077324,0.073,1.597,6.325
JMM,2024-08-17,0.27762499999999996,0.21296576832500771,0.096,1.051,6.662999999999999
JMM,2024-08-18,0.30441666666666667,0.14440369640778553,0.099,0.571,7.306
JMM,2024-08-19,0.2557916666666667,0.2650775078065424,0.075,1.357,6.139
JMM,2024-08-20,0.24566666666666667,0.09992460926234281,0.075,0.414,5.896
JMM,2024-08-21,0.2535,0.08664219275397747,0.138,0.412,6.084
JMM,2024-08-22,0.29716666666666663,0.2369227844617344,0.111,1.239,7.132
JMM,2024-08-23,0.22141666666666668,0.11425787639738706,0.083,0.531,5.314
JMM,2024-08-24,0.365125,0.5577624016901198,0.114,2.746,8.763
JMM,2024-08-25,0.21120833333333333,0.10379996614168277,0.088,0.42,5.069
JMM,2024-08-26,0.20804166666666668,0.11081809582518029,0.084,0.432,4.993
JMM,2024-08-27,0.26808333333333334,0.22868279087106602,0.086,1.19,6.434
JMM,2024-08-28,0.2529166666666667,0.21424831523190596,0.095,1.091,6.07
JMM,2024-08-29,0.27995833333333336,0.12089502423200871,0.105,0.463,6.719
JMM,2024-08-30,0.27958333333333335,0.2554290366297911,0.093,0.973,6.71
JMM,2024-08-31,0.21441666666666667,0.12455517955357454,0.109,0.706,5.146
JMM,2024-09-01,0.20220833333333332,0.11973375506284466,0.09,0.664,4.853
JMM,2024-09-02,0.17983333333333332,0.06394472250492518,0.091,0.343,4.316
JMM,2024-09-03,0.20220833333333332,0.15465276088474902,0.111,0.889,4.853
JMM,2024-09-04,0.19866666666666666,0.09583485190983346,0.091,0.518,4.768
JMM,2024-09-05,0.24691666666666667,0.19615409130638053,0.081,0.951,5.926
JMM,2024-09-06,0.261125,0.11688244279951805,0.081,0.408,6.267
JMM,2024-09-07,0.2587083333333334,0.243996699757914,0.083,1.296,6.2090000000000005
JMM,2024-09-08,0.276375,0.2241788518319595,0.092,1.07,6.633
JMM,2024-09-09,0.15820833333333334,0.0695369649377482,0.078,0.372,3.797
JMM,2024-09-10,0.209,0.17134531622225438,0.081,0.919,5.016
JMM,2024-09-11,0.17733333333333334,0.08314140216296083,0.084,0.361,4.256
JMM,2024-09-12,0.2755416666666667,0.23499990363858647,0.088,1.091,6.613
JMM,2024-09-13,0.21583333333333332,0.16630450506765324,0.078,0.714,5.18
JMM,2024-09-14,0.28170833333333334,0.2535109086353119,0.08,1.065,6.761
JMM,2024-09-15,0.25495833333333334,0.24012360570025756,0.09,1.292,6.119
JMM,2024-09-16,0.20404166666666668,0.1041326408195719,0.085,0.453,4.897
JMM,2024-09-17,0.259125,0.20028660171386142,0.083,0.93,6.219
JMM,2024-09-18,0.16954166666666667,0.0942688012231935,0.079,0.445,4.069
JMM,2024-09-19,0.24941666666666665,0.24242612799826646,0.092,1.125,5.986
JMM,2024-09-20,0.16879166666666667,0.06975172066861063,0.085,0.394,4.051
JMM,2024-09-21,0.142875,0.04917432389402809,0.081,0.246,3.429
JMM,2024-09-22,0.21375,0.25587671114102556,0.076,1.387,5.13
JMM,2024-09-23,0.17858333333333334,0.09408780204018811,0.074,0.516,4.2860000000000005
JMM,2024-09-24,0.2954583333333333,0.2987467997524305,0.074,1.398,7.091
JMM,2024-09-25,0.162125,0.06170498711435412,0.082,0.298,3.891
JMM,2024-09-26,0.20429166666666665,0.1466991832367135,0.085,0.681,4.903
JMM,2024-09-27,0.1855,0.09363109851270382,0.067,0.387,4.452
JMM,2024-09-28,0.21637499999999998,0.22064092657134324,0.087,1.187,5.193
JMM,2024-09-29,0.13633333333333333,0.047734470879490516,0.079,0.264,3.272
JMM,2024-09-30,0.16170833333333332,0.06782296594918956,0.077,0.334,3.881
JMM,2024-10-01,0.247625,0.2395742260398825,0.078,1.107,5.9430000000000005
JMM,2024-10-02,0.2117083333333333,0.17200037390421105,0.076,0.878,5.0809999999999995
JMM,2024-10-03,0.14625000000000002,0.04065790473439704,0.082,0.218,3.5100000000000002
JMM,2024-10-04,0.23479166666666665,0.3293671110487198,0.074,1.732,5.635
JMM,2024-10-05,0.22,0.2566203421399013,0.081,1.269,5.28
JMM,2024-10-06,0.16970833333333335,0.07123230774491772,0.076,0.297,4.073
JMM,2024-10-07,0.19283333333333333,0.20315718195454016,0.073,1.109,4.628
JMM,2024-10-08,0.21133333333333335,0.21823893301621958,0.077,1.117,5.072
JMM,2024-10-09,0.149,0.045979201347149765,0.081,0.244,3.576
JMM,2024-10-10,0.17620833333333333,0.0943789674278842,0.081,0.546,4.229
JMM,2024-10-11,0.26808333333333334,0.23944136373372643,0.087,0.927,6.434
JMM,2024-10-12,0.3735833333333333,0.4676921987307712,0.085,2.097,8.966
JMM,2024-10-13,0.32058333333333333,0.40369455916750885,0.083,1.628,7.694
JMM,2024-10-14,0.18708333333333335,0.12437248285997037,0.081,0.716,4.49
JMM,2024-10-15,0.27125,0.23681716484498624,0.079,1.031,6.51
JMM,2024-10-16,0.20029166666666667,0.13317771035812218,0.081,0.727,4.807
JMM,2024-10-17,0.2640416666666667,0.3904449500992055,0.082,2.016,6.337
JMM,2024-10-18,0.21304166666666668,0.14143503015032444,0.08,0.661,5.113
JMM,2024-10-19,0.17037500000000003,0.062220374476533,0.099,0.36,4.089
JMM,2024-10-20,0.135625,0.04039674168952782,0.086,0.237,3.255
JMM,2024-10-21,0.17708333333333334,0.09774942084412737,0.08,0.529,4.25
JMM,2024-10-22,0.373125,0.4790241268771697,0.084,1.731,8.955
JMM,2024-10-23,0.29254166666666664,0.40088564770546714,0.078,1.871,7.021
JMM,2024-10-24,0.20120833333333332,0.0916875503220474,0.079,0.444,4.829
JMM,2024-10-25,0.18791666666666665,0.11214544774209678,0.08,0.411,4.51
JMM,2024-10-26,0.29483333333333334,0.36952786170965535,0.093,1.972,7.076
JMM,2024-10-27,0.263,0.2538938575647133,0.07,1.289,6.049
JMM,2024-10-28,0.26391666666666663,0.18514903906492916,0.077,0.829,6.334
JMM,2024-10-29,0.28541666666666665,0.1276656355201102,0.079,0.483,6.85
JMM,2024-10-30,0.3254166666666667,0.23357968878841487,0.108,1.263,7.8100000000000005
JMM,2024-10-31,0.2558333333333333,0.21189367035433573,0.086,1.148,6.14
JMM,2024-11-01,0.4143333333333334,0.3805499072185644,0.078,1.635,9.944
JMM,2024-11-02,0.3715833333333333,0.28042854110569176,0.181,1.266,8.918
JMM,2024-11-03,0.39199999999999996,0.41890436804265646,0.074,1.74,9.408
JMM,2024-11-04,0.2285,0.09068435462588376,0.097,0.386,5.484
JMM,2024-11-05,0.22545833333333332,0.16682247246351609,0.077,0.937,5.411
JMM,2024-11-06,0.13629166666666667,0.05963255542626583,0.079,0.266,3.271
JMM,2024-11-07,0.2507916666666667,0.19193816467282115,0.075,0.899,6.019
JMM,2024-11-08,0.3164166666666667,0.23698246434240045,0.079,1.04,7.594
JMM,2024-11-09,0.17920833333333333,0.08731003187874041,0.07,0.369,4.301
JMM,2024-11-10,0.42425,0.3929580406851734,0.076,1.508,10.182
JMM,2024-11-11,0.22966666666666669,0.07771277476913845,0.119,0.386,5.5120000000000005
JMM,2024-11-12,0.3965416666666666,0.371771900517633,0.09,1.459,9.517
JMM,2024-11-13,0.421375,0.5904776115845619,0.094,2.297,10.113
JMM,2024-11-14,0.23758333333333334,0.19270182343097636,0.083,0.952,5.702
JMM,2024-11-15,0.21420833333333333,0.10908512000175413,0.079,0.627,5.141
JMM,2024-11-16,0.2424166666666667,0.14788006793599207,0.078,0.671,5.8180000000000005
JMM,2024-11-17,0.24487499999999998,0.2816513899038714,0.078,1.434,5.877
JMM,2024-11-18,0.22195833333333334,0.2488239257275971,0.08,1.346,5.327
JMM,2024-11-19,0.19799999999999998,0.19429739643358468,0.09,1.06,4.752
JMM,2024-11-20,0.1525,0.06352130761987768,0.073,0.287,3.66
JMM,2024-11-21,0.2866666666666667,0.25237802334329085,0.092,1.319,6.88
JMM,2024-11-22,0.40445833333333336,0.32494413956952617,0.073,1.079,9.707
JMM,2024-11-23,0.4130416666666667,0.48080688333048127,0.088,1.896,9.913
JMM,2024-11-24,0.21775,0.3142360300931382,0.069,1.558,5.226
JMM,2024-11-25,0.166625,0.0747411838628302,0.072,0.341,3.999
JMM,2024-11-26,0.2786666666666667,0.2044652977182546,0.096,0.975,6.688
JMM,2024-11-27,0.21241666666666667,0.21326894975015986,0.086,1.16,5.098
JMM,2024-11-28,0.203875,0.13141580624276053,0.07,0.709,4.893
JMM,2024-11-29,0.21720833333333334,0.13807495732601083,0.077,0.677,5.213
JMM,2024-11-30,0.17400000000000002,0.0573858034254345,0.09,0.336,4.176
JMM,2024-12-01,0.177625,0.07888120539911514,0.068,0.348,4.263
JMM,2024-12-02,0.237625,0.24861298935948795,0.069,1.322,5.703
JMM,2024-12-03,0.22345833333333331,0.10334197310772184,0.073,0.517,5.3629999999999995
JMM,2024-12-04,0.18366666666666667,0.10108398000916242,0.083,0.476,4.408
JMM,2024-12-05,0.39570833333333333,0.3520413117020892,0.071,1.583,9.497
JMM,2024-12-06,0.34912499999999996,0.40131851304549043,0.088,1.54,8.379
JMM,2024-12-07,0.220625,0.19203097859233662,0.081,1.01,5.295
JMM,2024-12-08,0.331,0.25798702360356435,0.081,1.042,7.944
JMM,2024-12-09,0.34479166666666666,0.2680703962000291,0.069,1.014,8.275
