hogar,date_only,consumo_medio,consumo_std,consumo_min,consumo_max,consumo_total
MANA_Consumos_2023-01_2024-06,2024-06-08,0.2622083333333333,0.12866065212720282,0.08,0.506,6.293
MANA_Consumos_2023-01_2024-06,2024-06-09,0.2987916666666667,0.19797012931614016,0.076,0.721,7.171
MANA_Consumos_2023-01_2024-06,2024-06-10,0.208875,0.15578338151587842,0.075,0.638,5.013
MANA_Consumos_2023-01_2024-06,2024-06-11,0.23983333333333334,0.17823083875709606,0.073,0.75,5.756
MANA_Consumos_2023-01_2024-06,2024-06-12,0.19695833333333335,0.15274487941795561,0.056,0.651,4.727
MANA_Consumos_2023-01_2024-06,2024-06-13,0.24675,0.13903307395067518,0.104,0.59,5.922
MANA_Consumos_2023-01_2024-06,2024-06-14,0.22141666666666668,0.19443002914129306,0.059,0.922,5.314
MANA_Consumos_2023-01_2024-06,2024-06-15,0.3239166666666667,0.3257391483282646,0.065,1.245,7.774
MANA_Consumos_2023-01_2024-06,2024-06-16,0.19295833333333334,0.11302961488291337,0.067,0.426,4.631
MANA_Consumos_2023-01_2024-06,2024-06-17,0.26829166666666665,0.13414835368762992,0.113,0.537,6.439
MANA_Consumos_2023-01_2024-06,2024-06-18,0.273625,0.2303020346716742,0.08,0.999,6.567
MANA_Consumos_2023-01_2024-06,2024-06-19,0.23145833333333332,0.14227926585681283,0.067,0.651,5.555
MANA_Consumos_2023-01_2024-06,2024-06-20,0.2632083333333333,0.21195097447218816,0.072,0.883,6.317
MANA_Consumos_2023-01_2024-06,2024-06-21,0.370125,0.31619934720665227,0.068,1.282,8.883
MANA_Consumos_2023-01_2024-06,2024-06-22,0.200125,0.1330319714759674,0.075,0.639,4.803
MANA_Consumos_2023-01_2024-06,2024-06-23,0.21362499999999998,0.17920229339079824,0.063,0.951,5.127
MANA_Consumos_2023-01_2024-06,2024-06-24,0.2758333333333333,0.24659360453406215,0.058,0.942,6.62
MANA_Consumos_2023-01_2024-06,2024-06-25,0.39825,0.4658302779189938,0.067,2.023,9.558
MANA_Consumos_2023-01_2024-06,2024-06-26,0.5247916666666667,0.6359384013898821,0.064,1.977,12.595
MANA_Consumos_2023-01_2024-06,2024-06-27,0.5031666666666667,0.5954285023823392,0.073,2.01,12.076
MANA_Consumos_2023-01_2024-06,2024-06-28,0.431375,0.4602480250530331,0.061,1.935,10.353
MANA_Consumos_2023-01_2024-06,2024-06-29,0.19862500000000002,0.15409308663215912,0.065,0.77,4.767
MANA_Consumos_2023-01_2024-06,2024-06-30,0.34325,0.3880225508910532,0.064,1.539,8.238
MANA_Consumos_2023-01_2024-06,2024-07-01,0.2275,0.14231196594866471,0.06,0.566,5.46
MANA_Consumos_2023-01_2024-06,2024-07-02,0.32645833333333335,0.3247420353030288,0.061,1.535,7.835
MANA_Consumos_2023-01_2024-06,2024-07-03,0.2575,0.16262680671054683,0.063,0.71,6.18
MANA_Consumos_2023-01_2024-06,2024-07-04,0.40425,0.36436714045517093,0.066,1.297,9.702
MANA_Consumos_2023-01_2024-06,2024-07-05,0.44375000000000003,0.4973723345044783,0.064,1.797,10.65
MANA_Consumos_2023-01_2024-06,2024-07-06,0.2891666666666666,0.2555795913922547,0.06,1.009,6.9399999999999995
MANA_Consumos_2023-01_2024-06,2024-07-07,0.19774999999999998,0.2291922014759475,0.063,1.115,4.7459999999999996
MANA_Consumos_2023-01_2024-06,2024-07-08,0.09833333333333333,0.03195603864369145,0.045,0.153,2.36
MANA_Consumos_2023-01_2024-06,2024-07-09,0.09729166666666667,0.025674347147479234,0.046,0.146,2.335
MANA_Consumos_2023-01_2024-06,2024-07-10,0.10241666666666667,0.024855961871947548,0.048,0.136,2.458
MANA_Consumos_2023-01_2024-06,2024-07-11,0.10212500000000001,0.028323154608138577,0.051,0.153,2.451
MANA_Consumos_2023-01_2024-06,2024-07-12,0.10375000000000001,0.023747311060595803,0.048,0.132,2.49
MANA_Consumos_2023-01_2024-06,2024-07-13,0.4265833333333333,0.6898842320441801,0.048,2.514,10.238
MANA_Consumos_2023-01_2024-06,2024-07-14,0.6241249999999999,0.655806328284038,0.064,1.949,14.979
MANA_Consumos_2023-01_2024-06,2024-07-15,0.6167083333333333,0.6349050924738873,0.069,1.97,14.801
MANA_Consumos_2023-01_2024-06,2024-07-16,0.2704583333333333,0.20885526071309823,0.06,0.768,6.491
MANA_Consumos_2023-01_2024-06,2024-07-17,0.581625,0.724272397261405,0.062,2.268,13.959
MANA_Consumos_2023-01_2024-06,2024-07-18,0.6414166666666666,0.7374207645964216,0.077,1.95,15.394
MANA_Consumos_2023-01_2024-06,2024-07-19,0.7774583333333333,0.7269849576319914,0.093,2.052,18.659
MANA_Consumos_2023-01_2024-06,2024-07-20,0.7190833333333333,0.8287732115795515,0.07,2.224,17.258
MANA_Consumos_2023-01_2024-06,2024-07-21,0.18404166666666666,0.08477513948889923,0.06,0.365,4.417
MANA_Consumos_2023-01_2024-06,2024-07-22,0.2755416666666667,0.2076520876195412,0.075,0.993,6.613
MANA_Consumos_2023-01_2024-06,2024-07-23,0.6067083333333333,0.7019177134460103,0.059,1.893,14.561
MANA_Consumos_2023-01_2024-06,2024-07-24,0.656625,0.7181666763363501,0.063,1.897,15.759
MANA_Consumos_2023-01_2024-06,2024-07-25,0.49025,0.6003318104254476,0.072,1.934,11.766
MANA_Consumos_2023-01_2024-06,2024-07-26,0.513875,0.6047100140455395,0.068,1.804,12.333
MANA_Consumos_2023-01_2024-06,2024-07-27,0.6485,0.7411515129967632,0.066,2.0,15.564
MANA_Consumos_2023-01_2024-06,2024-07-28,0.5740416666666667,0.6838797554596394,0.061,1.915,13.777
MANA_Consumos_2023-01_2024-06,2024-07-29,0.7866666666666667,0.830767673622555,0.066,2.369,18.880000000000003
MANA_Consumos_2023-01_2024-06,2024-07-30,0.8744583333333332,0.8037856614127634,0.086,2.011,20.987
MANA_Consumos_2023-01_2024-06,2024-07-31,0.851,0.924531890954176,0.064,2.531,20.424
MANA_Consumos_2023-01_2024-06,2024-08-01,0.7339166666666667,0.7100066084607741,0.071,2.131,17.614
MANA_Consumos_2023-01_2024-06,2024-08-02,0.37399999999999994,0.4983413357895588,0.078,1.728,8.975999999999999
MANA_Consumos_2023-01_2024-06,2024-08-03,0.27116666666666667,0.24155864652325099,0.078,1.057,6.508
MANA_Consumos_2023-01_2024-06,2024-08-04,0.6011666666666667,0.6548709575286514,0.077,1.91,14.428
MANA_Consumos_2023-01_2024-06,2024-08-05,0.8380000000000001,0.8684608073557745,0.07,2.551,20.112000000000002
MANA_Consumos_2023-01_2024-06,2024-08-06,0.7607083333333334,0.7731362711971155,0.078,2.006,18.257
MANA_Consumos_2023-01_2024-06,2024-08-07,0.6139583333333333,0.7219716048352635,0.069,1.868,14.735
MANA_Consumos_2023-01_2024-06,2024-08-08,0.6886666666666666,0.692305830048282,0.07,1.868,16.528
MANA_Consumos_2023-01_2024-06,2024-08-09,0.851,0.8207890159448116,0.059,2.184,20.424
MANA_Consumos_2023-01_2024-06,2024-08-10,0.7905416666666666,0.8330344206660927,0.075,2.17,18.973
MANA_Consumos_2023-01_2024-06,2024-08-11,0.5625833333333333,0.6948096966024248,0.074,1.959,13.501999999999999
MANA_Consumos_2023-01_2024-06,2024-08-12,0.628875,0.7221310439007711,0.081,1.899,15.093
MANA_Consumos_2023-01_2024-06,2024-08-13,0.5531666666666667,0.6168907074413881,0.066,2.016,13.276
MANA_Consumos_2023-01_2024-06,2024-08-14,0.27125,0.19324488856505814,0.081,0.842,6.51
MANA_Consumos_2023-01_2024-06,2024-08-15,0.19416666666666668,0.17640631622988193,0.059,0.884,4.66
MANA_Consumos_2023-01_2024-06,2024-08-16,0.14054166666666668,0.07708943375782085,0.059,0.337,3.373
MANA_Consumos_2023-01_2024-06,2024-08-17,0.23366666666666666,0.17303070013268107,0.066,0.834,5.608
MANA_Consumos_2023-01_2024-06,2024-08-18,0.232125,0.1559184046642457,0.079,0.605,5.571
MANA_Consumos_2023-01_2024-06,2024-08-19,0.123875,0.05785462478225618,0.059,0.327,2.973
MANA_Consumos_2023-01_2024-06,2024-08-20,0.105875,0.03488903216223389,0.058,0.178,2.541
MANA_Consumos_2023-01_2024-06,2024-08-21,0.11170833333333334,0.039172393969163576,0.057,0.185,2.681
MANA_Consumos_2023-01_2024-06,2024-08-22,0.10983333333333334,0.026762508926817214,0.076,0.157,2.636
MANA_Consumos_2023-01_2024-06,2024-08-23,0.11266666666666668,0.03675733191181539,0.057,0.182,2.704
MANA_Consumos_2023-01_2024-06,2024-08-24,0.11370833333333334,0.030136615266319222,0.058,0.159,2.729
MANA_Consumos_2023-01_2024-06,2024-08-25,0.11383333333333334,0.02845082205073025,0.057,0.155,2.732
MANA_Consumos_2023-01_2024-06,2024-08-26,0.28091666666666665,0.23029299233550415,0.057,0.979,6.742
MANA_Consumos_2023-01_2024-06,2024-08-27,0.6180416666666667,0.648205112409354,0.064,1.812,14.833
MANA_Consumos_2023-01_2024-06,2024-08-28,0.5491666666666667,0.6076468272497328,0.066,1.982,13.18
MANA_Consumos_2023-01_2024-06,2024-08-29,0.492375,0.5389786486454284,0.064,1.734,11.817
MANA_Consumos_2023-01_2024-06,2024-08-30,0.5256666666666666,0.5757830710671652,0.078,2.025,12.616
MANA_Consumos_2023-01_2024-06,2024-08-31,0.362625,0.5124241460302028,0.066,1.683,8.703
MANA_Consumos_2023-01_2024-06,2024-09-01,0.43179166666666663,0.4862127803273204,0.064,1.629,10.363
MANA_Consumos_2023-01_2024-06,2024-09-02,0.41724999999999995,0.4955592580719984,0.075,1.936,10.014
MANA_Consumos_2023-01_2024-06,2024-09-03,0.2793333333333333,0.18460125456888365,0.063,0.772,6.704
MANA_Consumos_2023-01_2024-06,2024-09-04,0.22858333333333333,0.19211656712089886,0.072,0.831,5.486
MANA_Consumos_2023-01_2024-06,2024-09-05,0.213125,0.13701073030018968,0.054,0.651,5.115
MANA_Consumos_2023-01_2024-06,2024-09-06,0.2625416666666667,0.20702509387210435,0.058,0.833,6.301
MANA_Consumos_2023-01_2024-06,2024-09-07,0.24029166666666665,0.29336881064279996,0.071,1.44,5.7669999999999995
MANA_Consumos_2023-01_2024-06,2024-09-08,0.28650000000000003,0.24649525967750022,0.073,0.912,6.876
MANA_Consumos_2023-01_2024-06,2024-09-09,0.23004166666666667,0.14195574300117095,0.056,0.613,5.521
MANA_Consumos_2023-01_2024-06,2024-09-10,0.2075,0.10923847068803585,0.055,0.487,4.9799999999999995
MANA_Consumos_2023-01_2024-06,2024-09-11,0.21720833333333334,0.17804639824364948,0.058,0.72,5.213
MANA_Consumos_2023-01_2024-06,2024-09-12,0.22295833333333334,0.14876169421819135,0.057,0.528,5.351
MANA_Consumos_2023-01_2024-06,2024-09-13,0.22183333333333333,0.17775206637743843,0.057,0.783,5.324
MANA_Consumos_2023-01_2024-06,2024-09-14,0.28525,0.33247298026861616,0.058,1.166,6.846
MANA_Consumos_2023-01_2024-06,2024-09-15,0.3562083333333333,0.30928950546115497,0.056,1.106,8.549
MANA_Consumos_2023-01_2024-06,2024-09-16,0.2313333333333333,0.13059185228818057,0.073,0.6,5.552
MANA_Consumos_2023-01_2024-06,2024-09-17,0.24729166666666666,0.1463968635820681,0.074,0.609,5.935
MANA_Consumos_2023-01_2024-06,2024-09-18,0.236125,0.2238808519493465,0.073,0.892,5.667
MANA_Consumos_2023-01_2024-06,2024-09-19,0.212375,0.15217176007793756,0.056,0.693,5.097
MANA_Consumos_2023-01_2024-06,2024-09-20,0.2607083333333333,0.186714494713806,0.056,0.729,6.257
MANA_Consumos_2023-01_2024-06,2024-09-21,0.30316666666666664,0.25008740501058335,0.059,1.058,7.276
MANA_Consumos_2023-01_2024-06,2024-09-22,0.3915416666666667,0.4626328226825118,0.06,2.109,9.397
MANA_Consumos_2023-01_2024-06,2024-09-23,0.20825000000000002,0.144909341973885,0.075,0.607,4.998
MANA_Consumos_2023-01_2024-06,2024-09-24,0.244,0.19268807864570633,0.058,0.834,5.856
MANA_Consumos_2023-01_2024-06,2024-09-25,0.22341666666666668,0.1845198037366572,0.059,0.836,5.362
MANA_Consumos_2023-01_2024-06,2024-09-26,0.24479166666666666,0.2022897145758736,0.061,0.746,5.875
MANA_Consumos_2023-01_2024-06,2024-09-27,0.11804166666666666,0.049418777602346094,0.055,0.284,2.8329999999999997
MANA_Consumos_2023-01_2024-06,2024-09-28,0.104875,0.03292588845323361,0.06,0.178,2.517
MANA_Consumos_2023-01_2024-06,2024-09-29,0.188125,0.15530035765237798,0.072,0.642,4.515
MANA_Consumos_2023-01_2024-06,2024-09-30,0.2325,0.18058937327298757,0.076,0.881,5.58
MANA_Consumos_2023-01_2024-06,2024-10-01,0.27575,0.2454536616145703,0.059,1.222,6.618
MANA_Consumos_2023-01_2024-06,2024-10-02,0.17708333333333334,0.10735877140271981,0.076,0.443,4.25
MANA_Consumos_2023-01_2024-06,2024-10-03,0.22829166666666667,0.16787119264138375,0.058,0.829,5.479
MANA_Consumos_2023-01_2024-06,2024-10-04,0.21391666666666667,0.19740224144506624,0.059,0.838,5.134
MANA_Consumos_2023-01_2024-06,2024-10-05,0.23525,0.19107072444288906,0.067,0.942,5.646
MANA_Consumos_2023-01_2024-06,2024-10-06,0.16829166666666664,0.10036649326849321,0.058,0.444,4.039
MANA_Consumos_2023-01_2024-06,2024-10-07,0.19833333333333333,0.1507227995986028,0.058,0.597,4.76
MANA_Consumos_2023-01_2024-06,2024-10-08,0.2470416666666667,0.2277734341815142,0.061,1.119,5.929
MANA_Consumos_2023-01_2024-06,2024-10-09,0.21470833333333336,0.1556446563746119,0.063,0.657,5.1530000000000005
MANA_Consumos_2023-01_2024-06,2024-10-10,0.25495833333333334,0.24587527399541184,0.057,1.066,6.119
MANA_Consumos_2023-01_2024-06,2024-10-11,0.36641666666666667,0.32838523462366664,0.073,1.235,8.794
MANA_Consumos_2023-01_2024-06,2024-10-12,0.23991666666666667,0.24703052384299584,0.066,1.036,5.758
MANA_Consumos_2023-01_2024-06,2024-10-13,0.21225000000000002,0.13617707462041442,0.057,0.557,5.094
MANA_Consumos_2023-01_2024-06,2024-10-14,0.2734166666666667,0.2104343162349605,0.07,0.747,6.562
MANA_Consumos_2023-01_2024-06,2024-10-15,0.259,0.19197803316367035,0.077,0.777,6.216
MANA_Consumos_2023-01_2024-06,2024-10-16,0.23979166666666665,0.24435184524648532,0.059,0.973,5.755
MANA_Consumos_2023-01_2024-06,2024-10-17,0.2557083333333333,0.150750147210734,0.06,0.574,6.137
MANA_Consumos_2023-01_2024-06,2024-10-18,0.1195,0.04949747468305833,0.066,0.302,2.868
MANA_Consumos_2023-01_2024-06,2024-10-19,0.10566666666666667,0.02547234931666384,0.058,0.148,2.536
MANA_Consumos_2023-01_2024-06,2024-10-20,0.25016666666666665,0.293793578327823,0.067,1.416,6.004
MANA_Consumos_2023-01_2024-06,2024-10-21,0.20420833333333333,0.14385529539955333,0.061,0.612,4.901
MANA_Consumos_2023-01_2024-06,2024-10-22,0.21179166666666668,0.1601469377374,0.058,0.647,5.083
MANA_Consumos_2023-01_2024-06,2024-10-23,0.23870833333333333,0.21123827040585702,0.057,0.842,5.729
MANA_Consumos_2023-01_2024-06,2024-10-24,0.19475,0.16639430644523656,0.057,0.844,4.674
MANA_Consumos_2023-01_2024-06,2024-10-25,0.29683333333333334,0.3003099365172829,0.074,1.263,7.124
MANA_Consumos_2023-01_2024-06,2024-10-26,0.28675,0.33310296749882273,0.057,1.308,6.882000000000001
MANA_Consumos_2023-01_2024-06,2024-10-27,0.2587916666666667,0.16253106169127413,0.073,0.667,6.211
MANA_Consumos_2023-01_2024-06,2024-10-28,0.237375,0.16455125077140795,0.07,0.622,5.697
MANA_Consumos_2023-01_2024-06,2024-10-29,0.21820833333333334,0.12768336487838447,0.072,0.503,5.237
MANA_Consumos_2023-01_2024-06,2024-10-30,0.2170416666666667,0.1795313898111866,0.076,0.839,5.2090000000000005
MANA_Consumos_2023-01_2024-06,2024-10-31,0.25708333333333333,0.17373741222257544,0.073,0.619,6.17
MANA_Consumos_2023-01_2024-06,2024-11-01,0.360875,0.3502109069515484,0.062,1.313,8.661
MANA_Consumos_2023-01_2024-06,2024-11-02,0.11662499999999999,0.05637437939502228,0.058,0.318,2.799
MANA_Consumos_2023-01_2024-06,2024-11-03,0.27225,0.2425117209179975,0.054,0.982,6.534
MANA_Consumos_2023-01_2024-06,2024-11-04,0.228375,0.1518531362863474,0.075,0.614,5.481
MANA_Consumos_2023-01_2024-06,2024-11-05,0.27299999999999996,0.22781018032754718,0.066,0.941,6.552
MANA_Consumos_2023-01_2024-06,2024-11-06,0.237375,0.21375723989772988,0.06,0.799,5.697
MANA_Consumos_2023-01_2024-06,2024-11-07,0.3076666666666667,0.3949652342066122,0.076,1.887,7.384
MANA_Consumos_2023-01_2024-06,2024-11-08,0.177875,0.12267961543581014,0.072,0.624,4.269
MANA_Consumos_2023-01_2024-06,2024-11-09,0.25445833333333334,0.24295320343220628,0.074,1.017,6.107
MANA_Consumos_2023-01_2024-06,2024-11-10,0.2844583333333333,0.24529697691585592,0.059,1.008,6.827
MANA_Consumos_2023-01_2024-06,2024-11-11,0.2167916666666667,0.162582147575141,0.057,0.636,5.203
MANA_Consumos_2023-01_2024-06,2024-11-12,0.27495833333333336,0.19624130646303506,0.058,0.77,6.599
MANA_Consumos_2023-01_2024-06,2024-11-13,0.25825000000000004,0.21368755126402988,0.063,0.841,6.198
MANA_Consumos_2023-01_2024-06,2024-11-14,0.2575,0.1600969814776683,0.073,0.662,6.18
MANA_Consumos_2023-01_2024-06,2024-11-15,0.21695833333333334,0.20335885590591404,0.068,0.802,5.207
MANA_Consumos_2023-01_2024-06,2024-11-16,0.28620833333333334,0.30172691067120344,0.068,1.279,6.869
MANA_Consumos_2023-01_2024-06,2024-11-17,0.3409583333333333,0.3756425774782363,0.072,1.59,8.183
MANA_Consumos_2023-01_2024-06,2024-11-18,0.23883333333333334,0.1665140460628829,0.057,0.625,5.732
MANA_Consumos_2023-01_2024-06,2024-11-19,0.201375,0.12919611398786426,0.074,0.5,4.833
MANA_Consumos_2023-01_2024-06,2024-11-20,0.23387500000000003,0.15978281795313123,0.056,0.548,5.613
MANA_Consumos_2023-01_2024-06,2024-11-21,0.22345833333333334,0.1490001398209635,0.073,0.685,5.363
MANA_Consumos_2023-01_2024-06,2024-11-22,0.26437499999999997,0.23592921055118282,0.074,1.211,6.345
MANA_Consumos_2023-01_2024-06,2024-11-23,0.15783333333333335,0.12166906886649777,0.062,0.564,3.7880000000000003
MANA_Consumos_2023-01_2024-06,2024-11-24,0.2954583333333333,0.3054782393398012,0.071,1.383,7.091
MANA_Consumos_2023-01_2024-06,2024-11-25,0.24591666666666667,0.21335781675629906,0.074,0.952,5.902
MANA_Consumos_2023-01_2024-06,2024-11-26,0.25833333333333336,0.2514588161745061,0.064,1.123,6.2
MANA_Consumos_2023-01_2024-06,2024-11-27,0.28941666666666666,0.24082104426797682,0.063,1.008,6.946
MANA_Consumos_2023-01_2024-06,2024-11-28,0.29062499999999997,0.2844790528698715,0.055,1.155,6.975
MANA_Consumos_2023-01_2024-06,2024-11-29,0.28120833333333334,0.276048511673404,0.071,1.35,6.7490000000000006
MANA_Consumos_2023-01_2024-06,2024-11-30,0.19658333333333333,0.10553421726858428,0.074,0.524,4.718
MANA_Consumos_2023-01_2024-06,2024-12-01,0.31683333333333336,0.314674803382886,0.072,1.34,7.604
MANA_Consumos_2023-01_2024-06,2024-12-02,0.27587500000000004,0.21734811038276022,0.073,0.892,6.621
MANA_Consumos_2023-01_2024-06,2024-12-03,0.23729166666666665,0.19432368316955012,0.071,0.72,5.694999999999999
MANA_Consumos_2023-01_2024-06,2024-12-04,0.2373333333333333,0.1679678195542143,0.053,0.553,5.696
MANA_Consumos_2023-01_2024-06,2024-12-05,0.2175,0.18290054318030927,0.058,0.849,5.22
MANA_Consumos_2023-01_2024-06,2024-12-06,0.22745833333333332,0.22948107417780034,0.073,1.193,5.459
MANA_Consumos_2023-01_2024-06,2024-12-07,0.21033333333333334,0.2592106188556639,0.07,1.227,5.048
MANA_Consumos_2023-01_2024-06,2024-12-08,0.33616666666666667,0.29305581404389086,0.073,1.24,8.068
MANA_Consumos_2023-01_2024-06,2024-12-09,0.3764166666666667,0.3460937189820708,0.07,1.165,9.034
MANA_Consumos_2023-01_2024-06,2024-12-10,0.22491666666666665,0.18087586823605004,0.053,0.86,5.398
MANA_Consumos_2023-01_2024-06,2024-12-11,0.24545833333333333,0.29231787033782347,0.07,1.393,5.891
MANA_Consumos_2023-01_2024-06,2024-12-12,0.20333333333333334,0.1157364572476274,0.056,0.491,4.88
MANA_Consumos_2023-01_2024-06,2024-12-13,0.20679166666666668,0.12288311136185891,0.075,0.522,4.963
MANA_Consumos_2023-01_2024-06,2024-12-14,0.2605,0.34294339753528347,0.056,1.684,6.252
MANA_Consumos_2023-01_2024-06,2024-12-15,0.20004166666666667,0.15157563162147558,0.069,0.717,4.801
MANA_Consumos_2023-01_2024-06,2024-12-16,0.24433333333333332,0.17048286071362553,0.06,0.637,5.864
MANA_Consumos_2023-01_2024-06,2024-12-17,0.24762499999999998,0.20433387267347314,0.052,0.715,5.943
MANA_Consumos_2023-01_2024-06,2024-12-18,0.22804166666666667,0.16235481250929254,0.07,0.61,5.473
MANA_Consumos_2023-01_2024-06,2024-12-19,0.2770416666666667,0.33278580121867224,0.074,1.709,6.649
MANA_Consumos_2023-01_2024-06,2024-12-20,0.25245833333333334,0.21440493569243074,0.074,0.896,6.059
MANA_Consumos_2023-01_2024-06,2024-12-21,0.214,0.23644596772238238,0.054,1.242,5.136
MANA_Consumos_2023-01_2024-06,2024-12-22,0.27620833333333333,0.317914396348761,0.071,1.526,6.6290000000000004
MANA_Consumos_2023-01_2024-06,2024-12-23,0.32079166666666664,0.2878452149222272,0.072,1.022,7.699
MANA_Consumos_2023-01_2024-06,2024-12-24,0.370625,0.5740741364409607,0.07,2.011,8.895
MANA_Consumos_2023-01_2024-06,2024-12-25,0.3660833333333333,0.38342811997609905,0.07,1.407,8.786
MANA_Consumos_2023-01_2024-06,2024-12-26,0.30995833333333334,0.291071406025733,0.056,1.489,7.439
MANA_Consumos_2023-01_2024-06,2024-12-27,0.19095833333333334,0.14234754748629258,0.061,0.551,4.583
MANA_Consumos_2023-01_2024-06,2024-12-28,0.2625,0.24530655178332697,0.069,1.095,6.3
MANA_Consumos_2023-01_2024-06,2024-12-29,0.28775,0.2899703508081923,0.06,1.493,6.906
MANA_Consumos_2023-01_2024-06,2024-12-30,0.3336666666666667,0.28777900135900886,0.073,1.045,8.008000000000001
MANA_Consumos_2023-01_2024-06,2024-12-31,0.39429166666666665,0.4258336559458774,0.072,1.391,9.463
MANA_Consumos_2023-01_2024-06,2025-01-01,0.3410416666666667,0.32451066562048353,0.071,1.338,8.185
MANA_Consumos_2023-01_2024-06,2025-01-02,0.24350000000000002,0.18355688610014773,0.073,0.886,5.844
MANA_Consumos_2023-01_2024-06,2025-01-03,0.23854166666666665,0.17588607458205452,0.072,0.866,5.725
MANA_Consumos_2023-01_2024-06,2025-01-04,0.22620833333333334,0.13241895935666256,0.073,0.559,5.429
MANA_Consumos_2023-01_2024-06,2025-01-05,0.272375,0.21483053230091775,0.071,0.833,6.537
MANA_Consumos_2023-01_2024-06,2025-01-06,0.26625,0.2011489281710142,0.059,0.999,6.39
MANA_Consumos_2023-01_2024-06,2025-01-07,0.28008333333333335,0.21981096951435472,0.077,0.856,6.722
MANA_Consumos_2023-01_2024-06,2025-01-08,0.30441666666666667,0.3422631731725529,0.059,1.493,7.306
MANA_Consumos_2023-01_2024-06,2025-01-09,0.26825,0.19651579204160446,0.072,0.709,6.438
MANA_Consumos_2023-01_2024-06,2025-01-10,0.2575,0.20239715584872278,0.058,0.842,6.18
