date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
08/01/2024;5:00;0.0;Real;;;
08/01/2024;6:00;0.0;Real;;;
08/01/2024;7:00;0.0;Real;;;
08/01/2024;8:00;1.0;Real;;;
08/01/2024;9:00;0.0;Real;;;
08/01/2024;10:00;0.0;Real;;;
08/01/2024;11:00;0.0;Real;;;
08/01/2024;12:00;1.0;Real;;;
08/01/2024;13:00;0.0;Real;;;
08/01/2024;14:00;0.0;Real;;;
08/01/2024;15:00;0.0;Real;;;
08/01/2024;16:00;0.0;Real;;;
08/01/2024;17:00;1.0;Real;;;
08/01/2024;18:00;0.0;Real;;;
08/01/2024;19:00;0.0;Real;;;
08/01/2024;20:00;0.0;Real;;;
08/01/2024;21:00;1.0;Real;;;
08/01/2024;22:00;0.0;Real;;;
08/01/2024;23:00;0.0;Real;;;
08/01/2024;24:00:00;0.0;Real;;;
09/01/2024;1:00;1.0;Real;;;
09/01/2024;2:00;0.0;Real;;;
09/01/2024;3:00;0.0;Real;;;
09/01/2024;4:00;0.0;Real;;;
09/01/2024;5:00;0.0;Real;;;
09/01/2024;6:00;1.0;Real;;;
09/01/2024;7:00;0.0;Real;;;
09/01/2024;8:00;0.0;Real;;;
09/01/2024;9:00;0.0;Real;;;
09/01/2024;10:00;1.0;Real;;;
09/01/2024;11:00;0.0;Real;;;
09/01/2024;12:00;0.0;Real;;;
09/01/2024;13:00;0.0;Real;;;
09/01/2024;14:00;0.0;Real;;;
09/01/2024;15:00;1.0;Real;;;
09/01/2024;16:00;0.0;Real;;;
09/01/2024;17:00;0.0;Real;;;
09/01/2024;18:00;0.0;Real;;;
09/01/2024;19:00;2.0;Real;;;
09/01/2024;20:00;2.0;Real;;;
09/01/2024;21:00;1.0;Real;;;
09/01/2024;22:00;0.0;Real;;;
09/01/2024;23:00;0.0;Real;;;
09/01/2024;24:00:00;0.0;Real;;;
10/01/2024;1:00;1.0;Real;;;
10/01/2024;2:00;0.0;Real;;;
10/01/2024;3:00;0.0;Real;;;
10/01/2024;4:00;0.0;Real;;;
10/01/2024;5:00;1.0;Real;;;
10/01/2024;6:00;0.0;Real;;;
10/01/2024;7:00;0.0;Real;;;
10/01/2024;8:00;0.0;Real;;;
10/01/2024;9:00;0.0;Real;;;
10/01/2024;10:00;1.0;Real;;;
10/01/2024;11:00;0.0;Real;;;
10/01/2024;12:00;0.0;Real;;;
10/01/2024;13:00;0.0;Real;;;
10/01/2024;14:00;1.0;Real;;;
10/01/2024;15:00;0.0;Real;;;
10/01/2024;16:00;0.0;Real;;;
10/01/2024;17:00;0.0;Real;;;
10/01/2024;18:00;0.0;Real;;;
10/01/2024;19:00;2.0;Real;;;
10/01/2024;20:00;2.0;Real;;;
10/01/2024;21:00;1.0;Real;;;
10/01/2024;22:00;0.0;Real;;;
10/01/2024;23:00;0.0;Real;;;
10/01/2024;24:00:00;0.0;Real;;;
11/01/2024;1:00;1.0;Real;;;
11/01/2024;2:00;0.0;Real;;;
11/01/2024;3:00;0.0;Real;;;
11/01/2024;4:00;0.0;Real;;;
11/01/2024;5:00;0.0;Real;;;
11/01/2024;6:00;1.0;Real;;;
11/01/2024;7:00;0.0;Real;;;
11/01/2024;8:00;0.0;Real;;;
11/01/2024;9:00;0.0;Real;;;
11/01/2024;10:00;1.0;Real;;;
11/01/2024;11:00;0.0;Real;;;
11/01/2024;12:00;0.0;Real;;;
11/01/2024;13:00;0.0;Real;;;
11/01/2024;14:00;0.0;Real;;;
11/01/2024;15:00;1.0;Real;;;
11/01/2024;16:00;0.0;Real;;;
11/01/2024;17:00;0.0;Real;;;
11/01/2024;18:00;0.0;Real;;;
11/01/2024;19:00;3.0;Real;;;
11/01/2024;20:00;3.0;Real;;;
11/01/2024;21:00;0.0;Real;;;
11/01/2024;22:00;0.0;Real;;;
11/01/2024;23:00;1.0;Real;;;
11/01/2024;24:00:00;0.0;Real;;;
12/01/2024;1:00;0.0;Real;;;
12/01/2024;2:00;0.0;Real;;;
12/01/2024;3:00;1.0;Real;;;
12/01/2024;4:00;0.0;Real;;;
12/01/2024;5:00;0.0;Real;;;
12/01/2024;6:00;0.0;Real;;;
12/01/2024;7:00;0.0;Real;;;
12/01/2024;8:00;1.0;Real;;;
12/01/2024;9:00;0.0;Real;;;
12/01/2024;10:00;0.0;Real;;;
12/01/2024;11:00;0.0;Real;;;
12/01/2024;12:00;1.0;Real;;;
12/01/2024;13:00;0.0;Real;;;
12/01/2024;14:00;0.0;Real;;;
12/01/2024;15:00;0.0;Real;;;
12/01/2024;16:00;1.0;Real;;;
12/01/2024;17:00;0.0;Real;;;
12/01/2024;18:00;0.0;Real;;;
12/01/2024;19:00;0.0;Real;;;
12/01/2024;20:00;0.0;Real;;;
12/01/2024;21:00;1.0;Real;;;
12/01/2024;22:00;1.0;Real;;;
12/01/2024;23:00;1.0;Real;;;
12/01/2024;24:00:00;1.0;Real;;;
13/01/2024;1:00;1.0;Real;;;
13/01/2024;2:00;1.0;Real;;;
13/01/2024;3:00;2.0;Real;;;
13/01/2024;4:00;1.0;Real;;;
13/01/2024;5:00;1.0;Real;;;
13/01/2024;6:00;1.0;Real;;;
13/01/2024;7:00;1.0;Real;;;
13/01/2024;8:00;2.0;Real;;;
13/01/2024;9:00;1.0;Real;;;
13/01/2024;10:00;1.0;Real;;;
13/01/2024;11:00;1.0;Real;;;
13/01/2024;12:00;1.0;Real;;;
13/01/2024;13:00;2.0;Real;;;
13/01/2024;14:00;1.0;Real;;;
13/01/2024;15:00;1.0;Real;;;
13/01/2024;16:00;1.0;Real;;;
13/01/2024;17:00;1.0;Real;;;
13/01/2024;18:00;2.0;Real;;;
13/01/2024;19:00;1.0;Real;;;
13/01/2024;20:00;1.0;Real;;;
13/01/2024;21:00;1.0;Real;;;
13/01/2024;22:00;0.0;Real;;;
13/01/2024;23:00;1.0;Real;;;
13/01/2024;24:00:00;0.0;Real;;;
14/01/2024;1:00;0.0;Real;;;
14/01/2024;2:00;0.0;Real;;;
14/01/2024;3:00;0.0;Real;;;
14/01/2024;4:00;1.0;Real;;;
14/01/2024;5:00;0.0;Real;;;
14/01/2024;6:00;0.0;Real;;;
14/01/2024;7:00;0.0;Real;;;
14/01/2024;8:00;1.0;Real;;;
14/01/2024;9:00;1.0;Real;;;
14/01/2024;10:00;2.0;Real;;;
14/01/2024;11:00;6.0;Real;;;
14/01/2024;12:00;3.0;Real;;;
14/01/2024;13:00;3.0;Real;;;
14/01/2024;14:00;2.0;Real;;;
14/01/2024;15:00;2.0;Real;;;
14/01/2024;16:00;2.0;Real;;;
14/01/2024;17:00;2.0;Real;;;
14/01/2024;18:00;2.0;Real;;;
14/01/2024;19:00;3.0;Real;;;
14/01/2024;20:00;2.0;Real;;;
14/01/2024;21:00;2.0;Real;;;
14/01/2024;22:00;2.0;Real;;;
14/01/2024;23:00;2.0;Real;;;
14/01/2024;24:00:00;2.0;Real;;;
15/01/2024;1:00;3.0;Real;;;
15/01/2024;2:00;2.0;Real;;;
15/01/2024;3:00;2.0;Real;;;
15/01/2024;4:00;2.0;Real;;;
15/01/2024;5:00;1.0;Real;;;
15/01/2024;6:00;0.0;Real;;;
15/01/2024;7:00;2.0;Real;;;
15/01/2024;8:00;2.0;Real;;;
15/01/2024;9:00;2.0;Real;;;
15/01/2024;10:00;2.0;Real;;;
15/01/2024;11:00;2.0;Real;;;
15/01/2024;12:00;2.0;Real;;;
15/01/2024;13:00;2.0;Real;;;
15/01/2024;14:00;2.0;Real;;;
15/01/2024;15:00;2.0;Real;;;
15/01/2024;16:00;2.0;Real;;;
15/01/2024;17:00;2.0;Real;;;
15/01/2024;18:00;3.0;Real;;;
15/01/2024;19:00;2.0;Real;;;
15/01/2024;20:00;2.0;Real;;;
15/01/2024;21:00;2.0;Real;;;
15/01/2024;22:00;2.0;Real;;;
15/01/2024;23:00;2.0;Real;;;
15/01/2024;24:00:00;3.0;Real;;;
16/01/2024;1:00;2.0;Real;;;
16/01/2024;2:00;1.0;Real;;;
16/01/2024;3:00;0.0;Real;;;
16/01/2024;4:00;1.0;Real;;;
16/01/2024;5:00;1.0;Real;;;
16/01/2024;6:00;3.0;Real;;;
16/01/2024;7:00;2.0;Real;;;
16/01/2024;8:00;2.0;Real;;;
16/01/2024;9:00;2.0;Real;;;
16/01/2024;10:00;2.0;Real;;;
16/01/2024;11:00;2.0;Real;;;
16/01/2024;12:00;3.0;Real;;;
16/01/2024;13:00;2.0;Real;;;
16/01/2024;14:00;2.0;Real;;;
16/01/2024;15:00;2.0;Real;;;
16/01/2024;16:00;2.0;Real;;;
16/01/2024;17:00;2.0;Real;;;
16/01/2024;18:00;2.0;Real;;;
16/01/2024;19:00;3.0;Real;;;
16/01/2024;20:00;3.0;Real;;;
16/01/2024;21:00;3.0;Real;;;
16/01/2024;22:00;2.0;Real;;;
16/01/2024;23:00;2.0;Real;;;
16/01/2024;24:00:00;0.0;Real;;;
17/01/2024;1:00;1.0;Real;;;
17/01/2024;2:00;1.0;Real;;;
17/01/2024;3:00;2.0;Real;;;
17/01/2024;4:00;2.0;Real;;;
17/01/2024;5:00;2.0;Real;;;
17/01/2024;6:00;1.0;Real;;;
17/01/2024;7:00;0.0;Real;;;
17/01/2024;8:00;1.0;Real;;;
17/01/2024;9:00;2.0;Real;;;
17/01/2024;10:00;3.0;Real;;;
17/01/2024;11:00;2.0;Real;;;
17/01/2024;12:00;2.0;Real;;;
17/01/2024;13:00;2.0;Real;;;
17/01/2024;14:00;2.0;Real;;;
17/01/2024;15:00;2.0;Real;;;
17/01/2024;16:00;3.0;Real;;;
17/01/2024;17:00;2.0;Real;;;
17/01/2024;18:00;2.0;Real;;;
17/01/2024;19:00;4.0;Real;;;
17/01/2024;20:00;5.0;Real;;;
17/01/2024;21:00;2.0;Real;;;
17/01/2024;22:00;2.0;Real;;;
17/01/2024;23:00;3.0;Real;;;
17/01/2024;24:00:00;2.0;Real;;;
18/01/2024;1:00;2.0;Real;;;
18/01/2024;2:00;2.0;Real;;;
18/01/2024;3:00;2.0;Real;;;
18/01/2024;4:00;1.0;Real;;;
18/01/2024;5:00;1.0;Real;;;
18/01/2024;6:00;1.0;Real;;;
18/01/2024;7:00;1.0;Real;;;
18/01/2024;8:00;2.0;Real;;;
18/01/2024;9:00;3.0;Real;;;
18/01/2024;10:00;2.0;Real;;;
18/01/2024;11:00;2.0;Real;;;
18/01/2024;12:00;2.0;Real;;;
18/01/2024;13:00;2.0;Real;;;
18/01/2024;14:00;2.0;Real;;;
18/01/2024;15:00;3.0;Real;;;
18/01/2024;16:00;2.0;Real;;;
18/01/2024;17:00;2.0;Real;;;
18/01/2024;18:00;2.0;Real;;;
18/01/2024;19:00;5.0;Real;;;
18/01/2024;20:00;3.0;Real;;;
18/01/2024;21:00;2.0;Real;;;
18/01/2024;22:00;3.0;Real;;;
18/01/2024;23:00;2.0;Real;;;
18/01/2024;24:00:00;0.0;Real;;;
19/01/2024;1:00;1.0;Real;;;
19/01/2024;2:00;0.0;Real;;;
19/01/2024;3:00;1.0;Real;;;
19/01/2024;4:00;2.0;Real;;;
19/01/2024;5:00;3.0;Real;;;
19/01/2024;6:00;1.0;Real;;;
19/01/2024;7:00;1.0;Real;;;
19/01/2024;8:00;1.0;Real;;;
19/01/2024;9:00;2.0;Real;;;
19/01/2024;10:00;3.0;Real;;;
19/01/2024;11:00;2.0;Real;;;
19/01/2024;12:00;2.0;Real;;;
19/01/2024;13:00;2.0;Real;;;
19/01/2024;14:00;2.0;Real;;;
19/01/2024;15:00;3.0;Real;;;
19/01/2024;16:00;2.0;Real;;;
19/01/2024;17:00;2.0;Real;;;
19/01/2024;18:00;2.0;Real;;;
19/01/2024;19:00;2.0;Real;;;
19/01/2024;20:00;2.0;Real;;;
19/01/2024;21:00;2.0;Real;;;
19/01/2024;22:00;3.0;Real;;;
19/01/2024;23:00;2.0;Real;;;
19/01/2024;24:00:00;2.0;Real;;;
20/01/2024;1:00;1.0;Real;;;
20/01/2024;2:00;1.0;Real;;;
20/01/2024;3:00;1.0;Real;;;
20/01/2024;4:00;2.0;Real;;;
20/01/2024;5:00;2.0;Real;;;
20/01/2024;6:00;0.0;Real;;;
20/01/2024;7:00;1.0;Real;;;
20/01/2024;8:00;1.0;Real;;;
20/01/2024;9:00;3.0;Real;;;
20/01/2024;10:00;1.0;Real;;;
20/01/2024;11:00;2.0;Real;;;
20/01/2024;12:00;3.0;Real;;;
20/01/2024;13:00;2.0;Real;;;
20/01/2024;14:00;2.0;Real;;;
20/01/2024;15:00;2.0;Real;;;
20/01/2024;16:00;2.0;Real;;;
20/01/2024;17:00;2.0;Real;;;
20/01/2024;18:00;3.0;Real;;;
20/01/2024;19:00;2.0;Real;;;
20/01/2024;20:00;2.0;Real;;;
20/01/2024;21:00;2.0;Real;;;
20/01/2024;22:00;2.0;Real;;;
20/01/2024;23:00;2.0;Real;;;
20/01/2024;24:00:00;3.0;Real;;;
21/01/2024;1:00;1.0;Real;;;
21/01/2024;2:00;2.0;Real;;;
21/01/2024;3:00;0.0;Real;;;
21/01/2024;4:00;1.0;Real;;;
21/01/2024;5:00;2.0;Real;;;
21/01/2024;6:00;2.0;Real;;;
21/01/2024;7:00;2.0;Real;;;
21/01/2024;8:00;1.0;Real;;;
21/01/2024;9:00;1.0;Real;;;
21/01/2024;10:00;4.0;Real;;;
21/01/2024;11:00;6.0;Real;;;
21/01/2024;12:00;3.0;Real;;;
21/01/2024;13:00;2.0;Real;;;
21/01/2024;14:00;2.0;Real;;;
21/01/2024;15:00;2.0;Real;;;
21/01/2024;16:00;3.0;Real;;;
21/01/2024;17:00;2.0;Real;;;
21/01/2024;18:00;2.0;Real;;;
21/01/2024;19:00;2.0;Real;;;
21/01/2024;20:00;2.0;Real;;;
21/01/2024;21:00;2.0;Real;;;
21/01/2024;22:00;3.0;Real;;;
21/01/2024;23:00;2.0;Real;;;
21/01/2024;24:00:00;2.0;Real;;;
22/01/2024;1:00;2.0;Real;;;
22/01/2024;2:00;2.0;Real;;;
22/01/2024;3:00;2.0;Real;;;
22/01/2024;4:00;2.0;Real;;;
22/01/2024;5:00;0.0;Real;;;
22/01/2024;6:00;1.0;Real;;;
22/01/2024;7:00;2.0;Real;;;
22/01/2024;8:00;2.0;Real;;;
22/01/2024;9:00;2.0;Real;;;
22/01/2024;10:00;2.0;Real;;;
22/01/2024;11:00;3.0;Real;;;
22/01/2024;12:00;2.0;Real;;;
22/01/2024;13:00;2.0;Real;;;
22/01/2024;14:00;2.0;Real;;;
22/01/2024;15:00;2.0;Real;;;
22/01/2024;16:00;2.0;Real;;;
22/01/2024;17:00;3.0;Real;;;
22/01/2024;18:00;2.0;Real;;;
22/01/2024;19:00;3.0;Real;;;
22/01/2024;20:00;5.0;Real;;;
22/01/2024;21:00;3.0;Real;;;
22/01/2024;22:00;3.0;Real;;;
22/01/2024;23:00;2.0;Real;;;
22/01/2024;24:00:00;2.0;Real;;;
23/01/2024;1:00;2.0;Real;;;
23/01/2024;2:00;2.0;Real;;;
23/01/2024;3:00;2.0;Real;;;
23/01/2024;4:00;2.0;Real;;;
23/01/2024;5:00;1.0;Real;;;
23/01/2024;6:00;0.0;Real;;;
23/01/2024;7:00;2.0;Real;;;
23/01/2024;8:00;2.0;Real;;;
23/01/2024;9:00;2.0;Real;;;
23/01/2024;10:00;3.0;Real;;;
23/01/2024;11:00;2.0;Real;;;
23/01/2024;12:00;2.0;Real;;;
23/01/2024;13:00;2.0;Real;;;
23/01/2024;14:00;2.0;Real;;;
23/01/2024;15:00;2.0;Real;;;
23/01/2024;16:00;3.0;Real;;;
23/01/2024;17:00;2.0;Real;;;
23/01/2024;18:00;2.0;Real;;;
23/01/2024;19:00;4.0;Real;;;
23/01/2024;20:00;5.0;Real;;;
23/01/2024;21:00;2.0;Real;;;
23/01/2024;22:00;3.0;Real;;;
23/01/2024;23:00;2.0;Real;;;
23/01/2024;24:00:00;2.0;Real;;;
24/01/2024;1:00;2.0;Real;;;
24/01/2024;2:00;2.0;Real;;;
24/01/2024;3:00;1.0;Real;;;
24/01/2024;4:00;1.0;Real;;;
24/01/2024;5:00;1.0;Real;;;
24/01/2024;6:00;1.0;Real;;;
24/01/2024;7:00;2.0;Real;;;
24/01/2024;8:00;3.0;Real;;;
24/01/2024;9:00;2.0;Real;;;
24/01/2024;10:00;2.0;Real;;;
24/01/2024;11:00;2.0;Real;;;
24/01/2024;12:00;2.0;Real;;;
24/01/2024;13:00;2.0;Real;;;
24/01/2024;14:00;3.0;Real;;;
24/01/2024;15:00;2.0;Real;;;
24/01/2024;16:00;2.0;Real;;;
24/01/2024;17:00;2.0;Real;;;
24/01/2024;18:00;2.0;Real;;;
24/01/2024;19:00;5.0;Real;;;
24/01/2024;20:00;5.0;Real;;;
24/01/2024;21:00;2.0;Real;;;
24/01/2024;22:00;2.0;Real;;;
24/01/2024;23:00;2.0;Real;;;
24/01/2024;24:00:00;2.0;Real;;;
25/01/2024;1:00;3.0;Real;;;
25/01/2024;2:00;2.0;Real;;;
25/01/2024;3:00;2.0;Real;;;
25/01/2024;4:00;2.0;Real;;;
25/01/2024;5:00;2.0;Real;;;
25/01/2024;6:00;0.0;Real;;;
25/01/2024;7:00;2.0;Real;;;
25/01/2024;8:00;2.0;Real;;;
25/01/2024;9:00;2.0;Real;;;
25/01/2024;10:00;2.0;Real;;;
25/01/2024;11:00;2.0;Real;;;
25/01/2024;12:00;3.0;Real;;;
25/01/2024;13:00;2.0;Real;;;
25/01/2024;14:00;2.0;Real;;;
25/01/2024;15:00;2.0;Real;;;
25/01/2024;16:00;2.0;Real;;;
25/01/2024;17:00;3.0;Real;;;
25/01/2024;18:00;2.0;Real;;;
25/01/2024;19:00;5.0;Real;;;
25/01/2024;20:00;4.0;Real;;;
25/01/2024;21:00;3.0;Real;;;
25/01/2024;22:00;2.0;Real;;;
25/01/2024;23:00;2.0;Real;;;
25/01/2024;24:00:00;2.0;Real;;;
26/01/2024;1:00;3.0;Real;;;
26/01/2024;2:00;2.0;Real;;;
26/01/2024;3:00;2.0;Real;;;
26/01/2024;4:00;2.0;Real;;;
26/01/2024;5:00;1.0;Real;;;
26/01/2024;6:00;1.0;Real;;;
26/01/2024;7:00;2.0;Real;;;
26/01/2024;8:00;2.0;Real;;;
26/01/2024;9:00;2.0;Real;;;
26/01/2024;10:00;2.0;Real;;;
26/01/2024;11:00;2.0;Real;;;
26/01/2024;12:00;3.0;Real;;;
26/01/2024;13:00;2.0;Real;;;
26/01/2024;14:00;2.0;Real;;;
26/01/2024;15:00;2.0;Real;;;
26/01/2024;16:00;3.0;Real;;;
26/01/2024;17:00;2.0;Real;;;
26/01/2024;18:00;2.0;Real;;;
26/01/2024;19:00;2.0;Real;;;
26/01/2024;20:00;2.0;Real;;;
26/01/2024;21:00;3.0;Real;;;
26/01/2024;22:00;2.0;Real;;;
26/01/2024;23:00;2.0;Real;;;
26/01/2024;24:00:00;2.0;Real;;;
27/01/2024;1:00;2.0;Real;;;
27/01/2024;2:00;3.0;Real;;;
27/01/2024;3:00;2.0;Real;;;
27/01/2024;4:00;1.0;Real;;;
27/01/2024;5:00;0.0;Real;;;
27/01/2024;6:00;1.0;Real;;;
27/01/2024;7:00;2.0;Real;;;
27/01/2024;8:00;2.0;Real;;;
27/01/2024;9:00;1.0;Real;;;
27/01/2024;10:00;2.0;Real;;;
27/01/2024;11:00;2.0;Real;;;
27/01/2024;12:00;2.0;Real;;;
27/01/2024;13:00;2.0;Real;;;
27/01/2024;14:00;2.0;Real;;;
27/01/2024;15:00;2.0;Real;;;
27/01/2024;16:00;3.0;Real;;;
27/01/2024;17:00;2.0;Real;;;
27/01/2024;18:00;2.0;Real;;;
27/01/2024;19:00;2.0;Real;;;
27/01/2024;20:00;2.0;Real;;;
27/01/2024;21:00;2.0;Real;;;
27/01/2024;22:00;3.0;Real;;;
27/01/2024;23:00;2.0;Real;;;
27/01/2024;24:00:00;2.0;Real;;;
28/01/2024;1:00;2.0;Real;;;
28/01/2024;2:00;2.0;Real;;;
28/01/2024;3:00;2.0;Real;;;
28/01/2024;4:00;3.0;Real;;;
28/01/2024;5:00;2.0;Real;;;
28/01/2024;6:00;1.0;Real;;;
28/01/2024;7:00;1.0;Real;;;
28/01/2024;8:00;1.0;Real;;;
28/01/2024;9:00;2.0;Real;;;
28/01/2024;10:00;2.0;Real;;;
28/01/2024;11:00;3.0;Real;;;
28/01/2024;12:00;2.0;Real;;;
28/01/2024;13:00;2.0;Real;;;
28/01/2024;14:00;2.0;Real;;;
28/01/2024;15:00;3.0;Real;;;
28/01/2024;16:00;2.0;Real;;;
28/01/2024;17:00;2.0;Real;;;
28/01/2024;18:00;2.0;Real;;;
28/01/2024;19:00;2.0;Real;;;
28/01/2024;20:00;2.0;Real;;;
28/01/2024;21:00;3.0;Real;;;
28/01/2024;22:00;2.0;Real;;;
28/01/2024;23:00;2.0;Real;;;
28/01/2024;24:00:00;2.0;Real;;;
29/01/2024;1:00;2.0;Real;;;
29/01/2024;2:00;1.0;Real;;;
29/01/2024;3:00;1.0;Real;;;
29/01/2024;4:00;0.0;Real;;;
29/01/2024;5:00;2.0;Real;;;
29/01/2024;6:00;2.0;Real;;;
29/01/2024;7:00;2.0;Real;;;
29/01/2024;8:00;1.0;Real;;;
29/01/2024;9:00;0.0;Real;;;
29/01/2024;10:00;2.0;Real;;;
29/01/2024;11:00;2.0;Real;;;
29/01/2024;12:00;2.0;Real;;;
29/01/2024;13:00;2.0;Real;;;
29/01/2024;14:00;3.0;Real;;;
29/01/2024;15:00;2.0;Real;;;
29/01/2024;16:00;2.0;Real;;;
29/01/2024;17:00;2.0;Real;;;
29/01/2024;18:00;2.0;Real;;;
29/01/2024;19:00;2.0;Real;;;
29/01/2024;20:00;2.0;Real;;;
29/01/2024;21:00;3.0;Real;;;
29/01/2024;22:00;2.0;Real;;;
29/01/2024;23:00;2.0;Real;;;
29/01/2024;24:00:00;2.0;Real;;;
30/01/2024;1:00;2.0;Real;;;
30/01/2024;2:00;3.0;Real;;;
30/01/2024;3:00;2.0;Real;;;
30/01/2024;4:00;1.0;Real;;;
30/01/2024;5:00;0.0;Real;;;
30/01/2024;6:00;1.0;Real;;;
30/01/2024;7:00;2.0;Real;;;
30/01/2024;8:00;2.0;Real;;;
30/01/2024;9:00;2.0;Real;;;
30/01/2024;10:00;2.0;Real;;;
30/01/2024;11:00;2.0;Real;;;
30/01/2024;12:00;2.0;Real;;;
30/01/2024;13:00;2.0;Real;;;
30/01/2024;14:00;3.0;Real;;;
30/01/2024;15:00;2.0;Real;;;
30/01/2024;16:00;2.0;Real;;;
30/01/2024;17:00;2.0;Real;;;
30/01/2024;18:00;2.0;Real;;;
30/01/2024;19:00;4.0;Real;;;
30/01/2024;20:00;5.0;Real;;;
30/01/2024;21:00;5.0;Real;;;
30/01/2024;22:00;3.0;Real;;;
30/01/2024;23:00;2.0;Real;;;
30/01/2024;24:00:00;2.0;Real;;;
31/01/2024;1:00;1.0;Real;;;
31/01/2024;2:00;1.0;Real;;;
31/01/2024;3:00;2.0;Real;;;
31/01/2024;4:00;2.0;Real;;;
31/01/2024;5:00;1.0;Real;;;
31/01/2024;6:00;1.0;Real;;;
31/01/2024;7:00;2.0;Real;;;
31/01/2024;8:00;1.0;Real;;;
31/01/2024;9:00;2.0;Real;;;
31/01/2024;10:00;2.0;Real;;;
31/01/2024;11:00;3.0;Real;;;
31/01/2024;12:00;2.0;Real;;;
31/01/2024;13:00;2.0;Real;;;
31/01/2024;14:00;2.0;Real;;;
31/01/2024;15:00;2.0;Real;;;
31/01/2024;16:00;2.0;Real;;;
31/01/2024;17:00;3.0;Real;;;
31/01/2024;18:00;2.0;Real;;;
31/01/2024;19:00;4.0;Real;;;
31/01/2024;20:00;5.0;Real;;;
31/01/2024;21:00;2.0;Real;;;
31/01/2024;22:00;2.0;Real;;;
31/01/2024;23:00;3.0;Real;;;
31/01/2024;24:00:00;2.0;Real;;;
01/02/2024;1:00;2.0;Real;;;
01/02/2024;2:00;2.0;Real;;;
01/02/2024;3:00;0.0;Real;;;
01/02/2024;4:00;1.0;Real;;;
01/02/2024;5:00;1.0;Real;;;
01/02/2024;6:00;2.0;Real;;;
01/02/2024;7:00;2.0;Real;;;
01/02/2024;8:00;2.0;Real;;;
01/02/2024;9:00;2.0;Real;;;
01/02/2024;10:00;2.0;Real;;;
01/02/2024;11:00;2.0;Real;;;
01/02/2024;12:00;2.0;Real;;;
01/02/2024;13:00;2.0;Real;;;
01/02/2024;14:00;1.0;Real;;;
01/02/2024;15:00;1.0;Real;;;
01/02/2024;16:00;3.0;Real;;;
01/02/2024;17:00;2.0;Real;;;
01/02/2024;18:00;2.0;Real;;;
01/02/2024;19:00;5.0;Real;;;
01/02/2024;20:00;4.0;Real;;;
01/02/2024;21:00;2.0;Real;;;
01/02/2024;22:00;2.0;Real;;;
01/02/2024;23:00;2.0;Real;;;
01/02/2024;24:00:00;2.0;Real;;;
02/02/2024;1:00;3.0;Real;;;
02/02/2024;2:00;2.0;Real;;;
02/02/2024;3:00;2.0;Real;;;
02/02/2024;4:00;2.0;Real;;;
02/02/2024;5:00;1.0;Real;;;
02/02/2024;6:00;1.0;Real;;;
02/02/2024;7:00;2.0;Real;;;
02/02/2024;8:00;2.0;Real;;;
02/02/2024;9:00;2.0;Real;;;
02/02/2024;10:00;2.0;Real;;;
02/02/2024;11:00;2.0;Real;;;
02/02/2024;12:00;2.0;Real;;;
02/02/2024;13:00;3.0;Real;;;
02/02/2024;14:00;2.0;Real;;;
02/02/2024;15:00;2.0;Real;;;
02/02/2024;16:00;2.0;Real;;;
02/02/2024;17:00;2.0;Real;;;
02/02/2024;18:00;2.0;Real;;;
02/02/2024;19:00;3.0;Real;;;
02/02/2024;20:00;2.0;Real;;;
02/02/2024;21:00;2.0;Real;;;
02/02/2024;22:00;2.0;Real;;;
02/02/2024;23:00;2.0;Real;;;
02/02/2024;24:00:00;2.0;Real;;;
03/02/2024;1:00;3.0;Real;;;
03/02/2024;2:00;2.0;Real;;;
03/02/2024;3:00;2.0;Real;;;
03/02/2024;4:00;2.0;Real;;;
03/02/2024;5:00;2.0;Real;;;
03/02/2024;6:00;1.0;Real;;;
03/02/2024;7:00;0.0;Real;;;
03/02/2024;8:00;2.0;Real;;;
03/02/2024;9:00;1.0;Real;;;
03/02/2024;10:00;3.0;Real;;;
03/02/2024;11:00;2.0;Real;;;
03/02/2024;12:00;2.0;Real;;;
03/02/2024;13:00;2.0;Real;;;
03/02/2024;14:00;2.0;Real;;;
03/02/2024;15:00;2.0;Real;;;
03/02/2024;16:00;3.0;Real;;;
03/02/2024;17:00;2.0;Real;;;
03/02/2024;18:00;2.0;Real;;;
03/02/2024;19:00;2.0;Real;;;
03/02/2024;20:00;2.0;Real;;;
03/02/2024;21:00;2.0;Real;;;
03/02/2024;22:00;1.0;Real;;;
03/02/2024;23:00;2.0;Real;;;
03/02/2024;24:00:00;1.0;Real;;;
04/02/2024;1:00;2.0;Real;;;
04/02/2024;2:00;1.0;Real;;;
04/02/2024;3:00;1.0;Real;;;
04/02/2024;4:00;1.0;Real;;;
04/02/2024;5:00;2.0;Real;;;
04/02/2024;6:00;1.0;Real;;;
04/02/2024;7:00;0.0;Real;;;
04/02/2024;8:00;1.0;Real;;;
04/02/2024;9:00;2.0;Real;;;
04/02/2024;10:00;4.0;Real;;;
04/02/2024;11:00;6.0;Real;;;
04/02/2024;12:00;4.0;Real;;;
04/02/2024;13:00;2.0;Real;;;
04/02/2024;14:00;2.0;Real;;;
04/02/2024;15:00;2.0;Real;;;
04/02/2024;16:00;2.0;Real;;;
04/02/2024;17:00;3.0;Real;;;
