date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
01/08/2024;23:00;0.564;Real;;;
01/08/2024;24:00:00;0.249;Real;;;
02/08/2024;1:00;0.216;Real;;;
02/08/2024;2:00;0.205;Real;;;
02/08/2024;3:00;0.194;Real;;;
02/08/2024;4:00;0.192;Real;;;
02/08/2024;5:00;0.224;Real;;;
02/08/2024;6:00;0.225;Real;;;
02/08/2024;7:00;0.222;Real;;;
02/08/2024;8:00;0.186;Real;;;
02/08/2024;9:00;0.251;Real;;;
02/08/2024;10:00;0.19;Real;;;
02/08/2024;11:00;0.179;Real;;;
02/08/2024;12:00;0.181;Real;;;
02/08/2024;13:00;0.183;Real;;;
02/08/2024;14:00;0.181;Real;;;
02/08/2024;15:00;0.181;Real;;;
02/08/2024;16:00;0.184;Real;;;
02/08/2024;17:00;0.181;Real;;;
02/08/2024;18:00;0.184;Real;;;
02/08/2024;19:00;0.191;Real;;;
02/08/2024;20:00;0.204;Real;;;
02/08/2024;21:00;0.367;Real;;;
02/08/2024;22:00;0.177;Real;;;
02/08/2024;23:00;0.201;Real;;;
02/08/2024;24:00:00;0.217;Real;;;
03/08/2024;1:00;0.182;Real;;;
03/08/2024;2:00;0.177;Real;;;
03/08/2024;3:00;0.172;Real;;;
03/08/2024;4:00;0.17;Real;;;
03/08/2024;5:00;0.167;Real;;;
03/08/2024;6:00;0.168;Real;;;
03/08/2024;7:00;0.17;Real;;;
03/08/2024;8:00;0.167;Real;;;
03/08/2024;9:00;0.16;Real;;;
03/08/2024;10:00;0.161;Real;;;
03/08/2024;11:00;0.336;Real;;;
03/08/2024;12:00;0.171;Real;;;
03/08/2024;13:00;0.173;Real;;;
03/08/2024;14:00;0.17;Real;;;
03/08/2024;15:00;0.181;Real;;;
03/08/2024;16:00;0.189;Real;;;
03/08/2024;17:00;0.244;Real;;;
03/08/2024;18:00;0.179;Real;;;
03/08/2024;19:00;0.173;Real;;;
03/08/2024;20:00;0.182;Real;;;
03/08/2024;21:00;0.188;Real;;;
03/08/2024;22:00;0.178;Real;;;
03/08/2024;23:00;0.407;Real;;;
03/08/2024;24:00:00;0.225;Real;;;
04/08/2024;1:00;0.2;Real;;;
04/08/2024;2:00;0.179;Real;;;
04/08/2024;3:00;0.173;Real;;;
04/08/2024;4:00;0.171;Real;;;
04/08/2024;5:00;0.17;Real;;;
04/08/2024;6:00;0.162;Real;;;
04/08/2024;7:00;0.159;Real;;;
04/08/2024;8:00;0.166;Real;;;
04/08/2024;9:00;0.184;Real;;;
04/08/2024;10:00;0.167;Real;;;
04/08/2024;11:00;0.16;Real;;;
04/08/2024;12:00;0.165;Real;;;
04/08/2024;13:00;0.161;Real;;;
04/08/2024;14:00;0.161;Real;;;
04/08/2024;15:00;0.166;Real;;;
04/08/2024;16:00;0.169;Real;;;
04/08/2024;17:00;0.17;Real;;;
04/08/2024;18:00;0.172;Real;;;
04/08/2024;19:00;0.218;Real;;;
04/08/2024;20:00;0.669;Real;;;
04/08/2024;21:00;0.682;Real;;;
04/08/2024;22:00;0.469;Real;;;
04/08/2024;23:00;0.273;Real;;;
04/08/2024;24:00:00;0.21;Real;;;
05/08/2024;1:00;0.189;Real;;;
05/08/2024;2:00;0.176;Real;;;
05/08/2024;3:00;0.173;Real;;;
05/08/2024;4:00;0.177;Real;;;
05/08/2024;5:00;0.166;Real;;;
05/08/2024;6:00;0.169;Real;;;
05/08/2024;7:00;0.167;Real;;;
05/08/2024;8:00;0.162;Real;;;
05/08/2024;9:00;0.308;Real;;;
05/08/2024;10:00;0.171;Real;;;
05/08/2024;11:00;0.173;Real;;;
05/08/2024;12:00;0.169;Real;;;
05/08/2024;13:00;0.167;Real;;;
05/08/2024;14:00;0.169;Real;;;
05/08/2024;15:00;0.17;Real;;;
05/08/2024;16:00;0.171;Real;;;
05/08/2024;17:00;0.173;Real;;;
05/08/2024;18:00;0.174;Real;;;
05/08/2024;19:00;0.175;Real;;;
05/08/2024;20:00;0.171;Real;;;
05/08/2024;21:00;0.208;Real;;;
05/08/2024;22:00;0.222;Real;;;
05/08/2024;23:00;0.297;Real;;;
05/08/2024;24:00:00;0.241;Real;;;
06/08/2024;1:00;0.231;Real;;;
06/08/2024;2:00;0.223;Real;;;
06/08/2024;3:00;0.179;Real;;;
06/08/2024;4:00;0.182;Real;;;
06/08/2024;5:00;0.173;Real;;;
06/08/2024;6:00;0.173;Real;;;
06/08/2024;7:00;0.177;Real;;;
06/08/2024;8:00;0.176;Real;;;
06/08/2024;9:00;0.315;Real;;;
06/08/2024;10:00;0.167;Real;;;
06/08/2024;11:00;0.171;Real;;;
06/08/2024;12:00;0.165;Real;;;
06/08/2024;13:00;0.167;Real;;;
06/08/2024;14:00;0.171;Real;;;
06/08/2024;15:00;0.174;Real;;;
06/08/2024;16:00;0.176;Real;;;
06/08/2024;17:00;0.169;Real;;;
06/08/2024;18:00;0.173;Real;;;
06/08/2024;19:00;0.174;Real;;;
06/08/2024;20:00;0.176;Real;;;
06/08/2024;21:00;0.215;Real;;;
06/08/2024;22:00;0.237;Real;;;
06/08/2024;23:00;0.25;Real;;;
06/08/2024;24:00:00;0.236;Real;;;
07/08/2024;1:00;0.229;Real;;;
07/08/2024;2:00;0.196;Real;;;
07/08/2024;3:00;0.183;Real;;;
07/08/2024;4:00;0.18;Real;;;
07/08/2024;5:00;0.18;Real;;;
07/08/2024;6:00;0.177;Real;;;
07/08/2024;7:00;0.17;Real;;;
07/08/2024;8:00;0.315;Real;;;
07/08/2024;9:00;0.165;Real;;;
07/08/2024;10:00;0.164;Real;;;
07/08/2024;11:00;0.173;Real;;;
07/08/2024;12:00;0.163;Real;;;
07/08/2024;13:00;0.163;Real;;;
07/08/2024;14:00;0.172;Real;;;
07/08/2024;15:00;0.173;Real;;;
07/08/2024;16:00;0.173;Real;;;
07/08/2024;17:00;0.173;Real;;;
07/08/2024;18:00;0.173;Real;;;
07/08/2024;19:00;0.174;Real;;;
07/08/2024;20:00;0.174;Real;;;
07/08/2024;21:00;0.502;Real;;;
07/08/2024;22:00;1.39;Real;;;
07/08/2024;23:00;0.454;Real;;;
07/08/2024;24:00:00;0.239;Real;;;
08/08/2024;1:00;0.232;Real;;;
08/08/2024;2:00;0.197;Real;;;
08/08/2024;3:00;0.184;Real;;;
08/08/2024;4:00;0.184;Real;;;
08/08/2024;5:00;0.177;Real;;;
08/08/2024;6:00;0.181;Real;;;
08/08/2024;7:00;0.174;Real;;;
08/08/2024;8:00;0.173;Real;;;
08/08/2024;9:00;0.354;Real;;;
08/08/2024;10:00;0.181;Real;;;
08/08/2024;11:00;0.178;Real;;;
08/08/2024;12:00;0.179;Real;;;
08/08/2024;13:00;0.182;Real;;;
08/08/2024;14:00;0.175;Real;;;
08/08/2024;15:00;0.175;Real;;;
08/08/2024;16:00;0.186;Real;;;
08/08/2024;17:00;0.174;Real;;;
08/08/2024;18:00;0.187;Real;;;
08/08/2024;19:00;0.178;Real;;;
08/08/2024;20:00;0.286;Real;;;
08/08/2024;21:00;0.237;Real;;;
08/08/2024;22:00;0.25;Real;;;
08/08/2024;23:00;0.259;Real;;;
08/08/2024;24:00:00;0.243;Real;;;
09/08/2024;1:00;0.235;Real;;;
09/08/2024;2:00;0.233;Real;;;
09/08/2024;3:00;0.228;Real;;;
09/08/2024;4:00;0.205;Real;;;
09/08/2024;5:00;0.177;Real;;;
09/08/2024;6:00;0.172;Real;;;
09/08/2024;7:00;0.18;Real;;;
09/08/2024;8:00;0.187;Real;;;
09/08/2024;9:00;0.26;Real;;;
09/08/2024;10:00;0.174;Real;;;
09/08/2024;11:00;0.17;Real;;;
09/08/2024;12:00;0.174;Real;;;
09/08/2024;13:00;0.175;Real;;;
09/08/2024;14:00;0.178;Real;;;
09/08/2024;15:00;0.174;Real;;;
09/08/2024;16:00;0.177;Real;;;
09/08/2024;17:00;0.186;Real;;;
09/08/2024;18:00;0.176;Real;;;
09/08/2024;19:00;0.189;Real;;;
09/08/2024;20:00;0.225;Real;;;
09/08/2024;21:00;0.191;Real;;;
09/08/2024;22:00;0.19;Real;;;
09/08/2024;23:00;0.18;Real;;;
09/08/2024;24:00:00;0.182;Real;;;
10/08/2024;1:00;0.18;Real;;;
10/08/2024;2:00;0.181;Real;;;
10/08/2024;3:00;0.182;Real;;;
10/08/2024;4:00;0.18;Real;;;
10/08/2024;5:00;0.177;Real;;;
10/08/2024;6:00;0.174;Real;;;
10/08/2024;7:00;0.171;Real;;;
10/08/2024;8:00;0.175;Real;;;
10/08/2024;9:00;0.174;Real;;;
10/08/2024;10:00;0.176;Real;;;
10/08/2024;11:00;0.179;Real;;;
10/08/2024;12:00;0.174;Real;;;
10/08/2024;13:00;0.173;Real;;;
10/08/2024;14:00;0.181;Real;;;
10/08/2024;15:00;0.185;Real;;;
10/08/2024;16:00;0.176;Real;;;
10/08/2024;17:00;0.194;Real;;;
10/08/2024;18:00;0.18;Real;;;
10/08/2024;19:00;0.191;Real;;;
10/08/2024;20:00;0.194;Real;;;
10/08/2024;21:00;0.194;Real;;;
10/08/2024;22:00;0.194;Real;;;
10/08/2024;23:00;0.189;Real;;;
10/08/2024;24:00:00;0.189;Real;;;
11/08/2024;1:00;0.187;Real;;;
11/08/2024;2:00;0.194;Real;;;
11/08/2024;3:00;0.185;Real;;;
11/08/2024;4:00;0.186;Real;;;
11/08/2024;5:00;0.179;Real;;;
11/08/2024;6:00;0.187;Real;;;
11/08/2024;7:00;0.179;Real;;;
11/08/2024;8:00;0.174;Real;;;
11/08/2024;9:00;0.178;Real;;;
11/08/2024;10:00;0.18;Real;;;
11/08/2024;11:00;0.182;Real;;;
11/08/2024;12:00;0.174;Real;;;
11/08/2024;13:00;0.185;Real;;;
11/08/2024;14:00;0.182;Real;;;
11/08/2024;15:00;0.193;Real;;;
11/08/2024;16:00;0.186;Real;;;
11/08/2024;17:00;0.19;Real;;;
11/08/2024;18:00;0.188;Real;;;
11/08/2024;19:00;0.364;Real;;;
11/08/2024;20:00;0.354;Real;;;
11/08/2024;21:00;0.246;Real;;;
11/08/2024;22:00;0.348;Real;;;
11/08/2024;23:00;0.356;Real;;;
11/08/2024;24:00:00;0.291;Real;;;
12/08/2024;1:00;0.237;Real;;;
12/08/2024;2:00;0.259;Real;;;
12/08/2024;3:00;0.244;Real;;;
12/08/2024;4:00;0.234;Real;;;
12/08/2024;5:00;0.229;Real;;;
12/08/2024;6:00;0.229;Real;;;
12/08/2024;7:00;0.19;Real;;;
12/08/2024;8:00;0.215;Real;;;
12/08/2024;9:00;0.215;Real;;;
12/08/2024;10:00;0.557;Real;;;
12/08/2024;11:00;0.331;Real;;;
12/08/2024;12:00;0.347;Real;;;
12/08/2024;13:00;0.546;Real;;;
12/08/2024;14:00;0.379;Real;;;
12/08/2024;15:00;0.436;Real;;;
12/08/2024;16:00;0.696;Real;;;
12/08/2024;17:00;1.426;Real;;;
12/08/2024;18:00;1.08;Real;;;
12/08/2024;19:00;0.496;Real;;;
12/08/2024;20:00;0.379;Real;;;
12/08/2024;21:00;0.36;Real;;;
12/08/2024;22:00;0.423;Real;;;
12/08/2024;23:00;0.41;Real;;;
12/08/2024;24:00:00;0.381;Real;;;
13/08/2024;1:00;0.35;Real;;;
13/08/2024;2:00;0.297;Real;;;
13/08/2024;3:00;0.273;Real;;;
13/08/2024;4:00;0.273;Real;;;
13/08/2024;5:00;0.32;Real;;;
13/08/2024;6:00;0.334;Real;;;
13/08/2024;7:00;0.333;Real;;;
13/08/2024;8:00;0.333;Real;;;
13/08/2024;9:00;0.347;Real;;;
13/08/2024;10:00;0.312;Real;;;
13/08/2024;11:00;0.302;Real;;;
13/08/2024;12:00;0.32;Real;;;
13/08/2024;13:00;0.45;Real;;;
13/08/2024;14:00;0.399;Real;;;
13/08/2024;15:00;0.243;Real;;;
13/08/2024;16:00;0.23;Real;;;
13/08/2024;17:00;0.229;Real;;;
13/08/2024;18:00;0.228;Real;;;
13/08/2024;19:00;0.569;Real;;;
13/08/2024;20:00;0.419;Real;;;
13/08/2024;21:00;0.314;Real;;;
13/08/2024;22:00;0.367;Real;;;
13/08/2024;23:00;0.671;Real;;;
13/08/2024;24:00:00;0.354;Real;;;
14/08/2024;1:00;0.31;Real;;;
14/08/2024;2:00;0.266;Real;;;
14/08/2024;3:00;0.266;Real;;;
14/08/2024;4:00;0.264;Real;;;
14/08/2024;5:00;0.214;Real;;;
14/08/2024;6:00;0.218;Real;;;
14/08/2024;7:00;0.213;Real;;;
14/08/2024;8:00;0.21;Real;;;
14/08/2024;9:00;0.344;Real;;;
14/08/2024;10:00;0.21;Real;;;
14/08/2024;11:00;0.237;Real;;;
14/08/2024;12:00;0.478;Real;;;
14/08/2024;13:00;0.29;Real;;;
14/08/2024;14:00;0.315;Real;;;
14/08/2024;15:00;0.318;Real;;;
14/08/2024;16:00;0.303;Real;;;
14/08/2024;17:00;0.311;Real;;;
14/08/2024;18:00;0.496;Real;;;
14/08/2024;19:00;0.926;Real;;;
14/08/2024;20:00;0.236;Real;;;
14/08/2024;21:00;0.286;Real;;;
14/08/2024;22:00;0.2;Real;;;
14/08/2024;23:00;0.195;Real;;;
14/08/2024;24:00:00;0.259;Real;;;
15/08/2024;1:00;0.283;Real;;;
15/08/2024;2:00;0.224;Real;;;
15/08/2024;3:00;0.176;Real;;;
15/08/2024;4:00;0.183;Real;;;
15/08/2024;5:00;0.177;Real;;;
15/08/2024;6:00;0.172;Real;;;
15/08/2024;7:00;0.176;Real;;;
15/08/2024;8:00;0.169;Real;;;
15/08/2024;9:00;0.171;Real;;;
15/08/2024;10:00;0.191;Real;;;
15/08/2024;11:00;0.172;Real;;;
15/08/2024;12:00;0.602;Real;;;
15/08/2024;13:00;0.491;Real;;;
15/08/2024;14:00;0.607;Real;;;
15/08/2024;15:00;0.411;Real;;;
15/08/2024;16:00;1.056;Real;;;
15/08/2024;17:00;0.433;Real;;;
15/08/2024;18:00;0.181;Real;;;
15/08/2024;19:00;0.176;Real;;;
15/08/2024;20:00;0.18;Real;;;
15/08/2024;21:00;0.177;Real;;;
15/08/2024;22:00;0.259;Real;;;
15/08/2024;23:00;0.465;Real;;;
15/08/2024;24:00:00;0.307;Real;;;
16/08/2024;1:00;0.18;Real;;;
16/08/2024;2:00;0.188;Real;;;
16/08/2024;3:00;0.173;Real;;;
16/08/2024;4:00;0.183;Real;;;
16/08/2024;5:00;0.171;Real;;;
16/08/2024;6:00;0.177;Real;;;
16/08/2024;7:00;0.194;Real;;;
16/08/2024;8:00;0.166;Real;;;
16/08/2024;9:00;0.173;Real;;;
16/08/2024;10:00;0.161;Real;;;
16/08/2024;11:00;0.173;Real;;;
16/08/2024;12:00;0.33;Real;;;
16/08/2024;13:00;0.589;Real;;;
16/08/2024;14:00;0.26;Real;;;
16/08/2024;15:00;0.262;Real;;;
16/08/2024;16:00;0.244;Real;;;
16/08/2024;17:00;0.168;Real;;;
16/08/2024;18:00;0.168;Real;;;
16/08/2024;19:00;0.165;Real;;;
16/08/2024;20:00;0.164;Real;;;
16/08/2024;21:00;0.171;Real;;;
16/08/2024;22:00;0.162;Real;;;
16/08/2024;23:00;0.161;Real;;;
16/08/2024;24:00:00;0.184;Real;;;
17/08/2024;1:00;0.312;Real;;;
17/08/2024;2:00;0.189;Real;;;
17/08/2024;3:00;0.162;Real;;;
17/08/2024;4:00;0.161;Real;;;
17/08/2024;5:00;0.161;Real;;;
17/08/2024;6:00;0.16;Real;;;
17/08/2024;7:00;0.173;Real;;;
17/08/2024;8:00;0.158;Real;;;
17/08/2024;9:00;0.157;Real;;;
17/08/2024;10:00;0.154;Real;;;
17/08/2024;11:00;0.253;Real;;;
17/08/2024;12:00;0.694;Real;;;
17/08/2024;13:00;0.224;Real;;;
17/08/2024;14:00;0.213;Real;;;
17/08/2024;15:00;0.232;Real;;;
17/08/2024;16:00;0.252;Real;;;
17/08/2024;17:00;0.497;Real;;;
17/08/2024;18:00;0.525;Real;;;
17/08/2024;19:00;0.168;Real;;;
17/08/2024;20:00;0.167;Real;;;
17/08/2024;21:00;0.172;Real;;;
17/08/2024;22:00;0.169;Real;;;
17/08/2024;23:00;0.156;Real;;;
17/08/2024;24:00:00;0.242;Real;;;
18/08/2024;1:00;0.275;Real;;;
18/08/2024;2:00;0.186;Real;;;
18/08/2024;3:00;0.16;Real;;;
18/08/2024;4:00;0.166;Real;;;
18/08/2024;5:00;0.163;Real;;;
18/08/2024;6:00;0.161;Real;;;
18/08/2024;7:00;0.164;Real;;;
18/08/2024;8:00;0.158;Real;;;
18/08/2024;9:00;0.166;Real;;;
18/08/2024;10:00;0.184;Real;;;
18/08/2024;11:00;0.156;Real;;;
18/08/2024;12:00;0.153;Real;;;
18/08/2024;13:00;0.153;Real;;;
18/08/2024;14:00;0.152;Real;;;
18/08/2024;15:00;0.195;Real;;;
18/08/2024;16:00;0.251;Real;;;
18/08/2024;17:00;0.246;Real;;;
18/08/2024;18:00;0.281;Real;;;
18/08/2024;19:00;0.227;Real;;;
18/08/2024;20:00;0.389;Real;;;
18/08/2024;21:00;0.455;Real;;;
18/08/2024;22:00;0.308;Real;;;
18/08/2024;23:00;0.292;Real;;;
18/08/2024;24:00:00;0.265;Real;;;
19/08/2024;1:00;0.172;Real;;;
19/08/2024;2:00;0.163;Real;;;
19/08/2024;3:00;0.158;Real;;;
19/08/2024;4:00;0.167;Real;;;
19/08/2024;5:00;0.156;Real;;;
19/08/2024;6:00;0.166;Real;;;
19/08/2024;7:00;0.199;Real;;;
19/08/2024;8:00;0.151;Real;;;
19/08/2024;9:00;0.161;Real;;;
19/08/2024;10:00;0.154;Real;;;
19/08/2024;11:00;0.254;Real;;;
19/08/2024;12:00;0.253;Real;;;
19/08/2024;13:00;0.24;Real;;;
19/08/2024;14:00;0.174;Real;;;
19/08/2024;15:00;0.164;Real;;;
19/08/2024;16:00;0.168;Real;;;
19/08/2024;17:00;0.155;Real;;;
19/08/2024;18:00;0.164;Real;;;
19/08/2024;19:00;0.201;Real;;;
19/08/2024;20:00;0.268;Real;;;
19/08/2024;21:00;0.247;Real;;;
19/08/2024;22:00;0.398;Real;;;
19/08/2024;23:00;0.253;Real;;;
19/08/2024;24:00:00;0.248;Real;;;
20/08/2024;1:00;0.229;Real;;;
20/08/2024;2:00;0.171;Real;;;
20/08/2024;3:00;0.166;Real;;;
20/08/2024;4:00;0.164;Real;;;
20/08/2024;5:00;0.162;Real;;;
20/08/2024;6:00;0.161;Real;;;
20/08/2024;7:00;0.158;Real;;;
20/08/2024;8:00;0.158;Real;;;
20/08/2024;9:00;0.247;Real;;;
20/08/2024;10:00;0.165;Real;;;
20/08/2024;11:00;0.19;Real;;;
20/08/2024;12:00;0.344;Real;;;
20/08/2024;13:00;0.163;Real;;;
20/08/2024;14:00;0.158;Real;;;
20/08/2024;15:00;0.161;Real;;;
20/08/2024;16:00;0.163;Real;;;
20/08/2024;17:00;0.161;Real;;;
20/08/2024;18:00;0.163;Real;;;
20/08/2024;19:00;0.164;Real;;;
20/08/2024;20:00;0.234;Estimada;;;
20/08/2024;21:00;0.239;Estimada;;;
20/08/2024;22:00;0.271;Estimada;;;
20/08/2024;23:00;0.307;Estimada;;;
20/08/2024;24:00:00;0.273;Estimada;;;
21/08/2024;1:00;0.215;Estimada;;;
21/08/2024;2:00;0.186;Estimada;;;
21/08/2024;3:00;0.167;Estimada;;;
21/08/2024;4:00;0.155;Estimada;;;
21/08/2024;5:00;0.149;Estimada;;;
21/08/2024;6:00;0.146;Estimada;;;
21/08/2024;7:00;0.149;Estimada;;;
21/08/2024;8:00;0.152;Estimada;;;
21/08/2024;9:00;0.143;Estimada;;;
21/08/2024;10:00;0.162;Estimada;;;
21/08/2024;11:00;0.281;Estimada;;;
21/08/2024;12:00;0.292;Estimada;;;
21/08/2024;13:00;0.308;Estimada;;;
21/08/2024;14:00;0.335;Estimada;;;
21/08/2024;15:00;0.219;Estimada;;;
21/08/2024;16:00;0.213;Estimada;;;
21/08/2024;17:00;0.21;Estimada;;;
21/08/2024;18:00;0.211;Estimada;;;
21/08/2024;19:00;0.34;Estimada;;;
21/08/2024;20:00;0.339;Estimada;;;
21/08/2024;21:00;0.347;Estimada;;;
21/08/2024;22:00;0.393;Estimada;;;
21/08/2024;23:00;0.242;Estimada;;;
21/08/2024;24:00:00;0.215;Estimada;;;
22/08/2024;1:00;0.259;Estimada;;;
22/08/2024;2:00;0.223;Estimada;;;
22/08/2024;3:00;0.2;Estimada;;;
22/08/2024;4:00;0.186;Estimada;;;
22/08/2024;5:00;0.178;Estimada;;;
22/08/2024;6:00;0.175;Estimada;;;
22/08/2024;7:00;0.178;Estimada;;;
22/08/2024;8:00;0.181;Estimada;;;
22/08/2024;9:00;0.283;Estimada;;;
22/08/2024;10:00;0.17;Real;;;
22/08/2024;11:00;0.161;Real;;;
22/08/2024;12:00;0.159;Real;;;
22/08/2024;13:00;0.166;Real;;;
22/08/2024;14:00;0.167;Real;;;
22/08/2024;15:00;0.162;Real;;;
22/08/2024;16:00;0.164;Real;;;
22/08/2024;17:00;0.168;Real;;;
22/08/2024;18:00;0.169;Real;;;
22/08/2024;19:00;0.168;Real;;;
22/08/2024;20:00;0.17;Real;;;
22/08/2024;21:00;1.252;Real;;;
22/08/2024;22:00;0.814;Real;;;
22/08/2024;23:00;0.365;Real;;;
22/08/2024;24:00:00;0.311;Real;;;
23/08/2024;1:00;0.26;Real;;;
23/08/2024;2:00;0.209;Real;;;
23/08/2024;3:00;0.187;Real;;;
23/08/2024;4:00;0.178;Real;;;
23/08/2024;5:00;0.179;Real;;;
23/08/2024;6:00;0.172;Real;;;
23/08/2024;7:00;0.176;Real;;;
23/08/2024;8:00;0.183;Real;;;
23/08/2024;9:00;0.21;Real;;;
23/08/2024;10:00;0.204;Real;;;
23/08/2024;11:00;0.284;Real;;;
23/08/2024;12:00;0.398;Real;;;
23/08/2024;13:00;0.318;Real;;;
23/08/2024;14:00;0.595;Real;;;
23/08/2024;15:00;1.238;Real;;;
23/08/2024;16:00;1.183;Real;;;
23/08/2024;17:00;0.333;Real;;;
23/08/2024;18:00;0.312;Real;;;
23/08/2024;19:00;0.283;Real;;;
23/08/2024;20:00;0.352;Real;;;
23/08/2024;21:00;0.288;Real;;;
23/08/2024;22:00;0.299;Real;;;
23/08/2024;23:00;0.333;Real;;;
23/08/2024;24:00:00;0.372;Real;;;
24/08/2024;1:00;0.34;Real;;;
24/08/2024;2:00;0.24;Real;;;
24/08/2024;3:00;0.171;Real;;;
24/08/2024;4:00;0.181;Real;;;
24/08/2024;5:00;0.183;Real;;;
24/08/2024;6:00;0.175;Real;;;
24/08/2024;7:00;0.173;Real;;;
24/08/2024;8:00;0.174;Real;;;
24/08/2024;9:00;0.2;Real;;;
24/08/2024;10:00;0.269;Real;;;
24/08/2024;11:00;0.289;Real;;;
24/08/2024;12:00;0.814;Real;;;
24/08/2024;13:00;1.48;Real;;;
24/08/2024;14:00;1.222;Real;;;
24/08/2024;15:00;0.636;Real;;;
24/08/2024;16:00;0.222;Real;;;
24/08/2024;17:00;0.232;Real;;;
24/08/2024;18:00;0.302;Real;;;
24/08/2024;19:00;0.359;Real;;;
24/08/2024;20:00;0.356;Real;;;
24/08/2024;21:00;0.327;Real;;;
24/08/2024;22:00;0.315;Real;;;
24/08/2024;23:00;0.381;Real;;;
24/08/2024;24:00:00;0.362;Real;;;
25/08/2024;1:00;0.191;Real;;;
25/08/2024;2:00;0.192;Real;;;
25/08/2024;3:00;0.174;Real;;;
25/08/2024;4:00;0.219;Real;;;
25/08/2024;5:00;0.236;Real;;;
25/08/2024;6:00;0.245;Real;;;
25/08/2024;7:00;0.239;Real;;;
25/08/2024;8:00;0.228;Real;;;
25/08/2024;9:00;0.225;Real;;;
25/08/2024;10:00;0.557;Real;;;
25/08/2024;11:00;0.181;Real;;;
25/08/2024;12:00;0.162;Real;;;
25/08/2024;13:00;0.166;Real;;;
25/08/2024;14:00;0.278;Real;;;
25/08/2024;15:00;1.016;Real;;;
25/08/2024;16:00;0.632;Real;;;
25/08/2024;17:00;0.214;Real;;;
25/08/2024;18:00;0.258;Real;;;
25/08/2024;19:00;0.262;Real;;;
25/08/2024;20:00;0.258;Real;;;
25/08/2024;21:00;0.896;Real;;;
25/08/2024;22:00;0.708;Real;;;
25/08/2024;23:00;0.583;Real;;;
25/08/2024;24:00:00;0.32;Real;;;
26/08/2024;1:00;0.225;Real;;;
26/08/2024;2:00;0.215;Real;;;
26/08/2024;3:00;0.208;Real;;;
26/08/2024;4:00;0.254;Real;;;
26/08/2024;5:00;0.224;Real;;;
26/08/2024;6:00;0.213;Real;;;
26/08/2024;7:00;0.229;Real;;;
26/08/2024;8:00;0.195;Real;;;
26/08/2024;9:00;0.192;Real;;;
26/08/2024;10:00;0.215;Real;;;
26/08/2024;11:00;0.369;Real;;;
26/08/2024;12:00;0.333;Real;;;
26/08/2024;13:00;0.278;Real;;;
26/08/2024;14:00;0.293;Real;;;
26/08/2024;15:00;0.958;Real;;;
26/08/2024;16:00;0.241;Real;;;
26/08/2024;17:00;0.214;Real;;;
26/08/2024;18:00;0.216;Real;;;
26/08/2024;19:00;0.211;Real;;;
26/08/2024;20:00;0.27;Real;;;
26/08/2024;21:00;0.629;Real;;;
26/08/2024;22:00;0.813;Real;;;
26/08/2024;23:00;0.564;Real;;;
26/08/2024;24:00:00;0.262;Real;;;
27/08/2024;1:00;0.118;Real;;;
27/08/2024;2:00;0.096;Real;;;
27/08/2024;3:00;0.138;Real;;;
27/08/2024;4:00;0.096;Real;;;
27/08/2024;5:00;0.102;Real;;;
27/08/2024;6:00;0.116;Real;;;
27/08/2024;7:00;0.141;Real;;;
27/08/2024;8:00;0.117;Real;;;
27/08/2024;9:00;0.121;Real;;;
27/08/2024;10:00;0.181;Real;;;
27/08/2024;11:00;0.126;Real;;;
27/08/2024;12:00;0.128;Real;;;
27/08/2024;13:00;0.128;Real;;;
27/08/2024;14:00;0.392;Real;;;
27/08/2024;15:00;0.135;Real;;;
27/08/2024;16:00;0.173;Real;;;
27/08/2024;17:00;0.197;Real;;;
27/08/2024;18:00;0.131;Real;;;
27/08/2024;19:00;0.152;Real;;;
27/08/2024;20:00;0.141;Real;;;
27/08/2024;21:00;0.305;Real;;;
27/08/2024;22:00;0.437;Real;;;
27/08/2024;23:00;0.282;Real;;;
27/08/2024;24:00:00;0.238;Real;;;
28/08/2024;1:00;0.108;Real;;;
28/08/2024;2:00;0.103;Real;;;
28/08/2024;3:00;0.103;Real;;;
28/08/2024;4:00;0.102;Real;;;
28/08/2024;5:00;0.099;Real;;;
28/08/2024;6:00;0.107;Real;;;
28/08/2024;7:00;0.149;Real;;;
28/08/2024;8:00;0.099;Real;;;
28/08/2024;9:00;0.098;Real;;;
28/08/2024;10:00;0.199;Real;;;
28/08/2024;11:00;0.095;Real;;;
28/08/2024;12:00;0.098;Real;;;
28/08/2024;13:00;0.785;Real;;;
28/08/2024;14:00;1.057;Real;;;
28/08/2024;15:00;0.226;Real;;;
28/08/2024;16:00;0.195;Real;;;
28/08/2024;17:00;0.207;Real;;;
28/08/2024;18:00;0.147;Real;;;
28/08/2024;19:00;0.122;Real;;;
28/08/2024;20:00;0.175;Real;;;
28/08/2024;21:00;0.163;Real;;;
28/08/2024;22:00;0.279;Real;;;
28/08/2024;23:00;0.344;Real;;;
28/08/2024;24:00:00;0.247;Real;;;
29/08/2024;1:00;0.134;Real;;;
29/08/2024;2:00;0.129;Real;;;
29/08/2024;3:00;0.128;Real;;;
29/08/2024;4:00;0.139;Real;;;
29/08/2024;5:00;0.148;Real;;;
29/08/2024;6:00;0.131;Real;;;
29/08/2024;7:00;0.138;Real;;;
