date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
04/12/2023;8:00;0.385;Real;;;
04/12/2023;9:00;0.264;Real;;;
04/12/2023;10:00;0.096;Real;;;
04/12/2023;11:00;0.054;Real;;;
04/12/2023;12:00;0.041;Real;;;
04/12/2023;13:00;0.123;Real;;;
04/12/2023;14:00;0.122;Real;;;
04/12/2023;15:00;0.133;Real;;;
04/12/2023;16:00;0.292;Real;;;
04/12/2023;17:00;0.287;Real;;;
04/12/2023;18:00;0.177;Real;;;
04/12/2023;19:00;0.034;Real;;;
04/12/2023;20:00;0.186;Real;;;
04/12/2023;21:00;0.316;Real;;;
04/12/2023;22:00;0.651;Real;;;
04/12/2023;23:00;0.144;Real;;;
04/12/2023;24:00:00;0.083;Real;;;
05/12/2023;1:00;0.02;Real;;;
05/12/2023;2:00;0.101;Real;;;
05/12/2023;3:00;0.082;Real;;;
05/12/2023;4:00;0.054;Real;;;
05/12/2023;5:00;0.077;Real;;;
05/12/2023;6:00;0.103;Real;;;
05/12/2023;7:00;0.056;Real;;;
05/12/2023;8:00;0.234;Real;;;
05/12/2023;9:00;0.241;Real;;;
05/12/2023;10:00;0.03;Real;;;
05/12/2023;11:00;0.067;Real;;;
05/12/2023;12:00;0.116;Real;;;
05/12/2023;13:00;0.349;Real;;;
05/12/2023;14:00;0.21;Real;;;
05/12/2023;15:00;0.113;Real;;;
05/12/2023;16:00;0.174;Real;;;
05/12/2023;17:00;0.213;Real;;;
05/12/2023;18:00;0.054;Real;;;
05/12/2023;19:00;0.051;Real;;;
05/12/2023;20:00;0.374;Real;;;
05/12/2023;21:00;0.387;Real;;;
05/12/2023;22:00;0.336;Real;;;
05/12/2023;23:00;0.805;Real;;;
05/12/2023;24:00:00;0.621;Real;;;
06/12/2023;1:00;0.311;Real;;;
06/12/2023;2:00;0.346;Real;;;
06/12/2023;3:00;0.321;Real;;;
06/12/2023;4:00;0.314;Real;;;
06/12/2023;5:00;0.277;Real;;;
06/12/2023;6:00;0.307;Real;;;
06/12/2023;7:00;0.258;Real;;;
06/12/2023;8:00;0.078;Real;;;
06/12/2023;9:00;0.176;Real;;;
06/12/2023;10:00;0.218;Real;;;
06/12/2023;11:00;0.158;Real;;;
06/12/2023;12:00;0.085;Real;;;
06/12/2023;13:00;0.225;Real;;;
06/12/2023;14:00;0.377;Real;;;
06/12/2023;15:00;0.31;Real;;;
06/12/2023;16:00;0.268;Real;;;
06/12/2023;17:00;0.44;Real;;;
06/12/2023;18:00;0.76;Real;;;
06/12/2023;19:00;0.767;Real;;;
06/12/2023;20:00;0.758;Real;;;
06/12/2023;21:00;0.548;Real;;;
06/12/2023;22:00;0.353;Real;;;
06/12/2023;23:00;0.539;Real;;;
06/12/2023;24:00:00;0.43;Real;;;
07/12/2023;1:00;0.34;Real;;;
07/12/2023;2:00;0.284;Real;;;
07/12/2023;3:00;0.12;Real;;;
07/12/2023;4:00;0.116;Real;;;
07/12/2023;5:00;0.093;Real;;;
07/12/2023;6:00;0.117;Real;;;
07/12/2023;7:00;0.152;Real;;;
07/12/2023;8:00;0.121;Real;;;
07/12/2023;9:00;0.291;Real;;;
07/12/2023;10:00;0.291;Real;;;
07/12/2023;11:00;0.22;Real;;;
07/12/2023;12:00;0.085;Real;;;
07/12/2023;13:00;0.108;Real;;;
07/12/2023;14:00;0.37;Real;;;
07/12/2023;15:00;0.574;Real;;;
07/12/2023;16:00;0.333;Real;;;
07/12/2023;17:00;0.346;Real;;;
07/12/2023;18:00;0.605;Real;;;
07/12/2023;19:00;0.658;Real;;;
07/12/2023;20:00;0.538;Real;;;
07/12/2023;21:00;0.369;Real;;;
07/12/2023;22:00;0.475;Real;;;
07/12/2023;23:00;0.292;Real;;;
07/12/2023;24:00:00;0.651;Real;;;
08/12/2023;1:00;0.483;Real;;;
08/12/2023;2:00;0.447;Real;;;
08/12/2023;3:00;0.392;Real;;;
08/12/2023;4:00;0.318;Real;;;
08/12/2023;5:00;0.37;Real;;;
08/12/2023;6:00;0.337;Real;;;
08/12/2023;7:00;0.168;Real;;;
08/12/2023;8:00;0.061;Real;;;
08/12/2023;9:00;0.22;Real;;;
08/12/2023;10:00;0.355;Real;;;
08/12/2023;11:00;0.326;Real;;;
08/12/2023;12:00;0.134;Real;;;
08/12/2023;13:00;0.243;Real;;;
08/12/2023;14:00;0.228;Real;;;
08/12/2023;15:00;0.104;Real;;;
08/12/2023;16:00;0.404;Real;;;
08/12/2023;17:00;0.682;Real;;;
08/12/2023;18:00;0.271;Real;;;
08/12/2023;19:00;0.286;Real;;;
08/12/2023;20:00;0.47;Real;;;
08/12/2023;21:00;0.335;Real;;;
08/12/2023;22:00;0.515;Real;;;
08/12/2023;23:00;0.399;Real;;;
08/12/2023;24:00:00;0.394;Real;;;
09/12/2023;1:00;0.157;Real;;;
09/12/2023;2:00;0.183;Real;;;
09/12/2023;3:00;0.082;Real;;;
09/12/2023;4:00;0.157;Real;;;
09/12/2023;5:00;0.199;Real;;;
09/12/2023;6:00;0.318;Real;;;
09/12/2023;7:00;0.531;Real;;;
09/12/2023;8:00;0.397;Real;;;
09/12/2023;9:00;0.07;Real;;;
09/12/2023;10:00;0.07;Real;;;
09/12/2023;11:00;0.132;Real;;;
09/12/2023;12:00;0.151;Real;;;
09/12/2023;13:00;0.047;Real;;;
09/12/2023;14:00;1.029;Real;;;
09/12/2023;15:00;0.501;Real;;;
09/12/2023;16:00;0.122;Real;;;
09/12/2023;17:00;0.107;Real;;;
09/12/2023;18:00;0.151;Real;;;
09/12/2023;19:00;0.16;Real;;;
09/12/2023;20:00;0.401;Real;;;
09/12/2023;21:00;0.48;Real;;;
09/12/2023;22:00;0.336;Real;;;
09/12/2023;23:00;0.754;Real;;;
09/12/2023;24:00:00;0.743;Real;;;
10/12/2023;1:00;0.471;Real;;;
10/12/2023;2:00;0.29;Real;;;
10/12/2023;3:00;0.23;Real;;;
10/12/2023;4:00;0.238;Real;;;
10/12/2023;5:00;0.265;Real;;;
10/12/2023;6:00;0.298;Real;;;
10/12/2023;7:00;0.128;Real;;;
10/12/2023;8:00;0.213;Real;;;
10/12/2023;9:00;0.069;Real;;;
10/12/2023;10:00;0.205;Real;;;
10/12/2023;11:00;0.078;Real;;;
10/12/2023;12:00;0.059;Real;;;
10/12/2023;13:00;0.052;Real;;;
10/12/2023;14:00;0.29;Real;;;
10/12/2023;15:00;0.404;Real;;;
10/12/2023;16:00;0.139;Real;;;
10/12/2023;17:00;0.3;Real;;;
10/12/2023;18:00;0.308;Real;;;
10/12/2023;19:00;0.555;Real;;;
10/12/2023;20:00;0.546;Real;;;
10/12/2023;21:00;0.69;Real;;;
10/12/2023;22:00;0.775;Real;;;
10/12/2023;23:00;0.717;Real;;;
10/12/2023;24:00:00;0.783;Real;;;
11/12/2023;1:00;0.703;Real;;;
11/12/2023;2:00;0.11;Real;;;
11/12/2023;3:00;0.072;Real;;;
11/12/2023;4:00;0.069;Real;;;
11/12/2023;5:00;0.09;Real;;;
11/12/2023;6:00;0.311;Real;;;
11/12/2023;7:00;1.239;Real;;;
11/12/2023;8:00;0.465;Real;;;
11/12/2023;9:00;0.111;Real;;;
11/12/2023;10:00;0.049;Real;;;
11/12/2023;11:00;0.069;Real;;;
11/12/2023;12:00;0.033;Real;;;
11/12/2023;13:00;0.061;Real;;;
11/12/2023;14:00;0.038;Real;;;
11/12/2023;15:00;0.045;Real;;;
11/12/2023;16:00;0.058;Real;;;
11/12/2023;17:00;0.098;Real;;;
11/12/2023;18:00;0.055;Real;;;
11/12/2023;19:00;0.087;Real;;;
11/12/2023;20:00;0.264;Real;;;
11/12/2023;21:00;0.284;Real;;;
11/12/2023;22:00;0.149;Real;;;
11/12/2023;23:00;0.291;Real;;;
11/12/2023;24:00:00;0.283;Real;;;
12/12/2023;1:00;0.82;Real;;;
12/12/2023;2:00;0.276;Real;;;
12/12/2023;3:00;0.308;Real;;;
12/12/2023;4:00;0.263;Real;;;
12/12/2023;5:00;0.306;Real;;;
12/12/2023;6:00;0.274;Real;;;
12/12/2023;7:00;0.123;Real;;;
12/12/2023;8:00;0.171;Real;;;
12/12/2023;9:00;0.068;Real;;;
12/12/2023;10:00;0.092;Real;;;
12/12/2023;11:00;0.034;Real;;;
12/12/2023;12:00;0.067;Real;;;
12/12/2023;13:00;0.035;Real;;;
12/12/2023;14:00;0.066;Real;;;
12/12/2023;15:00;0.036;Real;;;
12/12/2023;16:00;0.055;Real;;;
12/12/2023;17:00;0.056;Real;;;
12/12/2023;18:00;0.038;Real;;;
12/12/2023;19:00;0.063;Real;;;
12/12/2023;20:00;0.039;Real;;;
12/12/2023;21:00;0.11;Real;;;
12/12/2023;22:00;0.09;Real;;;
12/12/2023;23:00;0.89;Real;;;
12/12/2023;24:00:00;1.232;Real;;;
13/12/2023;1:00;0.894;Real;;;
13/12/2023;2:00;0.415;Real;;;
13/12/2023;3:00;0.32;Real;;;
13/12/2023;4:00;0.306;Real;;;
13/12/2023;5:00;0.343;Real;;;
13/12/2023;6:00;0.191;Real;;;
13/12/2023;7:00;0.929;Real;;;
13/12/2023;8:00;0.295;Real;;;
13/12/2023;9:00;0.098;Real;;;
13/12/2023;10:00;0.131;Real;;;
13/12/2023;11:00;0.064;Real;;;
13/12/2023;12:00;0.046;Real;;;
13/12/2023;13:00;0.11;Real;;;
13/12/2023;14:00;0.203;Real;;;
13/12/2023;15:00;0.071;Real;;;
13/12/2023;16:00;0.069;Real;;;
13/12/2023;17:00;0.065;Real;;;
13/12/2023;18:00;0.084;Real;;;
13/12/2023;19:00;0.068;Real;;;
13/12/2023;20:00;0.103;Real;;;
13/12/2023;21:00;0.308;Real;;;
13/12/2023;22:00;0.298;Real;;;
13/12/2023;23:00;0.383;Real;;;
13/12/2023;24:00:00;0.397;Real;;;
14/12/2023;1:00;0.339;Real;;;
14/12/2023;2:00;0.329;Real;;;
14/12/2023;3:00;0.278;Real;;;
14/12/2023;4:00;0.404;Real;;;
14/12/2023;5:00;0.196;Real;;;
14/12/2023;6:00;0.079;Real;;;
14/12/2023;7:00;0.053;Real;;;
14/12/2023;8:00;0.063;Real;;;
14/12/2023;9:00;0.054;Real;;;
14/12/2023;10:00;0.036;Real;;;
14/12/2023;11:00;0.083;Real;;;
14/12/2023;12:00;0.069;Real;;;
14/12/2023;13:00;0.091;Real;;;
14/12/2023;14:00;0.026;Real;;;
14/12/2023;15:00;0.074;Real;;;
14/12/2023;16:00;0.022;Real;;;
14/12/2023;17:00;0.08;Real;;;
14/12/2023;18:00;0.023;Real;;;
14/12/2023;19:00;0.068;Real;;;
14/12/2023;20:00;0.117;Real;;;
14/12/2023;21:00;0.117;Real;;;
14/12/2023;22:00;0.081;Real;;;
14/12/2023;23:00;0.41;Real;;;
14/12/2023;24:00:00;0.642;Real;;;
15/12/2023;1:00;0.341;Real;;;
15/12/2023;2:00;0.313;Real;;;
15/12/2023;3:00;0.251;Real;;;
15/12/2023;4:00;0.293;Real;;;
15/12/2023;5:00;0.247;Real;;;
15/12/2023;6:00;0.275;Real;;;
15/12/2023;7:00;0.233;Real;;;
15/12/2023;8:00;0.413;Real;;;
15/12/2023;9:00;0.359;Real;;;
15/12/2023;10:00;0.278;Real;;;
15/12/2023;11:00;0.329;Real;;;
15/12/2023;12:00;0.261;Real;;;
15/12/2023;13:00;0.164;Real;;;
15/12/2023;14:00;0.022;Real;;;
15/12/2023;15:00;0.099;Real;;;
15/12/2023;16:00;0.719;Real;;;
15/12/2023;17:00;0.463;Real;;;
15/12/2023;18:00;0.355;Real;;;
15/12/2023;19:00;0.345;Real;;;
15/12/2023;20:00;0.289;Real;;;
15/12/2023;21:00;0.146;Real;;;
15/12/2023;22:00;0.082;Real;;;
15/12/2023;23:00;0.724;Real;;;
15/12/2023;24:00:00;0.352;Real;;;
16/12/2023;1:00;0.269;Real;;;
16/12/2023;2:00;0.312;Real;;;
16/12/2023;3:00;0.281;Real;;;
16/12/2023;4:00;0.306;Real;;;
16/12/2023;5:00;0.269;Real;;;
16/12/2023;6:00;0.225;Real;;;
16/12/2023;7:00;0.264;Real;;;
16/12/2023;8:00;0.375;Real;;;
16/12/2023;9:00;0.107;Real;;;
16/12/2023;10:00;0.036;Real;;;
16/12/2023;11:00;0.094;Real;;;
16/12/2023;12:00;0.034;Real;;;
16/12/2023;13:00;0.095;Real;;;
16/12/2023;14:00;0.037;Real;;;
16/12/2023;15:00;0.236;Real;;;
16/12/2023;16:00;0.283;Real;;;
16/12/2023;17:00;0.091;Real;;;
16/12/2023;18:00;0.072;Real;;;
16/12/2023;19:00;0.098;Real;;;
16/12/2023;20:00;0.068;Real;;;
16/12/2023;21:00;0.05;Real;;;
16/12/2023;22:00;0.128;Real;;;
16/12/2023;23:00;0.11;Real;;;
16/12/2023;24:00:00;0.077;Real;;;
17/12/2023;1:00;0.04;Real;;;
17/12/2023;2:00;0.074;Real;;;
17/12/2023;3:00;0.047;Real;;;
17/12/2023;4:00;0.094;Real;;;
17/12/2023;5:00;0.099;Real;;;
17/12/2023;6:00;0.074;Real;;;
17/12/2023;7:00;0.209;Real;;;
17/12/2023;8:00;0.195;Real;;;
17/12/2023;9:00;0.302;Real;;;
17/12/2023;10:00;0.097;Real;;;
17/12/2023;11:00;0.126;Real;;;
17/12/2023;12:00;0.129;Real;;;
17/12/2023;13:00;0.547;Real;;;
17/12/2023;14:00;1.609;Real;;;
17/12/2023;15:00;0.137;Real;;;
17/12/2023;16:00;0.365;Real;;;
17/12/2023;17:00;0.276;Real;;;
17/12/2023;18:00;0.208;Real;;;
17/12/2023;19:00;0.187;Real;;;
17/12/2023;20:00;0.28;Real;;;
17/12/2023;21:00;0.415;Real;;;
17/12/2023;22:00;0.982;Real;;;
17/12/2023;23:00;0.346;Real;;;
17/12/2023;24:00:00;0.104;Real;;;
18/12/2023;1:00;0.093;Real;;;
18/12/2023;2:00;0.111;Real;;;
18/12/2023;3:00;0.091;Real;;;
18/12/2023;4:00;0.174;Real;;;
18/12/2023;5:00;0.088;Real;;;
18/12/2023;6:00;0.125;Real;;;
18/12/2023;7:00;0.124;Real;;;
18/12/2023;8:00;0.192;Real;;;
18/12/2023;9:00;0.058;Real;;;
18/12/2023;10:00;0.055;Real;;;
18/12/2023;11:00;0.058;Real;;;
18/12/2023;12:00;0.048;Real;;;
18/12/2023;13:00;0.051;Real;;;
18/12/2023;14:00;0.04;Real;;;
18/12/2023;15:00;0.951;Real;;;
18/12/2023;16:00;0.908;Real;;;
18/12/2023;17:00;0.462;Real;;;
18/12/2023;18:00;0.047;Real;;;
18/12/2023;19:00;0.065;Real;;;
18/12/2023;20:00;0.041;Real;;;
18/12/2023;21:00;0.135;Real;;;
18/12/2023;22:00;0.069;Real;;;
18/12/2023;23:00;0.055;Real;;;
18/12/2023;24:00:00;0.055;Real;;;
19/12/2023;1:00;0.856;Real;;;
19/12/2023;2:00;0.653;Real;;;
19/12/2023;3:00;0.333;Real;;;
19/12/2023;4:00;0.273;Real;;;
19/12/2023;5:00;0.258;Real;;;
19/12/2023;6:00;0.136;Real;;;
19/12/2023;7:00;0.03;Real;;;
19/12/2023;8:00;0.083;Real;;;
19/12/2023;9:00;0.034;Real;;;
19/12/2023;10:00;0.128;Real;;;
19/12/2023;11:00;0.093;Real;;;
19/12/2023;12:00;0.069;Real;;;
19/12/2023;13:00;0.036;Real;;;
19/12/2023;14:00;0.077;Real;;;
19/12/2023;15:00;0.183;Real;;;
19/12/2023;16:00;0.21;Real;;;
19/12/2023;17:00;0.064;Real;;;
19/12/2023;18:00;0.035;Real;;;
19/12/2023;19:00;0.13;Real;;;
19/12/2023;20:00;0.289;Real;;;
19/12/2023;21:00;0.178;Real;;;
19/12/2023;22:00;0.1;Real;;;
19/12/2023;23:00;0.157;Real;;;
19/12/2023;24:00:00;0.821;Real;;;
20/12/2023;1:00;0.67;Real;;;
20/12/2023;2:00;0.292;Real;;;
20/12/2023;3:00;0.286;Real;;;
20/12/2023;4:00;0.3;Real;;;
20/12/2023;5:00;0.271;Real;;;
20/12/2023;6:00;0.333;Real;;;
20/12/2023;7:00;0.348;Real;;;
20/12/2023;8:00;0.35;Real;;;
20/12/2023;9:00;0.296;Real;;;
20/12/2023;10:00;0.307;Real;;;
20/12/2023;11:00;0.034;Real;;;
20/12/2023;12:00;0.075;Real;;;
20/12/2023;13:00;0.037;Real;;;
20/12/2023;14:00;0.052;Real;;;
20/12/2023;15:00;0.056;Real;;;
20/12/2023;16:00;0.047;Real;;;
20/12/2023;17:00;0.066;Real;;;
20/12/2023;18:00;0.044;Real;;;
20/12/2023;19:00;0.062;Real;;;
20/12/2023;20:00;0.101;Real;;;
20/12/2023;21:00;0.068;Real;;;
20/12/2023;22:00;0.049;Real;;;
20/12/2023;23:00;0.345;Real;;;
20/12/2023;24:00:00;0.575;Real;;;
21/12/2023;1:00;0.366;Real;;;
21/12/2023;2:00;0.187;Real;;;
21/12/2023;3:00;0.168;Real;;;
21/12/2023;4:00;0.184;Real;;;
21/12/2023;5:00;0.16;Real;;;
21/12/2023;6:00;0.986;Real;;;
21/12/2023;7:00;1.051;Real;;;
21/12/2023;8:00;0.541;Real;;;
21/12/2023;9:00;0.249;Real;;;
21/12/2023;10:00;0.068;Real;;;
21/12/2023;11:00;0.07;Real;;;
21/12/2023;12:00;0.043;Real;;;
21/12/2023;13:00;0.051;Real;;;
21/12/2023;14:00;0.054;Real;;;
21/12/2023;15:00;0.504;Real;;;
21/12/2023;16:00;0.949;Real;;;
21/12/2023;17:00;0.245;Real;;;
21/12/2023;18:00;0.087;Real;;;
21/12/2023;19:00;0.023;Real;;;
21/12/2023;20:00;0.08;Real;;;
21/12/2023;21:00;0.177;Real;;;
21/12/2023;22:00;0.261;Real;;;
21/12/2023;23:00;0.394;Real;;;
21/12/2023;24:00:00;0.579;Real;;;
22/12/2023;1:00;0.326;Real;;;
22/12/2023;2:00;0.159;Real;;;
22/12/2023;3:00;0.173;Real;;;
22/12/2023;4:00;0.16;Real;;;
22/12/2023;5:00;0.184;Real;;;
22/12/2023;6:00;0.161;Real;;;
22/12/2023;7:00;0.187;Real;;;
22/12/2023;8:00;0.214;Real;;;
22/12/2023;9:00;0.068;Real;;;
22/12/2023;10:00;0.184;Real;;;
22/12/2023;11:00;0.059;Real;;;
22/12/2023;12:00;0.118;Real;;;
22/12/2023;13:00;0.062;Real;;;
22/12/2023;14:00;0.062;Real;;;
22/12/2023;15:00;0.057;Real;;;
22/12/2023;16:00;0.358;Real;;;
22/12/2023;17:00;0.054;Real;;;
22/12/2023;18:00;0.128;Real;;;
22/12/2023;19:00;0.174;Real;;;
22/12/2023;20:00;0.182;Real;;;
22/12/2023;21:00;0.24;Real;;;
22/12/2023;22:00;0.242;Real;;;
22/12/2023;23:00;0.53;Real;;;
22/12/2023;24:00:00;0.725;Real;;;
23/12/2023;1:00;0.529;Real;;;
23/12/2023;2:00;0.298;Real;;;
23/12/2023;3:00;0.326;Real;;;
23/12/2023;4:00;0.282;Real;;;
23/12/2023;5:00;0.27;Real;;;
23/12/2023;6:00;0.25;Real;;;
23/12/2023;7:00;0.392;Real;;;
23/12/2023;8:00;0.08;Real;;;
23/12/2023;9:00;0.095;Real;;;
23/12/2023;10:00;0.201;Real;;;
23/12/2023;11:00;0.3;Real;;;
23/12/2023;12:00;0.412;Real;;;
23/12/2023;13:00;0.9;Real;;;
23/12/2023;14:00;0.764;Real;;;
23/12/2023;15:00;2.004;Real;;;
23/12/2023;16:00;1.868;Real;;;
23/12/2023;17:00;0.6;Real;;;
23/12/2023;18:00;0.405;Real;;;
23/12/2023;19:00;0.465;Real;;;
23/12/2023;20:00;0.38;Real;;;
23/12/2023;21:00;0.341;Real;;;
23/12/2023;22:00;0.311;Real;;;
23/12/2023;23:00;1.445;Real;;;
23/12/2023;24:00:00;1.287;Real;;;
24/12/2023;1:00;0.402;Real;;;
24/12/2023;2:00;0.037;Real;;;
24/12/2023;3:00;0.157;Real;;;
24/12/2023;4:00;0.059;Real;;;
24/12/2023;5:00;0.072;Real;;;
24/12/2023;6:00;0.09;Real;;;
24/12/2023;7:00;0.2;Real;;;
24/12/2023;8:00;0.091;Real;;;
24/12/2023;9:00;0.039;Real;;;
24/12/2023;10:00;0.235;Real;;;
24/12/2023;11:00;0.433;Real;;;
24/12/2023;12:00;0.316;Real;;;
24/12/2023;13:00;0.33;Real;;;
24/12/2023;14:00;0.388;Real;;;
24/12/2023;15:00;1.385;Real;;;
24/12/2023;16:00;1.294;Real;;;
24/12/2023;17:00;1.072;Real;;;
24/12/2023;18:00;0.81;Real;;;
24/12/2023;19:00;0.841;Real;;;
24/12/2023;20:00;0.092;Real;;;
24/12/2023;21:00;0.079;Real;;;
24/12/2023;22:00;0.062;Real;;;
24/12/2023;23:00;0.056;Real;;;
24/12/2023;24:00:00;0.041;Real;;;
25/12/2023;1:00;0.473;Real;;;
25/12/2023;2:00;1.001;Real;;;
25/12/2023;3:00;0.94;Real;;;
25/12/2023;4:00;0.915;Real;;;
25/12/2023;5:00;0.918;Real;;;
25/12/2023;6:00;0.993;Real;;;
25/12/2023;7:00;0.913;Real;;;
25/12/2023;8:00;0.955;Real;;;
25/12/2023;9:00;0.947;Real;;;
25/12/2023;10:00;0.883;Real;;;
25/12/2023;11:00;1.412;Real;;;
25/12/2023;12:00;0.281;Real;;;
25/12/2023;13:00;0.119;Real;;;
25/12/2023;14:00;0.103;Real;;;
25/12/2023;15:00;0.369;Real;;;
25/12/2023;16:00;1.11;Real;;;
25/12/2023;17:00;0.602;Real;;;
25/12/2023;18:00;1.32;Real;;;
25/12/2023;19:00;1.243;Real;;;
25/12/2023;20:00;0.72;Real;;;
25/12/2023;21:00;0.447;Real;;;
25/12/2023;22:00;0.634;Real;;;
25/12/2023;23:00;0.614;Real;;;
25/12/2023;24:00:00;0.187;Real;;;
26/12/2023;1:00;0.07;Real;;;
26/12/2023;2:00;0.071;Real;;;
26/12/2023;3:00;0.035;Real;;;
26/12/2023;4:00;0.072;Real;;;
26/12/2023;5:00;0.139;Real;;;
26/12/2023;6:00;0.21;Real;;;
26/12/2023;7:00;0.475;Real;;;
26/12/2023;8:00;0.093;Real;;;
26/12/2023;9:00;0.099;Real;;;
26/12/2023;10:00;0.084;Real;;;
26/12/2023;11:00;0.244;Real;;;
26/12/2023;12:00;0.172;Real;;;
26/12/2023;13:00;0.216;Real;;;
26/12/2023;14:00;0.371;Real;;;
26/12/2023;15:00;1.439;Real;;;
26/12/2023;16:00;1.553;Real;;;
26/12/2023;17:00;0.464;Real;;;
26/12/2023;18:00;1.181;Real;;;
26/12/2023;19:00;1.307;Real;;;
26/12/2023;20:00;0.273;Real;;;
26/12/2023;21:00;0.392;Real;;;
26/12/2023;22:00;0.429;Real;;;
26/12/2023;23:00;0.68;Real;;;
26/12/2023;24:00:00;0.578;Real;;;
27/12/2023;1:00;0.263;Real;;;
27/12/2023;2:00;0.064;Real;;;
27/12/2023;3:00;0.113;Real;;;
27/12/2023;4:00;0.145;Real;;;
27/12/2023;5:00;0.077;Real;;;
27/12/2023;6:00;0.062;Real;;;
27/12/2023;7:00;0.522;Real;;;
27/12/2023;8:00;0.399;Real;;;
27/12/2023;9:00;0.104;Real;;;
27/12/2023;10:00;0.12;Real;;;
27/12/2023;11:00;0.15;Real;;;
27/12/2023;12:00;0.117;Real;;;
27/12/2023;13:00;0.072;Real;;;
27/12/2023;14:00;0.04;Real;;;
27/12/2023;15:00;0.137;Real;;;
27/12/2023;16:00;0.447;Real;;;
27/12/2023;17:00;0.399;Real;;;
27/12/2023;18:00;0.25;Real;;;
27/12/2023;19:00;0.19;Real;;;
27/12/2023;20:00;0.09;Real;;;
27/12/2023;21:00;0.056;Real;;;
27/12/2023;22:00;1.28;Real;;;
27/12/2023;23:00;1.244;Real;;;
27/12/2023;24:00:00;1.469;Real;;;
28/12/2023;1:00;0.987;Real;;;
28/12/2023;2:00;0.103;Real;;;
28/12/2023;3:00;0.054;Real;;;
28/12/2023;4:00;0.1;Real;;;
28/12/2023;5:00;0.214;Real;;;
28/12/2023;6:00;0.161;Real;;;
28/12/2023;7:00;0.08;Real;;;
28/12/2023;8:00;0.137;Real;;;
28/12/2023;9:00;0.249;Real;;;
28/12/2023;10:00;0.056;Real;;;
28/12/2023;11:00;0.337;Real;;;
28/12/2023;12:00;0.169;Real;;;
28/12/2023;13:00;0.085;Real;;;
28/12/2023;14:00;0.109;Real;;;
28/12/2023;15:00;0.13;Real;;;
28/12/2023;16:00;0.251;Real;;;
28/12/2023;17:00;0.049;Real;;;
28/12/2023;18:00;0.138;Real;;;
28/12/2023;19:00;0.127;Real;;;
28/12/2023;20:00;0.399;Real;;;
28/12/2023;21:00;1.173;Real;;;
28/12/2023;22:00;1.322;Real;;;
28/12/2023;23:00;0.698;Real;;;
28/12/2023;24:00:00;0.586;Real;;;
29/12/2023;1:00;0.57;Real;;;
29/12/2023;2:00;0.105;Real;;;
29/12/2023;3:00;0.08;Real;;;
29/12/2023;4:00;0.092;Real;;;
29/12/2023;5:00;0.115;Real;;;
29/12/2023;6:00;0.053;Real;;;
29/12/2023;7:00;0.537;Real;;;
29/12/2023;8:00;0.382;Real;;;
29/12/2023;9:00;0.036;Real;;;
29/12/2023;10:00;0.141;Real;;;
29/12/2023;11:00;0.087;Real;;;
29/12/2023;12:00;0.207;Real;;;
29/12/2023;13:00;0.419;Real;;;
29/12/2023;14:00;1.489;Real;;;
29/12/2023;15:00;0.154;Real;;;
29/12/2023;16:00;0.075;Real;;;
29/12/2023;17:00;0.582;Real;;;
29/12/2023;18:00;0.567;Real;;;
29/12/2023;19:00;0.514;Real;;;
29/12/2023;20:00;0.604;Real;;;
29/12/2023;21:00;0.451;Real;;;
29/12/2023;22:00;0.204;Real;;;
29/12/2023;23:00;0.218;Real;;;
29/12/2023;24:00:00;0.627;Real;;;
30/12/2023;1:00;0.624;Real;;;
30/12/2023;2:00;0.509;Real;;;
30/12/2023;3:00;0.504;Real;;;
30/12/2023;4:00;0.522;Real;;;
30/12/2023;5:00;0.476;Real;;;
30/12/2023;6:00;0.474;Real;;;
30/12/2023;7:00;0.923;Real;;;
30/12/2023;8:00;0.789;Real;;;
30/12/2023;9:00;0.43;Real;;;
30/12/2023;10:00;0.15;Real;;;
30/12/2023;11:00;0.126;Real;;;
30/12/2023;12:00;0.038;Real;;;
30/12/2023;13:00;0.439;Real;;;
30/12/2023;14:00;0.514;Real;;;
30/12/2023;15:00;0.24;Real;;;
30/12/2023;16:00;0.433;Real;;;
30/12/2023;17:00;0.234;Real;;;
30/12/2023;18:00;0.195;Real;;;
30/12/2023;19:00;0.108;Real;;;
30/12/2023;20:00;0.279;Real;;;
30/12/2023;21:00;0.351;Real;;;
30/12/2023;22:00;0.312;Real;;;
30/12/2023;23:00;0.246;Real;;;
30/12/2023;24:00:00;0.486;Real;;;
31/12/2023;1:00;0.584;Real;;;
31/12/2023;2:00;0.452;Real;;;
31/12/2023;3:00;0.204;Real;;;
31/12/2023;4:00;0.208;Real;;;
31/12/2023;5:00;0.163;Real;;;
31/12/2023;6:00;0.648;Real;;;
31/12/2023;7:00;0.564;Real;;;
31/12/2023;8:00;0.295;Real;;;
31/12/2023;9:00;0.75;Real;;;
31/12/2023;10:00;0.94;Real;;;
31/12/2023;11:00;0.168;Real;;;
31/12/2023;12:00;0.024;Real;;;
31/12/2023;13:00;0.082;Real;;;
31/12/2023;14:00;0.453;Real;;;
31/12/2023;15:00;0.783;Real;;;
31/12/2023;16:00;0.6;Real;;;
31/12/2023;17:00;0.302;Real;;;
31/12/2023;18:00;0.191;Real;;;
31/12/2023;19:00;0.047;Real;;;
31/12/2023;20:00;0.056;Real;;;
