date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
07/04/2024;13:00;0.081;Real;;;
07/04/2024;14:00;0.113;Real;;;
07/04/2024;15:00;0.116;Real;;;
07/04/2024;16:00;0.092;Real;;;
07/04/2024;17:00;0.091;Real;;;
07/04/2024;18:00;0.082;Real;;;
07/04/2024;19:00;0.143;Real;;;
07/04/2024;20:00;0.133;Real;;;
07/04/2024;21:00;0.136;Real;;;
07/04/2024;22:00;0.114;Real;;;
07/04/2024;23:00;0.096;Real;;;
07/04/2024;24:00:00;0.103;Real;;;
08/04/2024;1:00;0.132;Real;;;
08/04/2024;2:00;0.114;Real;;;
08/04/2024;3:00;0.087;Real;;;
08/04/2024;4:00;0.094;Real;;;
08/04/2024;5:00;0.091;Real;;;
08/04/2024;6:00;0.082;Real;;;
08/04/2024;7:00;0.095;Real;;;
08/04/2024;8:00;0.086;Real;;;
08/04/2024;9:00;0.188;Real;;;
08/04/2024;10:00;0.129;Real;;;
08/04/2024;11:00;0.416;Real;;;
08/04/2024;12:00;0.133;Real;;;
08/04/2024;13:00;0.127;Real;;;
08/04/2024;14:00;0.085;Real;;;
08/04/2024;15:00;0.097;Real;;;
08/04/2024;16:00;0.083;Real;;;
08/04/2024;17:00;0.093;Real;;;
08/04/2024;18:00;0.09;Real;;;
08/04/2024;19:00;0.086;Real;;;
08/04/2024;20:00;0.094;Real;;;
08/04/2024;21:00;0.222;Real;;;
08/04/2024;22:00;0.16;Real;;;
08/04/2024;23:00;0.144;Real;;;
08/04/2024;24:00:00;0.103;Real;;;
09/04/2024;1:00;0.101;Real;;;
09/04/2024;2:00;0.088;Real;;;
09/04/2024;3:00;0.096;Real;;;
09/04/2024;4:00;0.09;Real;;;
09/04/2024;5:00;0.086;Real;;;
09/04/2024;6:00;0.093;Real;;;
09/04/2024;7:00;0.083;Real;;;
09/04/2024;8:00;0.141;Real;;;
09/04/2024;9:00;0.113;Real;;;
09/04/2024;10:00;0.135;Real;;;
09/04/2024;11:00;0.097;Real;;;
09/04/2024;12:00;0.088;Real;;;
09/04/2024;13:00;0.093;Real;;;
09/04/2024;14:00;0.081;Real;;;
09/04/2024;15:00;0.093;Real;;;
09/04/2024;16:00;0.084;Real;;;
09/04/2024;17:00;0.092;Real;;;
09/04/2024;18:00;0.332;Real;;;
09/04/2024;19:00;0.146;Real;;;
09/04/2024;20:00;0.112;Real;;;
09/04/2024;21:00;0.572;Real;;;
09/04/2024;22:00;0.187;Real;;;
09/04/2024;23:00;0.122;Real;;;
09/04/2024;24:00:00;0.096;Real;;;
10/04/2024;1:00;0.095;Real;;;
10/04/2024;2:00;0.09;Real;;;
10/04/2024;3:00;0.085;Real;;;
10/04/2024;4:00;0.091;Real;;;
10/04/2024;5:00;0.093;Real;;;
10/04/2024;6:00;0.082;Real;;;
10/04/2024;7:00;0.083;Real;;;
10/04/2024;8:00;0.09;Real;;;
10/04/2024;9:00;0.153;Real;;;
10/04/2024;10:00;0.243;Real;;;
10/04/2024;11:00;0.102;Real;;;
10/04/2024;12:00;0.085;Real;;;
10/04/2024;13:00;0.095;Real;;;
10/04/2024;14:00;0.14;Real;;;
10/04/2024;15:00;0.103;Real;;;
10/04/2024;16:00;0.096;Real;;;
10/04/2024;17:00;0.093;Real;;;
10/04/2024;18:00;0.133;Real;;;
10/04/2024;19:00;0.111;Real;;;
10/04/2024;20:00;0.101;Real;;;
10/04/2024;21:00;0.14;Real;;;
10/04/2024;22:00;0.217;Real;;;
10/04/2024;23:00;0.145;Real;;;
10/04/2024;24:00:00;0.095;Real;;;
11/04/2024;1:00;0.087;Real;;;
11/04/2024;2:00;0.084;Real;;;
11/04/2024;3:00;0.083;Real;;;
11/04/2024;4:00;0.087;Real;;;
11/04/2024;5:00;0.085;Real;;;
11/04/2024;6:00;0.088;Real;;;
11/04/2024;7:00;0.086;Real;;;
11/04/2024;8:00;0.121;Real;;;
11/04/2024;9:00;0.173;Real;;;
11/04/2024;10:00;0.085;Real;;;
11/04/2024;11:00;0.153;Real;;;
11/04/2024;12:00;0.105;Real;;;
11/04/2024;13:00;0.109;Real;;;
11/04/2024;14:00;0.083;Real;;;
11/04/2024;15:00;0.082;Real;;;
11/04/2024;16:00;0.08;Real;;;
11/04/2024;17:00;0.083;Real;;;
11/04/2024;18:00;0.08;Real;;;
11/04/2024;19:00;0.08;Real;;;
11/04/2024;20:00;0.08;Real;;;
11/04/2024;21:00;0.116;Real;;;
11/04/2024;22:00;0.116;Real;;;
11/04/2024;23:00;0.107;Real;;;
11/04/2024;24:00:00;0.084;Real;;;
12/04/2024;1:00;0.082;Real;;;
12/04/2024;2:00;0.081;Real;;;
12/04/2024;3:00;0.081;Real;;;
12/04/2024;4:00;0.081;Real;;;
12/04/2024;5:00;0.081;Real;;;
12/04/2024;6:00;0.08;Real;;;
12/04/2024;7:00;0.083;Real;;;
12/04/2024;8:00;0.082;Real;;;
12/04/2024;9:00;0.786;Real;;;
12/04/2024;10:00;0.291;Real;;;
12/04/2024;11:00;0.175;Real;;;
12/04/2024;12:00;0.205;Real;;;
12/04/2024;13:00;0.086;Real;;;
12/04/2024;14:00;0.085;Real;;;
12/04/2024;15:00;0.082;Real;;;
12/04/2024;16:00;0.083;Real;;;
12/04/2024;17:00;0.085;Real;;;
12/04/2024;18:00;0.084;Real;;;
12/04/2024;19:00;0.084;Real;;;
12/04/2024;20:00;0.083;Real;;;
12/04/2024;21:00;0.173;Real;;;
12/04/2024;22:00;0.118;Real;;;
12/04/2024;23:00;0.134;Real;;;
12/04/2024;24:00:00;0.086;Real;;;
13/04/2024;1:00;0.09;Real;;;
13/04/2024;2:00;0.087;Real;;;
13/04/2024;3:00;0.086;Real;;;
13/04/2024;4:00;0.088;Real;;;
13/04/2024;5:00;0.085;Real;;;
13/04/2024;6:00;0.081;Real;;;
13/04/2024;7:00;0.082;Real;;;
13/04/2024;8:00;0.081;Real;;;
13/04/2024;9:00;0.177;Real;;;
13/04/2024;10:00;0.088;Real;;;
13/04/2024;11:00;0.196;Real;;;
13/04/2024;12:00;0.826;Real;;;
13/04/2024;13:00;0.103;Real;;;
13/04/2024;14:00;0.084;Real;;;
13/04/2024;15:00;0.084;Real;;;
13/04/2024;16:00;0.087;Real;;;
13/04/2024;17:00;0.087;Real;;;
13/04/2024;18:00;0.09;Real;;;
13/04/2024;19:00;0.093;Real;;;
13/04/2024;20:00;0.084;Real;;;
13/04/2024;21:00;0.099;Real;;;
13/04/2024;22:00;0.13;Real;;;
13/04/2024;23:00;0.126;Real;;;
13/04/2024;24:00:00;0.101;Real;;;
14/04/2024;1:00;0.089;Real;;;
14/04/2024;2:00;0.087;Real;;;
14/04/2024;3:00;0.087;Real;;;
14/04/2024;4:00;0.086;Real;;;
14/04/2024;5:00;0.09;Real;;;
14/04/2024;6:00;0.088;Real;;;
14/04/2024;7:00;0.087;Real;;;
14/04/2024;8:00;0.131;Real;;;
14/04/2024;9:00;0.146;Real;;;
14/04/2024;10:00;0.121;Real;;;
14/04/2024;11:00;0.158;Real;;;
14/04/2024;12:00;0.522;Real;;;
14/04/2024;13:00;0.091;Real;;;
14/04/2024;14:00;0.114;Real;;;
14/04/2024;15:00;0.09;Real;;;
14/04/2024;16:00;0.087;Real;;;
14/04/2024;17:00;0.085;Real;;;
14/04/2024;18:00;0.085;Real;;;
14/04/2024;19:00;0.087;Real;;;
14/04/2024;20:00;0.091;Real;;;
14/04/2024;21:00;0.088;Real;;;
14/04/2024;22:00;0.082;Real;;;
14/04/2024;23:00;0.131;Real;;;
14/04/2024;24:00:00;0.131;Real;;;
15/04/2024;1:00;0.098;Real;;;
15/04/2024;2:00;0.098;Real;;;
15/04/2024;3:00;0.088;Real;;;
15/04/2024;4:00;0.089;Real;;;
15/04/2024;5:00;0.088;Real;;;
15/04/2024;6:00;0.091;Real;;;
15/04/2024;7:00;0.093;Real;;;
15/04/2024;8:00;0.184;Real;;;
15/04/2024;9:00;0.093;Real;;;
15/04/2024;10:00;0.138;Real;;;
15/04/2024;11:00;0.162;Real;;;
15/04/2024;12:00;0.137;Real;;;
15/04/2024;13:00;0.115;Real;;;
15/04/2024;14:00;0.095;Real;;;
15/04/2024;15:00;0.1;Real;;;
15/04/2024;16:00;0.085;Real;;;
15/04/2024;17:00;0.093;Real;;;
15/04/2024;18:00;0.094;Real;;;
15/04/2024;19:00;0.086;Real;;;
15/04/2024;20:00;0.087;Real;;;
15/04/2024;21:00;0.382;Real;;;
15/04/2024;22:00;0.136;Real;;;
15/04/2024;23:00;0.148;Real;;;
15/04/2024;24:00:00;0.108;Real;;;
16/04/2024;1:00;0.094;Real;;;
16/04/2024;2:00;0.088;Real;;;
16/04/2024;3:00;0.087;Real;;;
16/04/2024;4:00;0.09;Real;;;
16/04/2024;5:00;0.091;Real;;;
16/04/2024;6:00;0.093;Real;;;
16/04/2024;7:00;0.088;Real;;;
16/04/2024;8:00;0.153;Real;;;
16/04/2024;9:00;0.207;Real;;;
16/04/2024;10:00;0.096;Real;;;
16/04/2024;11:00;0.092;Real;;;
16/04/2024;12:00;0.09;Real;;;
16/04/2024;13:00;0.085;Real;;;
16/04/2024;14:00;0.09;Real;;;
16/04/2024;15:00;0.09;Real;;;
16/04/2024;16:00;0.09;Real;;;
16/04/2024;17:00;0.086;Real;;;
16/04/2024;18:00;0.083;Real;;;
16/04/2024;19:00;0.085;Real;;;
16/04/2024;20:00;0.134;Real;;;
16/04/2024;21:00;0.114;Real;;;
16/04/2024;22:00;0.215;Real;;;
16/04/2024;23:00;0.124;Real;;;
16/04/2024;24:00:00;0.101;Real;;;
17/04/2024;1:00;0.102;Real;;;
17/04/2024;2:00;0.102;Real;;;
17/04/2024;3:00;0.086;Real;;;
17/04/2024;4:00;0.1;Real;;;
17/04/2024;5:00;0.087;Real;;;
17/04/2024;6:00;0.138;Real;;;
17/04/2024;7:00;0.1;Real;;;
17/04/2024;8:00;0.264;Real;;;
17/04/2024;9:00;0.096;Real;;;
17/04/2024;10:00;0.088;Real;;;
17/04/2024;11:00;0.09;Real;;;
17/04/2024;12:00;0.151;Real;;;
17/04/2024;13:00;0.104;Real;;;
17/04/2024;14:00;0.092;Real;;;
17/04/2024;15:00;0.083;Real;;;
17/04/2024;16:00;0.086;Real;;;
17/04/2024;17:00;0.134;Real;;;
17/04/2024;18:00;0.109;Real;;;
17/04/2024;19:00;0.1;Real;;;
17/04/2024;20:00;0.093;Real;;;
17/04/2024;21:00;0.091;Real;;;
17/04/2024;22:00;0.101;Real;;;
17/04/2024;23:00;0.098;Real;;;
17/04/2024;24:00:00;0.082;Real;;;
18/04/2024;1:00;0.085;Real;;;
18/04/2024;2:00;0.089;Real;;;
18/04/2024;3:00;0.09;Real;;;
18/04/2024;4:00;0.105;Real;;;
18/04/2024;5:00;0.118;Real;;;
18/04/2024;6:00;0.092;Real;;;
18/04/2024;7:00;0.09;Real;;;
18/04/2024;8:00;0.162;Real;;;
18/04/2024;9:00;0.185;Real;;;
18/04/2024;10:00;0.162;Real;;;
18/04/2024;11:00;0.09;Real;;;
18/04/2024;12:00;0.099;Real;;;
18/04/2024;13:00;0.1;Real;;;
18/04/2024;14:00;0.093;Real;;;
18/04/2024;15:00;0.094;Real;;;
18/04/2024;16:00;0.141;Real;;;
18/04/2024;17:00;0.12;Real;;;
18/04/2024;18:00;0.091;Real;;;
18/04/2024;19:00;0.1;Real;;;
18/04/2024;20:00;0.086;Real;;;
18/04/2024;21:00;0.388;Real;;;
18/04/2024;22:00;0.118;Real;;;
18/04/2024;23:00;0.163;Real;;;
18/04/2024;24:00:00;0.097;Real;;;
19/04/2024;1:00;0.093;Real;;;
19/04/2024;2:00;0.091;Real;;;
19/04/2024;3:00;0.149;Real;;;
19/04/2024;4:00;0.099;Real;;;
19/04/2024;5:00;0.085;Real;;;
19/04/2024;6:00;0.086;Real;;;
19/04/2024;7:00;0.088;Real;;;
19/04/2024;8:00;0.094;Real;;;
19/04/2024;9:00;0.429;Real;;;
19/04/2024;10:00;0.159;Real;;;
19/04/2024;11:00;0.127;Real;;;
19/04/2024;12:00;0.088;Real;;;
19/04/2024;13:00;0.091;Real;;;
19/04/2024;14:00;0.117;Real;;;
19/04/2024;15:00;0.112;Real;;;
19/04/2024;16:00;0.097;Real;;;
19/04/2024;17:00;0.086;Real;;;
19/04/2024;18:00;0.093;Real;;;
19/04/2024;19:00;0.092;Real;;;
19/04/2024;20:00;0.087;Real;;;
19/04/2024;21:00;0.108;Real;;;
19/04/2024;22:00;0.163;Real;;;
19/04/2024;23:00;0.104;Real;;;
19/04/2024;24:00:00;0.094;Real;;;
20/04/2024;1:00;0.085;Real;;;
20/04/2024;2:00;0.12;Real;;;
20/04/2024;3:00;0.118;Real;;;
20/04/2024;4:00;0.084;Real;;;
20/04/2024;5:00;0.087;Real;;;
20/04/2024;6:00;0.089;Real;;;
20/04/2024;7:00;0.087;Real;;;
20/04/2024;8:00;0.181;Real;;;
20/04/2024;9:00;0.098;Real;;;
20/04/2024;10:00;0.093;Real;;;
20/04/2024;11:00;0.447;Real;;;
20/04/2024;12:00;0.08;Real;;;
20/04/2024;13:00;0.084;Real;;;
20/04/2024;14:00;0.117;Real;;;
20/04/2024;15:00;0.115;Real;;;
20/04/2024;16:00;0.097;Real;;;
20/04/2024;17:00;0.087;Real;;;
20/04/2024;18:00;0.082;Real;;;
20/04/2024;19:00;0.092;Real;;;
20/04/2024;20:00;0.105;Real;;;
20/04/2024;21:00;0.095;Real;;;
20/04/2024;22:00;0.27;Real;;;
20/04/2024;23:00;0.116;Real;;;
20/04/2024;24:00:00;0.084;Real;;;
21/04/2024;1:00;0.081;Real;;;
21/04/2024;2:00;0.136;Real;;;
21/04/2024;3:00;0.105;Real;;;
21/04/2024;4:00;0.095;Real;;;
21/04/2024;5:00;0.083;Real;;;
21/04/2024;6:00;0.083;Real;;;
21/04/2024;7:00;0.09;Real;;;
21/04/2024;8:00;0.087;Real;;;
21/04/2024;9:00;0.163;Real;;;
21/04/2024;10:00;0.637;Real;;;
21/04/2024;11:00;0.083;Real;;;
21/04/2024;12:00;0.087;Real;;;
21/04/2024;13:00;0.087;Real;;;
21/04/2024;14:00;0.131;Real;;;
21/04/2024;15:00;0.104;Real;;;
21/04/2024;16:00;0.094;Real;;;
21/04/2024;17:00;0.084;Real;;;
21/04/2024;18:00;0.081;Real;;;
21/04/2024;19:00;0.085;Real;;;
21/04/2024;20:00;0.088;Real;;;
21/04/2024;21:00;0.162;Real;;;
21/04/2024;22:00;0.105;Real;;;
21/04/2024;23:00;0.147;Real;;;
21/04/2024;24:00:00;0.086;Real;;;
22/04/2024;1:00;0.079;Real;;;
22/04/2024;2:00;0.14;Real;;;
22/04/2024;3:00;0.102;Real;;;
22/04/2024;4:00;0.088;Real;;;
22/04/2024;5:00;0.09;Real;;;
22/04/2024;6:00;0.085;Real;;;
22/04/2024;7:00;0.081;Real;;;
22/04/2024;8:00;0.159;Real;;;
22/04/2024;9:00;0.234;Real;;;
22/04/2024;10:00;0.081;Real;;;
22/04/2024;11:00;0.079;Real;;;
22/04/2024;12:00;0.086;Real;;;
22/04/2024;13:00;0.084;Real;;;
22/04/2024;14:00;0.116;Real;;;
22/04/2024;15:00;0.117;Real;;;
22/04/2024;16:00;0.086;Real;;;
22/04/2024;17:00;0.089;Real;;;
22/04/2024;18:00;0.083;Real;;;
22/04/2024;19:00;0.105;Real;;;
22/04/2024;20:00;0.139;Real;;;
22/04/2024;21:00;0.082;Real;;;
22/04/2024;22:00;0.116;Real;;;
22/04/2024;23:00;0.099;Real;;;
22/04/2024;24:00:00;0.08;Real;;;
23/04/2024;1:00;0.084;Real;;;
23/04/2024;2:00;0.118;Real;;;
23/04/2024;3:00;0.116;Real;;;
23/04/2024;4:00;0.085;Real;;;
23/04/2024;5:00;0.087;Real;;;
23/04/2024;6:00;0.087;Real;;;
23/04/2024;7:00;0.087;Real;;;
23/04/2024;8:00;0.079;Real;;;
23/04/2024;9:00;0.252;Real;;;
23/04/2024;10:00;0.102;Real;;;
23/04/2024;11:00;0.104;Real;;;
23/04/2024;12:00;0.084;Real;;;
23/04/2024;13:00;0.084;Real;;;
23/04/2024;14:00;0.077;Real;;;
23/04/2024;15:00;0.134;Real;;;
23/04/2024;16:00;0.09;Real;;;
23/04/2024;17:00;0.087;Real;;;
23/04/2024;18:00;0.079;Real;;;
23/04/2024;19:00;0.106;Real;;;
23/04/2024;20:00;0.13;Real;;;
23/04/2024;21:00;0.089;Real;;;
23/04/2024;22:00;0.134;Real;;;
23/04/2024;23:00;0.091;Real;;;
23/04/2024;24:00:00;0.092;Real;;;
24/04/2024;1:00;0.081;Real;;;
24/04/2024;2:00;0.079;Real;;;
24/04/2024;3:00;0.092;Real;;;
24/04/2024;4:00;0.136;Real;;;
24/04/2024;5:00;0.086;Real;;;
24/04/2024;6:00;0.079;Real;;;
24/04/2024;7:00;0.083;Real;;;
24/04/2024;8:00;0.092;Real;;;
24/04/2024;9:00;0.158;Real;;;
24/04/2024;10:00;0.083;Real;;;
24/04/2024;11:00;0.088;Real;;;
24/04/2024;12:00;0.081;Real;;;
24/04/2024;13:00;0.078;Real;;;
24/04/2024;14:00;0.12;Real;;;
24/04/2024;15:00;0.085;Real;;;
24/04/2024;16:00;0.117;Real;;;
24/04/2024;17:00;0.108;Real;;;
24/04/2024;18:00;0.1;Real;;;
24/04/2024;19:00;0.093;Real;;;
24/04/2024;20:00;0.083;Real;;;
24/04/2024;21:00;0.223;Real;;;
24/04/2024;22:00;0.098;Real;;;
24/04/2024;23:00;0.1;Real;;;
24/04/2024;24:00:00;0.081;Real;;;
25/04/2024;1:00;0.077;Real;;;
25/04/2024;2:00;0.084;Real;;;
25/04/2024;3:00;0.086;Real;;;
25/04/2024;4:00;0.08;Real;;;
25/04/2024;5:00;0.136;Real;;;
25/04/2024;6:00;0.085;Real;;;
25/04/2024;7:00;0.089;Real;;;
25/04/2024;8:00;0.299;Real;;;
25/04/2024;9:00;0.281;Real;;;
25/04/2024;10:00;0.086;Real;;;
25/04/2024;11:00;0.192;Real;;;
25/04/2024;12:00;0.082;Real;;;
25/04/2024;13:00;0.086;Real;;;
25/04/2024;14:00;0.075;Real;;;
25/04/2024;15:00;0.074;Real;;;
25/04/2024;16:00;0.084;Real;;;
25/04/2024;17:00;0.082;Real;;;
25/04/2024;18:00;0.132;Real;;;
25/04/2024;19:00;0.096;Real;;;
25/04/2024;20:00;0.269;Real;;;
25/04/2024;21:00;0.178;Real;;;
25/04/2024;22:00;0.09;Real;;;
25/04/2024;23:00;0.089;Real;;;
25/04/2024;24:00:00;0.087;Real;;;
26/04/2024;1:00;0.079;Real;;;
26/04/2024;2:00;0.079;Real;;;
26/04/2024;3:00;0.086;Real;;;
26/04/2024;4:00;0.08;Real;;;
26/04/2024;5:00;0.078;Real;;;
26/04/2024;6:00;0.086;Real;;;
26/04/2024;7:00;0.137;Real;;;
26/04/2024;8:00;0.174;Real;;;
26/04/2024;9:00;0.088;Real;;;
26/04/2024;10:00;0.112;Real;;;
26/04/2024;11:00;0.352;Real;;;
26/04/2024;12:00;0.162;Real;;;
26/04/2024;13:00;0.172;Real;;;
26/04/2024;14:00;0.159;Real;;;
26/04/2024;15:00;0.08;Real;;;
26/04/2024;16:00;0.083;Real;;;
26/04/2024;17:00;0.08;Real;;;
26/04/2024;18:00;0.076;Real;;;
26/04/2024;19:00;0.092;Real;;;
26/04/2024;20:00;0.144;Real;;;
26/04/2024;21:00;0.225;Real;;;
26/04/2024;22:00;0.122;Real;;;
26/04/2024;23:00;0.101;Real;;;
26/04/2024;24:00:00;0.083;Real;;;
27/04/2024;1:00;0.078;Real;;;
27/04/2024;2:00;0.08;Real;;;
27/04/2024;3:00;0.081;Real;;;
27/04/2024;4:00;0.081;Real;;;
27/04/2024;5:00;0.082;Real;;;
27/04/2024;6:00;0.077;Real;;;
27/04/2024;7:00;0.076;Real;;;
27/04/2024;8:00;0.082;Real;;;
27/04/2024;9:00;0.138;Real;;;
27/04/2024;10:00;0.636;Real;;;
27/04/2024;11:00;0.422;Real;;;
27/04/2024;12:00;0.079;Real;;;
27/04/2024;13:00;0.086;Real;;;
27/04/2024;14:00;0.084;Real;;;
27/04/2024;15:00;0.078;Real;;;
27/04/2024;16:00;0.078;Real;;;
27/04/2024;17:00;0.084;Real;;;
27/04/2024;18:00;0.084;Real;;;
27/04/2024;19:00;0.082;Real;;;
27/04/2024;20:00;0.078;Real;;;
27/04/2024;21:00;0.102;Real;;;
27/04/2024;22:00;0.156;Real;;;
27/04/2024;23:00;0.1;Real;;;
27/04/2024;24:00:00;0.099;Real;;;
28/04/2024;1:00;0.085;Real;;;
28/04/2024;2:00;0.08;Real;;;
28/04/2024;3:00;0.079;Real;;;
28/04/2024;4:00;0.083;Real;;;
28/04/2024;5:00;0.083;Real;;;
28/04/2024;6:00;0.084;Real;;;
28/04/2024;7:00;0.085;Real;;;
28/04/2024;8:00;0.081;Real;;;
28/04/2024;9:00;0.224;Real;;;
28/04/2024;10:00;0.178;Real;;;
28/04/2024;11:00;0.11;Real;;;
28/04/2024;12:00;0.095;Real;;;
28/04/2024;13:00;0.086;Real;;;
28/04/2024;14:00;0.083;Real;;;
28/04/2024;15:00;0.078;Real;;;
28/04/2024;16:00;0.079;Real;;;
28/04/2024;17:00;0.079;Real;;;
28/04/2024;18:00;0.085;Real;;;
28/04/2024;19:00;0.083;Real;;;
28/04/2024;20:00;0.084;Real;;;
28/04/2024;21:00;0.076;Real;;;
28/04/2024;22:00;0.078;Real;;;
28/04/2024;23:00;0.088;Real;;;
28/04/2024;24:00:00;0.095;Real;;;
29/04/2024;1:00;0.087;Real;;;
29/04/2024;2:00;0.084;Real;;;
29/04/2024;3:00;0.082;Real;;;
29/04/2024;4:00;0.08;Real;;;
29/04/2024;5:00;0.084;Real;;;
29/04/2024;6:00;0.084;Real;;;
29/04/2024;7:00;0.084;Real;;;
29/04/2024;8:00;0.31;Real;;;
29/04/2024;9:00;0.253;Real;;;
29/04/2024;10:00;0.573;Real;;;
29/04/2024;11:00;0.121;Real;;;
29/04/2024;12:00;0.105;Real;;;
29/04/2024;13:00;0.076;Real;;;
29/04/2024;14:00;0.082;Real;;;
29/04/2024;15:00;0.082;Real;;;
29/04/2024;16:00;0.083;Real;;;
29/04/2024;17:00;0.08;Real;;;
29/04/2024;18:00;0.079;Real;;;
29/04/2024;19:00;0.079;Real;;;
29/04/2024;20:00;0.079;Real;;;
29/04/2024;21:00;0.112;Real;;;
29/04/2024;22:00;0.261;Real;;;
29/04/2024;23:00;0.122;Real;;;
29/04/2024;24:00:00;0.087;Real;;;
30/04/2024;1:00;0.081;Real;;;
30/04/2024;2:00;0.085;Real;;;
30/04/2024;3:00;0.086;Real;;;
30/04/2024;4:00;0.086;Real;;;
30/04/2024;5:00;0.085;Real;;;
30/04/2024;6:00;0.084;Real;;;
30/04/2024;7:00;0.082;Real;;;
30/04/2024;8:00;0.145;Real;;;
30/04/2024;9:00;0.312;Real;;;
30/04/2024;10:00;0.115;Real;;;
30/04/2024;11:00;0.167;Real;;;
30/04/2024;12:00;0.084;Real;;;
30/04/2024;13:00;0.087;Real;;;
30/04/2024;14:00;0.086;Real;;;
30/04/2024;15:00;0.086;Real;;;
30/04/2024;16:00;0.082;Real;;;
30/04/2024;17:00;0.082;Real;;;
30/04/2024;18:00;0.097;Real;;;
30/04/2024;19:00;0.104;Real;;;
30/04/2024;20:00;0.087;Real;;;
30/04/2024;21:00;0.217;Real;;;
30/04/2024;22:00;0.177;Real;;;
30/04/2024;23:00;0.098;Real;;;
30/04/2024;24:00:00;0.1;Real;;;
01/05/2024;1:00;0.087;Real;;;
01/05/2024;2:00;0.082;Real;;;
01/05/2024;3:00;0.083;Real;;;
01/05/2024;4:00;0.089;Real;;;
01/05/2024;5:00;0.088;Real;;;
01/05/2024;6:00;0.089;Real;;;
01/05/2024;7:00;0.085;Real;;;
01/05/2024;8:00;0.174;Real;;;
01/05/2024;9:00;0.141;Real;;;
01/05/2024;10:00;0.101;Real;;;
01/05/2024;11:00;0.083;Real;;;
01/05/2024;12:00;0.083;Real;;;
01/05/2024;13:00;0.082;Real;;;
01/05/2024;14:00;0.089;Real;;;
01/05/2024;15:00;0.087;Real;;;
01/05/2024;16:00;0.087;Real;;;
01/05/2024;17:00;0.083;Real;;;
01/05/2024;18:00;0.081;Real;;;
01/05/2024;19:00;0.083;Real;;;
01/05/2024;20:00;0.163;Real;;;
01/05/2024;21:00;0.134;Real;;;
01/05/2024;22:00;0.126;Real;;;
01/05/2024;23:00;0.101;Real;;;
01/05/2024;24:00:00;0.086;Real;;;
02/05/2024;1:00;0.082;Real;;;
02/05/2024;2:00;0.086;Real;;;
02/05/2024;3:00;0.088;Real;;;
02/05/2024;4:00;0.087;Real;;;
02/05/2024;5:00;0.088;Real;;;
02/05/2024;6:00;0.085;Real;;;
02/05/2024;7:00;0.081;Real;;;
02/05/2024;8:00;0.158;Real;;;
02/05/2024;9:00;0.149;Real;;;
02/05/2024;10:00;0.159;Real;;;
02/05/2024;11:00;0.099;Real;;;
02/05/2024;12:00;0.096;Real;;;
02/05/2024;13:00;0.081;Real;;;
02/05/2024;14:00;0.086;Real;;;
02/05/2024;15:00;0.08;Real;;;
02/05/2024;16:00;0.078;Real;;;
02/05/2024;17:00;0.083;Real;;;
02/05/2024;18:00;0.097;Real;;;
02/05/2024;19:00;0.08;Real;;;
02/05/2024;20:00;0.078;Real;;;
02/05/2024;21:00;0.1;Real;;;
02/05/2024;22:00;0.157;Real;;;
02/05/2024;23:00;0.097;Real;;;
02/05/2024;24:00:00;0.09;Real;;;
03/05/2024;1:00;0.089;Real;;;
03/05/2024;2:00;0.082;Real;;;
03/05/2024;3:00;0.081;Real;;;
03/05/2024;4:00;0.082;Real;;;
03/05/2024;5:00;0.086;Real;;;
03/05/2024;6:00;0.086;Real;;;
03/05/2024;7:00;0.081;Real;;;
03/05/2024;8:00;0.176;Real;;;
03/05/2024;9:00;0.116;Real;;;
03/05/2024;10:00;0.131;Real;;;
03/05/2024;11:00;0.101;Real;;;
03/05/2024;12:00;0.096;Real;;;
03/05/2024;13:00;0.086;Real;;;
03/05/2024;14:00;0.083;Real;;;
03/05/2024;15:00;0.084;Real;;;
03/05/2024;16:00;0.089;Real;;;
03/05/2024;17:00;0.089;Real;;;
03/05/2024;18:00;0.098;Real;;;
03/05/2024;19:00;0.088;Real;;;
03/05/2024;20:00;0.179;Real;;;
03/05/2024;21:00;0.193;Real;;;
03/05/2024;22:00;0.155;Real;;;
03/05/2024;23:00;0.127;Real;;;
03/05/2024;24:00:00;0.096;Real;;;
04/05/2024;1:00;0.089;Real;;;
04/05/2024;2:00;0.089;Real;;;
04/05/2024;3:00;0.082;Real;;;
04/05/2024;4:00;0.082;Real;;;
04/05/2024;5:00;0.083;Real;;;
04/05/2024;6:00;0.086;Real;;;
04/05/2024;7:00;0.088;Real;;;
04/05/2024;8:00;0.107;Real;;;
04/05/2024;9:00;0.279;Real;;;
04/05/2024;10:00;0.497;Real;;;
04/05/2024;11:00;0.259;Real;;;
04/05/2024;12:00;0.093;Real;;;
04/05/2024;13:00;0.095;Real;;;
04/05/2024;14:00;0.088;Real;;;
04/05/2024;15:00;0.085;Real;;;
04/05/2024;16:00;0.084;Real;;;
04/05/2024;17:00;0.084;Real;;;
04/05/2024;18:00;0.099;Real;;;
04/05/2024;19:00;0.097;Real;;;
04/05/2024;20:00;0.085;Real;;;
04/05/2024;21:00;0.136;Real;;;
04/05/2024;22:00;0.099;Real;;;
04/05/2024;23:00;0.217;Real;;;
04/05/2024;24:00:00;0.11;Real;;;
05/05/2024;1:00;0.106;Real;;;
