date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
21/01/2024;17:00;0.124;Real;;;
21/01/2024;18:00;0.302;Real;;;
21/01/2024;19:00;0.17;Real;;;
21/01/2024;20:00;0.325;Real;;;
21/01/2024;21:00;0.878;Real;;;
21/01/2024;22:00;0.292;Real;;;
21/01/2024;23:00;0.043;Real;;;
21/01/2024;24:00:00;0.085;Real;;;
22/01/2024;1:00;0.047;Real;;;
22/01/2024;2:00;0.056;Real;;;
22/01/2024;3:00;0.077;Real;;;
22/01/2024;4:00;0.055;Real;;;
22/01/2024;5:00;0.031;Real;;;
22/01/2024;6:00;0.062;Real;;;
22/01/2024;7:00;0.107;Real;;;
22/01/2024;8:00;0.281;Real;;;
22/01/2024;9:00;0.14;Real;;;
22/01/2024;10:00;0.115;Real;;;
22/01/2024;11:00;0.137;Real;;;
22/01/2024;12:00;0.083;Real;;;
22/01/2024;13:00;0.029;Real;;;
22/01/2024;14:00;0.06;Real;;;
22/01/2024;15:00;0.476;Real;;;
22/01/2024;16:00;0.635;Real;;;
22/01/2024;17:00;0.098;Real;;;
22/01/2024;18:00;0.835;Real;;;
22/01/2024;19:00;0.669;Real;;;
22/01/2024;20:00;0.279;Real;;;
22/01/2024;21:00;0.166;Real;;;
22/01/2024;22:00;0.203;Real;;;
22/01/2024;23:00;0.034;Real;;;
22/01/2024;24:00:00;0.094;Real;;;
23/01/2024;1:00;0.078;Real;;;
23/01/2024;2:00;0.118;Real;;;
23/01/2024;3:00;0.04;Real;;;
23/01/2024;4:00;0.041;Real;;;
23/01/2024;5:00;0.081;Real;;;
23/01/2024;6:00;0.033;Real;;;
23/01/2024;7:00;0.097;Real;;;
23/01/2024;8:00;0.265;Real;;;
23/01/2024;9:00;0.063;Real;;;
23/01/2024;10:00;0.113;Real;;;
23/01/2024;11:00;0.147;Real;;;
23/01/2024;12:00;0.139;Real;;;
23/01/2024;13:00;0.07;Real;;;
23/01/2024;14:00;0.133;Real;;;
23/01/2024;15:00;0.328;Real;;;
23/01/2024;16:00;0.199;Real;;;
23/01/2024;17:00;0.19;Real;;;
23/01/2024;18:00;0.106;Real;;;
23/01/2024;19:00;0.091;Real;;;
23/01/2024;20:00;0.68;Real;;;
23/01/2024;21:00;0.282;Real;;;
23/01/2024;22:00;0.06;Real;;;
23/01/2024;23:00;0.065;Real;;;
23/01/2024;24:00:00;0.067;Real;;;
24/01/2024;1:00;0.078;Real;;;
24/01/2024;2:00;0.053;Real;;;
24/01/2024;3:00;0.073;Real;;;
24/01/2024;4:00;0.032;Real;;;
24/01/2024;5:00;0.088;Real;;;
24/01/2024;6:00;0.032;Real;;;
24/01/2024;7:00;0.132;Real;;;
24/01/2024;8:00;0.343;Real;;;
24/01/2024;9:00;0.153;Real;;;
24/01/2024;10:00;0.04;Real;;;
24/01/2024;11:00;0.041;Real;;;
24/01/2024;12:00;0.042;Real;;;
24/01/2024;13:00;0.083;Real;;;
24/01/2024;14:00;0.028;Real;;;
24/01/2024;15:00;0.311;Real;;;
24/01/2024;16:00;0.552;Real;;;
24/01/2024;17:00;0.769;Real;;;
24/01/2024;18:00;0.307;Real;;;
24/01/2024;19:00;0.081;Real;;;
24/01/2024;20:00;0.07;Real;;;
24/01/2024;21:00;0.178;Real;;;
24/01/2024;22:00;0.355;Real;;;
24/01/2024;23:00;0.103;Real;;;
24/01/2024;24:00:00;0.057;Real;;;
25/01/2024;1:00;0.054;Real;;;
25/01/2024;2:00;0.062;Real;;;
25/01/2024;3:00;0.053;Real;;;
25/01/2024;4:00;0.073;Real;;;
25/01/2024;5:00;0.027;Real;;;
25/01/2024;6:00;0.07;Real;;;
25/01/2024;7:00;0.064;Real;;;
25/01/2024;8:00;0.238;Real;;;
25/01/2024;9:00;0.097;Real;;;
25/01/2024;10:00;0.054;Real;;;
25/01/2024;11:00;0.063;Real;;;
25/01/2024;12:00;0.045;Real;;;
25/01/2024;13:00;0.116;Real;;;
25/01/2024;14:00;0.084;Real;;;
25/01/2024;15:00;0.463;Real;;;
25/01/2024;16:00;0.145;Real;;;
25/01/2024;17:00;0.034;Real;;;
25/01/2024;18:00;0.086;Real;;;
25/01/2024;19:00;0.411;Real;;;
25/01/2024;20:00;0.748;Real;;;
25/01/2024;21:00;1.549;Real;;;
25/01/2024;22:00;0.726;Real;;;
25/01/2024;23:00;0.1;Real;;;
25/01/2024;24:00:00;0.068;Real;;;
26/01/2024;1:00;0.088;Real;;;
26/01/2024;2:00;0.082;Real;;;
26/01/2024;3:00;0.111;Real;;;
26/01/2024;4:00;0.103;Real;;;
26/01/2024;5:00;0.029;Real;;;
26/01/2024;6:00;0.063;Real;;;
26/01/2024;7:00;0.082;Real;;;
26/01/2024;8:00;0.308;Real;;;
26/01/2024;9:00;0.53;Real;;;
26/01/2024;10:00;0.173;Real;;;
26/01/2024;11:00;0.162;Real;;;
26/01/2024;12:00;0.09;Real;;;
26/01/2024;13:00;0.116;Real;;;
26/01/2024;14:00;0.778;Real;;;
26/01/2024;15:00;0.48;Real;;;
26/01/2024;16:00;0.058;Real;;;
26/01/2024;17:00;1.247;Real;;;
26/01/2024;18:00;0.802;Real;;;
26/01/2024;19:00;0.191;Real;;;
26/01/2024;20:00;0.141;Real;;;
26/01/2024;21:00;0.317;Real;;;
26/01/2024;22:00;0.089;Real;;;
26/01/2024;23:00;0.085;Real;;;
26/01/2024;24:00:00;0.045;Real;;;
27/01/2024;1:00;0.09;Real;;;
27/01/2024;2:00;0.039;Real;;;
27/01/2024;3:00;0.088;Real;;;
27/01/2024;4:00;0.052;Real;;;
27/01/2024;5:00;0.057;Real;;;
27/01/2024;6:00;0.092;Real;;;
27/01/2024;7:00;0.043;Real;;;
27/01/2024;8:00;0.084;Real;;;
27/01/2024;9:00;0.194;Real;;;
27/01/2024;10:00;0.704;Real;;;
27/01/2024;11:00;0.366;Real;;;
27/01/2024;12:00;0.134;Real;;;
27/01/2024;13:00;0.103;Real;;;
27/01/2024;14:00;0.227;Real;;;
27/01/2024;15:00;1.472;Real;;;
27/01/2024;16:00;0.909;Real;;;
27/01/2024;17:00;0.602;Real;;;
27/01/2024;18:00;0.626;Real;;;
27/01/2024;19:00;0.286;Real;;;
27/01/2024;20:00;1.104;Real;;;
27/01/2024;21:00;0.275;Real;;;
27/01/2024;22:00;0.098;Real;;;
27/01/2024;23:00;0.071;Real;;;
27/01/2024;24:00:00;0.12;Real;;;
28/01/2024;1:00;0.075;Real;;;
28/01/2024;2:00;0.029;Real;;;
28/01/2024;3:00;0.077;Real;;;
28/01/2024;4:00;0.055;Real;;;
28/01/2024;5:00;0.053;Real;;;
28/01/2024;6:00;0.031;Real;;;
28/01/2024;7:00;0.08;Real;;;
28/01/2024;8:00;0.056;Real;;;
28/01/2024;9:00;0.059;Real;;;
28/01/2024;10:00;0.311;Real;;;
28/01/2024;11:00;0.521;Real;;;
28/01/2024;12:00;0.134;Real;;;
28/01/2024;13:00;0.628;Real;;;
28/01/2024;14:00;0.324;Real;;;
28/01/2024;15:00;0.221;Real;;;
28/01/2024;16:00;0.178;Real;;;
28/01/2024;17:00;0.11;Real;;;
28/01/2024;18:00;0.217;Real;;;
28/01/2024;19:00;0.512;Real;;;
28/01/2024;20:00;0.24;Real;;;
28/01/2024;21:00;0.199;Real;;;
28/01/2024;22:00;0.192;Real;;;
28/01/2024;23:00;0.036;Real;;;
28/01/2024;24:00:00;0.06;Real;;;
29/01/2024;1:00;0.09;Real;;;
29/01/2024;2:00;0.04;Real;;;
29/01/2024;3:00;0.044;Real;;;
29/01/2024;4:00;0.04;Real;;;
29/01/2024;5:00;0.143;Real;;;
29/01/2024;6:00;0.082;Real;;;
29/01/2024;7:00;0.029;Real;;;
29/01/2024;8:00;0.075;Real;;;
29/01/2024;9:00;0.073;Real;;;
29/01/2024;10:00;0.33;Real;;;
29/01/2024;11:00;0.16;Real;;;
29/01/2024;12:00;0.162;Real;;;
29/01/2024;13:00;0.486;Real;;;
29/01/2024;14:00;2.077;Real;;;
29/01/2024;15:00;0.34;Real;;;
29/01/2024;16:00;0.076;Real;;;
29/01/2024;17:00;0.102;Real;;;
29/01/2024;18:00;0.286;Real;;;
29/01/2024;19:00;0.28;Real;;;
29/01/2024;20:00;0.342;Real;;;
29/01/2024;21:00;0.574;Real;;;
29/01/2024;22:00;0.047;Real;;;
29/01/2024;23:00;0.072;Real;;;
29/01/2024;24:00:00;0.049;Real;;;
30/01/2024;1:00;0.05;Real;;;
30/01/2024;2:00;0.081;Real;;;
30/01/2024;3:00;0.04;Real;;;
30/01/2024;4:00;0.042;Real;;;
30/01/2024;5:00;0.089;Real;;;
30/01/2024;6:00;0.032;Real;;;
30/01/2024;7:00;0.196;Real;;;
30/01/2024;8:00;0.174;Real;;;
30/01/2024;9:00;0.097;Real;;;
30/01/2024;10:00;0.086;Real;;;
30/01/2024;11:00;0.125;Real;;;
30/01/2024;12:00;0.08;Real;;;
30/01/2024;13:00;0.052;Real;;;
30/01/2024;14:00;0.073;Real;;;
30/01/2024;15:00;0.225;Real;;;
30/01/2024;16:00;0.995;Real;;;
30/01/2024;17:00;0.694;Real;;;
30/01/2024;18:00;0.256;Real;;;
30/01/2024;19:00;0.128;Real;;;
30/01/2024;20:00;0.268;Real;;;
30/01/2024;21:00;0.564;Real;;;
30/01/2024;22:00;0.128;Real;;;
30/01/2024;23:00;0.11;Real;;;
30/01/2024;24:00:00;0.06;Real;;;
31/01/2024;1:00;0.133;Real;;;
31/01/2024;2:00;0.11;Real;;;
31/01/2024;3:00;0.063;Real;;;
31/01/2024;4:00;0.065;Real;;;
31/01/2024;5:00;0.038;Real;;;
31/01/2024;6:00;0.103;Real;;;
31/01/2024;7:00;0.073;Real;;;
31/01/2024;8:00;0.306;Real;;;
31/01/2024;9:00;0.142;Real;;;
31/01/2024;10:00;0.044;Real;;;
31/01/2024;11:00;0.041;Real;;;
31/01/2024;12:00;0.05;Real;;;
31/01/2024;13:00;0.093;Real;;;
31/01/2024;14:00;0.03;Real;;;
31/01/2024;15:00;0.14;Real;;;
31/01/2024;16:00;0.504;Real;;;
31/01/2024;17:00;0.402;Real;;;
31/01/2024;18:00;0.337;Real;;;
31/01/2024;19:00;0.084;Real;;;
31/01/2024;20:00;0.055;Real;;;
31/01/2024;21:00;0.171;Real;;;
31/01/2024;22:00;0.248;Real;;;
31/01/2024;23:00;0.052;Real;;;
31/01/2024;24:00:00;0.068;Real;;;
01/02/2024;1:00;0.079;Real;;;
01/02/2024;2:00;0.055;Real;;;
01/02/2024;3:00;0.028;Real;;;
01/02/2024;4:00;0.07;Real;;;
01/02/2024;5:00;0.09;Real;;;
01/02/2024;6:00;0.077;Real;;;
01/02/2024;7:00;0.14;Real;;;
01/02/2024;8:00;1.029;Real;;;
01/02/2024;9:00;0.46;Real;;;
01/02/2024;10:00;0.65;Real;;;
01/02/2024;11:00;0.062;Real;;;
01/02/2024;12:00;0.078;Real;;;
01/02/2024;13:00;0.066;Real;;;
01/02/2024;14:00;0.136;Real;;;
01/02/2024;15:00;0.21;Real;;;
01/02/2024;16:00;0.207;Real;;;
01/02/2024;17:00;0.095;Real;;;
01/02/2024;18:00;0.102;Real;;;
01/02/2024;19:00;0.224;Real;;;
01/02/2024;20:00;0.142;Real;;;
01/02/2024;21:00;1.189;Real;;;
01/02/2024;22:00;0.294;Real;;;
01/02/2024;23:00;0.046;Real;;;
01/02/2024;24:00:00;0.099;Real;;;
02/02/2024;1:00;0.051;Real;;;
02/02/2024;2:00;0.061;Real;;;
02/02/2024;3:00;0.088;Real;;;
02/02/2024;4:00;0.045;Real;;;
02/02/2024;5:00;0.053;Real;;;
02/02/2024;6:00;0.054;Real;;;
02/02/2024;7:00;0.147;Real;;;
02/02/2024;8:00;0.203;Real;;;
02/02/2024;9:00;0.083;Real;;;
02/02/2024;10:00;0.052;Real;;;
02/02/2024;11:00;0.08;Real;;;
02/02/2024;12:00;0.125;Real;;;
02/02/2024;13:00;0.051;Real;;;
02/02/2024;14:00;0.03;Real;;;
02/02/2024;15:00;0.466;Real;;;
02/02/2024;16:00;0.074;Real;;;
02/02/2024;17:00;0.106;Real;;;
02/02/2024;18:00;0.117;Real;;;
02/02/2024;19:00;0.156;Real;;;
02/02/2024;20:00;0.204;Real;;;
02/02/2024;21:00;0.488;Real;;;
02/02/2024;22:00;0.198;Real;;;
02/02/2024;23:00;0.041;Real;;;
02/02/2024;24:00:00;0.101;Real;;;
03/02/2024;1:00;0.029;Real;;;
03/02/2024;2:00;0.083;Real;;;
03/02/2024;3:00;0.113;Real;;;
03/02/2024;4:00;0.065;Real;;;
03/02/2024;5:00;0.029;Real;;;
03/02/2024;6:00;0.109;Real;;;
03/02/2024;7:00;0.03;Real;;;
03/02/2024;8:00;0.073;Real;;;
03/02/2024;9:00;1.147;Real;;;
03/02/2024;10:00;0.561;Real;;;
03/02/2024;11:00;0.311;Real;;;
03/02/2024;12:00;0.094;Real;;;
03/02/2024;13:00;0.075;Real;;;
03/02/2024;14:00;0.098;Real;;;
03/02/2024;15:00;0.482;Real;;;
03/02/2024;16:00;0.791;Real;;;
03/02/2024;17:00;0.229;Real;;;
03/02/2024;18:00;0.168;Real;;;
03/02/2024;19:00;0.14;Real;;;
03/02/2024;20:00;0.053;Real;;;
03/02/2024;21:00;0.914;Real;;;
03/02/2024;22:00;0.358;Real;;;
03/02/2024;23:00;0.177;Real;;;
03/02/2024;24:00:00;0.081;Real;;;
04/02/2024;1:00;0.104;Real;;;
04/02/2024;2:00;0.067;Real;;;
04/02/2024;3:00;0.081;Real;;;
04/02/2024;4:00;0.086;Real;;;
04/02/2024;5:00;0.081;Real;;;
04/02/2024;6:00;0.049;Real;;;
04/02/2024;7:00;0.102;Real;;;
04/02/2024;8:00;0.11;Real;;;
04/02/2024;9:00;0.174;Real;;;
04/02/2024;10:00;0.45;Real;;;
04/02/2024;11:00;0.072;Real;;;
04/02/2024;12:00;0.056;Real;;;
04/02/2024;13:00;0.056;Real;;;
04/02/2024;14:00;0.083;Real;;;
04/02/2024;15:00;0.03;Real;;;
04/02/2024;16:00;0.051;Real;;;
04/02/2024;17:00;0.056;Real;;;
04/02/2024;18:00;0.08;Real;;;
04/02/2024;19:00;0.054;Real;;;
04/02/2024;20:00;0.066;Real;;;
04/02/2024;21:00;1.349;Real;;;
04/02/2024;22:00;0.447;Real;;;
04/02/2024;23:00;0.127;Real;;;
04/02/2024;24:00:00;0.044;Real;;;
05/02/2024;1:00;0.096;Real;;;
05/02/2024;2:00;0.026;Real;;;
05/02/2024;3:00;0.06;Real;;;
05/02/2024;4:00;0.074;Real;;;
05/02/2024;5:00;0.055;Real;;;
05/02/2024;6:00;0.03;Real;;;
05/02/2024;7:00;0.228;Real;;;
05/02/2024;8:00;0.336;Real;;;
05/02/2024;9:00;0.726;Real;;;
05/02/2024;10:00;0.564;Real;;;
05/02/2024;11:00;0.078;Real;;;
05/02/2024;12:00;0.029;Real;;;
05/02/2024;13:00;0.084;Real;;;
05/02/2024;14:00;0.048;Real;;;
05/02/2024;15:00;0.209;Real;;;
05/02/2024;16:00;0.184;Real;;;
05/02/2024;17:00;0.913;Real;;;
05/02/2024;18:00;0.139;Real;;;
05/02/2024;19:00;0.087;Real;;;
05/02/2024;20:00;0.095;Real;;;
05/02/2024;21:00;0.794;Real;;;
05/02/2024;22:00;0.519;Real;;;
05/02/2024;23:00;0.033;Real;;;
05/02/2024;24:00:00;0.054;Real;;;
06/02/2024;1:00;0.088;Real;;;
06/02/2024;2:00;0.029;Real;;;
06/02/2024;3:00;0.068;Real;;;
06/02/2024;4:00;0.06;Real;;;
06/02/2024;5:00;0.053;Real;;;
06/02/2024;6:00;0.114;Real;;;
06/02/2024;7:00;0.101;Real;;;
06/02/2024;8:00;0.514;Real;;;
06/02/2024;9:00;0.189;Real;;;
06/02/2024;10:00;0.035;Real;;;
06/02/2024;11:00;0.053;Real;;;
06/02/2024;12:00;0.027;Real;;;
06/02/2024;13:00;0.077;Real;;;
06/02/2024;14:00;0.05;Real;;;
06/02/2024;15:00;0.177;Real;;;
06/02/2024;16:00;0.613;Real;;;
06/02/2024;17:00;0.088;Real;;;
06/02/2024;18:00;0.113;Real;;;
06/02/2024;19:00;0.173;Real;;;
06/02/2024;20:00;0.176;Real;;;
06/02/2024;21:00;0.2;Real;;;
06/02/2024;22:00;0.236;Real;;;
06/02/2024;23:00;0.05;Real;;;
06/02/2024;24:00:00;0.095;Real;;;
07/02/2024;1:00;0.031;Real;;;
07/02/2024;2:00;0.074;Real;;;
07/02/2024;3:00;0.049;Real;;;
07/02/2024;4:00;0.053;Real;;;
07/02/2024;5:00;0.068;Real;;;
07/02/2024;6:00;0.051;Real;;;
07/02/2024;7:00;0.039;Real;;;
07/02/2024;8:00;0.298;Real;;;
07/02/2024;9:00;0.532;Real;;;
07/02/2024;10:00;0.534;Real;;;
07/02/2024;11:00;0.448;Real;;;
07/02/2024;12:00;0.118;Real;;;
07/02/2024;13:00;0.095;Real;;;
07/02/2024;14:00;0.029;Real;;;
07/02/2024;15:00;0.34;Real;;;
07/02/2024;16:00;0.117;Real;;;
07/02/2024;17:00;0.175;Real;;;
07/02/2024;18:00;0.103;Real;;;
07/02/2024;19:00;0.105;Real;;;
07/02/2024;20:00;0.219;Real;;;
07/02/2024;21:00;0.19;Real;;;
07/02/2024;22:00;0.147;Real;;;
07/02/2024;23:00;0.038;Real;;;
07/02/2024;24:00:00;0.1;Real;;;
08/02/2024;1:00;0.029;Real;;;
08/02/2024;2:00;0.09;Real;;;
08/02/2024;3:00;0.121;Real;;;
08/02/2024;4:00;0.079;Real;;;
08/02/2024;5:00;0.03;Real;;;
08/02/2024;6:00;0.056;Real;;;
08/02/2024;7:00;0.106;Real;;;
08/02/2024;8:00;0.315;Real;;;
08/02/2024;9:00;0.245;Real;;;
08/02/2024;10:00;0.026;Real;;;
08/02/2024;11:00;0.053;Real;;;
08/02/2024;12:00;0.027;Real;;;
08/02/2024;13:00;0.058;Real;;;
08/02/2024;14:00;0.072;Real;;;
08/02/2024;15:00;0.451;Real;;;
08/02/2024;16:00;0.608;Real;;;
08/02/2024;17:00;0.261;Real;;;
08/02/2024;18:00;0.221;Real;;;
08/02/2024;19:00;0.187;Real;;;
08/02/2024;20:00;0.191;Real;;;
08/02/2024;21:00;0.577;Real;;;
08/02/2024;22:00;0.081;Real;;;
08/02/2024;23:00;0.101;Real;;;
08/02/2024;24:00:00;0.054;Real;;;
09/02/2024;1:00;0.053;Real;;;
09/02/2024;2:00;0.062;Real;;;
09/02/2024;3:00;0.051;Real;;;
09/02/2024;4:00;0.04;Real;;;
09/02/2024;5:00;0.082;Real;;;
09/02/2024;6:00;0.033;Real;;;
09/02/2024;7:00;0.186;Real;;;
09/02/2024;8:00;0.868;Real;;;
09/02/2024;9:00;0.389;Real;;;
09/02/2024;10:00;0.586;Real;;;
09/02/2024;11:00;0.099;Real;;;
09/02/2024;12:00;0.03;Real;;;
09/02/2024;13:00;0.067;Real;;;
09/02/2024;14:00;0.067;Real;;;
09/02/2024;15:00;0.217;Real;;;
09/02/2024;16:00;0.319;Real;;;
09/02/2024;17:00;0.184;Real;;;
09/02/2024;18:00;0.11;Real;;;
09/02/2024;19:00;0.062;Real;;;
09/02/2024;20:00;0.073;Real;;;
09/02/2024;21:00;0.624;Real;;;
09/02/2024;22:00;0.194;Real;;;
09/02/2024;23:00;0.119;Real;;;
09/02/2024;24:00:00;0.064;Real;;;
10/02/2024;1:00;0.024;Real;;;
10/02/2024;2:00;0.094;Real;;;
10/02/2024;3:00;0.033;Real;;;
10/02/2024;4:00;0.104;Real;;;
10/02/2024;5:00;0.034;Real;;;
10/02/2024;6:00;0.054;Real;;;
10/02/2024;7:00;0.024;Real;;;
10/02/2024;8:00;0.089;Real;;;
10/02/2024;9:00;0.14;Real;;;
10/02/2024;10:00;0.078;Real;;;
10/02/2024;11:00;0.063;Real;;;
10/02/2024;12:00;0.07;Real;;;
10/02/2024;13:00;0.149;Real;;;
10/02/2024;14:00;0.095;Real;;;
10/02/2024;15:00;0.079;Real;;;
10/02/2024;16:00;0.04;Real;;;
10/02/2024;17:00;0.055;Real;;;
10/02/2024;18:00;0.074;Real;;;
10/02/2024;19:00;0.047;Real;;;
10/02/2024;20:00;0.037;Real;;;
10/02/2024;21:00;0.205;Real;;;
10/02/2024;22:00;0.04;Real;;;
10/02/2024;23:00;0.054;Real;;;
10/02/2024;24:00:00;0.071;Real;;;
11/02/2024;1:00;0.045;Real;;;
11/02/2024;2:00;0.085;Real;;;
11/02/2024;3:00;0.058;Real;;;
11/02/2024;4:00;0.082;Real;;;
11/02/2024;5:00;0.038;Real;;;
11/02/2024;6:00;0.093;Real;;;
11/02/2024;7:00;0.033;Real;;;
11/02/2024;8:00;0.055;Real;;;
11/02/2024;9:00;0.215;Real;;;
11/02/2024;10:00;0.242;Real;;;
11/02/2024;11:00;0.364;Real;;;
11/02/2024;12:00;0.069;Real;;;
11/02/2024;13:00;0.083;Real;;;
11/02/2024;14:00;0.394;Real;;;
11/02/2024;15:00;0.121;Real;;;
11/02/2024;16:00;0.103;Real;;;
11/02/2024;17:00;0.219;Real;;;
11/02/2024;18:00;0.486;Real;;;
11/02/2024;19:00;0.308;Real;;;
11/02/2024;20:00;0.663;Real;;;
11/02/2024;21:00;0.713;Real;;;
11/02/2024;22:00;0.842;Real;;;
11/02/2024;23:00;0.575;Real;;;
11/02/2024;24:00:00;0.105;Real;;;
12/02/2024;1:00;0.065;Real;;;
12/02/2024;2:00;0.055;Real;;;
12/02/2024;3:00;0.066;Real;;;
12/02/2024;4:00;0.035;Real;;;
12/02/2024;5:00;0.093;Real;;;
12/02/2024;6:00;0.039;Real;;;
12/02/2024;7:00;0.147;Real;;;
12/02/2024;8:00;0.279;Real;;;
12/02/2024;9:00;0.078;Real;;;
12/02/2024;10:00;0.246;Real;;;
12/02/2024;11:00;0.118;Real;;;
12/02/2024;12:00;0.148;Real;;;
12/02/2024;13:00;0.105;Real;;;
12/02/2024;14:00;0.141;Real;;;
12/02/2024;15:00;0.243;Real;;;
12/02/2024;16:00;0.389;Real;;;
12/02/2024;17:00;0.261;Real;;;
12/02/2024;18:00;0.091;Real;;;
12/02/2024;19:00;0.091;Real;;;
12/02/2024;20:00;0.129;Real;;;
12/02/2024;21:00;0.41;Real;;;
12/02/2024;22:00;0.218;Real;;;
12/02/2024;23:00;0.058;Real;;;
12/02/2024;24:00:00;0.082;Real;;;
13/02/2024;1:00;0.026;Real;;;
13/02/2024;2:00;0.084;Real;;;
13/02/2024;3:00;0.025;Real;;;
13/02/2024;4:00;0.077;Real;;;
13/02/2024;5:00;0.121;Real;;;
13/02/2024;6:00;0.092;Real;;;
13/02/2024;7:00;0.036;Real;;;
13/02/2024;8:00;0.558;Real;;;
13/02/2024;9:00;0.202;Real;;;
13/02/2024;10:00;0.119;Real;;;
13/02/2024;11:00;0.127;Real;;;
13/02/2024;12:00;0.125;Real;;;
13/02/2024;13:00;0.191;Real;;;
13/02/2024;14:00;0.127;Real;;;
13/02/2024;15:00;0.114;Real;;;
13/02/2024;16:00;0.15;Real;;;
13/02/2024;17:00;0.1;Real;;;
13/02/2024;18:00;0.123;Real;;;
13/02/2024;19:00;0.077;Real;;;
13/02/2024;20:00;1.461;Real;;;
13/02/2024;21:00;1.08;Real;;;
13/02/2024;22:00;0.144;Real;;;
13/02/2024;23:00;0.086;Real;;;
13/02/2024;24:00:00;0.37;Real;;;
14/02/2024;1:00;0.167;Real;;;
14/02/2024;2:00;0.087;Real;;;
14/02/2024;3:00;0.038;Real;;;
14/02/2024;4:00;0.085;Real;;;
14/02/2024;5:00;0.058;Real;;;
14/02/2024;6:00;0.066;Real;;;
14/02/2024;7:00;0.06;Real;;;
14/02/2024;8:00;1.115;Real;;;
14/02/2024;9:00;0.659;Real;;;
14/02/2024;10:00;0.117;Real;;;
14/02/2024;11:00;0.11;Real;;;
14/02/2024;12:00;0.031;Real;;;
14/02/2024;13:00;0.097;Real;;;
14/02/2024;14:00;0.031;Real;;;
14/02/2024;15:00;0.307;Real;;;
14/02/2024;16:00;0.099;Real;;;
14/02/2024;17:00;0.143;Real;;;
14/02/2024;18:00;0.086;Real;;;
14/02/2024;19:00;0.093;Real;;;
14/02/2024;20:00;0.1;Real;;;
14/02/2024;21:00;0.251;Real;;;
14/02/2024;22:00;0.127;Real;;;
14/02/2024;23:00;0.041;Real;;;
14/02/2024;24:00:00;0.073;Real;;;
15/02/2024;1:00;0.121;Real;;;
15/02/2024;2:00;0.116;Real;;;
15/02/2024;3:00;0.025;Real;;;
15/02/2024;4:00;0.067;Real;;;
15/02/2024;5:00;0.059;Real;;;
15/02/2024;6:00;0.06;Real;;;
15/02/2024;7:00;0.09;Real;;;
15/02/2024;8:00;0.264;Real;;;
15/02/2024;9:00;0.135;Real;;;
15/02/2024;10:00;0.064;Real;;;
15/02/2024;11:00;0.092;Real;;;
15/02/2024;12:00;0.059;Real;;;
15/02/2024;13:00;0.149;Real;;;
15/02/2024;14:00;0.083;Real;;;
15/02/2024;15:00;0.354;Real;;;
15/02/2024;16:00;0.164;Real;;;
15/02/2024;17:00;0.131;Real;;;
15/02/2024;18:00;0.047;Real;;;
15/02/2024;19:00;0.108;Real;;;
15/02/2024;20:00;1.101;Real;;;
15/02/2024;21:00;0.791;Real;;;
15/02/2024;22:00;0.151;Real;;;
15/02/2024;23:00;0.092;Real;;;
15/02/2024;24:00:00;0.03;Real;;;
16/02/2024;1:00;0.093;Real;;;
16/02/2024;2:00;0.037;Real;;;
16/02/2024;3:00;0.073;Real;;;
16/02/2024;4:00;0.056;Real;;;
16/02/2024;5:00;0.056;Real;;;
16/02/2024;6:00;0.083;Real;;;
16/02/2024;7:00;0.141;Real;;;
16/02/2024;8:00;0.304;Real;;;
16/02/2024;9:00;0.107;Real;;;
16/02/2024;10:00;0.087;Real;;;
16/02/2024;11:00;0.039;Real;;;
16/02/2024;12:00;0.063;Real;;;
16/02/2024;13:00;0.066;Real;;;
16/02/2024;14:00;0.031;Real;;;
16/02/2024;15:00;0.38;Real;;;
16/02/2024;16:00;0.359;Real;;;
16/02/2024;17:00;0.11;Real;;;
16/02/2024;18:00;0.158;Real;;;
16/02/2024;19:00;0.106;Real;;;
16/02/2024;20:00;0.296;Real;;;
16/02/2024;21:00;0.475;Real;;;
16/02/2024;22:00;0.142;Real;;;
16/02/2024;23:00;0.053;Real;;;
16/02/2024;24:00:00;0.047;Real;;;
17/02/2024;1:00;0.064;Real;;;
17/02/2024;2:00;0.026;Real;;;
17/02/2024;3:00;0.091;Real;;;
17/02/2024;4:00;0.026;Real;;;
17/02/2024;5:00;0.077;Real;;;
17/02/2024;6:00;0.043;Real;;;
17/02/2024;7:00;0.051;Real;;;
17/02/2024;8:00;0.096;Real;;;
17/02/2024;9:00;0.257;Real;;;
17/02/2024;10:00;0.16;Real;;;
17/02/2024;11:00;0.052;Real;;;
17/02/2024;12:00;0.111;Real;;;
17/02/2024;13:00;0.102;Real;;;
17/02/2024;14:00;0.937;Real;;;
17/02/2024;15:00;0.606;Real;;;
17/02/2024;16:00;0.346;Real;;;
17/02/2024;17:00;0.112;Real;;;
17/02/2024;18:00;0.055;Real;;;
17/02/2024;19:00;0.104;Real;;;
17/02/2024;20:00;0.102;Real;;;
17/02/2024;21:00;0.195;Real;;;
17/02/2024;22:00;0.16;Real;;;
17/02/2024;23:00;0.036;Real;;;
17/02/2024;24:00:00;0.079;Real;;;
18/02/2024;1:00;0.064;Real;;;
18/02/2024;2:00;0.094;Real;;;
18/02/2024;3:00;0.106;Real;;;
18/02/2024;4:00;0.06;Real;;;
18/02/2024;5:00;0.026;Real;;;
