date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
13/02/2024;18:00;0.579;Real;;;
13/02/2024;19:00;0.228;Real;;;
13/02/2024;20:00;0.2;Real;;;
13/02/2024;21:00;1.508;Real;;;
13/02/2024;22:00;0.565;Real;;;
13/02/2024;23:00;0.307;Real;;;
13/02/2024;24:00:00;0.123;Real;;;
14/02/2024;1:00;0.089;Real;;;
14/02/2024;2:00;0.126;Real;;;
14/02/2024;3:00;0.588;Real;;;
14/02/2024;4:00;0.566;Real;;;
14/02/2024;5:00;0.08;Real;;;
14/02/2024;6:00;0.076;Real;;;
14/02/2024;7:00;0.353;Real;;;
14/02/2024;8:00;1.207;Real;;;
14/02/2024;9:00;0.345;Real;;;
14/02/2024;10:00;0.188;Real;;;
14/02/2024;11:00;0.106;Real;;;
14/02/2024;12:00;0.329;Real;;;
14/02/2024;13:00;1.116;Real;;;
14/02/2024;14:00;0.65;Real;;;
14/02/2024;15:00;0.61;Real;;;
14/02/2024;16:00;0.309;Real;;;
14/02/2024;17:00;0.213;Real;;;
14/02/2024;18:00;0.199;Real;;;
14/02/2024;19:00;0.324;Real;;;
14/02/2024;20:00;0.302;Real;;;
14/02/2024;21:00;0.499;Real;;;
14/02/2024;22:00;0.45;Real;;;
14/02/2024;23:00;0.368;Real;;;
14/02/2024;24:00:00;0.199;Real;;;
15/02/2024;1:00;0.127;Real;;;
15/02/2024;2:00;0.082;Real;;;
15/02/2024;3:00;0.091;Real;;;
15/02/2024;4:00;0.09;Real;;;
15/02/2024;5:00;0.081;Real;;;
15/02/2024;6:00;0.078;Real;;;
15/02/2024;7:00;0.623;Real;;;
15/02/2024;8:00;0.929;Real;;;
15/02/2024;9:00;0.251;Real;;;
15/02/2024;10:00;0.616;Real;;;
15/02/2024;11:00;0.29;Real;;;
15/02/2024;12:00;0.095;Real;;;
15/02/2024;13:00;1.376;Real;;;
15/02/2024;14:00;0.799;Real;;;
15/02/2024;15:00;0.219;Real;;;
15/02/2024;16:00;0.174;Real;;;
15/02/2024;17:00;0.387;Real;;;
15/02/2024;18:00;0.2;Real;;;
15/02/2024;19:00;0.623;Real;;;
15/02/2024;20:00;0.973;Real;;;
15/02/2024;21:00;0.633;Real;;;
15/02/2024;22:00;1.143;Real;;;
15/02/2024;23:00;0.354;Real;;;
15/02/2024;24:00:00;0.122;Real;;;
16/02/2024;1:00;0.17;Real;;;
16/02/2024;2:00;0.112;Real;;;
16/02/2024;3:00;0.092;Real;;;
16/02/2024;4:00;0.09;Real;;;
16/02/2024;5:00;0.094;Real;;;
16/02/2024;6:00;0.08;Real;;;
16/02/2024;7:00;0.535;Real;;;
16/02/2024;8:00;0.648;Real;;;
16/02/2024;9:00;0.601;Real;;;
16/02/2024;10:00;0.081;Real;;;
16/02/2024;11:00;1.101;Real;;;
16/02/2024;12:00;0.166;Real;;;
16/02/2024;13:00;0.502;Real;;;
16/02/2024;14:00;1.369;Real;;;
16/02/2024;15:00;0.471;Real;;;
16/02/2024;16:00;0.684;Real;;;
16/02/2024;17:00;0.708;Real;;;
16/02/2024;18:00;0.142;Real;;;
16/02/2024;19:00;0.155;Real;;;
16/02/2024;20:00;0.661;Real;;;
16/02/2024;21:00;0.338;Real;;;
16/02/2024;22:00;0.411;Real;;;
16/02/2024;23:00;0.569;Real;;;
16/02/2024;24:00:00;0.258;Real;;;
17/02/2024;1:00;0.382;Real;;;
17/02/2024;2:00;0.247;Real;;;
17/02/2024;3:00;0.131;Real;;;
17/02/2024;4:00;0.084;Real;;;
17/02/2024;5:00;0.1;Real;;;
17/02/2024;6:00;0.088;Real;;;
17/02/2024;7:00;0.084;Real;;;
17/02/2024;8:00;0.121;Real;;;
17/02/2024;9:00;0.099;Real;;;
17/02/2024;10:00;0.857;Real;;;
17/02/2024;11:00;0.205;Real;;;
17/02/2024;12:00;0.764;Real;;;
17/02/2024;13:00;0.11;Real;;;
17/02/2024;14:00;0.104;Real;;;
17/02/2024;15:00;0.099;Real;;;
17/02/2024;16:00;1.455;Real;;;
17/02/2024;17:00;1.203;Real;;;
17/02/2024;18:00;0.852;Real;;;
17/02/2024;19:00;0.113;Real;;;
17/02/2024;20:00;0.095;Real;;;
17/02/2024;21:00;0.108;Real;;;
17/02/2024;22:00;0.136;Real;;;
17/02/2024;23:00;0.43;Real;;;
17/02/2024;24:00:00;0.429;Real;;;
18/02/2024;1:00;0.363;Real;;;
18/02/2024;2:00;0.097;Real;;;
18/02/2024;3:00;0.183;Real;;;
18/02/2024;4:00;0.134;Real;;;
18/02/2024;5:00;0.088;Real;;;
18/02/2024;6:00;0.152;Real;;;
18/02/2024;7:00;0.147;Real;;;
18/02/2024;8:00;0.142;Real;;;
18/02/2024;9:00;0.169;Real;;;
18/02/2024;10:00;0.155;Real;;;
18/02/2024;11:00;0.44;Real;;;
18/02/2024;12:00;0.529;Real;;;
18/02/2024;13:00;0.215;Real;;;
18/02/2024;14:00;0.501;Real;;;
18/02/2024;15:00;0.137;Real;;;
18/02/2024;16:00;0.423;Real;;;
18/02/2024;17:00;0.118;Real;;;
18/02/2024;18:00;0.116;Real;;;
18/02/2024;19:00;0.133;Real;;;
18/02/2024;20:00;0.121;Real;;;
18/02/2024;21:00;0.8;Real;;;
18/02/2024;22:00;0.379;Real;;;
18/02/2024;23:00;0.108;Real;;;
18/02/2024;24:00:00;0.096;Real;;;
19/02/2024;1:00;0.085;Real;;;
19/02/2024;2:00;0.09;Real;;;
19/02/2024;3:00;0.086;Real;;;
19/02/2024;4:00;0.097;Real;;;
19/02/2024;5:00;0.171;Real;;;
19/02/2024;6:00;0.077;Real;;;
19/02/2024;7:00;0.48;Real;;;
19/02/2024;8:00;0.655;Real;;;
19/02/2024;9:00;0.385;Real;;;
19/02/2024;10:00;0.608;Real;;;
19/02/2024;11:00;0.201;Real;;;
19/02/2024;12:00;1.063;Real;;;
19/02/2024;13:00;0.132;Real;;;
19/02/2024;14:00;0.74;Real;;;
19/02/2024;15:00;1.254;Real;;;
19/02/2024;16:00;1.045;Real;;;
19/02/2024;17:00;0.78;Real;;;
19/02/2024;18:00;0.748;Real;;;
19/02/2024;19:00;0.425;Real;;;
19/02/2024;20:00;0.419;Real;;;
19/02/2024;21:00;0.74;Real;;;
19/02/2024;22:00;0.694;Real;;;
19/02/2024;23:00;0.562;Real;;;
19/02/2024;24:00:00;0.086;Real;;;
20/02/2024;1:00;0.095;Real;;;
20/02/2024;2:00;0.093;Real;;;
20/02/2024;3:00;0.085;Real;;;
20/02/2024;4:00;0.076;Real;;;
20/02/2024;5:00;0.083;Real;;;
20/02/2024;6:00;0.185;Real;;;
20/02/2024;7:00;0.097;Real;;;
20/02/2024;8:00;0.952;Real;;;
20/02/2024;9:00;0.233;Real;;;
20/02/2024;10:00;0.491;Real;;;
20/02/2024;11:00;0.295;Real;;;
20/02/2024;12:00;0.423;Real;;;
20/02/2024;13:00;0.262;Real;;;
20/02/2024;14:00;0.219;Real;;;
20/02/2024;15:00;1.29;Real;;;
20/02/2024;16:00;0.704;Real;;;
20/02/2024;17:00;0.716;Real;;;
20/02/2024;18:00;0.309;Real;;;
20/02/2024;19:00;0.29;Real;;;
20/02/2024;20:00;0.354;Real;;;
20/02/2024;21:00;1.579;Real;;;
20/02/2024;22:00;0.39;Real;;;
20/02/2024;23:00;0.378;Real;;;
20/02/2024;24:00:00;0.325;Real;;;
21/02/2024;1:00;0.18;Real;;;
21/02/2024;2:00;0.172;Real;;;
21/02/2024;3:00;0.135;Real;;;
21/02/2024;4:00;0.083;Real;;;
21/02/2024;5:00;0.083;Real;;;
21/02/2024;6:00;0.087;Real;;;
21/02/2024;7:00;0.645;Real;;;
21/02/2024;8:00;0.442;Real;;;
21/02/2024;9:00;0.831;Real;;;
21/02/2024;10:00;0.205;Real;;;
21/02/2024;11:00;1.663;Real;;;
21/02/2024;12:00;2.16;Real;;;
21/02/2024;13:00;1.469;Real;;;
21/02/2024;14:00;1.13;Real;;;
21/02/2024;15:00;0.707;Real;;;
21/02/2024;16:00;0.152;Real;;;
21/02/2024;17:00;0.097;Real;;;
21/02/2024;18:00;0.118;Real;;;
21/02/2024;19:00;0.113;Real;;;
21/02/2024;20:00;0.116;Real;;;
21/02/2024;21:00;0.356;Real;;;
21/02/2024;22:00;0.253;Real;;;
21/02/2024;23:00;0.34;Real;;;
21/02/2024;24:00:00;0.194;Real;;;
22/02/2024;1:00;0.08;Real;;;
22/02/2024;2:00;0.096;Real;;;
22/02/2024;3:00;0.101;Real;;;
22/02/2024;4:00;0.085;Real;;;
22/02/2024;5:00;0.078;Real;;;
22/02/2024;6:00;0.084;Real;;;
22/02/2024;7:00;0.56;Real;;;
22/02/2024;8:00;1.019;Real;;;
22/02/2024;9:00;0.856;Real;;;
22/02/2024;10:00;0.59;Real;;;
22/02/2024;11:00;0.093;Real;;;
22/02/2024;12:00;0.348;Real;;;
22/02/2024;13:00;0.115;Real;;;
22/02/2024;14:00;0.991;Real;;;
22/02/2024;15:00;1.369;Real;;;
22/02/2024;16:00;0.121;Real;;;
22/02/2024;17:00;0.211;Real;;;
22/02/2024;18:00;0.529;Real;;;
22/02/2024;19:00;0.292;Real;;;
22/02/2024;20:00;0.256;Real;;;
22/02/2024;21:00;1.339;Real;;;
22/02/2024;22:00;0.834;Real;;;
22/02/2024;23:00;1.016;Real;;;
22/02/2024;24:00:00;0.561;Real;;;
23/02/2024;1:00;0.117;Real;;;
23/02/2024;2:00;0.083;Real;;;
23/02/2024;3:00;0.086;Real;;;
23/02/2024;4:00;0.096;Real;;;
23/02/2024;5:00;0.083;Real;;;
23/02/2024;6:00;0.078;Real;;;
23/02/2024;7:00;0.599;Real;;;
23/02/2024;8:00;0.595;Real;;;
23/02/2024;9:00;0.272;Real;;;
23/02/2024;10:00;0.582;Real;;;
23/02/2024;11:00;0.081;Real;;;
23/02/2024;12:00;0.175;Real;;;
23/02/2024;13:00;0.995;Real;;;
23/02/2024;14:00;1.652;Real;;;
23/02/2024;15:00;0.804;Real;;;
23/02/2024;16:00;0.46;Real;;;
23/02/2024;17:00;0.496;Real;;;
23/02/2024;18:00;0.443;Real;;;
23/02/2024;19:00;0.669;Real;;;
23/02/2024;20:00;0.585;Real;;;
23/02/2024;21:00;0.459;Real;;;
23/02/2024;22:00;0.442;Real;;;
23/02/2024;23:00;0.38;Real;;;
23/02/2024;24:00:00;0.324;Real;;;
24/02/2024;1:00;0.106;Real;;;
24/02/2024;2:00;0.325;Real;;;
24/02/2024;3:00;0.096;Real;;;
24/02/2024;4:00;0.578;Real;;;
24/02/2024;5:00;0.62;Real;;;
24/02/2024;6:00;0.087;Real;;;
24/02/2024;7:00;0.094;Real;;;
24/02/2024;8:00;0.12;Real;;;
24/02/2024;9:00;0.501;Real;;;
24/02/2024;10:00;0.357;Real;;;
24/02/2024;11:00;0.126;Real;;;
24/02/2024;12:00;0.103;Real;;;
24/02/2024;13:00;0.098;Real;;;
24/02/2024;14:00;0.106;Real;;;
24/02/2024;15:00;0.123;Real;;;
24/02/2024;16:00;0.093;Real;;;
24/02/2024;17:00;0.08;Real;;;
24/02/2024;18:00;0.198;Real;;;
24/02/2024;19:00;0.13;Real;;;
24/02/2024;20:00;0.107;Real;;;
24/02/2024;21:00;1.032;Real;;;
24/02/2024;22:00;0.529;Real;;;
24/02/2024;23:00;0.491;Real;;;
24/02/2024;24:00:00;0.094;Real;;;
25/02/2024;1:00;0.086;Real;;;
25/02/2024;2:00;0.096;Real;;;
25/02/2024;3:00;0.091;Real;;;
25/02/2024;4:00;0.087;Real;;;
25/02/2024;5:00;0.184;Real;;;
25/02/2024;6:00;0.091;Real;;;
25/02/2024;7:00;0.162;Real;;;
25/02/2024;8:00;0.108;Real;;;
25/02/2024;9:00;0.083;Real;;;
25/02/2024;10:00;0.814;Real;;;
25/02/2024;11:00;0.854;Real;;;
25/02/2024;12:00;0.193;Real;;;
25/02/2024;13:00;0.59;Real;;;
25/02/2024;14:00;0.58;Real;;;
25/02/2024;15:00;0.107;Real;;;
25/02/2024;16:00;0.098;Real;;;
25/02/2024;17:00;0.457;Real;;;
25/02/2024;18:00;0.17;Real;;;
25/02/2024;19:00;0.265;Real;;;
25/02/2024;20:00;0.316;Real;;;
25/02/2024;21:00;0.746;Real;;;
25/02/2024;22:00;0.472;Real;;;
25/02/2024;23:00;0.47;Real;;;
25/02/2024;24:00:00;0.153;Real;;;
26/02/2024;1:00;0.105;Real;;;
26/02/2024;2:00;0.099;Real;;;
26/02/2024;3:00;0.555;Real;;;
26/02/2024;4:00;0.563;Real;;;
26/02/2024;5:00;0.164;Real;;;
26/02/2024;6:00;0.113;Real;;;
26/02/2024;7:00;0.871;Real;;;
26/02/2024;8:00;1.492;Real;;;
26/02/2024;9:00;0.52;Real;;;
26/02/2024;10:00;0.1;Real;;;
26/02/2024;11:00;0.119;Real;;;
26/02/2024;12:00;0.117;Real;;;
26/02/2024;13:00;0.112;Real;;;
26/02/2024;14:00;0.69;Real;;;
26/02/2024;15:00;1.281;Real;;;
26/02/2024;16:00;0.58;Real;;;
26/02/2024;17:00;0.465;Real;;;
26/02/2024;18:00;0.386;Real;;;
26/02/2024;19:00;0.395;Real;;;
26/02/2024;20:00;0.455;Real;;;
26/02/2024;21:00;1.368;Real;;;
26/02/2024;22:00;0.809;Real;;;
26/02/2024;23:00;0.555;Real;;;
26/02/2024;24:00:00;0.102;Real;;;
27/02/2024;1:00;0.092;Real;;;
27/02/2024;2:00;0.104;Real;;;
27/02/2024;3:00;0.573;Real;;;
27/02/2024;4:00;0.579;Real;;;
27/02/2024;5:00;0.093;Real;;;
27/02/2024;6:00;0.131;Real;;;
27/02/2024;7:00;0.858;Real;;;
27/02/2024;8:00;1.091;Real;;;
27/02/2024;9:00;0.383;Real;;;
27/02/2024;10:00;0.083;Real;;;
27/02/2024;11:00;0.081;Real;;;
27/02/2024;12:00;0.915;Real;;;
27/02/2024;13:00;0.651;Real;;;
27/02/2024;14:00;0.436;Real;;;
27/02/2024;15:00;0.754;Real;;;
27/02/2024;16:00;0.317;Real;;;
27/02/2024;17:00;0.081;Real;;;
27/02/2024;18:00;0.11;Real;;;
27/02/2024;19:00;0.396;Real;;;
27/02/2024;20:00;0.399;Real;;;
27/02/2024;21:00;0.851;Real;;;
27/02/2024;22:00;0.834;Real;;;
27/02/2024;23:00;0.537;Real;;;
27/02/2024;24:00:00;0.36;Real;;;
28/02/2024;1:00;0.232;Real;;;
28/02/2024;2:00;0.594;Real;;;
28/02/2024;3:00;0.47;Real;;;
28/02/2024;4:00;0.086;Real;;;
28/02/2024;5:00;0.103;Real;;;
28/02/2024;6:00;0.101;Real;;;
28/02/2024;7:00;0.366;Real;;;
28/02/2024;8:00;0.717;Real;;;
28/02/2024;9:00;0.156;Real;;;
28/02/2024;10:00;0.643;Real;;;
28/02/2024;11:00;0.176;Real;;;
28/02/2024;12:00;0.712;Real;;;
28/02/2024;13:00;0.391;Real;;;
28/02/2024;14:00;0.727;Real;;;
28/02/2024;15:00;1.465;Real;;;
28/02/2024;16:00;0.521;Real;;;
28/02/2024;17:00;0.346;Real;;;
28/02/2024;18:00;0.257;Real;;;
28/02/2024;19:00;0.339;Real;;;
28/02/2024;20:00;0.373;Real;;;
28/02/2024;21:00;0.52;Real;;;
28/02/2024;22:00;1.099;Real;;;
28/02/2024;23:00;0.38;Real;;;
28/02/2024;24:00:00;0.115;Real;;;
29/02/2024;1:00;0.121;Real;;;
29/02/2024;2:00;0.583;Real;;;
29/02/2024;3:00;0.582;Real;;;
29/02/2024;4:00;0.094;Real;;;
29/02/2024;5:00;0.091;Real;;;
29/02/2024;6:00;0.078;Real;;;
29/02/2024;7:00;0.081;Real;;;
29/02/2024;8:00;1.014;Real;;;
29/02/2024;9:00;0.473;Real;;;
29/02/2024;10:00;0.379;Real;;;
29/02/2024;11:00;0.146;Real;;;
29/02/2024;12:00;0.079;Real;;;
29/02/2024;13:00;1.766;Real;;;
29/02/2024;14:00;1.052;Real;;;
29/02/2024;15:00;0.124;Real;;;
29/02/2024;16:00;0.28;Real;;;
29/02/2024;17:00;0.13;Real;;;
29/02/2024;18:00;0.471;Real;;;
29/02/2024;19:00;0.278;Real;;;
29/02/2024;20:00;0.226;Real;;;
29/02/2024;21:00;0.663;Real;;;
29/02/2024;22:00;1.241;Real;;;
29/02/2024;23:00;0.37;Real;;;
29/02/2024;24:00:00;0.26;Real;;;
01/03/2024;1:00;0.113;Real;;;
01/03/2024;2:00;0.089;Real;;;
01/03/2024;3:00;0.082;Real;;;
01/03/2024;4:00;0.095;Real;;;
01/03/2024;5:00;0.091;Real;;;
01/03/2024;6:00;0.077;Real;;;
01/03/2024;7:00;0.528;Real;;;
01/03/2024;8:00;1.027;Real;;;
01/03/2024;9:00;1.193;Real;;;
01/03/2024;10:00;0.188;Real;;;
01/03/2024;11:00;0.292;Real;;;
01/03/2024;12:00;0.344;Real;;;
01/03/2024;13:00;0.633;Real;;;
01/03/2024;14:00;0.254;Real;;;
01/03/2024;15:00;0.289;Real;;;
01/03/2024;16:00;0.3;Real;;;
01/03/2024;17:00;0.229;Real;;;
01/03/2024;18:00;0.123;Real;;;
01/03/2024;19:00;0.289;Real;;;
01/03/2024;20:00;0.383;Real;;;
01/03/2024;21:00;0.37;Real;;;
01/03/2024;22:00;0.248;Real;;;
01/03/2024;23:00;0.168;Real;;;
01/03/2024;24:00:00;0.2;Real;;;
02/03/2024;1:00;0.127;Real;;;
02/03/2024;2:00;0.132;Real;;;
02/03/2024;3:00;0.204;Real;;;
02/03/2024;4:00;0.117;Real;;;
02/03/2024;5:00;0.085;Real;;;
02/03/2024;6:00;0.086;Real;;;
02/03/2024;7:00;0.096;Real;;;
02/03/2024;8:00;0.124;Real;;;
02/03/2024;9:00;0.082;Real;;;
02/03/2024;10:00;0.366;Real;;;
02/03/2024;11:00;0.551;Real;;;
02/03/2024;12:00;0.191;Real;;;
02/03/2024;13:00;0.116;Real;;;
02/03/2024;14:00;0.67;Real;;;
02/03/2024;15:00;0.648;Real;;;
02/03/2024;16:00;0.089;Real;;;
02/03/2024;17:00;0.09;Real;;;
02/03/2024;18:00;0.094;Real;;;
02/03/2024;19:00;0.118;Real;;;
02/03/2024;20:00;0.111;Real;;;
02/03/2024;21:00;0.104;Real;;;
02/03/2024;22:00;0.104;Real;;;
02/03/2024;23:00;0.269;Real;;;
02/03/2024;24:00:00;0.268;Real;;;
03/03/2024;1:00;0.144;Real;;;
03/03/2024;2:00;0.087;Real;;;
03/03/2024;3:00;0.085;Real;;;
03/03/2024;4:00;0.077;Real;;;
03/03/2024;5:00;0.077;Real;;;
03/03/2024;6:00;0.086;Real;;;
03/03/2024;7:00;0.147;Real;;;
03/03/2024;8:00;0.159;Real;;;
03/03/2024;9:00;0.101;Real;;;
03/03/2024;10:00;0.086;Real;;;
03/03/2024;11:00;0.121;Real;;;
03/03/2024;12:00;0.999;Real;;;
03/03/2024;13:00;0.166;Real;;;
03/03/2024;14:00;0.437;Real;;;
03/03/2024;15:00;0.111;Real;;;
03/03/2024;16:00;0.084;Real;;;
03/03/2024;17:00;0.211;Real;;;
03/03/2024;18:00;0.221;Real;;;
03/03/2024;19:00;0.362;Real;;;
03/03/2024;20:00;0.244;Real;;;
03/03/2024;21:00;0.241;Real;;;
03/03/2024;22:00;0.613;Real;;;
03/03/2024;23:00;0.684;Real;;;
03/03/2024;24:00:00;0.3;Real;;;
04/03/2024;1:00;0.135;Real;;;
04/03/2024;2:00;0.119;Real;;;
04/03/2024;3:00;0.091;Real;;;
04/03/2024;4:00;0.089;Real;;;
04/03/2024;5:00;0.079;Real;;;
04/03/2024;6:00;0.093;Real;;;
04/03/2024;7:00;0.668;Real;;;
04/03/2024;8:00;0.465;Real;;;
04/03/2024;9:00;0.735;Real;;;
04/03/2024;10:00;0.445;Real;;;
04/03/2024;11:00;0.421;Real;;;
04/03/2024;12:00;0.177;Real;;;
04/03/2024;13:00;0.143;Real;;;
04/03/2024;14:00;1.496;Real;;;
04/03/2024;15:00;0.562;Real;;;
04/03/2024;16:00;0.627;Real;;;
04/03/2024;17:00;0.317;Real;;;
04/03/2024;18:00;0.297;Real;;;
04/03/2024;19:00;0.158;Real;;;
04/03/2024;20:00;0.246;Real;;;
04/03/2024;21:00;0.233;Real;;;
04/03/2024;22:00;0.243;Real;;;
04/03/2024;23:00;0.213;Real;;;
04/03/2024;24:00:00;0.156;Real;;;
05/03/2024;1:00;0.106;Real;;;
05/03/2024;2:00;0.105;Real;;;
05/03/2024;3:00;0.088;Real;;;
05/03/2024;4:00;0.103;Real;;;
05/03/2024;5:00;0.086;Real;;;
05/03/2024;6:00;0.08;Real;;;
05/03/2024;7:00;0.094;Real;;;
05/03/2024;8:00;0.129;Real;;;
05/03/2024;9:00;0.212;Real;;;
05/03/2024;10:00;1.169;Real;;;
05/03/2024;11:00;0.778;Real;;;
05/03/2024;12:00;2.782;Real;;;
05/03/2024;13:00;0.677;Real;;;
05/03/2024;14:00;0.582;Real;;;
05/03/2024;15:00;0.708;Real;;;
05/03/2024;16:00;0.803;Real;;;
05/03/2024;17:00;0.694;Real;;;
05/03/2024;18:00;0.374;Real;;;
05/03/2024;19:00;0.398;Real;;;
05/03/2024;20:00;0.305;Real;;;
05/03/2024;21:00;0.458;Real;;;
05/03/2024;22:00;0.546;Real;;;
05/03/2024;23:00;0.253;Real;;;
05/03/2024;24:00:00;0.093;Real;;;
06/03/2024;1:00;0.237;Real;;;
06/03/2024;2:00;0.582;Real;;;
06/03/2024;3:00;0.497;Real;;;
06/03/2024;4:00;0.084;Real;;;
06/03/2024;5:00;0.084;Real;;;
06/03/2024;6:00;0.086;Real;;;
06/03/2024;7:00;0.754;Real;;;
06/03/2024;8:00;1.488;Real;;;
06/03/2024;9:00;0.204;Real;;;
06/03/2024;10:00;0.092;Real;;;
06/03/2024;11:00;0.079;Real;;;
06/03/2024;12:00;0.084;Real;;;
06/03/2024;13:00;0.101;Real;;;
06/03/2024;14:00;0.405;Real;;;
06/03/2024;15:00;1.716;Real;;;
06/03/2024;16:00;0.595;Real;;;
06/03/2024;17:00;0.51;Real;;;
06/03/2024;18:00;0.251;Real;;;
06/03/2024;19:00;0.172;Real;;;
06/03/2024;20:00;0.218;Real;;;
06/03/2024;21:00;0.102;Real;;;
06/03/2024;22:00;0.098;Real;;;
06/03/2024;23:00;0.634;Real;;;
06/03/2024;24:00:00;0.185;Real;;;
07/03/2024;1:00;0.106;Real;;;
07/03/2024;2:00;0.105;Real;;;
07/03/2024;3:00;0.087;Real;;;
07/03/2024;4:00;0.079;Real;;;
07/03/2024;5:00;0.083;Real;;;
07/03/2024;6:00;0.088;Real;;;
07/03/2024;7:00;0.768;Real;;;
07/03/2024;8:00;1.15;Real;;;
07/03/2024;9:00;0.147;Real;;;
07/03/2024;10:00;0.081;Real;;;
07/03/2024;11:00;0.077;Real;;;
07/03/2024;12:00;0.083;Real;;;
07/03/2024;13:00;0.097;Real;;;
07/03/2024;14:00;1.651;Real;;;
07/03/2024;15:00;1.15;Real;;;
07/03/2024;16:00;0.652;Real;;;
07/03/2024;17:00;0.892;Real;;;
07/03/2024;18:00;0.274;Real;;;
07/03/2024;19:00;0.656;Real;;;
07/03/2024;20:00;0.844;Real;;;
07/03/2024;21:00;1.092;Real;;;
07/03/2024;22:00;0.57;Real;;;
07/03/2024;23:00;0.419;Real;;;
07/03/2024;24:00:00;0.33;Real;;;
08/03/2024;1:00;0.099;Real;;;
08/03/2024;2:00;0.121;Real;;;
08/03/2024;3:00;0.091;Real;;;
08/03/2024;4:00;0.086;Real;;;
08/03/2024;5:00;0.104;Real;;;
08/03/2024;6:00;0.097;Real;;;
08/03/2024;7:00;0.455;Real;;;
08/03/2024;8:00;0.848;Real;;;
08/03/2024;9:00;0.35;Real;;;
08/03/2024;10:00;0.738;Real;;;
08/03/2024;11:00;0.7;Real;;;
08/03/2024;12:00;0.166;Real;;;
08/03/2024;13:00;0.114;Real;;;
08/03/2024;14:00;0.511;Real;;;
08/03/2024;15:00;1.084;Real;;;
08/03/2024;16:00;0.682;Real;;;
08/03/2024;17:00;0.885;Real;;;
08/03/2024;18:00;0.783;Real;;;
08/03/2024;19:00;0.828;Real;;;
08/03/2024;20:00;0.642;Real;;;
08/03/2024;21:00;0.198;Real;;;
08/03/2024;22:00;0.624;Real;;;
08/03/2024;23:00;0.366;Real;;;
08/03/2024;24:00:00;0.444;Real;;;
09/03/2024;1:00;0.284;Real;;;
09/03/2024;2:00;0.098;Real;;;
09/03/2024;3:00;0.104;Real;;;
09/03/2024;4:00;0.088;Real;;;
09/03/2024;5:00;0.081;Real;;;
09/03/2024;6:00;0.087;Real;;;
09/03/2024;7:00;0.091;Real;;;
09/03/2024;8:00;0.113;Real;;;
09/03/2024;9:00;0.951;Real;;;
09/03/2024;10:00;0.173;Real;;;
09/03/2024;11:00;0.078;Real;;;
09/03/2024;12:00;0.081;Real;;;
09/03/2024;13:00;0.222;Real;;;
09/03/2024;14:00;0.245;Real;;;
09/03/2024;15:00;0.233;Real;;;
09/03/2024;16:00;0.116;Real;;;
09/03/2024;17:00;0.078;Real;;;
09/03/2024;18:00;0.086;Real;;;
09/03/2024;19:00;0.113;Real;;;
09/03/2024;20:00;0.182;Real;;;
09/03/2024;21:00;0.124;Real;;;
09/03/2024;22:00;0.315;Real;;;
09/03/2024;23:00;0.195;Real;;;
09/03/2024;24:00:00;0.125;Real;;;
10/03/2024;1:00;0.525;Real;;;
10/03/2024;2:00;0.09;Real;;;
10/03/2024;3:00;0.088;Real;;;
10/03/2024;4:00;0.08;Real;;;
10/03/2024;5:00;0.091;Real;;;
10/03/2024;6:00;0.09;Real;;;
10/03/2024;7:00;0.103;Real;;;
10/03/2024;8:00;0.111;Real;;;
10/03/2024;9:00;0.083;Real;;;
10/03/2024;10:00;0.094;Real;;;
10/03/2024;11:00;0.294;Real;;;
10/03/2024;12:00;0.287;Real;;;
10/03/2024;13:00;0.121;Real;;;
10/03/2024;14:00;0.468;Real;;;
10/03/2024;15:00;0.19;Real;;;
10/03/2024;16:00;0.191;Real;;;
10/03/2024;17:00;0.208;Real;;;
10/03/2024;18:00;0.166;Real;;;
10/03/2024;19:00;0.477;Real;;;
10/03/2024;20:00;0.155;Real;;;
10/03/2024;21:00;0.674;Real;;;
10/03/2024;22:00;0.469;Real;;;
10/03/2024;23:00;0.466;Real;;;
10/03/2024;24:00:00;0.286;Real;;;
11/03/2024;1:00;0.103;Real;;;
11/03/2024;2:00;0.378;Real;;;
11/03/2024;3:00;0.76;Real;;;
11/03/2024;4:00;0.082;Real;;;
11/03/2024;5:00;0.078;Real;;;
11/03/2024;6:00;0.085;Real;;;
11/03/2024;7:00;0.563;Real;;;
11/03/2024;8:00;1.058;Real;;;
11/03/2024;9:00;0.854;Real;;;
11/03/2024;10:00;0.217;Real;;;
11/03/2024;11:00;0.08;Real;;;
11/03/2024;12:00;0.082;Real;;;
11/03/2024;13:00;0.087;Real;;;
11/03/2024;14:00;0.493;Real;;;
11/03/2024;15:00;0.862;Real;;;
11/03/2024;16:00;0.221;Real;;;
11/03/2024;17:00;0.098;Real;;;
11/03/2024;18:00;0.138;Real;;;
11/03/2024;19:00;0.807;Real;;;
11/03/2024;20:00;0.184;Real;;;
11/03/2024;21:00;0.163;Real;;;
11/03/2024;22:00;0.614;Real;;;
11/03/2024;23:00;0.469;Real;;;
11/03/2024;24:00:00;0.116;Real;;;
12/03/2024;1:00;0.098;Real;;;
12/03/2024;2:00;0.118;Real;;;
12/03/2024;3:00;0.608;Real;;;
12/03/2024;4:00;0.577;Real;;;
12/03/2024;5:00;0.083;Real;;;
12/03/2024;6:00;0.075;Real;;;
