date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
15/05/2025;7:00;0.261;Real;;;
15/05/2025;8:00;0.616;Real;;;
15/05/2025;9:00;0.443;Real;;;
15/05/2025;10:00;0.153;Real;;;
15/05/2025;11:00;0.182;Real;;;
15/05/2025;12:00;0.166;Real;;;
15/05/2025;13:00;0.145;Real;;;
15/05/2025;14:00;0.831;Real;;;
15/05/2025;15:00;0.191;Real;;;
15/05/2025;16:00;0.525;Real;;;
15/05/2025;17:00;0.212;Real;;;
15/05/2025;18:00;0.607;Real;;;
15/05/2025;19:00;0.164;Real;;;
15/05/2025;20:00;0.442;Real;;;
15/05/2025;21:00;0.198;Real;;;
15/05/2025;22:00;0.156;Real;;;
15/05/2025;23:00;0.263;Real;;;
15/05/2025;24:00:00;0.384;Real;;;
16/05/2025;1:00;0.453;Real;;;
16/05/2025;2:00;0.217;Real;;;
16/05/2025;3:00;0.142;Real;;;
16/05/2025;4:00;0.144;Real;;;
16/05/2025;5:00;0.149;Real;;;
16/05/2025;6:00;0.143;Real;;;
16/05/2025;7:00;0.267;Real;;;
16/05/2025;8:00;0.187;Real;;;
16/05/2025;9:00;0.159;Real;;;
16/05/2025;10:00;0.222;Real;;;
16/05/2025;11:00;0.344;Real;;;
16/05/2025;12:00;0.357;Real;;;
16/05/2025;13:00;0.641;Real;;;
16/05/2025;14:00;0.431;Real;;;
16/05/2025;15:00;0.484;Real;;;
16/05/2025;16:00;0.163;Real;;;
16/05/2025;17:00;0.157;Real;;;
16/05/2025;18:00;0.502;Real;;;
16/05/2025;19:00;0.315;Real;;;
16/05/2025;20:00;0.414;Real;;;
16/05/2025;21:00;0.793;Real;;;
16/05/2025;22:00;0.264;Real;;;
16/05/2025;23:00;0.321;Real;;;
16/05/2025;24:00:00;0.284;Real;;;
17/05/2025;1:00;0.193;Real;;;
17/05/2025;2:00;0.159;Real;;;
17/05/2025;3:00;0.156;Real;;;
17/05/2025;4:00;0.147;Real;;;
17/05/2025;5:00;0.145;Real;;;
17/05/2025;6:00;0.159;Real;;;
17/05/2025;7:00;0.205;Real;;;
17/05/2025;8:00;0.494;Real;;;
17/05/2025;9:00;0.479;Real;;;
17/05/2025;10:00;0.441;Real;;;
17/05/2025;11:00;0.425;Real;;;
17/05/2025;12:00;0.181;Real;;;
17/05/2025;13:00;0.164;Real;;;
17/05/2025;14:00;0.187;Real;;;
17/05/2025;15:00;0.174;Real;;;
17/05/2025;16:00;0.577;Real;;;
17/05/2025;17:00;0.251;Real;;;
17/05/2025;18:00;0.146;Real;;;
17/05/2025;19:00;0.144;Real;;;
17/05/2025;20:00;0.143;Real;;;
17/05/2025;21:00;0.363;Real;;;
17/05/2025;22:00;1.332;Real;;;
17/05/2025;23:00;0.33;Real;;;
17/05/2025;24:00:00;0.294;Real;;;
18/05/2025;1:00;0.27;Real;;;
18/05/2025;2:00;0.556;Real;;;
18/05/2025;3:00;0.182;Real;;;
18/05/2025;4:00;0.601;Real;;;
18/05/2025;5:00;0.145;Real;;;
18/05/2025;6:00;0.139;Real;;;
18/05/2025;7:00;0.347;Real;;;
18/05/2025;8:00;0.251;Real;;;
18/05/2025;9:00;0.482;Real;;;
18/05/2025;10:00;0.235;Real;;;
18/05/2025;11:00;0.253;Real;;;
18/05/2025;12:00;0.228;Real;;;
18/05/2025;13:00;0.188;Real;;;
18/05/2025;14:00;0.825;Real;;;
18/05/2025;15:00;0.613;Real;;;
18/05/2025;16:00;0.69;Real;;;
18/05/2025;17:00;0.554;Real;;;
18/05/2025;18:00;0.877;Real;;;
18/05/2025;19:00;0.73;Real;;;
18/05/2025;20:00;1.562;Real;;;
18/05/2025;21:00;0.772;Real;;;
18/05/2025;22:00;0.304;Real;;;
18/05/2025;23:00;0.312;Real;;;
18/05/2025;24:00:00;0.294;Real;;;
19/05/2025;1:00;0.456;Real;;;
19/05/2025;2:00;0.204;Real;;;
19/05/2025;3:00;0.578;Real;;;
19/05/2025;4:00;0.166;Real;;;
19/05/2025;5:00;0.163;Real;;;
19/05/2025;6:00;0.157;Real;;;
19/05/2025;7:00;0.27;Real;;;
19/05/2025;8:00;0.33;Real;;;
19/05/2025;9:00;0.458;Real;;;
19/05/2025;10:00;0.512;Real;;;
19/05/2025;11:00;0.502;Real;;;
19/05/2025;12:00;0.186;Real;;;
19/05/2025;13:00;0.161;Real;;;
19/05/2025;14:00;0.577;Real;;;
19/05/2025;15:00;0.368;Real;;;
19/05/2025;16:00;0.288;Real;;;
19/05/2025;17:00;0.315;Real;;;
19/05/2025;18:00;0.195;Real;;;
19/05/2025;19:00;0.158;Real;;;
19/05/2025;20:00;0.16;Real;;;
19/05/2025;21:00;0.604;Real;;;
19/05/2025;22:00;0.281;Real;;;
19/05/2025;23:00;0.211;Real;;;
19/05/2025;24:00:00;0.248;Real;;;
20/05/2025;1:00;0.494;Real;;;
20/05/2025;2:00;0.19;Real;;;
20/05/2025;3:00;0.55;Real;;;
20/05/2025;4:00;0.157;Real;;;
20/05/2025;5:00;0.388;Real;;;
20/05/2025;6:00;0.294;Real;;;
20/05/2025;7:00;0.379;Real;;;
20/05/2025;8:00;0.339;Real;;;
20/05/2025;9:00;0.142;Real;;;
20/05/2025;10:00;0.143;Real;;;
20/05/2025;11:00;0.145;Real;;;
20/05/2025;12:00;0.144;Real;;;
20/05/2025;13:00;0.144;Real;;;
20/05/2025;14:00;0.206;Real;;;
20/05/2025;15:00;0.332;Real;;;
20/05/2025;16:00;0.192;Real;;;
20/05/2025;17:00;0.358;Real;;;
20/05/2025;18:00;1.658;Real;;;
20/05/2025;19:00;0.291;Real;;;
20/05/2025;20:00;0.16;Real;;;
20/05/2025;21:00;0.256;Real;;;
20/05/2025;22:00;0.428;Real;;;
20/05/2025;23:00;0.254;Real;;;
20/05/2025;24:00:00;0.229;Real;;;
21/05/2025;1:00;0.162;Real;;;
21/05/2025;2:00;0.154;Real;;;
21/05/2025;3:00;0.144;Real;;;
21/05/2025;4:00;0.147;Real;;;
21/05/2025;5:00;0.143;Real;;;
21/05/2025;6:00;0.146;Real;;;
21/05/2025;7:00;0.262;Real;;;
21/05/2025;8:00;0.32;Real;;;
21/05/2025;9:00;0.381;Real;;;
21/05/2025;10:00;0.393;Real;;;
21/05/2025;11:00;0.151;Real;;;
21/05/2025;12:00;0.139;Real;;;
21/05/2025;13:00;0.146;Real;;;
21/05/2025;14:00;0.147;Real;;;
21/05/2025;15:00;0.137;Real;;;
21/05/2025;16:00;0.145;Real;;;
21/05/2025;17:00;0.141;Real;;;
21/05/2025;18:00;0.146;Real;;;
21/05/2025;19:00;0.148;Real;;;
21/05/2025;20:00;0.144;Real;;;
21/05/2025;21:00;0.14;Real;;;
21/05/2025;22:00;0.303;Real;;;
21/05/2025;23:00;0.271;Real;;;
21/05/2025;24:00:00;0.281;Real;;;
22/05/2025;1:00;0.184;Real;;;
22/05/2025;2:00;0.148;Real;;;
22/05/2025;3:00;0.145;Real;;;
22/05/2025;4:00;0.145;Real;;;
22/05/2025;5:00;0.145;Real;;;
22/05/2025;6:00;0.144;Real;;;
22/05/2025;7:00;0.36;Real;;;
22/05/2025;8:00;0.418;Real;;;
22/05/2025;9:00;0.195;Real;;;
22/05/2025;10:00;0.16;Real;;;
22/05/2025;11:00;0.327;Real;;;
22/05/2025;12:00;1.191;Real;;;
22/05/2025;13:00;0.167;Real;;;
22/05/2025;14:00;0.466;Real;;;
22/05/2025;15:00;0.262;Real;;;
22/05/2025;16:00;0.231;Real;;;
22/05/2025;17:00;0.176;Real;;;
22/05/2025;18:00;0.148;Real;;;
22/05/2025;19:00;0.148;Real;;;
22/05/2025;20:00;0.146;Real;;;
22/05/2025;21:00;0.9;Real;;;
22/05/2025;22:00;0.414;Real;;;
22/05/2025;23:00;0.359;Real;;;
22/05/2025;24:00:00;0.271;Real;;;
23/05/2025;1:00;0.577;Real;;;
23/05/2025;2:00;0.239;Real;;;
23/05/2025;3:00;0.546;Real;;;
23/05/2025;4:00;0.149;Real;;;
23/05/2025;5:00;0.148;Real;;;
23/05/2025;6:00;0.142;Real;;;
23/05/2025;7:00;0.278;Real;;;
23/05/2025;8:00;0.24;Real;;;
23/05/2025;9:00;0.246;Real;;;
23/05/2025;10:00;0.229;Real;;;
23/05/2025;11:00;0.229;Real;;;
23/05/2025;12:00;0.565;Real;;;
23/05/2025;13:00;0.852;Real;;;
23/05/2025;14:00;0.575;Real;;;
23/05/2025;15:00;0.569;Real;;;
23/05/2025;16:00;0.186;Real;;;
23/05/2025;17:00;0.203;Real;;;
23/05/2025;18:00;0.166;Real;;;
23/05/2025;19:00;0.214;Real;;;
23/05/2025;20:00;0.199;Real;;;
23/05/2025;21:00;0.799;Real;;;
23/05/2025;22:00;0.471;Real;;;
23/05/2025;23:00;0.301;Real;;;
23/05/2025;24:00:00;0.302;Real;;;
24/05/2025;1:00;0.31;Real;;;
24/05/2025;2:00;0.304;Real;;;
24/05/2025;3:00;0.211;Real;;;
24/05/2025;4:00;0.184;Real;;;
24/05/2025;5:00;0.178;Real;;;
24/05/2025;6:00;0.277;Real;;;
24/05/2025;7:00;0.434;Real;;;
24/05/2025;8:00;0.674;Real;;;
24/05/2025;9:00;0.223;Real;;;
24/05/2025;10:00;0.632;Real;;;
24/05/2025;11:00;0.159;Real;;;
24/05/2025;12:00;0.161;Real;;;
24/05/2025;13:00;0.159;Real;;;
24/05/2025;14:00;0.153;Real;;;
24/05/2025;15:00;0.18;Real;;;
24/05/2025;16:00;0.252;Real;;;
24/05/2025;17:00;0.47;Real;;;
24/05/2025;18:00;0.645;Real;;;
24/05/2025;19:00;0.342;Real;;;
24/05/2025;20:00;0.213;Real;;;
24/05/2025;21:00;0.188;Real;;;
24/05/2025;22:00;0.222;Real;;;
24/05/2025;23:00;0.336;Real;;;
24/05/2025;24:00:00;0.214;Real;;;
25/05/2025;1:00;0.302;Real;;;
25/05/2025;2:00;0.277;Real;;;
25/05/2025;3:00;0.191;Real;;;
25/05/2025;4:00;0.171;Real;;;
25/05/2025;5:00;0.166;Real;;;
25/05/2025;6:00;0.168;Real;;;
25/05/2025;7:00;0.159;Real;;;
25/05/2025;8:00;0.203;Real;;;
25/05/2025;9:00;0.331;Real;;;
25/05/2025;10:00;1.577;Real;;;
25/05/2025;11:00;1.22;Real;;;
25/05/2025;12:00;0.58;Real;;;
25/05/2025;13:00;0.286;Real;;;
25/05/2025;14:00;0.166;Real;;;
25/05/2025;15:00;0.237;Real;;;
25/05/2025;16:00;0.28;Real;;;
25/05/2025;17:00;0.321;Real;;;
25/05/2025;18:00;0.186;Real;;;
25/05/2025;19:00;0.163;Real;;;
25/05/2025;20:00;0.176;Real;;;
25/05/2025;21:00;0.84;Real;;;
25/05/2025;22:00;0.239;Real;;;
25/05/2025;23:00;0.33;Real;;;
25/05/2025;24:00:00;0.316;Real;;;
26/05/2025;1:00;0.213;Real;;;
26/05/2025;2:00;0.188;Real;;;
26/05/2025;3:00;0.182;Real;;;
26/05/2025;4:00;0.18;Real;;;
26/05/2025;5:00;0.181;Real;;;
26/05/2025;6:00;0.17;Real;;;
26/05/2025;7:00;0.256;Real;;;
26/05/2025;8:00;0.464;Real;;;
26/05/2025;9:00;0.674;Real;;;
26/05/2025;10:00;0.355;Real;;;
26/05/2025;11:00;0.391;Real;;;
26/05/2025;12:00;0.756;Real;;;
26/05/2025;13:00;0.771;Real;;;
26/05/2025;14:00;0.404;Real;;;
26/05/2025;15:00;0.455;Real;;;
26/05/2025;16:00;0.217;Real;;;
26/05/2025;17:00;0.706;Real;;;
26/05/2025;18:00;0.454;Real;;;
26/05/2025;19:00;0.724;Real;;;
26/05/2025;20:00;0.171;Real;;;
26/05/2025;21:00;0.579;Real;;;
26/05/2025;22:00;0.329;Real;;;
26/05/2025;23:00;0.281;Real;;;
26/05/2025;24:00:00;0.275;Real;;;
27/05/2025;1:00;0.202;Real;;;
27/05/2025;2:00;0.189;Real;;;
27/05/2025;3:00;0.183;Real;;;
27/05/2025;4:00;0.174;Real;;;
27/05/2025;5:00;0.181;Real;;;
27/05/2025;6:00;0.169;Real;;;
27/05/2025;7:00;0.279;Real;;;
27/05/2025;8:00;0.339;Real;;;
27/05/2025;9:00;0.402;Real;;;
27/05/2025;10:00;0.423;Real;;;
27/05/2025;11:00;0.239;Real;;;
27/05/2025;12:00;0.164;Real;;;
27/05/2025;13:00;0.756;Real;;;
27/05/2025;14:00;1.57;Real;;;
27/05/2025;15:00;0.292;Real;;;
27/05/2025;16:00;0.627;Real;;;
27/05/2025;17:00;0.231;Real;;;
27/05/2025;18:00;0.583;Real;;;
27/05/2025;19:00;0.173;Real;;;
27/05/2025;20:00;0.164;Real;;;
27/05/2025;21:00;0.174;Real;;;
27/05/2025;22:00;0.319;Real;;;
27/05/2025;23:00;0.226;Real;;;
27/05/2025;24:00:00;0.246;Real;;;
28/05/2025;1:00;0.189;Real;;;
28/05/2025;2:00;0.171;Real;;;
28/05/2025;3:00;0.166;Real;;;
28/05/2025;4:00;0.165;Real;;;
28/05/2025;5:00;0.167;Real;;;
28/05/2025;6:00;0.199;Real;;;
28/05/2025;7:00;0.485;Real;;;
28/05/2025;8:00;0.454;Real;;;
28/05/2025;9:00;0.315;Real;;;
28/05/2025;10:00;0.182;Real;;;
28/05/2025;11:00;0.168;Real;;;
28/05/2025;12:00;0.157;Real;;;
28/05/2025;13:00;0.164;Real;;;
28/05/2025;14:00;0.16;Real;;;
28/05/2025;15:00;0.159;Real;;;
28/05/2025;16:00;0.209;Real;;;
28/05/2025;17:00;0.181;Real;;;
28/05/2025;18:00;0.161;Real;;;
28/05/2025;19:00;0.159;Real;;;
28/05/2025;20:00;0.158;Real;;;
28/05/2025;21:00;0.162;Real;;;
28/05/2025;22:00;0.167;Real;;;
28/05/2025;23:00;0.207;Real;;;
28/05/2025;24:00:00;0.315;Real;;;
29/05/2025;1:00;0.215;Real;;;
29/05/2025;2:00;0.184;Real;;;
29/05/2025;3:00;0.17;Real;;;
29/05/2025;4:00;0.167;Real;;;
29/05/2025;5:00;0.173;Real;;;
29/05/2025;6:00;0.277;Real;;;
29/05/2025;7:00;0.459;Real;;;
29/05/2025;8:00;0.744;Real;;;
29/05/2025;9:00;0.268;Real;;;
29/05/2025;10:00;0.591;Real;;;
29/05/2025;11:00;0.513;Real;;;
29/05/2025;12:00;0.287;Real;;;
29/05/2025;13:00;0.4;Real;;;
29/05/2025;14:00;0.741;Real;;;
29/05/2025;15:00;0.444;Real;;;
29/05/2025;16:00;0.195;Real;;;
29/05/2025;17:00;0.201;Real;;;
29/05/2025;18:00;0.171;Real;;;
29/05/2025;19:00;0.198;Real;;;
29/05/2025;20:00;0.198;Real;;;
29/05/2025;21:00;0.566;Real;;;
29/05/2025;22:00;0.52;Real;;;
29/05/2025;23:00;0.28;Real;;;
29/05/2025;24:00:00;0.259;Real;;;
30/05/2025;1:00;0.49;Real;;;
30/05/2025;2:00;0.219;Real;;;
30/05/2025;3:00;0.606;Real;;;
30/05/2025;4:00;0.173;Real;;;
30/05/2025;5:00;0.171;Real;;;
30/05/2025;6:00;0.17;Real;;;
30/05/2025;7:00;0.286;Real;;;
30/05/2025;8:00;0.427;Real;;;
30/05/2025;9:00;0.434;Real;;;
30/05/2025;10:00;0.323;Real;;;
30/05/2025;11:00;0.16;Real;;;
30/05/2025;12:00;0.158;Real;;;
30/05/2025;13:00;0.269;Real;;;
30/05/2025;14:00;0.922;Real;;;
30/05/2025;15:00;0.354;Real;;;
30/05/2025;16:00;0.271;Real;;;
30/05/2025;17:00;0.2;Real;;;
30/05/2025;18:00;0.188;Real;;;
30/05/2025;19:00;0.177;Real;;;
30/05/2025;20:00;0.189;Real;;;
30/05/2025;21:00;0.738;Real;;;
30/05/2025;22:00;0.329;Real;;;
30/05/2025;23:00;0.346;Real;;;
30/05/2025;24:00:00;0.239;Real;;;
31/05/2025;1:00;0.215;Real;;;
31/05/2025;2:00;0.511;Real;;;
31/05/2025;3:00;0.235;Real;;;
31/05/2025;4:00;0.579;Real;;;
31/05/2025;5:00;0.429;Real;;;
31/05/2025;6:00;0.283;Real;;;
31/05/2025;7:00;0.184;Real;;;
31/05/2025;8:00;0.173;Real;;;
31/05/2025;9:00;0.42;Real;;;
31/05/2025;10:00;0.224;Real;;;
31/05/2025;11:00;0.682;Real;;;
31/05/2025;12:00;0.625;Real;;;
31/05/2025;13:00;0.266;Real;;;
31/05/2025;14:00;0.26;Real;;;
31/05/2025;15:00;1.069;Real;;;
31/05/2025;16:00;0.391;Real;;;
31/05/2025;17:00;0.441;Real;;;
31/05/2025;18:00;0.321;Real;;;
31/05/2025;19:00;0.848;Real;;;
31/05/2025;20:00;0.613;Real;;;
31/05/2025;21:00;0.242;Real;;;
31/05/2025;22:00;1.268;Real;;;
31/05/2025;23:00;0.353;Real;;;
31/05/2025;24:00:00;0.368;Real;;;
01/06/2025;1:00;0.414;Real;;;
01/06/2025;2:00;0.44;Real;;;
01/06/2025;3:00;0.186;Real;;;
01/06/2025;4:00;0.191;Real;;;
01/06/2025;5:00;0.177;Real;;;
01/06/2025;6:00;0.183;Real;;;
01/06/2025;7:00;0.177;Real;;;
01/06/2025;8:00;0.173;Real;;;
01/06/2025;9:00;0.254;Real;;;
01/06/2025;10:00;0.23;Real;;;
01/06/2025;11:00;0.25;Real;;;
01/06/2025;12:00;0.202;Real;;;
01/06/2025;13:00;0.176;Real;;;
01/06/2025;14:00;0.183;Real;;;
01/06/2025;15:00;0.164;Real;;;
01/06/2025;16:00;0.472;Real;;;
01/06/2025;17:00;0.531;Real;;;
01/06/2025;18:00;0.189;Real;;;
01/06/2025;19:00;0.175;Real;;;
01/06/2025;20:00;0.18;Real;;;
01/06/2025;21:00;0.178;Real;;;
01/06/2025;22:00;0.31;Real;;;
01/06/2025;23:00;0.276;Real;;;
01/06/2025;24:00:00;0.314;Real;;;
02/06/2025;1:00;0.211;Real;;;
02/06/2025;2:00;0.181;Real;;;
02/06/2025;3:00;0.18;Real;;;
02/06/2025;4:00;0.169;Real;;;
02/06/2025;5:00;0.166;Real;;;
02/06/2025;6:00;0.17;Real;;;
02/06/2025;7:00;0.265;Real;;;
02/06/2025;8:00;0.468;Real;;;
02/06/2025;9:00;1.089;Real;;;
02/06/2025;10:00;0.716;Real;;;
02/06/2025;11:00;0.667;Real;;;
02/06/2025;12:00;1.2;Real;;;
02/06/2025;13:00;1.098;Real;;;
02/06/2025;14:00;0.568;Real;;;
02/06/2025;15:00;0.342;Real;;;
02/06/2025;16:00;0.185;Real;;;
02/06/2025;17:00;0.191;Real;;;
02/06/2025;18:00;1.486;Real;;;
02/06/2025;19:00;0.81;Real;;;
02/06/2025;20:00;0.471;Real;;;
02/06/2025;21:00;0.489;Real;;;
02/06/2025;22:00;0.205;Real;;;
02/06/2025;23:00;0.281;Real;;;
02/06/2025;24:00:00;0.252;Real;;;
03/06/2025;1:00;0.173;Real;;;
03/06/2025;2:00;0.168;Real;;;
03/06/2025;3:00;0.155;Real;;;
03/06/2025;4:00;0.162;Real;;;
03/06/2025;5:00;0.152;Real;;;
03/06/2025;6:00;0.156;Real;;;
03/06/2025;7:00;0.283;Real;;;
03/06/2025;8:00;0.354;Real;;;
03/06/2025;9:00;0.454;Real;;;
03/06/2025;10:00;0.212;Real;;;
03/06/2025;11:00;0.16;Real;;;
03/06/2025;12:00;0.156;Real;;;
03/06/2025;13:00;0.147;Real;;;
03/06/2025;14:00;0.158;Real;;;
03/06/2025;15:00;0.147;Real;;;
03/06/2025;16:00;0.146;Real;;;
03/06/2025;17:00;0.147;Real;;;
03/06/2025;18:00;0.154;Real;;;
03/06/2025;19:00;0.149;Real;;;
03/06/2025;20:00;0.147;Real;;;
03/06/2025;21:00;0.144;Real;;;
03/06/2025;22:00;0.396;Real;;;
03/06/2025;23:00;0.285;Real;;;
03/06/2025;24:00:00;0.197;Real;;;
04/06/2025;1:00;0.15;Real;;;
04/06/2025;2:00;0.147;Real;;;
04/06/2025;3:00;0.159;Real;;;
04/06/2025;4:00;0.147;Real;;;
04/06/2025;5:00;0.146;Real;;;
04/06/2025;6:00;0.158;Real;;;
04/06/2025;7:00;0.535;Real;;;
04/06/2025;8:00;0.513;Real;;;
04/06/2025;9:00;0.515;Real;;;
04/06/2025;10:00;0.192;Real;;;
04/06/2025;11:00;0.568;Real;;;
04/06/2025;12:00;0.151;Real;;;
04/06/2025;13:00;0.147;Real;;;
04/06/2025;14:00;0.151;Real;;;
04/06/2025;15:00;0.153;Real;;;
04/06/2025;16:00;0.147;Real;;;
04/06/2025;17:00;0.145;Real;;;
04/06/2025;18:00;0.143;Real;;;
04/06/2025;19:00;0.155;Real;;;
04/06/2025;20:00;0.143;Real;;;
04/06/2025;21:00;0.143;Real;;;
04/06/2025;22:00;0.174;Real;;;
04/06/2025;23:00;0.236;Real;;;
04/06/2025;24:00:00;0.282;Real;;;
05/06/2025;1:00;0.172;Real;;;
05/06/2025;2:00;0.147;Real;;;
05/06/2025;3:00;0.158;Real;;;
05/06/2025;4:00;0.146;Real;;;
05/06/2025;5:00;0.145;Real;;;
05/06/2025;6:00;0.241;Real;;;
05/06/2025;7:00;0.415;Real;;;
05/06/2025;8:00;0.199;Real;;;
05/06/2025;9:00;0.695;Real;;;
05/06/2025;10:00;0.263;Real;;;
05/06/2025;11:00;0.451;Real;;;
05/06/2025;12:00;0.26;Real;;;
05/06/2025;13:00;0.176;Real;;;
05/06/2025;14:00;0.718;Real;;;
05/06/2025;15:00;0.532;Real;;;
05/06/2025;16:00;0.389;Real;;;
05/06/2025;17:00;0.191;Real;;;
05/06/2025;18:00;0.829;Real;;;
05/06/2025;19:00;0.617;Real;;;
05/06/2025;20:00;0.324;Real;;;
05/06/2025;21:00;0.53;Real;;;
05/06/2025;22:00;0.341;Real;;;
05/06/2025;23:00;0.311;Real;;;
05/06/2025;24:00:00;0.278;Real;;;
06/06/2025;1:00;0.179;Real;;;
06/06/2025;2:00;0.168;Real;;;
06/06/2025;3:00;0.167;Real;;;
06/06/2025;4:00;0.16;Real;;;
06/06/2025;5:00;0.157;Real;;;
06/06/2025;6:00;0.158;Real;;;
06/06/2025;7:00;0.279;Real;;;
06/06/2025;8:00;0.776;Real;;;
06/06/2025;9:00;0.564;Real;;;
06/06/2025;10:00;0.482;Real;;;
06/06/2025;11:00;0.475;Real;;;
06/06/2025;12:00;0.312;Real;;;
06/06/2025;13:00;0.198;Real;;;
06/06/2025;14:00;0.7;Real;;;
06/06/2025;15:00;1.141;Real;;;
06/06/2025;16:00;0.245;Real;;;
06/06/2025;17:00;0.283;Real;;;
06/06/2025;18:00;0.183;Real;;;
06/06/2025;19:00;0.17;Real;;;
06/06/2025;20:00;0.256;Real;;;
06/06/2025;21:00;0.902;Real;;;
06/06/2025;22:00;0.309;Real;;;
06/06/2025;23:00;0.346;Real;;;
06/06/2025;24:00:00;0.317;Real;;;
07/06/2025;1:00;0.265;Real;;;
07/06/2025;2:00;0.421;Real;;;
07/06/2025;3:00;0.295;Real;;;
07/06/2025;4:00;0.162;Real;;;
07/06/2025;5:00;0.173;Real;;;
07/06/2025;6:00;0.213;Real;;;
07/06/2025;7:00;0.17;Real;;;
07/06/2025;8:00;0.167;Real;;;
07/06/2025;9:00;0.458;Real;;;
07/06/2025;10:00;0.423;Real;;;
07/06/2025;11:00;0.497;Real;;;
07/06/2025;12:00;0.355;Real;;;
07/06/2025;13:00;0.845;Real;;;
07/06/2025;14:00;1.269;Real;;;
07/06/2025;15:00;1.725;Real;;;
07/06/2025;16:00;0.908;Real;;;
07/06/2025;17:00;0.879;Real;;;
07/06/2025;18:00;1.14;Real;;;
07/06/2025;19:00;1.05;Real;;;
07/06/2025;20:00;0.432;Real;;;
07/06/2025;21:00;0.849;Real;;;
07/06/2025;22:00;0.341;Real;;;
07/06/2025;23:00;0.319;Real;;;
07/06/2025;24:00:00;0.305;Real;;;
08/06/2025;1:00;0.277;Real;;;
08/06/2025;2:00;0.175;Real;;;
08/06/2025;3:00;0.16;Real;;;
08/06/2025;4:00;0.161;Real;;;
08/06/2025;5:00;0.154;Real;;;
08/06/2025;6:00;0.161;Real;;;
08/06/2025;7:00;0.151;Real;;;
08/06/2025;8:00;0.148;Real;;;
08/06/2025;9:00;0.252;Real;;;
08/06/2025;10:00;0.245;Real;;;
08/06/2025;11:00;0.262;Real;;;
08/06/2025;12:00;0.541;Real;;;
08/06/2025;13:00;0.604;Real;;;
08/06/2025;14:00;0.32;Real;;;
08/06/2025;15:00;0.296;Real;;;
08/06/2025;16:00;0.294;Real;;;
08/06/2025;17:00;0.275;Real;;;
08/06/2025;18:00;0.657;Real;;;
08/06/2025;19:00;0.341;Real;;;
08/06/2025;20:00;0.178;Real;;;
08/06/2025;21:00;0.216;Real;;;
08/06/2025;22:00;0.65;Real;;;
08/06/2025;23:00;0.285;Real;;;
08/06/2025;24:00:00;0.29;Real;;;
09/06/2025;1:00;0.478;Real;;;
09/06/2025;2:00;0.24;Real;;;
09/06/2025;3:00;0.606;Real;;;
09/06/2025;4:00;0.414;Real;;;
09/06/2025;5:00;0.274;Real;;;
09/06/2025;6:00;0.156;Real;;;
09/06/2025;7:00;0.201;Real;;;
09/06/2025;8:00;0.176;Real;;;
09/06/2025;9:00;0.154;Real;;;
09/06/2025;10:00;0.16;Real;;;
09/06/2025;11:00;0.148;Real;;;
09/06/2025;12:00;0.147;Real;;;
09/06/2025;13:00;0.146;Real;;;
09/06/2025;14:00;0.156;Real;;;
09/06/2025;15:00;0.284;Real;;;
09/06/2025;16:00;0.19;Real;;;
09/06/2025;17:00;0.242;Real;;;
09/06/2025;18:00;0.268;Real;;;
09/06/2025;19:00;0.422;Real;;;
09/06/2025;20:00;0.253;Real;;;
09/06/2025;21:00;0.274;Real;;;
09/06/2025;22:00;0.185;Real;;;
09/06/2025;23:00;0.273;Real;;;
09/06/2025;24:00:00;0.216;Real;;;
10/06/2025;1:00;0.158;Real;;;
10/06/2025;2:00;0.149;Real;;;
10/06/2025;3:00;0.148;Real;;;
10/06/2025;4:00;0.16;Real;;;
10/06/2025;5:00;0.148;Real;;;
10/06/2025;6:00;0.147;Real;;;
10/06/2025;7:00;0.193;Real;;;
10/06/2025;8:00;0.156;Real;;;
10/06/2025;9:00;0.185;Real;;;
10/06/2025;10:00;0.152;Real;;;
10/06/2025;11:00;0.389;Real;;;
10/06/2025;12:00;0.918;Real;;;
10/06/2025;13:00;0.527;Real;;;
10/06/2025;14:00;0.774;Real;;;
10/06/2025;15:00;0.821;Real;;;
10/06/2025;16:00;0.625;Real;;;
10/06/2025;17:00;1.224;Real;;;
10/06/2025;18:00;0.667;Real;;;
10/06/2025;19:00;0.203;Real;;;
10/06/2025;20:00;0.179;Real;;;
10/06/2025;21:00;0.162;Real;;;
10/06/2025;22:00;0.554;Real;;;
10/06/2025;23:00;0.259;Real;;;
10/06/2025;24:00:00;0.21;Real;;;
11/06/2025;1:00;0.178;Real;;;
11/06/2025;2:00;0.165;Real;;;
11/06/2025;3:00;0.165;Real;;;
11/06/2025;4:00;0.166;Real;;;
11/06/2025;5:00;0.159;Real;;;
11/06/2025;6:00;0.164;Real;;;
11/06/2025;7:00;0.258;Real;;;
11/06/2025;8:00;0.445;Real;;;
11/06/2025;9:00;0.464;Real;;;
11/06/2025;10:00;0.413;Real;;;
11/06/2025;11:00;0.264;Real;;;
11/06/2025;12:00;0.263;Real;;;
11/06/2025;13:00;0.214;Real;;;
11/06/2025;14:00;0.161;Real;;;
11/06/2025;15:00;0.156;Real;;;
11/06/2025;16:00;0.16;Real;;;
11/06/2025;17:00;0.151;Real;;;
11/06/2025;18:00;0.15;Real;;;
11/06/2025;19:00;0.16;Real;;;
