date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
06/12/2023;24:00:00;0.11;Real;;;
07/12/2023;1:00;0.075;Real;;;
07/12/2023;2:00;0.057;Real;;;
07/12/2023;3:00;0.055;Real;;;
07/12/2023;4:00;0.051;Real;;;
07/12/2023;5:00;0.048;Real;;;
07/12/2023;6:00;0.053;Real;;;
07/12/2023;7:00;0.051;Real;;;
07/12/2023;8:00;0.046;Real;;;
07/12/2023;9:00;0.124;Real;;;
07/12/2023;10:00;0.747;Real;;;
07/12/2023;11:00;0.455;Real;;;
07/12/2023;12:00;0.053;Real;;;
07/12/2023;13:00;0.053;Real;;;
07/12/2023;14:00;0.071;Real;;;
07/12/2023;15:00;0.239;Real;;;
07/12/2023;16:00;0.276;Real;;;
07/12/2023;17:00;0.235;Real;;;
07/12/2023;18:00;0.136;Real;;;
07/12/2023;19:00;0.083;Real;;;
07/12/2023;20:00;0.058;Real;;;
07/12/2023;21:00;0.11;Real;;;
07/12/2023;22:00;0.154;Real;;;
07/12/2023;23:00;0.144;Real;;;
07/12/2023;24:00:00;0.134;Real;;;
08/12/2023;1:00;0.055;Real;;;
08/12/2023;2:00;0.057;Real;;;
08/12/2023;3:00;0.051;Real;;;
08/12/2023;4:00;0.051;Real;;;
08/12/2023;5:00;0.054;Real;;;
08/12/2023;6:00;0.052;Real;;;
08/12/2023;7:00;0.047;Real;;;
08/12/2023;8:00;0.048;Real;;;
08/12/2023;9:00;0.052;Real;;;
08/12/2023;10:00;0.049;Real;;;
08/12/2023;11:00;0.099;Real;;;
08/12/2023;12:00;0.17;Real;;;
08/12/2023;13:00;0.098;Real;;;
08/12/2023;14:00;0.076;Real;;;
08/12/2023;15:00;0.06;Real;;;
08/12/2023;16:00;0.127;Real;;;
08/12/2023;17:00;0.086;Real;;;
08/12/2023;18:00;0.152;Real;;;
08/12/2023;19:00;0.106;Real;;;
08/12/2023;20:00;0.125;Real;;;
08/12/2023;21:00;0.179;Real;;;
08/12/2023;22:00;0.22;Real;;;
08/12/2023;23:00;0.14;Real;;;
08/12/2023;24:00:00;0.135;Real;;;
09/12/2023;1:00;0.137;Real;;;
09/12/2023;2:00;0.07;Real;;;
09/12/2023;3:00;0.054;Real;;;
09/12/2023;4:00;0.048;Real;;;
09/12/2023;5:00;0.047;Real;;;
09/12/2023;6:00;0.047;Real;;;
09/12/2023;7:00;0.046;Real;;;
09/12/2023;8:00;0.056;Real;;;
09/12/2023;9:00;0.103;Real;;;
09/12/2023;10:00;0.084;Real;;;
09/12/2023;11:00;0.048;Real;;;
09/12/2023;12:00;0.067;Real;;;
09/12/2023;13:00;0.054;Real;;;
09/12/2023;14:00;0.164;Real;;;
09/12/2023;15:00;0.143;Real;;;
09/12/2023;16:00;0.082;Real;;;
09/12/2023;17:00;0.103;Real;;;
09/12/2023;18:00;0.142;Real;;;
09/12/2023;19:00;0.159;Real;;;
09/12/2023;20:00;0.184;Real;;;
09/12/2023;21:00;0.1;Real;;;
09/12/2023;22:00;0.213;Real;;;
09/12/2023;23:00;0.188;Real;;;
09/12/2023;24:00:00;0.185;Real;;;
10/12/2023;1:00;0.107;Real;;;
10/12/2023;2:00;0.055;Real;;;
10/12/2023;3:00;0.055;Real;;;
10/12/2023;4:00;0.053;Real;;;
10/12/2023;5:00;0.05;Real;;;
10/12/2023;6:00;0.048;Real;;;
10/12/2023;7:00;0.052;Real;;;
10/12/2023;8:00;0.051;Real;;;
10/12/2023;9:00;0.096;Real;;;
10/12/2023;10:00;0.597;Real;;;
10/12/2023;11:00;0.395;Real;;;
10/12/2023;12:00;1.016;Real;;;
10/12/2023;13:00;0.055;Real;;;
10/12/2023;14:00;0.05;Real;;;
10/12/2023;15:00;0.23;Real;;;
10/12/2023;16:00;0.218;Real;;;
10/12/2023;17:00;0.151;Real;;;
10/12/2023;18:00;0.132;Real;;;
10/12/2023;19:00;0.152;Real;;;
10/12/2023;20:00;0.185;Real;;;
10/12/2023;21:00;0.222;Real;;;
10/12/2023;22:00;0.183;Real;;;
10/12/2023;23:00;0.106;Real;;;
10/12/2023;24:00:00;0.102;Real;;;
11/12/2023;1:00;0.084;Real;;;
11/12/2023;2:00;0.048;Real;;;
11/12/2023;3:00;0.051;Real;;;
11/12/2023;4:00;0.052;Real;;;
11/12/2023;5:00;0.048;Real;;;
11/12/2023;6:00;0.044;Real;;;
11/12/2023;7:00;0.046;Real;;;
11/12/2023;8:00;0.05;Real;;;
11/12/2023;9:00;0.063;Real;;;
11/12/2023;10:00;0.09;Real;;;
11/12/2023;11:00;0.056;Real;;;
11/12/2023;12:00;0.051;Real;;;
11/12/2023;13:00;0.046;Real;;;
11/12/2023;14:00;0.057;Real;;;
11/12/2023;15:00;0.175;Real;;;
11/12/2023;16:00;0.102;Real;;;
11/12/2023;17:00;0.127;Real;;;
11/12/2023;18:00;0.09;Real;;;
11/12/2023;19:00;0.157;Real;;;
11/12/2023;20:00;0.183;Real;;;
11/12/2023;21:00;0.177;Real;;;
11/12/2023;22:00;0.25;Real;;;
11/12/2023;23:00;0.166;Real;;;
11/12/2023;24:00:00;0.1;Real;;;
12/12/2023;1:00;0.108;Real;;;
12/12/2023;2:00;0.056;Real;;;
12/12/2023;3:00;0.058;Real;;;
12/12/2023;4:00;0.057;Real;;;
12/12/2023;5:00;0.054;Real;;;
12/12/2023;6:00;0.054;Real;;;
12/12/2023;7:00;0.054;Real;;;
12/12/2023;8:00;0.05;Real;;;
12/12/2023;9:00;0.053;Real;;;
12/12/2023;10:00;0.069;Real;;;
12/12/2023;11:00;0.133;Real;;;
12/12/2023;12:00;0.083;Real;;;
12/12/2023;13:00;0.108;Real;;;
12/12/2023;14:00;0.072;Real;;;
12/12/2023;15:00;0.171;Real;;;
12/12/2023;16:00;0.102;Real;;;
12/12/2023;17:00;0.139;Real;;;
12/12/2023;18:00;0.119;Real;;;
12/12/2023;19:00;0.219;Real;;;
12/12/2023;20:00;0.272;Real;;;
12/12/2023;21:00;0.161;Real;;;
12/12/2023;22:00;0.155;Real;;;
12/12/2023;23:00;0.132;Real;;;
12/12/2023;24:00:00;0.104;Real;;;
13/12/2023;1:00;0.078;Real;;;
13/12/2023;2:00;0.053;Real;;;
13/12/2023;3:00;0.049;Real;;;
13/12/2023;4:00;0.047;Real;;;
13/12/2023;5:00;0.051;Real;;;
13/12/2023;6:00;0.047;Real;;;
13/12/2023;7:00;0.043;Real;;;
13/12/2023;8:00;0.048;Real;;;
13/12/2023;9:00;0.062;Real;;;
13/12/2023;10:00;0.077;Real;;;
13/12/2023;11:00;0.049;Real;;;
13/12/2023;12:00;0.104;Real;;;
13/12/2023;13:00;0.106;Real;;;
13/12/2023;14:00;0.129;Real;;;
13/12/2023;15:00;0.105;Real;;;
13/12/2023;16:00;0.116;Real;;;
13/12/2023;17:00;0.235;Real;;;
13/12/2023;18:00;0.175;Real;;;
13/12/2023;19:00;0.096;Real;;;
13/12/2023;20:00;0.166;Real;;;
13/12/2023;21:00;0.204;Real;;;
13/12/2023;22:00;0.271;Real;;;
13/12/2023;23:00;0.14;Real;;;
13/12/2023;24:00:00;0.101;Real;;;
14/12/2023;1:00;0.093;Real;;;
14/12/2023;2:00;0.06;Real;;;
14/12/2023;3:00;0.053;Real;;;
14/12/2023;4:00;0.052;Real;;;
14/12/2023;5:00;0.045;Real;;;
14/12/2023;6:00;0.046;Real;;;
14/12/2023;7:00;0.051;Real;;;
14/12/2023;8:00;0.043;Real;;;
14/12/2023;9:00;0.054;Real;;;
14/12/2023;10:00;0.159;Real;;;
14/12/2023;11:00;0.155;Real;;;
14/12/2023;12:00;0.629;Real;;;
14/12/2023;13:00;0.069;Real;;;
14/12/2023;14:00;0.118;Real;;;
14/12/2023;15:00;0.136;Real;;;
14/12/2023;16:00;0.064;Real;;;
14/12/2023;17:00;0.064;Real;;;
14/12/2023;18:00;0.047;Real;;;
14/12/2023;19:00;0.151;Real;;;
14/12/2023;20:00;0.115;Real;;;
14/12/2023;21:00;0.064;Real;;;
14/12/2023;22:00;0.168;Real;;;
14/12/2023;23:00;0.155;Real;;;
14/12/2023;24:00:00;0.125;Real;;;
15/12/2023;1:00;0.192;Real;;;
15/12/2023;2:00;0.062;Real;;;
15/12/2023;3:00;0.053;Real;;;
15/12/2023;4:00;0.049;Real;;;
15/12/2023;5:00;0.045;Real;;;
15/12/2023;6:00;0.05;Real;;;
15/12/2023;7:00;0.045;Real;;;
15/12/2023;8:00;0.042;Real;;;
15/12/2023;9:00;0.054;Real;;;
15/12/2023;10:00;0.064;Real;;;
15/12/2023;11:00;0.197;Real;;;
15/12/2023;12:00;0.162;Real;;;
15/12/2023;13:00;0.044;Real;;;
15/12/2023;14:00;0.063;Real;;;
15/12/2023;15:00;0.227;Real;;;
15/12/2023;16:00;1.019;Real;;;
15/12/2023;17:00;0.337;Real;;;
15/12/2023;18:00;0.205;Real;;;
15/12/2023;19:00;0.2;Real;;;
15/12/2023;20:00;0.2;Real;;;
15/12/2023;21:00;0.167;Real;;;
15/12/2023;22:00;0.274;Real;;;
15/12/2023;23:00;0.154;Real;;;
15/12/2023;24:00:00;0.132;Real;;;
16/12/2023;1:00;0.06;Real;;;
16/12/2023;2:00;0.047;Real;;;
16/12/2023;3:00;0.049;Real;;;
16/12/2023;4:00;0.047;Real;;;
16/12/2023;5:00;0.098;Real;;;
16/12/2023;6:00;0.069;Real;;;
16/12/2023;7:00;0.049;Real;;;
16/12/2023;8:00;0.043;Real;;;
16/12/2023;9:00;0.047;Real;;;
16/12/2023;10:00;0.056;Real;;;
16/12/2023;11:00;0.056;Real;;;
16/12/2023;12:00;0.045;Real;;;
16/12/2023;13:00;0.041;Real;;;
16/12/2023;14:00;0.454;Real;;;
16/12/2023;15:00;0.896;Real;;;
16/12/2023;16:00;0.129;Real;;;
16/12/2023;17:00;0.132;Real;;;
16/12/2023;18:00;0.136;Real;;;
16/12/2023;19:00;0.103;Real;;;
16/12/2023;20:00;0.189;Real;;;
16/12/2023;21:00;0.171;Real;;;
16/12/2023;22:00;0.209;Real;;;
16/12/2023;23:00;0.176;Real;;;
16/12/2023;24:00:00;0.134;Real;;;
17/12/2023;1:00;0.101;Real;;;
17/12/2023;2:00;0.047;Real;;;
17/12/2023;3:00;0.046;Real;;;
17/12/2023;4:00;0.051;Real;;;
17/12/2023;5:00;0.045;Real;;;
17/12/2023;6:00;0.045;Real;;;
17/12/2023;7:00;0.05;Real;;;
17/12/2023;8:00;0.041;Real;;;
17/12/2023;9:00;0.041;Real;;;
17/12/2023;10:00;0.063;Real;;;
17/12/2023;11:00;0.102;Real;;;
17/12/2023;12:00;0.138;Real;;;
17/12/2023;13:00;0.045;Real;;;
17/12/2023;14:00;0.048;Real;;;
17/12/2023;15:00;0.179;Real;;;
17/12/2023;16:00;0.188;Real;;;
17/12/2023;17:00;0.115;Real;;;
17/12/2023;18:00;0.101;Real;;;
17/12/2023;19:00;0.26;Real;;;
17/12/2023;20:00;0.238;Real;;;
17/12/2023;21:00;0.202;Real;;;
17/12/2023;22:00;0.192;Real;;;
17/12/2023;23:00;0.168;Real;;;
17/12/2023;24:00:00;0.107;Real;;;
18/12/2023;1:00;0.084;Real;;;
18/12/2023;2:00;0.072;Real;;;
18/12/2023;3:00;0.067;Real;;;
18/12/2023;4:00;0.052;Real;;;
18/12/2023;5:00;0.05;Real;;;
18/12/2023;6:00;0.046;Real;;;
18/12/2023;7:00;0.089;Real;;;
18/12/2023;8:00;0.096;Real;;;
18/12/2023;9:00;0.205;Real;;;
18/12/2023;10:00;0.168;Real;;;
18/12/2023;11:00;0.077;Real;;;
18/12/2023;12:00;0.074;Real;;;
18/12/2023;13:00;0.142;Real;;;
18/12/2023;14:00;0.173;Real;;;
18/12/2023;15:00;0.162;Real;;;
18/12/2023;16:00;0.139;Real;;;
18/12/2023;17:00;0.124;Real;;;
18/12/2023;18:00;0.089;Real;;;
18/12/2023;19:00;0.186;Real;;;
18/12/2023;20:00;0.193;Real;;;
18/12/2023;21:00;0.233;Real;;;
18/12/2023;22:00;0.339;Real;;;
18/12/2023;23:00;0.199;Real;;;
18/12/2023;24:00:00;0.136;Real;;;
19/12/2023;1:00;0.125;Real;;;
19/12/2023;2:00;0.049;Real;;;
19/12/2023;3:00;0.051;Real;;;
19/12/2023;4:00;0.05;Real;;;
19/12/2023;5:00;0.045;Real;;;
19/12/2023;6:00;0.047;Real;;;
19/12/2023;7:00;0.047;Real;;;
19/12/2023;8:00;0.04;Real;;;
19/12/2023;9:00;0.069;Real;;;
19/12/2023;10:00;0.069;Real;;;
19/12/2023;11:00;0.076;Real;;;
19/12/2023;12:00;0.098;Real;;;
19/12/2023;13:00;0.092;Real;;;
19/12/2023;14:00;0.159;Real;;;
19/12/2023;15:00;0.189;Real;;;
19/12/2023;16:00;0.158;Real;;;
19/12/2023;17:00;0.14;Real;;;
19/12/2023;18:00;0.075;Real;;;
19/12/2023;19:00;0.075;Real;;;
19/12/2023;20:00;0.095;Real;;;
19/12/2023;21:00;0.166;Real;;;
19/12/2023;22:00;0.243;Real;;;
19/12/2023;23:00;0.153;Real;;;
19/12/2023;24:00:00;0.158;Real;;;
20/12/2023;1:00;0.168;Real;;;
20/12/2023;2:00;0.073;Real;;;
20/12/2023;3:00;0.052;Real;;;
20/12/2023;4:00;0.089;Real;;;
20/12/2023;5:00;0.066;Real;;;
20/12/2023;6:00;0.045;Real;;;
20/12/2023;7:00;0.044;Real;;;
20/12/2023;8:00;0.055;Real;;;
20/12/2023;9:00;0.093;Real;;;
20/12/2023;10:00;0.061;Real;;;
20/12/2023;11:00;0.053;Real;;;
20/12/2023;12:00;0.045;Real;;;
20/12/2023;13:00;0.128;Real;;;
20/12/2023;14:00;0.084;Real;;;
20/12/2023;15:00;0.143;Real;;;
20/12/2023;16:00;0.109;Real;;;
20/12/2023;17:00;0.188;Real;;;
20/12/2023;18:00;0.102;Real;;;
20/12/2023;19:00;0.104;Real;;;
20/12/2023;20:00;0.093;Real;;;
20/12/2023;21:00;0.142;Real;;;
20/12/2023;22:00;0.389;Real;;;
20/12/2023;23:00;1.04;Real;;;
20/12/2023;24:00:00;0.125;Real;;;
21/12/2023;1:00;0.051;Real;;;
21/12/2023;2:00;0.055;Real;;;
21/12/2023;3:00;0.054;Real;;;
21/12/2023;4:00;0.05;Real;;;
21/12/2023;5:00;0.053;Real;;;
21/12/2023;6:00;0.056;Real;;;
21/12/2023;7:00;0.047;Real;;;
21/12/2023;8:00;0.054;Real;;;
21/12/2023;9:00;0.047;Real;;;
21/12/2023;10:00;0.102;Real;;;
21/12/2023;11:00;0.647;Real;;;
21/12/2023;12:00;0.197;Real;;;
21/12/2023;13:00;0.087;Real;;;
21/12/2023;14:00;0.089;Real;;;
21/12/2023;15:00;0.153;Real;;;
21/12/2023;16:00;0.169;Real;;;
21/12/2023;17:00;0.184;Real;;;
21/12/2023;18:00;0.105;Real;;;
21/12/2023;19:00;0.143;Real;;;
21/12/2023;20:00;0.167;Real;;;
21/12/2023;21:00;0.135;Real;;;
21/12/2023;22:00;0.204;Real;;;
21/12/2023;23:00;0.2;Real;;;
21/12/2023;24:00:00;0.175;Real;;;
22/12/2023;1:00;0.143;Real;;;
22/12/2023;2:00;0.055;Real;;;
22/12/2023;3:00;0.044;Real;;;
22/12/2023;4:00;0.05;Real;;;
22/12/2023;5:00;0.045;Real;;;
22/12/2023;6:00;0.044;Real;;;
22/12/2023;7:00;0.049;Real;;;
22/12/2023;8:00;0.039;Real;;;
22/12/2023;9:00;0.044;Real;;;
22/12/2023;10:00;0.089;Real;;;
22/12/2023;11:00;1.219;Real;;;
22/12/2023;12:00;0.582;Real;;;
22/12/2023;13:00;0.122;Real;;;
22/12/2023;14:00;0.132;Real;;;
22/12/2023;15:00;0.152;Real;;;
22/12/2023;16:00;0.786;Real;;;
22/12/2023;17:00;0.279;Real;;;
22/12/2023;18:00;0.127;Real;;;
22/12/2023;19:00;0.162;Real;;;
22/12/2023;20:00;0.204;Real;;;
22/12/2023;21:00;0.171;Real;;;
22/12/2023;22:00;0.203;Real;;;
22/12/2023;23:00;0.141;Real;;;
22/12/2023;24:00:00;0.139;Real;;;
23/12/2023;1:00;0.1;Real;;;
23/12/2023;2:00;0.046;Real;;;
23/12/2023;3:00;0.047;Real;;;
23/12/2023;4:00;0.053;Real;;;
23/12/2023;5:00;0.044;Real;;;
23/12/2023;6:00;0.046;Real;;;
23/12/2023;7:00;0.051;Real;;;
23/12/2023;8:00;0.041;Real;;;
23/12/2023;9:00;0.043;Real;;;
23/12/2023;10:00;0.054;Real;;;
23/12/2023;11:00;0.099;Real;;;
23/12/2023;12:00;0.067;Real;;;
23/12/2023;13:00;0.048;Real;;;
23/12/2023;14:00;0.044;Real;;;
23/12/2023;15:00;0.127;Real;;;
23/12/2023;16:00;0.165;Real;;;
23/12/2023;17:00;0.258;Real;;;
23/12/2023;18:00;0.094;Real;;;
23/12/2023;19:00;0.16;Real;;;
23/12/2023;20:00;0.152;Real;;;
23/12/2023;21:00;0.135;Real;;;
23/12/2023;22:00;0.249;Real;;;
23/12/2023;23:00;0.135;Real;;;
23/12/2023;24:00:00;0.106;Real;;;
24/12/2023;1:00;0.095;Real;;;
24/12/2023;2:00;0.052;Real;;;
24/12/2023;3:00;0.046;Real;;;
24/12/2023;4:00;0.045;Real;;;
24/12/2023;5:00;0.047;Real;;;
24/12/2023;6:00;0.047;Real;;;
24/12/2023;7:00;0.041;Real;;;
24/12/2023;8:00;0.041;Real;;;
24/12/2023;9:00;0.101;Real;;;
24/12/2023;10:00;0.075;Real;;;
24/12/2023;11:00;0.117;Real;;;
24/12/2023;12:00;0.109;Real;;;
24/12/2023;13:00;0.044;Real;;;
24/12/2023;14:00;0.057;Real;;;
24/12/2023;15:00;0.223;Real;;;
24/12/2023;16:00;0.156;Real;;;
24/12/2023;17:00;0.129;Real;;;
24/12/2023;18:00;0.115;Real;;;
24/12/2023;19:00;0.104;Real;;;
24/12/2023;20:00;0.422;Real;;;
24/12/2023;21:00;0.259;Real;;;
24/12/2023;22:00;0.27;Real;;;
24/12/2023;23:00;0.33;Real;;;
24/12/2023;24:00:00;0.258;Real;;;
25/12/2023;1:00;0.749;Estimada;;;
25/12/2023;2:00;0.648;Estimada;;;
25/12/2023;3:00;0.088;Real;;;
25/12/2023;4:00;0.079;Real;;;
25/12/2023;5:00;0.083;Real;;;
25/12/2023;6:00;0.073;Real;;;
25/12/2023;7:00;0.067;Real;;;
25/12/2023;8:00;0.068;Real;;;
25/12/2023;9:00;0.095;Real;;;
25/12/2023;10:00;0.131;Real;;;
25/12/2023;11:00;0.08;Real;;;
25/12/2023;12:00;0.131;Real;;;
25/12/2023;13:00;0.072;Real;;;
25/12/2023;14:00;0.143;Real;;;
25/12/2023;15:00;0.272;Real;;;
25/12/2023;16:00;0.211;Real;;;
25/12/2023;17:00;0.149;Real;;;
25/12/2023;18:00;0.15;Real;;;
25/12/2023;19:00;0.139;Real;;;
25/12/2023;20:00;0.119;Real;;;
25/12/2023;21:00;0.107;Real;;;
25/12/2023;22:00;0.168;Real;;;
25/12/2023;23:00;0.145;Real;;;
25/12/2023;24:00:00;0.138;Real;;;
26/12/2023;1:00;0.09;Real;;;
26/12/2023;2:00;0.045;Real;;;
26/12/2023;3:00;0.046;Real;;;
26/12/2023;4:00;0.051;Real;;;
26/12/2023;5:00;0.043;Real;;;
26/12/2023;6:00;0.042;Real;;;
26/12/2023;7:00;0.047;Real;;;
26/12/2023;8:00;0.042;Real;;;
26/12/2023;9:00;0.044;Real;;;
26/12/2023;10:00;0.134;Real;;;
26/12/2023;11:00;0.1;Real;;;
26/12/2023;12:00;0.101;Real;;;
26/12/2023;13:00;0.135;Real;;;
26/12/2023;14:00;0.129;Real;;;
26/12/2023;15:00;0.167;Real;;;
26/12/2023;16:00;0.171;Real;;;
26/12/2023;17:00;0.138;Real;;;
26/12/2023;18:00;0.102;Real;;;
26/12/2023;19:00;0.086;Real;;;
26/12/2023;20:00;0.126;Real;;;
26/12/2023;21:00;0.154;Real;;;
26/12/2023;22:00;0.184;Real;;;
26/12/2023;23:00;0.118;Real;;;
26/12/2023;24:00:00;0.1;Real;;;
27/12/2023;1:00;0.078;Real;;;
27/12/2023;2:00;0.045;Real;;;
27/12/2023;3:00;0.044;Real;;;
27/12/2023;4:00;0.049;Real;;;
27/12/2023;5:00;0.045;Real;;;
27/12/2023;6:00;0.038;Real;;;
27/12/2023;7:00;0.044;Real;;;
27/12/2023;8:00;0.044;Real;;;
27/12/2023;9:00;0.037;Real;;;
27/12/2023;10:00;0.089;Real;;;
27/12/2023;11:00;0.089;Real;;;
27/12/2023;12:00;0.056;Real;;;
27/12/2023;13:00;0.21;Real;;;
27/12/2023;14:00;0.299;Real;;;
27/12/2023;15:00;0.213;Real;;;
27/12/2023;16:00;0.132;Real;;;
27/12/2023;17:00;0.221;Real;;;
27/12/2023;18:00;0.168;Real;;;
27/12/2023;19:00;0.125;Real;;;
27/12/2023;20:00;0.134;Real;;;
27/12/2023;21:00;0.197;Real;;;
27/12/2023;22:00;0.197;Real;;;
27/12/2023;23:00;0.146;Real;;;
27/12/2023;24:00:00;0.124;Real;;;
28/12/2023;1:00;0.111;Real;;;
28/12/2023;2:00;0.062;Real;;;
28/12/2023;3:00;0.046;Real;;;
28/12/2023;4:00;0.051;Real;;;
28/12/2023;5:00;0.057;Real;;;
28/12/2023;6:00;0.043;Real;;;
28/12/2023;7:00;0.047;Real;;;
28/12/2023;8:00;0.045;Real;;;
28/12/2023;9:00;0.048;Real;;;
28/12/2023;10:00;0.366;Real;;;
28/12/2023;11:00;0.086;Real;;;
28/12/2023;12:00;0.133;Real;;;
28/12/2023;13:00;0.139;Real;;;
28/12/2023;14:00;0.102;Real;;;
28/12/2023;15:00;0.203;Real;;;
28/12/2023;16:00;0.162;Real;;;
28/12/2023;17:00;0.151;Real;;;
28/12/2023;18:00;0.092;Real;;;
28/12/2023;19:00;0.141;Real;;;
28/12/2023;20:00;0.154;Real;;;
28/12/2023;21:00;0.176;Real;;;
28/12/2023;22:00;0.183;Real;;;
28/12/2023;23:00;0.178;Real;;;
28/12/2023;24:00:00;0.169;Real;;;
29/12/2023;1:00;0.097;Real;;;
29/12/2023;2:00;0.049;Real;;;
29/12/2023;3:00;0.045;Real;;;
29/12/2023;4:00;0.043;Real;;;
29/12/2023;5:00;0.045;Real;;;
29/12/2023;6:00;0.05;Real;;;
29/12/2023;7:00;0.043;Real;;;
29/12/2023;8:00;0.04;Real;;;
29/12/2023;9:00;0.044;Real;;;
29/12/2023;10:00;0.044;Real;;;
29/12/2023;11:00;0.688;Real;;;
29/12/2023;12:00;0.532;Real;;;
29/12/2023;13:00;0.219;Real;;;
29/12/2023;14:00;0.212;Real;;;
29/12/2023;15:00;0.29;Real;;;
29/12/2023;16:00;0.178;Real;;;
29/12/2023;17:00;0.149;Real;;;
29/12/2023;18:00;0.138;Real;;;
29/12/2023;19:00;0.113;Real;;;
29/12/2023;20:00;0.085;Real;;;
29/12/2023;21:00;0.164;Real;;;
29/12/2023;22:00;0.231;Real;;;
29/12/2023;23:00;0.183;Real;;;
29/12/2023;24:00:00;0.168;Real;;;
30/12/2023;1:00;0.157;Real;;;
30/12/2023;2:00;0.071;Real;;;
30/12/2023;3:00;0.065;Real;;;
30/12/2023;4:00;0.108;Real;;;
30/12/2023;5:00;0.052;Real;;;
30/12/2023;6:00;0.045;Real;;;
30/12/2023;7:00;0.052;Real;;;
30/12/2023;8:00;0.044;Real;;;
30/12/2023;9:00;0.041;Real;;;
30/12/2023;10:00;0.099;Real;;;
30/12/2023;11:00;0.371;Real;;;
30/12/2023;12:00;0.85;Real;;;
30/12/2023;13:00;0.054;Real;;;
30/12/2023;14:00;0.117;Real;;;
30/12/2023;15:00;0.209;Real;;;
30/12/2023;16:00;0.958;Real;;;
30/12/2023;17:00;0.462;Real;;;
30/12/2023;18:00;0.165;Real;;;
30/12/2023;19:00;0.343;Real;;;
30/12/2023;20:00;0.188;Real;;;
30/12/2023;21:00;0.148;Real;;;
30/12/2023;22:00;0.247;Real;;;
30/12/2023;23:00;0.183;Real;;;
30/12/2023;24:00:00;0.138;Real;;;
31/12/2023;1:00;0.085;Real;;;
31/12/2023;2:00;0.045;Real;;;
31/12/2023;3:00;0.049;Real;;;
31/12/2023;4:00;0.096;Real;;;
31/12/2023;5:00;0.063;Real;;;
31/12/2023;6:00;0.045;Real;;;
31/12/2023;7:00;0.041;Real;;;
31/12/2023;8:00;0.046;Real;;;
31/12/2023;9:00;0.045;Real;;;
31/12/2023;10:00;0.039;Real;;;
31/12/2023;11:00;0.047;Real;;;
31/12/2023;12:00;0.094;Real;;;
31/12/2023;13:00;0.189;Real;;;
31/12/2023;14:00;0.064;Real;;;
31/12/2023;15:00;0.166;Real;;;
31/12/2023;16:00;0.155;Real;;;
31/12/2023;17:00;0.159;Real;;;
31/12/2023;18:00;0.159;Real;;;
31/12/2023;19:00;0.196;Real;;;
31/12/2023;20:00;0.142;Real;;;
31/12/2023;21:00;0.177;Real;;;
31/12/2023;22:00;0.166;Real;;;
31/12/2023;23:00;0.14;Real;;;
31/12/2023;24:00:00;0.185;Real;;;
01/01/2024;1:00;0.185;Real;;;
01/01/2024;2:00;0.09;Real;;;
01/01/2024;3:00;0.05;Real;;;
01/01/2024;4:00;0.062;Real;;;
01/01/2024;5:00;0.1;Real;;;
01/01/2024;6:00;0.048;Real;;;
01/01/2024;7:00;0.047;Real;;;
01/01/2024;8:00;0.048;Real;;;
01/01/2024;9:00;0.045;Real;;;
01/01/2024;10:00;0.041;Real;;;
01/01/2024;11:00;0.047;Real;;;
01/01/2024;12:00;0.51;Real;;;
01/01/2024;13:00;0.24;Real;;;
01/01/2024;14:00;0.044;Real;;;
01/01/2024;15:00;0.219;Real;;;
01/01/2024;16:00;0.145;Real;;;
01/01/2024;17:00;0.15;Real;;;
01/01/2024;18:00;0.177;Real;;;
01/01/2024;19:00;0.211;Real;;;
01/01/2024;20:00;0.225;Real;;;
01/01/2024;21:00;0.068;Real;;;
01/01/2024;22:00;0.07;Real;;;
01/01/2024;23:00;0.128;Real;;;
01/01/2024;24:00:00;0.147;Real;;;
02/01/2024;1:00;0.085;Real;;;
02/01/2024;2:00;0.051;Real;;;
02/01/2024;3:00;0.047;Real;;;
02/01/2024;4:00;0.043;Real;;;
02/01/2024;5:00;0.07;Real;;;
02/01/2024;6:00;0.088;Real;;;
02/01/2024;7:00;0.047;Real;;;
02/01/2024;8:00;0.04;Real;;;
02/01/2024;9:00;0.043;Real;;;
02/01/2024;10:00;0.083;Real;;;
02/01/2024;11:00;0.043;Real;;;
02/01/2024;12:00;0.157;Real;;;
02/01/2024;13:00;0.255;Real;;;
02/01/2024;14:00;0.17;Real;;;
02/01/2024;15:00;0.126;Real;;;
02/01/2024;16:00;0.168;Real;;;
02/01/2024;17:00;0.161;Real;;;
02/01/2024;18:00;0.139;Real;;;
02/01/2024;19:00;0.103;Real;;;
02/01/2024;20:00;0.162;Real;;;
02/01/2024;21:00;0.13;Real;;;
02/01/2024;22:00;0.283;Real;;;
02/01/2024;23:00;0.146;Real;;;
02/01/2024;24:00:00;0.118;Real;;;
03/01/2024;1:00;0.126;Real;;;
03/01/2024;2:00;0.068;Real;;;
03/01/2024;3:00;0.051;Real;;;
03/01/2024;4:00;0.049;Real;;;
03/01/2024;5:00;0.052;Real;;;
03/01/2024;6:00;0.09;Real;;;
03/01/2024;7:00;0.064;Real;;;
03/01/2024;8:00;0.048;Real;;;
03/01/2024;9:00;0.042;Real;;;
03/01/2024;10:00;0.064;Real;;;
03/01/2024;11:00;0.107;Real;;;
03/01/2024;12:00;0.11;Real;;;
