date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
20/04/2024;15:00;0.053;Real;;;
20/04/2024;16:00;0.04;Real;;;
20/04/2024;17:00;0.054;Real;;;
20/04/2024;18:00;0.227;Real;;;
20/04/2024;19:00;0.031;Real;;;
20/04/2024;20:00;0.041;Real;;;
20/04/2024;21:00;0.041;Real;;;
20/04/2024;22:00;0.06;Real;;;
20/04/2024;23:00;0.047;Real;;;
20/04/2024;24:00:00;0.042;Real;;;
21/04/2024;1:00;0.216;Real;;;
21/04/2024;2:00;0.055;Real;;;
21/04/2024;3:00;0.045;Real;;;
21/04/2024;4:00;0.048;Real;;;
21/04/2024;5:00;0.063;Real;;;
21/04/2024;6:00;0.034;Real;;;
21/04/2024;7:00;0.046;Real;;;
21/04/2024;8:00;0.19;Real;;;
21/04/2024;9:00;0.044;Real;;;
21/04/2024;10:00;0.06;Real;;;
21/04/2024;11:00;0.054;Real;;;
21/04/2024;12:00;0.042;Real;;;
21/04/2024;13:00;0.052;Real;;;
21/04/2024;14:00;0.21;Real;;;
21/04/2024;15:00;0.043;Real;;;
21/04/2024;16:00;0.038;Real;;;
21/04/2024;17:00;0.039;Real;;;
21/04/2024;18:00;0.043;Real;;;
21/04/2024;19:00;0.06;Real;;;
21/04/2024;20:00;0.199;Real;;;
21/04/2024;21:00;0.181;Real;;;
21/04/2024;22:00;0.184;Real;;;
21/04/2024;23:00;0.133;Real;;;
21/04/2024;24:00:00;0.257;Real;;;
22/04/2024;1:00;0.082;Real;;;
22/04/2024;2:00;0.03;Real;;;
22/04/2024;3:00;0.05;Real;;;
22/04/2024;4:00;0.063;Real;;;
22/04/2024;5:00;0.035;Real;;;
22/04/2024;6:00;0.198;Real;;;
22/04/2024;7:00;0.052;Real;;;
22/04/2024;8:00;0.287;Real;;;
22/04/2024;9:00;0.789;Real;;;
22/04/2024;10:00;0.03;Real;;;
22/04/2024;11:00;0.063;Real;;;
22/04/2024;12:00;0.195;Real;;;
22/04/2024;13:00;0.038;Real;;;
22/04/2024;14:00;0.063;Real;;;
22/04/2024;15:00;0.048;Real;;;
22/04/2024;16:00;0.029;Real;;;
22/04/2024;17:00;0.106;Real;;;
22/04/2024;18:00;0.218;Real;;;
22/04/2024;19:00;0.065;Real;;;
22/04/2024;20:00;0.042;Real;;;
22/04/2024;21:00;0.043;Real;;;
22/04/2024;22:00;0.062;Real;;;
22/04/2024;23:00;0.042;Real;;;
22/04/2024;24:00:00;0.187;Real;;;
23/04/2024;1:00;0.038;Real;;;
23/04/2024;2:00;0.04;Real;;;
23/04/2024;3:00;0.059;Real;;;
23/04/2024;4:00;0.047;Real;;;
23/04/2024;5:00;0.039;Real;;;
23/04/2024;6:00;0.208;Real;;;
23/04/2024;7:00;0.05;Real;;;
23/04/2024;8:00;0.04;Real;;;
23/04/2024;9:00;0.048;Real;;;
23/04/2024;10:00;0.04;Real;;;
23/04/2024;11:00;0.03;Real;;;
23/04/2024;12:00;0.08;Real;;;
23/04/2024;13:00;0.174;Real;;;
23/04/2024;14:00;0.042;Real;;;
23/04/2024;15:00;0.081;Real;;;
23/04/2024;16:00;0.096;Real;;;
23/04/2024;17:00;0.043;Real;;;
23/04/2024;18:00;0.102;Real;;;
23/04/2024;19:00;0.144;Real;;;
23/04/2024;20:00;0.046;Real;;;
23/04/2024;21:00;0.143;Real;;;
23/04/2024;22:00;0.399;Real;;;
23/04/2024;23:00;0.177;Real;;;
23/04/2024;24:00:00;0.083;Real;;;
24/04/2024;1:00;0.224;Real;;;
24/04/2024;2:00;0.056;Real;;;
24/04/2024;3:00;0.047;Real;;;
24/04/2024;4:00;0.055;Real;;;
24/04/2024;5:00;0.047;Real;;;
24/04/2024;6:00;0.057;Real;;;
24/04/2024;7:00;0.398;Real;;;
24/04/2024;8:00;1.426;Real;;;
24/04/2024;9:00;0.484;Real;;;
24/04/2024;10:00;0.111;Real;;;
24/04/2024;11:00;0.183;Real;;;
24/04/2024;12:00;0.054;Real;;;
24/04/2024;13:00;0.037;Real;;;
24/04/2024;14:00;0.051;Real;;;
24/04/2024;15:00;0.037;Real;;;
24/04/2024;16:00;0.153;Real;;;
24/04/2024;17:00;0.074;Real;;;
24/04/2024;18:00;0.059;Real;;;
24/04/2024;19:00;0.035;Real;;;
24/04/2024;20:00;0.464;Real;;;
24/04/2024;21:00;0.919;Real;;;
24/04/2024;22:00;0.654;Real;;;
24/04/2024;23:00;0.109;Real;;;
24/04/2024;24:00:00;0.137;Real;;;
25/04/2024;1:00;0.247;Real;;;
25/04/2024;2:00;0.038;Real;;;
25/04/2024;3:00;0.055;Real;;;
25/04/2024;4:00;0.053;Real;;;
25/04/2024;5:00;0.094;Real;;;
25/04/2024;6:00;0.076;Real;;;
25/04/2024;7:00;0.353;Real;;;
25/04/2024;8:00;1.449;Real;;;
25/04/2024;9:00;0.593;Real;;;
25/04/2024;10:00;0.052;Real;;;
25/04/2024;11:00;0.049;Real;;;
25/04/2024;12:00;0.203;Real;;;
25/04/2024;13:00;0.035;Real;;;
25/04/2024;14:00;0.044;Real;;;
25/04/2024;15:00;0.042;Real;;;
25/04/2024;16:00;0.048;Real;;;
25/04/2024;17:00;0.05;Real;;;
25/04/2024;18:00;0.195;Real;;;
25/04/2024;19:00;0.304;Real;;;
25/04/2024;20:00;0.039;Real;;;
25/04/2024;21:00;0.894;Real;;;
25/04/2024;22:00;0.669;Real;;;
25/04/2024;23:00;0.249;Real;;;
25/04/2024;24:00:00;0.515;Real;;;
26/04/2024;1:00;0.056;Real;;;
26/04/2024;2:00;0.125;Real;;;
26/04/2024;3:00;0.198;Real;;;
26/04/2024;4:00;0.047;Real;;;
26/04/2024;5:00;0.051;Real;;;
26/04/2024;6:00;0.045;Real;;;
26/04/2024;7:00;1.422;Real;;;
26/04/2024;8:00;0.835;Real;;;
26/04/2024;9:00;0.03;Real;;;
26/04/2024;10:00;0.058;Real;;;
26/04/2024;11:00;0.033;Real;;;
26/04/2024;12:00;0.217;Real;;;
26/04/2024;13:00;0.046;Real;;;
26/04/2024;14:00;0.045;Real;;;
26/04/2024;15:00;0.041;Real;;;
26/04/2024;16:00;0.075;Real;;;
26/04/2024;17:00;0.548;Real;;;
26/04/2024;18:00;0.075;Real;;;
26/04/2024;19:00;0.03;Real;;;
26/04/2024;20:00;0.047;Real;;;
26/04/2024;21:00;0.059;Real;;;
26/04/2024;22:00;0.253;Real;;;
26/04/2024;23:00;0.079;Real;;;
26/04/2024;24:00:00;0.052;Real;;;
27/04/2024;1:00;0.037;Real;;;
27/04/2024;2:00;0.068;Real;;;
27/04/2024;3:00;0.042;Real;;;
27/04/2024;4:00;0.03;Real;;;
27/04/2024;5:00;0.24;Real;;;
27/04/2024;6:00;0.03;Real;;;
27/04/2024;7:00;0.034;Real;;;
27/04/2024;8:00;0.072;Real;;;
27/04/2024;9:00;0.03;Real;;;
27/04/2024;10:00;0.047;Real;;;
27/04/2024;11:00;0.058;Real;;;
27/04/2024;12:00;0.194;Real;;;
27/04/2024;13:00;0.052;Real;;;
27/04/2024;14:00;0.05;Real;;;
27/04/2024;15:00;0.043;Real;;;
27/04/2024;16:00;0.054;Real;;;
27/04/2024;17:00;0.043;Real;;;
27/04/2024;18:00;0.204;Real;;;
27/04/2024;19:00;0.096;Real;;;
27/04/2024;20:00;0.093;Real;;;
27/04/2024;21:00;0.039;Real;;;
27/04/2024;22:00;0.049;Real;;;
27/04/2024;23:00;0.042;Real;;;
27/04/2024;24:00:00;0.049;Real;;;
28/04/2024;1:00;0.216;Real;;;
28/04/2024;2:00;0.043;Real;;;
28/04/2024;3:00;0.041;Real;;;
28/04/2024;4:00;0.052;Real;;;
28/04/2024;5:00;0.045;Real;;;
28/04/2024;6:00;0.03;Real;;;
28/04/2024;7:00;0.054;Real;;;
28/04/2024;8:00;0.211;Real;;;
28/04/2024;9:00;0.041;Real;;;
28/04/2024;10:00;0.042;Real;;;
28/04/2024;11:00;0.055;Real;;;
28/04/2024;12:00;0.053;Real;;;
28/04/2024;13:00;0.043;Real;;;
28/04/2024;14:00;0.211;Real;;;
28/04/2024;15:00;0.055;Real;;;
28/04/2024;16:00;0.045;Real;;;
28/04/2024;17:00;0.045;Real;;;
28/04/2024;18:00;0.05;Real;;;
28/04/2024;19:00;0.06;Real;;;
28/04/2024;20:00;0.052;Real;;;
28/04/2024;21:00;0.031;Real;;;
28/04/2024;22:00;0.206;Real;;;
28/04/2024;23:00;0.058;Real;;;
28/04/2024;24:00:00;0.045;Real;;;
29/04/2024;1:00;0.046;Real;;;
29/04/2024;2:00;0.049;Real;;;
29/04/2024;3:00;0.061;Real;;;
29/04/2024;4:00;0.205;Real;;;
29/04/2024;5:00;0.031;Real;;;
29/04/2024;6:00;0.061;Real;;;
29/04/2024;7:00;0.059;Real;;;
29/04/2024;8:00;0.045;Real;;;
29/04/2024;9:00;0.044;Real;;;
29/04/2024;10:00;0.048;Real;;;
29/04/2024;11:00;0.213;Real;;;
29/04/2024;12:00;0.031;Real;;;
29/04/2024;13:00;0.046;Real;;;
29/04/2024;14:00;0.059;Real;;;
29/04/2024;15:00;0.057;Real;;;
29/04/2024;16:00;0.043;Real;;;
29/04/2024;17:00;0.044;Real;;;
29/04/2024;18:00;0.212;Real;;;
29/04/2024;19:00;0.044;Real;;;
29/04/2024;20:00;0.129;Real;;;
29/04/2024;21:00;0.068;Real;;;
29/04/2024;22:00;0.055;Real;;;
29/04/2024;23:00;0.042;Real;;;
29/04/2024;24:00:00;0.046;Real;;;
30/04/2024;1:00;0.201;Real;;;
30/04/2024;2:00;0.043;Real;;;
30/04/2024;3:00;0.051;Real;;;
30/04/2024;4:00;0.059;Real;;;
30/04/2024;5:00;0.042;Real;;;
30/04/2024;6:00;0.043;Real;;;
30/04/2024;7:00;0.119;Real;;;
30/04/2024;8:00;0.119;Real;;;
30/04/2024;9:00;0.041;Real;;;
30/04/2024;10:00;0.051;Real;;;
30/04/2024;11:00;0.059;Real;;;
30/04/2024;12:00;0.041;Real;;;
30/04/2024;13:00;0.042;Real;;;
30/04/2024;14:00;0.209;Real;;;
30/04/2024;15:00;0.057;Real;;;
30/04/2024;16:00;0.041;Real;;;
30/04/2024;17:00;0.042;Real;;;
30/04/2024;18:00;0.052;Real;;;
30/04/2024;19:00;0.035;Real;;;
30/04/2024;20:00;0.042;Real;;;
30/04/2024;21:00;0.198;Real;;;
30/04/2024;22:00;0.057;Real;;;
30/04/2024;23:00;0.042;Real;;;
30/04/2024;24:00:00;0.042;Real;;;
01/05/2024;1:00;0.055;Real;;;
01/05/2024;2:00;0.055;Real;;;
01/05/2024;3:00;0.196;Real;;;
01/05/2024;4:00;0.044;Real;;;
01/05/2024;5:00;0.057;Real;;;
01/05/2024;6:00;0.061;Real;;;
01/05/2024;7:00;0.033;Real;;;
01/05/2024;8:00;0.039;Real;;;
01/05/2024;9:00;0.132;Real;;;
01/05/2024;10:00;0.136;Real;;;
01/05/2024;11:00;0.045;Real;;;
01/05/2024;12:00;0.045;Real;;;
01/05/2024;13:00;0.055;Real;;;
01/05/2024;14:00;0.051;Real;;;
01/05/2024;15:00;0.032;Real;;;
01/05/2024;16:00;0.203;Real;;;
01/05/2024;17:00;0.06;Real;;;
01/05/2024;18:00;0.058;Real;;;
01/05/2024;19:00;0.084;Real;;;
01/05/2024;20:00;0.192;Real;;;
01/05/2024;21:00;0.137;Real;;;
01/05/2024;22:00;0.371;Real;;;
01/05/2024;23:00;0.49;Real;;;
01/05/2024;24:00:00;0.114;Real;;;
02/05/2024;1:00;0.032;Real;;;
02/05/2024;2:00;0.058;Real;;;
02/05/2024;3:00;0.061;Real;;;
02/05/2024;4:00;0.202;Real;;;
02/05/2024;5:00;0.039;Real;;;
02/05/2024;6:00;0.062;Real;;;
02/05/2024;7:00;0.22;Real;;;
02/05/2024;8:00;1.59;Real;;;
02/05/2024;9:00;0.472;Real;;;
02/05/2024;10:00;0.047;Real;;;
02/05/2024;11:00;0.047;Real;;;
02/05/2024;12:00;0.061;Real;;;
02/05/2024;13:00;0.254;Real;;;
02/05/2024;14:00;0.068;Real;;;
02/05/2024;15:00;0.062;Real;;;
02/05/2024;16:00;0.055;Real;;;
02/05/2024;17:00;0.044;Real;;;
02/05/2024;18:00;0.044;Real;;;
02/05/2024;19:00;2.054;Real;;;
02/05/2024;20:00;0.859;Real;;;
02/05/2024;21:00;0.179;Real;;;
02/05/2024;22:00;0.164;Real;;;
02/05/2024;23:00;0.35;Real;;;
02/05/2024;24:00:00;0.241;Real;;;
03/05/2024;1:00;0.034;Real;;;
03/05/2024;2:00;0.042;Real;;;
03/05/2024;3:00;0.066;Real;;;
03/05/2024;4:00;0.055;Real;;;
03/05/2024;5:00;0.045;Real;;;
03/05/2024;6:00;0.176;Real;;;
03/05/2024;7:00;0.49;Real;;;
03/05/2024;8:00;1.64;Real;;;
03/05/2024;9:00;0.168;Real;;;
03/05/2024;10:00;0.042;Real;;;
03/05/2024;11:00;0.198;Real;;;
03/05/2024;12:00;0.03;Real;;;
03/05/2024;13:00;0.07;Real;;;
03/05/2024;14:00;0.052;Real;;;
03/05/2024;15:00;0.045;Real;;;
03/05/2024;16:00;0.03;Real;;;
03/05/2024;17:00;0.21;Real;;;
03/05/2024;18:00;0.077;Real;;;
03/05/2024;19:00;0.033;Real;;;
03/05/2024;20:00;0.321;Real;;;
03/05/2024;21:00;0.127;Real;;;
03/05/2024;22:00;1.309;Real;;;
03/05/2024;23:00;0.288;Real;;;
03/05/2024;24:00:00;0.145;Real;;;
04/05/2024;1:00;0.212;Real;;;
04/05/2024;2:00;0.156;Real;;;
04/05/2024;3:00;0.045;Real;;;
04/05/2024;4:00;0.035;Real;;;
04/05/2024;5:00;0.191;Real;;;
04/05/2024;6:00;0.069;Real;;;
04/05/2024;7:00;0.069;Real;;;
04/05/2024;8:00;0.033;Real;;;
04/05/2024;9:00;0.143;Real;;;
04/05/2024;10:00;0.33;Real;;;
04/05/2024;11:00;1.457;Real;;;
04/05/2024;12:00;1.628;Real;;;
04/05/2024;13:00;1.209;Real;;;
04/05/2024;14:00;0.039;Real;;;
04/05/2024;15:00;0.189;Real;;;
04/05/2024;16:00;0.305;Real;;;
04/05/2024;17:00;0.096;Real;;;
04/05/2024;18:00;0.466;Real;;;
04/05/2024;19:00;0.553;Real;;;
04/05/2024;20:00;0.146;Real;;;
04/05/2024;21:00;0.137;Real;;;
04/05/2024;22:00;0.04;Real;;;
04/05/2024;23:00;0.242;Real;;;
04/05/2024;24:00:00;0.144;Real;;;
05/05/2024;1:00;0.111;Real;;;
05/05/2024;2:00;0.115;Real;;;
05/05/2024;3:00;0.042;Real;;;
05/05/2024;4:00;0.094;Real;;;
05/05/2024;5:00;0.074;Real;;;
05/05/2024;6:00;0.034;Real;;;
05/05/2024;7:00;0.223;Real;;;
05/05/2024;8:00;0.082;Real;;;
05/05/2024;9:00;0.11;Real;;;
05/05/2024;10:00;0.156;Real;;;
05/05/2024;11:00;0.12;Real;;;
05/05/2024;12:00;0.878;Real;;;
05/05/2024;13:00;0.828;Real;;;
05/05/2024;14:00;0.066;Real;;;
05/05/2024;15:00;0.081;Real;;;
05/05/2024;16:00;0.054;Real;;;
05/05/2024;17:00;0.048;Real;;;
05/05/2024;18:00;0.048;Real;;;
05/05/2024;19:00;0.3;Real;;;
05/05/2024;20:00;0.99;Real;;;
05/05/2024;21:00;0.497;Real;;;
05/05/2024;22:00;0.14;Real;;;
05/05/2024;23:00;0.335;Real;;;
05/05/2024;24:00:00;0.226;Real;;;
06/05/2024;1:00;0.109;Real;;;
06/05/2024;2:00;0.057;Real;;;
06/05/2024;3:00;0.05;Real;;;
06/05/2024;4:00;0.037;Real;;;
06/05/2024;5:00;0.26;Real;;;
06/05/2024;6:00;0.082;Real;;;
06/05/2024;7:00;0.032;Real;;;
06/05/2024;8:00;0.406;Real;;;
06/05/2024;9:00;0.551;Real;;;
06/05/2024;10:00;0.64;Real;;;
06/05/2024;11:00;0.038;Real;;;
06/05/2024;12:00;0.049;Real;;;
06/05/2024;13:00;0.082;Real;;;
06/05/2024;14:00;0.046;Real;;;
06/05/2024;15:00;0.21;Real;;;
06/05/2024;16:00;0.038;Real;;;
06/05/2024;17:00;0.123;Real;;;
06/05/2024;18:00;0.068;Real;;;
06/05/2024;19:00;0.067;Real;;;
06/05/2024;20:00;0.79;Real;;;
06/05/2024;21:00;0.096;Real;;;
06/05/2024;22:00;0.148;Real;;;
06/05/2024;23:00;0.409;Real;;;
06/05/2024;24:00:00;0.153;Real;;;
07/05/2024;1:00;0.039;Real;;;
07/05/2024;2:00;0.074;Real;;;
07/05/2024;3:00;0.057;Real;;;
07/05/2024;4:00;0.045;Real;;;
07/05/2024;5:00;0.231;Real;;;
07/05/2024;6:00;0.07;Real;;;
07/05/2024;7:00;0.109;Real;;;
07/05/2024;8:00;1.155;Real;;;
07/05/2024;9:00;0.653;Real;;;
07/05/2024;10:00;0.083;Real;;;
07/05/2024;11:00;0.032;Real;;;
07/05/2024;12:00;0.078;Real;;;
07/05/2024;13:00;0.047;Real;;;
07/05/2024;14:00;0.218;Real;;;
07/05/2024;15:00;0.056;Real;;;
07/05/2024;16:00;0.063;Real;;;
07/05/2024;17:00;0.049;Real;;;
07/05/2024;18:00;0.033;Real;;;
07/05/2024;19:00;0.398;Real;;;
07/05/2024;20:00;0.334;Real;;;
07/05/2024;21:00;0.117;Real;;;
07/05/2024;22:00;0.693;Real;;;
07/05/2024;23:00;0.184;Real;;;
07/05/2024;24:00:00;0.396;Real;;;
08/05/2024;1:00;0.089;Real;;;
08/05/2024;2:00;0.044;Real;;;
08/05/2024;3:00;0.066;Real;;;
08/05/2024;4:00;0.045;Real;;;
08/05/2024;5:00;0.062;Real;;;
08/05/2024;6:00;0.048;Real;;;
08/05/2024;7:00;0.152;Real;;;
08/05/2024;8:00;1.052;Real;;;
08/05/2024;9:00;0.622;Real;;;
08/05/2024;10:00;0.058;Real;;;
08/05/2024;11:00;0.042;Real;;;
08/05/2024;12:00;0.066;Real;;;
08/05/2024;13:00;0.033;Real;;;
08/05/2024;14:00;0.066;Real;;;
08/05/2024;15:00;0.205;Real;;;
08/05/2024;16:00;0.067;Real;;;
08/05/2024;17:00;0.038;Real;;;
08/05/2024;18:00;0.115;Real;;;
08/05/2024;19:00;0.471;Real;;;
08/05/2024;20:00;0.572;Real;;;
08/05/2024;21:00;0.087;Real;;;
08/05/2024;22:00;0.032;Real;;;
08/05/2024;23:00;0.081;Real;;;
08/05/2024;24:00:00;0.077;Real;;;
09/05/2024;1:00;0.081;Real;;;
09/05/2024;2:00;0.216;Real;;;
09/05/2024;3:00;0.071;Real;;;
09/05/2024;4:00;0.038;Real;;;
09/05/2024;5:00;0.063;Real;;;
09/05/2024;6:00;0.049;Real;;;
09/05/2024;7:00;0.138;Real;;;
09/05/2024;8:00;1.1;Real;;;
09/05/2024;9:00;0.432;Real;;;
09/05/2024;10:00;0.071;Real;;;
09/05/2024;11:00;0.113;Real;;;
09/05/2024;12:00;0.069;Real;;;
09/05/2024;13:00;0.063;Real;;;
09/05/2024;14:00;0.222;Real;;;
09/05/2024;15:00;0.051;Real;;;
09/05/2024;16:00;0.05;Real;;;
09/05/2024;17:00;0.05;Real;;;
09/05/2024;18:00;0.052;Real;;;
09/05/2024;19:00;0.087;Real;;;
09/05/2024;20:00;0.053;Real;;;
09/05/2024;21:00;0.274;Real;;;
09/05/2024;22:00;0.199;Real;;;
09/05/2024;23:00;0.485;Real;;;
09/05/2024;24:00:00;0.142;Real;;;
10/05/2024;1:00;0.038;Real;;;
10/05/2024;2:00;0.245;Real;;;
10/05/2024;3:00;0.075;Real;;;
10/05/2024;4:00;0.099;Real;;;
10/05/2024;5:00;0.05;Real;;;
10/05/2024;6:00;0.059;Real;;;
10/05/2024;7:00;0.422;Real;;;
10/05/2024;8:00;1.599;Real;;;
10/05/2024;9:00;0.071;Real;;;
10/05/2024;10:00;0.063;Real;;;
10/05/2024;11:00;0.053;Real;;;
10/05/2024;12:00;0.06;Real;;;
10/05/2024;13:00;0.085;Real;;;
10/05/2024;14:00;0.201;Real;;;
10/05/2024;15:00;0.034;Real;;;
10/05/2024;16:00;0.081;Real;;;
10/05/2024;17:00;0.031;Real;;;
10/05/2024;18:00;0.341;Real;;;
10/05/2024;19:00;0.14;Real;;;
10/05/2024;20:00;0.099;Real;;;
10/05/2024;21:00;0.043;Real;;;
10/05/2024;22:00;0.082;Real;;;
10/05/2024;23:00;0.032;Real;;;
10/05/2024;24:00:00;0.222;Real;;;
11/05/2024;1:00;0.063;Real;;;
11/05/2024;2:00;0.079;Real;;;
11/05/2024;3:00;0.039;Real;;;
11/05/2024;4:00;0.07;Real;;;
11/05/2024;5:00;0.048;Real;;;
11/05/2024;6:00;0.068;Real;;;
11/05/2024;7:00;0.051;Real;;;
11/05/2024;8:00;0.055;Real;;;
11/05/2024;9:00;0.225;Real;;;
11/05/2024;10:00;0.055;Real;;;
11/05/2024;11:00;0.055;Real;;;
11/05/2024;12:00;0.076;Real;;;
11/05/2024;13:00;0.112;Real;;;
11/05/2024;14:00;0.058;Real;;;
11/05/2024;15:00;0.062;Real;;;
11/05/2024;16:00;0.059;Real;;;
11/05/2024;17:00;0.08;Real;;;
11/05/2024;18:00;0.212;Real;;;
11/05/2024;19:00;0.045;Real;;;
11/05/2024;20:00;0.079;Real;;;
11/05/2024;21:00;0.031;Real;;;
11/05/2024;22:00;0.086;Real;;;
11/05/2024;23:00;0.035;Real;;;
11/05/2024;24:00:00;0.073;Real;;;
12/05/2024;1:00;0.052;Real;;;
12/05/2024;2:00;0.237;Real;;;
12/05/2024;3:00;0.055;Real;;;
12/05/2024;4:00;0.064;Real;;;
12/05/2024;5:00;0.126;Real;;;
12/05/2024;6:00;0.059;Real;;;
12/05/2024;7:00;0.067;Real;;;
12/05/2024;8:00;0.06;Real;;;
12/05/2024;9:00;0.051;Real;;;
12/05/2024;10:00;0.071;Real;;;
12/05/2024;11:00;0.209;Real;;;
12/05/2024;12:00;0.083;Real;;;
12/05/2024;13:00;0.032;Real;;;
12/05/2024;14:00;0.081;Real;;;
12/05/2024;15:00;0.043;Real;;;
12/05/2024;16:00;0.078;Real;;;
12/05/2024;17:00;0.054;Real;;;
12/05/2024;18:00;0.062;Real;;;
12/05/2024;19:00;0.056;Real;;;
12/05/2024;20:00;0.249;Real;;;
12/05/2024;21:00;0.164;Real;;;
12/05/2024;22:00;0.219;Real;;;
12/05/2024;23:00;0.365;Real;;;
12/05/2024;24:00:00;0.118;Real;;;
13/05/2024;1:00;0.074;Real;;;
13/05/2024;2:00;0.079;Real;;;
13/05/2024;3:00;0.051;Real;;;
13/05/2024;4:00;0.051;Real;;;
13/05/2024;5:00;0.068;Real;;;
13/05/2024;6:00;0.073;Real;;;
13/05/2024;7:00;0.045;Real;;;
13/05/2024;8:00;0.28;Real;;;
13/05/2024;9:00;0.822;Real;;;
13/05/2024;10:00;0.765;Real;;;
13/05/2024;11:00;0.1;Real;;;
13/05/2024;12:00;0.036;Real;;;
13/05/2024;13:00;0.047;Real;;;
13/05/2024;14:00;0.073;Real;;;
13/05/2024;15:00;0.081;Real;;;
13/05/2024;16:00;0.032;Real;;;
13/05/2024;17:00;0.226;Real;;;
13/05/2024;18:00;0.079;Real;;;
13/05/2024;19:00;0.772;Real;;;
13/05/2024;20:00;0.412;Real;;;
13/05/2024;21:00;0.072;Real;;;
13/05/2024;22:00;0.632;Real;;;
13/05/2024;23:00;0.145;Real;;;
13/05/2024;24:00:00;0.138;Real;;;
14/05/2024;1:00;0.34;Real;;;
14/05/2024;2:00;0.105;Real;;;
14/05/2024;3:00;0.058;Real;;;
14/05/2024;4:00;0.068;Real;;;
14/05/2024;5:00;0.054;Real;;;
14/05/2024;6:00;0.048;Real;;;
14/05/2024;7:00;0.186;Real;;;
14/05/2024;8:00;1.016;Real;;;
14/05/2024;9:00;0.367;Real;;;
14/05/2024;10:00;0.082;Real;;;
14/05/2024;11:00;0.032;Real;;;
14/05/2024;12:00;0.072;Real;;;
14/05/2024;13:00;0.045;Real;;;
14/05/2024;14:00;0.222;Real;;;
14/05/2024;15:00;0.048;Real;;;
14/05/2024;16:00;0.051;Real;;;
14/05/2024;17:00;0.112;Real;;;
14/05/2024;18:00;0.072;Real;;;
14/05/2024;19:00;0.325;Real;;;
14/05/2024;20:00;0.76;Real;;;
14/05/2024;21:00;0.786;Real;;;
14/05/2024;22:00;0.199;Real;;;
14/05/2024;23:00;0.139;Real;;;
14/05/2024;24:00:00;0.367;Real;;;
15/05/2024;1:00;0.097;Real;;;
15/05/2024;2:00;0.069;Real;;;
15/05/2024;3:00;0.04;Real;;;
15/05/2024;4:00;0.073;Real;;;
15/05/2024;5:00;0.049;Real;;;
15/05/2024;6:00;0.052;Real;;;
15/05/2024;7:00;0.328;Real;;;
15/05/2024;8:00;0.992;Real;;;
15/05/2024;9:00;0.466;Real;;;
15/05/2024;10:00;0.04;Real;;;
15/05/2024;11:00;0.059;Real;;;
15/05/2024;12:00;0.058;Real;;;
15/05/2024;13:00;0.046;Real;;;
15/05/2024;14:00;0.22;Real;;;
15/05/2024;15:00;0.05;Real;;;
15/05/2024;16:00;0.047;Real;;;
15/05/2024;17:00;0.069;Real;;;
15/05/2024;18:00;0.156;Real;;;
15/05/2024;19:00;0.262;Real;;;
15/05/2024;20:00;0.307;Real;;;
15/05/2024;21:00;0.036;Real;;;
15/05/2024;22:00;0.064;Real;;;
15/05/2024;23:00;0.379;Real;;;
15/05/2024;24:00:00;0.108;Real;;;
16/05/2024;1:00;0.12;Real;;;
16/05/2024;2:00;0.102;Real;;;
16/05/2024;3:00;0.051;Real;;;
16/05/2024;4:00;0.049;Real;;;
16/05/2024;5:00;0.066;Real;;;
16/05/2024;6:00;0.223;Real;;;
16/05/2024;7:00;0.149;Real;;;
16/05/2024;8:00;0.712;Real;;;
16/05/2024;9:00;0.6;Real;;;
16/05/2024;10:00;0.047;Real;;;
16/05/2024;11:00;0.061;Real;;;
16/05/2024;12:00;0.048;Real;;;
16/05/2024;13:00;0.197;Real;;;
16/05/2024;14:00;0.066;Real;;;
16/05/2024;15:00;0.056;Real;;;
16/05/2024;16:00;0.032;Real;;;
16/05/2024;17:00;0.063;Real;;;
16/05/2024;18:00;0.114;Real;;;
16/05/2024;19:00;0.069;Real;;;
16/05/2024;20:00;0.608;Real;;;
16/05/2024;21:00;0.329;Real;;;
16/05/2024;22:00;0.139;Real;;;
16/05/2024;23:00;0.097;Real;;;
16/05/2024;24:00:00;0.117;Real;;;
17/05/2024;1:00;0.076;Real;;;
17/05/2024;2:00;0.051;Real;;;
17/05/2024;3:00;0.063;Real;;;
17/05/2024;4:00;0.201;Real;;;
17/05/2024;5:00;0.08;Real;;;
17/05/2024;6:00;0.067;Real;;;
17/05/2024;7:00;0.439;Real;;;
17/05/2024;8:00;0.958;Real;;;
17/05/2024;9:00;0.075;Real;;;
17/05/2024;10:00;0.05;Real;;;
17/05/2024;11:00;0.125;Real;;;
17/05/2024;12:00;0.06;Real;;;
17/05/2024;13:00;0.049;Real;;;
17/05/2024;14:00;0.208;Real;;;
17/05/2024;15:00;0.058;Real;;;
17/05/2024;16:00;0.064;Real;;;
17/05/2024;17:00;0.05;Real;;;
17/05/2024;18:00;0.047;Real;;;
17/05/2024;19:00;0.27;Real;;;
17/05/2024;20:00;0.095;Real;;;
17/05/2024;21:00;0.123;Real;;;
17/05/2024;22:00;0.163;Real;;;
17/05/2024;23:00;0.157;Real;;;
17/05/2024;24:00:00;0.133;Real;;;
18/05/2024;1:00;0.102;Real;;;
18/05/2024;2:00;0.116;Real;;;
18/05/2024;3:00;0.283;Real;;;
