date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
03/07/2024;3:00;0.189;Real;;;
03/07/2024;4:00;0.128;Real;;;
03/07/2024;5:00;0.206;Real;;;
03/07/2024;6:00;0.132;Real;;;
03/07/2024;7:00;0.161;Real;;;
03/07/2024;8:00;0.266;Real;;;
03/07/2024;9:00;0.199;Real;;;
03/07/2024;10:00;0.283;Real;;;
03/07/2024;11:00;0.457;Real;;;
03/07/2024;12:00;0.814;Real;;;
03/07/2024;13:00;1.525;Real;;;
03/07/2024;14:00;0.859;Real;;;
03/07/2024;15:00;0.307;Real;;;
03/07/2024;16:00;0.316;Real;;;
03/07/2024;17:00;0.259;Real;;;
03/07/2024;18:00;0.453;Real;;;
03/07/2024;19:00;0.481;Real;;;
03/07/2024;20:00;0.596;Real;;;
03/07/2024;21:00;0.568;Real;;;
03/07/2024;22:00;0.274;Real;;;
03/07/2024;23:00;0.24;Real;;;
03/07/2024;24:00:00;0.225;Real;;;
04/07/2024;1:00;0.234;Real;;;
04/07/2024;2:00;0.174;Real;;;
04/07/2024;3:00;0.152;Real;;;
04/07/2024;4:00;0.207;Real;;;
04/07/2024;5:00;0.116;Real;;;
04/07/2024;6:00;0.21;Real;;;
04/07/2024;7:00;0.134;Real;;;
04/07/2024;8:00;0.234;Real;;;
04/07/2024;9:00;0.264;Real;;;
04/07/2024;10:00;0.177;Real;;;
04/07/2024;11:00;0.698;Real;;;
04/07/2024;12:00;0.249;Real;;;
04/07/2024;13:00;0.562;Real;;;
04/07/2024;14:00;0.371;Real;;;
04/07/2024;15:00;0.24;Real;;;
04/07/2024;16:00;0.292;Real;;;
04/07/2024;17:00;0.286;Real;;;
04/07/2024;18:00;0.49;Real;;;
04/07/2024;19:00;0.427;Real;;;
04/07/2024;20:00;0.881;Real;;;
04/07/2024;21:00;0.813;Real;;;
04/07/2024;22:00;0.782;Real;;;
04/07/2024;23:00;0.832;Real;;;
04/07/2024;24:00:00;0.277;Real;;;
05/07/2024;1:00;0.222;Real;;;
05/07/2024;2:00;0.24;Real;;;
05/07/2024;3:00;0.128;Real;;;
05/07/2024;4:00;0.209;Real;;;
05/07/2024;5:00;0.139;Real;;;
05/07/2024;6:00;0.177;Real;;;
05/07/2024;7:00;0.173;Real;;;
05/07/2024;8:00;0.218;Real;;;
05/07/2024;9:00;0.278;Real;;;
05/07/2024;10:00;0.217;Real;;;
05/07/2024;11:00;0.284;Real;;;
05/07/2024;12:00;0.235;Real;;;
05/07/2024;13:00;0.763;Real;;;
05/07/2024;14:00;1.33;Real;;;
05/07/2024;15:00;0.274;Real;;;
05/07/2024;16:00;0.307;Real;;;
05/07/2024;17:00;0.295;Real;;;
05/07/2024;18:00;1.214;Real;;;
05/07/2024;19:00;2.419;Real;;;
05/07/2024;20:00;2.086;Real;;;
05/07/2024;21:00;1.807;Real;;;
05/07/2024;22:00;0.574;Real;;;
05/07/2024;23:00;0.274;Real;;;
05/07/2024;24:00:00;0.254;Real;;;
06/07/2024;1:00;0.199;Real;;;
06/07/2024;2:00;0.181;Real;;;
06/07/2024;3:00;0.16;Real;;;
06/07/2024;4:00;0.211;Real;;;
06/07/2024;5:00;0.145;Real;;;
06/07/2024;6:00;0.197;Real;;;
06/07/2024;7:00;0.161;Real;;;
06/07/2024;8:00;0.258;Real;;;
06/07/2024;9:00;0.268;Real;;;
06/07/2024;10:00;0.239;Real;;;
06/07/2024;11:00;0.281;Real;;;
06/07/2024;12:00;0.419;Real;;;
06/07/2024;13:00;0.63;Real;;;
06/07/2024;14:00;0.714;Real;;;
06/07/2024;15:00;0.78;Real;;;
06/07/2024;16:00;0.886;Real;;;
06/07/2024;17:00;0.546;Real;;;
06/07/2024;18:00;0.417;Real;;;
06/07/2024;19:00;0.442;Real;;;
06/07/2024;20:00;0.684;Real;;;
06/07/2024;21:00;0.575;Real;;;
06/07/2024;22:00;0.263;Real;;;
06/07/2024;23:00;0.258;Real;;;
06/07/2024;24:00:00;0.217;Real;;;
07/07/2024;1:00;0.133;Real;;;
07/07/2024;2:00;0.203;Real;;;
07/07/2024;3:00;0.129;Real;;;
07/07/2024;4:00;0.206;Real;;;
07/07/2024;5:00;0.141;Real;;;
07/07/2024;6:00;0.171;Real;;;
07/07/2024;7:00;0.171;Real;;;
07/07/2024;8:00;0.275;Real;;;
07/07/2024;9:00;0.243;Real;;;
07/07/2024;10:00;0.14;Real;;;
07/07/2024;11:00;0.177;Real;;;
07/07/2024;12:00;0.15;Real;;;
07/07/2024;13:00;0.165;Real;;;
07/07/2024;14:00;0.149;Real;;;
07/07/2024;15:00;0.181;Real;;;
07/07/2024;16:00;0.138;Real;;;
07/07/2024;17:00;0.191;Real;;;
07/07/2024;18:00;0.114;Real;;;
07/07/2024;19:00;0.199;Real;;;
07/07/2024;20:00;0.142;Real;;;
07/07/2024;21:00;0.164;Real;;;
07/07/2024;22:00;0.164;Real;;;
07/07/2024;23:00;0.149;Real;;;
07/07/2024;24:00:00;0.189;Real;;;
08/07/2024;1:00;0.122;Real;;;
08/07/2024;2:00;0.217;Real;;;
08/07/2024;3:00;0.123;Real;;;
08/07/2024;4:00;0.193;Real;;;
08/07/2024;5:00;0.14;Real;;;
08/07/2024;6:00;0.173;Real;;;
08/07/2024;7:00;0.166;Real;;;
08/07/2024;8:00;0.13;Real;;;
08/07/2024;9:00;0.206;Real;;;
08/07/2024;10:00;0.12;Real;;;
08/07/2024;11:00;0.209;Real;;;
08/07/2024;12:00;0.129;Real;;;
08/07/2024;13:00;0.19;Real;;;
08/07/2024;14:00;0.138;Real;;;
08/07/2024;15:00;0.166;Real;;;
08/07/2024;16:00;0.171;Real;;;
08/07/2024;17:00;0.126;Real;;;
08/07/2024;18:00;0.21;Real;;;
08/07/2024;19:00;0.125;Real;;;
08/07/2024;20:00;0.209;Real;;;
08/07/2024;21:00;0.127;Real;;;
08/07/2024;22:00;0.201;Real;;;
08/07/2024;23:00;0.14;Real;;;
08/07/2024;24:00:00;0.179;Real;;;
09/07/2024;1:00;0.17;Real;;;
09/07/2024;2:00;0.153;Real;;;
09/07/2024;3:00;0.184;Real;;;
09/07/2024;4:00;0.158;Real;;;
09/07/2024;5:00;0.175;Real;;;
09/07/2024;6:00;0.162;Real;;;
09/07/2024;7:00;0.168;Real;;;
09/07/2024;8:00;0.163;Real;;;
09/07/2024;9:00;0.153;Real;;;
09/07/2024;10:00;0.184;Real;;;
09/07/2024;11:00;0.149;Real;;;
09/07/2024;12:00;0.182;Real;;;
09/07/2024;13:00;0.162;Real;;;
09/07/2024;14:00;0.161;Real;;;
09/07/2024;15:00;0.184;Real;;;
09/07/2024;16:00;0.149;Real;;;
09/07/2024;17:00;0.162;Estimada;;;
09/07/2024;18:00;0.163;Estimada;;;
09/07/2024;19:00;0.222;Real;;;
09/07/2024;20:00;0.125;Real;;;
09/07/2024;21:00;0.219;Real;;;
09/07/2024;22:00;0.128;Real;;;
09/07/2024;23:00;0.199;Real;;;
09/07/2024;24:00:00;0.15;Real;;;
10/07/2024;1:00;0.175;Real;;;
10/07/2024;2:00;0.175;Real;;;
10/07/2024;3:00;0.167;Real;;;
10/07/2024;4:00;0.189;Real;;;
10/07/2024;5:00;0.162;Real;;;
10/07/2024;6:00;0.171;Real;;;
10/07/2024;7:00;0.186;Real;;;
10/07/2024;8:00;0.133;Real;;;
10/07/2024;9:00;0.222;Real;;;
10/07/2024;10:00;0.114;Real;;;
10/07/2024;11:00;0.233;Real;;;
10/07/2024;12:00;0.12;Real;;;
10/07/2024;13:00;0.203;Real;;;
10/07/2024;14:00;0.15;Real;;;
10/07/2024;15:00;0.181;Real;;;
10/07/2024;16:00;0.165;Real;;;
10/07/2024;17:00;0.168;Real;;;
10/07/2024;18:00;0.183;Real;;;
10/07/2024;19:00;0.174;Real;;;
10/07/2024;20:00;0.173;Real;;;
10/07/2024;21:00;0.183;Real;;;
10/07/2024;22:00;0.149;Real;;;
10/07/2024;23:00;0.206;Real;;;
10/07/2024;24:00:00;0.133;Real;;;
11/07/2024;1:00;0.226;Real;;;
11/07/2024;2:00;0.14;Real;;;
11/07/2024;3:00;0.221;Real;;;
11/07/2024;4:00;0.158;Real;;;
11/07/2024;5:00;0.178;Real;;;
11/07/2024;6:00;0.202;Real;;;
11/07/2024;7:00;0.126;Real;;;
11/07/2024;8:00;0.235;Real;;;
11/07/2024;9:00;0.127;Real;;;
11/07/2024;10:00;0.216;Real;;;
11/07/2024;11:00;0.155;Real;;;
11/07/2024;12:00;0.179;Real;;;
11/07/2024;13:00;0.201;Real;;;
11/07/2024;14:00;0.14;Real;;;
11/07/2024;15:00;0.241;Real;;;
11/07/2024;16:00;0.125;Real;;;
11/07/2024;17:00;0.215;Real;;;
11/07/2024;18:00;0.151;Real;;;
11/07/2024;19:00;0.183;Real;;;
11/07/2024;20:00;0.207;Real;;;
11/07/2024;21:00;0.16;Real;;;
11/07/2024;22:00;0.22;Real;;;
11/07/2024;23:00;0.141;Real;;;
11/07/2024;24:00:00;0.2;Real;;;
12/07/2024;1:00;0.173;Real;;;
12/07/2024;2:00;0.178;Real;;;
12/07/2024;3:00;0.217;Real;;;
12/07/2024;4:00;0.153;Real;;;
12/07/2024;5:00;0.212;Real;;;
12/07/2024;6:00;0.157;Real;;;
12/07/2024;7:00;0.179;Real;;;
12/07/2024;8:00;0.191;Real;;;
12/07/2024;9:00;0.176;Real;;;
12/07/2024;10:00;0.191;Real;;;
12/07/2024;11:00;0.172;Real;;;
12/07/2024;12:00;0.187;Real;;;
12/07/2024;13:00;0.176;Real;;;
12/07/2024;14:00;0.169;Real;;;
12/07/2024;15:00;0.193;Real;;;
12/07/2024;16:00;0.172;Real;;;
12/07/2024;17:00;2.055;Real;;;
12/07/2024;18:00;2.93;Real;;;
12/07/2024;19:00;2.399;Real;;;
12/07/2024;20:00;1.648;Real;;;
12/07/2024;21:00;1.546;Real;;;
12/07/2024;22:00;0.98;Real;;;
12/07/2024;23:00;0.272;Real;;;
12/07/2024;24:00:00;0.226;Real;;;
13/07/2024;1:00;0.165;Real;;;
13/07/2024;2:00;0.173;Real;;;
13/07/2024;3:00;0.172;Real;;;
13/07/2024;4:00;0.154;Real;;;
13/07/2024;5:00;0.19;Real;;;
13/07/2024;6:00;0.157;Real;;;
13/07/2024;7:00;0.175;Real;;;
13/07/2024;8:00;0.332;Real;;;
13/07/2024;9:00;0.326;Real;;;
13/07/2024;10:00;0.21;Real;;;
13/07/2024;11:00;0.233;Real;;;
13/07/2024;12:00;0.757;Real;;;
13/07/2024;13:00;0.437;Real;;;
13/07/2024;14:00;1.988;Real;;;
13/07/2024;15:00;0.558;Real;;;
13/07/2024;16:00;0.579;Real;;;
13/07/2024;17:00;0.573;Real;;;
13/07/2024;18:00;0.546;Real;;;
13/07/2024;19:00;0.434;Real;;;
13/07/2024;20:00;1.542;Real;;;
13/07/2024;21:00;0.535;Real;;;
13/07/2024;22:00;0.349;Real;;;
13/07/2024;23:00;0.364;Real;;;
13/07/2024;24:00:00;0.317;Real;;;
14/07/2024;1:00;0.149;Real;;;
14/07/2024;2:00;0.233;Real;;;
14/07/2024;3:00;0.155;Real;;;
14/07/2024;4:00;0.222;Real;;;
14/07/2024;5:00;0.183;Real;;;
14/07/2024;6:00;0.165;Real;;;
14/07/2024;7:00;0.186;Real;;;
14/07/2024;8:00;0.263;Real;;;
14/07/2024;9:00;1.402;Real;;;
14/07/2024;10:00;0.3860999999999475;Real;;;
14/07/2024;11:00;0.4150999999999474;Real;;;
14/07/2024;12:00;0.5380999999999476;Real;;;
14/07/2024;13:00;0.6200999999999475;Real;;;
14/07/2024;14:00;0.6700999999999473;Real;;;
14/07/2024;15:00;0.7980999999999474;Real;;;
14/07/2024;16:00;0.6830999999999472;Real;;;
14/07/2024;17:00;3.233;Real;;;
14/07/2024;18:00;2.608;Real;;;
14/07/2024;19:00;2.201;Real;;;
14/07/2024;20:00;2.185;Real;;;
14/07/2024;21:00;0.542;Real;;;
14/07/2024;22:00;0.657;Real;;;
14/07/2024;23:00;0.339;Real;;;
14/07/2024;24:00:00;0.816;Real;;;
15/07/2024;1:00;0.225;Real;;;
15/07/2024;2:00;0.186;Real;;;
15/07/2024;3:00;0.204;Real;;;
15/07/2024;4:00;0.184;Real;;;
15/07/2024;5:00;0.184;Real;;;
15/07/2024;6:00;0.187;Real;;;
15/07/2024;7:00;0.675;Real;;;
15/07/2024;8:00;0.466;Real;;;
15/07/2024;9:00;0.246;Real;;;
15/07/2024;10:00;0.274;Real;;;
15/07/2024;11:00;0.262;Real;;;
15/07/2024;12:00;0.185;Real;;;
15/07/2024;13:00;0.618;Real;;;
15/07/2024;14:00;3.236;Real;;;
15/07/2024;15:00;2.522;Real;;;
15/07/2024;16:00;1.294;Real;;;
15/07/2024;17:00;1.161;Real;;;
15/07/2024;18:00;0.518;Real;;;
15/07/2024;19:00;2.471;Real;;;
15/07/2024;20:00;1.691;Real;;;
15/07/2024;21:00;0.91;Real;;;
15/07/2024;22:00;0.31;Real;;;
15/07/2024;23:00;0.268;Real;;;
15/07/2024;24:00:00;0.209;Real;;;
16/07/2024;1:00;0.283;Real;;;
16/07/2024;2:00;0.123;Real;;;
16/07/2024;3:00;0.228;Real;;;
16/07/2024;4:00;0.152;Real;;;
16/07/2024;5:00;0.175;Real;;;
16/07/2024;6:00;0.173;Real;;;
16/07/2024;7:00;0.155;Real;;;
16/07/2024;8:00;0.275;Real;;;
16/07/2024;9:00;0.257;Real;;;
16/07/2024;10:00;0.233;Real;;;
16/07/2024;11:00;0.192;Real;;;
16/07/2024;12:00;0.205;Real;;;
16/07/2024;13:00;0.218;Real;;;
16/07/2024;14:00;0.197;Real;;;
16/07/2024;15:00;0.227;Real;;;
16/07/2024;16:00;0.262;Real;;;
16/07/2024;17:00;0.225;Real;;;
16/07/2024;18:00;0.353;Real;;;
16/07/2024;19:00;0.379;Real;;;
16/07/2024;20:00;0.637;Real;;;
16/07/2024;21:00;0.52;Real;;;
16/07/2024;22:00;0.313;Real;;;
16/07/2024;23:00;0.319;Real;;;
16/07/2024;24:00:00;0.255;Real;;;
17/07/2024;1:00;0.172;Real;;;
17/07/2024;2:00;0.184;Real;;;
17/07/2024;3:00;0.17;Real;;;
17/07/2024;4:00;0.179;Real;;;
17/07/2024;5:00;0.149;Real;;;
17/07/2024;6:00;0.176;Real;;;
17/07/2024;7:00;0.149;Real;;;
17/07/2024;8:00;0.27;Real;;;
17/07/2024;9:00;0.285;Real;;;
17/07/2024;10:00;0.758;Real;;;
17/07/2024;11:00;0.428;Real;;;
17/07/2024;12:00;0.533;Real;;;
17/07/2024;13:00;0.949;Real;;;
17/07/2024;14:00;0.658;Real;;;
17/07/2024;15:00;0.304;Real;;;
17/07/2024;16:00;0.438;Real;;;
17/07/2024;17:00;0.438;Real;;;
17/07/2024;18:00;0.434;Real;;;
17/07/2024;19:00;0.416;Real;;;
17/07/2024;20:00;0.285;Real;;;
17/07/2024;21:00;0.714;Real;;;
17/07/2024;22:00;0.708;Real;;;
17/07/2024;23:00;0.395;Real;;;
17/07/2024;24:00:00;0.795;Real;;;
18/07/2024;1:00;0.218;Real;;;
18/07/2024;2:00;0.191;Real;;;
18/07/2024;3:00;0.217;Real;;;
18/07/2024;4:00;0.134;Real;;;
18/07/2024;5:00;0.252;Real;;;
18/07/2024;6:00;0.136;Real;;;
18/07/2024;7:00;0.231;Real;;;
18/07/2024;8:00;0.228;Real;;;
18/07/2024;9:00;0.296;Real;;;
18/07/2024;10:00;0.377;Real;;;
18/07/2024;11:00;0.494;Real;;;
18/07/2024;12:00;0.55;Real;;;
18/07/2024;13:00;0.953;Real;;;
18/07/2024;14:00;0.573;Real;;;
18/07/2024;15:00;0.463;Real;;;
18/07/2024;16:00;1.372;Real;;;
18/07/2024;17:00;2.553;Real;;;
18/07/2024;18:00;2.519;Real;;;
18/07/2024;19:00;3.148;Real;;;
18/07/2024;20:00;2.566;Real;;;
18/07/2024;21:00;1.522;Real;;;
18/07/2024;22:00;0.286;Real;;;
18/07/2024;23:00;0.276;Real;;;
18/07/2024;24:00:00;0.257;Real;;;
19/07/2024;1:00;0.207;Real;;;
19/07/2024;2:00;0.225;Real;;;
19/07/2024;3:00;0.161;Real;;;
19/07/2024;4:00;0.198;Real;;;
19/07/2024;5:00;0.175;Real;;;
19/07/2024;6:00;0.161;Real;;;
19/07/2024;7:00;0.202;Real;;;
19/07/2024;8:00;0.24;Real;;;
19/07/2024;9:00;0.264;Real;;;
19/07/2024;10:00;0.204;Real;;;
19/07/2024;11:00;0.286;Real;;;
19/07/2024;12:00;0.977;Real;;;
19/07/2024;13:00;0.439;Real;;;
19/07/2024;14:00;0.947;Real;;;
19/07/2024;15:00;0.648;Real;;;
19/07/2024;16:00;0.42;Real;;;
19/07/2024;17:00;0.441;Real;;;
19/07/2024;18:00;0.471;Real;;;
19/07/2024;19:00;2.134;Real;;;
19/07/2024;20:00;2.186;Real;;;
19/07/2024;21:00;2.922;Real;;;
19/07/2024;22:00;2.747;Real;;;
19/07/2024;23:00;0.843;Real;;;
19/07/2024;24:00:00;0.275;Real;;;
20/07/2024;1:00;0.25;Real;;;
20/07/2024;2:00;0.278;Real;;;
20/07/2024;3:00;0.181;Real;;;
20/07/2024;4:00;0.239;Real;;;
20/07/2024;5:00;0.226;Real;;;
20/07/2024;6:00;0.202;Real;;;
20/07/2024;7:00;0.22;Real;;;
20/07/2024;8:00;0.927;Real;;;
20/07/2024;9:00;0.627;Real;;;
20/07/2024;10:00;0.226;Real;;;
20/07/2024;11:00;0.454;Real;;;
20/07/2024;12:00;0.364;Real;;;
20/07/2024;13:00;0.549;Real;;;
20/07/2024;14:00;0.912;Real;;;
20/07/2024;15:00;1.737;Real;;;
20/07/2024;16:00;2.388;Real;;;
20/07/2024;17:00;2.333;Real;;;
20/07/2024;18:00;2.272;Real;;;
20/07/2024;19:00;2.471;Real;;;
20/07/2024;20:00;2.55;Real;;;
20/07/2024;21:00;2.775;Real;;;
20/07/2024;22:00;1.278;Real;;;
20/07/2024;23:00;0.322;Real;;;
20/07/2024;24:00:00;0.213;Real;;;
21/07/2024;1:00;0.258;Real;;;
21/07/2024;2:00;0.163;Real;;;
21/07/2024;3:00;0.197;Real;;;
21/07/2024;4:00;0.176;Real;;;
21/07/2024;5:00;0.192;Real;;;
21/07/2024;6:00;0.16;Real;;;
21/07/2024;7:00;0.185;Real;;;
21/07/2024;8:00;0.224;Real;;;
21/07/2024;9:00;0.301;Real;;;
21/07/2024;10:00;0.174;Real;;;
21/07/2024;11:00;0.276;Real;;;
21/07/2024;12:00;0.664;Real;;;
21/07/2024;13:00;0.722;Real;;;
21/07/2024;14:00;1.881;Real;;;
21/07/2024;15:00;0.5;Real;;;
21/07/2024;16:00;0.29;Real;;;
21/07/2024;17:00;0.391;Real;;;
21/07/2024;18:00;0.427;Real;;;
21/07/2024;19:00;0.505;Real;;;
21/07/2024;20:00;0.67;Real;;;
21/07/2024;21:00;0.562;Real;;;
21/07/2024;22:00;0.579;Real;;;
21/07/2024;23:00;0.8;Real;;;
21/07/2024;24:00:00;0.203;Real;;;
22/07/2024;1:00;0.203;Real;;;
22/07/2024;2:00;0.165;Real;;;
22/07/2024;3:00;0.184;Real;;;
22/07/2024;4:00;0.129;Real;;;
22/07/2024;5:00;0.205;Real;;;
22/07/2024;6:00;0.132;Real;;;
22/07/2024;7:00;0.176;Real;;;
22/07/2024;8:00;0.222;Real;;;
22/07/2024;9:00;0.406;Real;;;
22/07/2024;10:00;0.239;Real;;;
22/07/2024;11:00;0.246;Real;;;
22/07/2024;12:00;0.182;Real;;;
22/07/2024;13:00;0.211;Real;;;
22/07/2024;14:00;0.193;Real;;;
22/07/2024;15:00;0.177;Real;;;
22/07/2024;16:00;0.241;Real;;;
22/07/2024;17:00;0.344;Real;;;
22/07/2024;18:00;0.435;Real;;;
22/07/2024;19:00;0.384;Real;;;
22/07/2024;20:00;0.679;Real;;;
22/07/2024;21:00;0.395;Real;;;
22/07/2024;22:00;0.36;Real;;;
22/07/2024;23:00;0.308;Real;;;
22/07/2024;24:00:00;0.264;Real;;;
23/07/2024;1:00;0.208;Real;;;
23/07/2024;2:00;0.181;Real;;;
23/07/2024;3:00;0.188;Real;;;
23/07/2024;4:00;0.159;Real;;;
23/07/2024;5:00;0.187;Real;;;
23/07/2024;6:00;0.152;Real;;;
23/07/2024;7:00;0.355;Real;;;
23/07/2024;8:00;0.192;Real;;;
23/07/2024;9:00;0.256;Real;;;
23/07/2024;10:00;0.187;Real;;;
23/07/2024;11:00;0.298;Real;;;
23/07/2024;12:00;0.498;Real;;;
23/07/2024;13:00;0.645;Real;;;
23/07/2024;14:00;0.655;Real;;;
23/07/2024;15:00;0.217;Real;;;
23/07/2024;16:00;0.468;Real;;;
23/07/2024;17:00;0.341;Real;;;
23/07/2024;18:00;0.485;Real;;;
23/07/2024;19:00;0.99;Real;;;
23/07/2024;20:00;0.601;Real;;;
23/07/2024;21:00;0.4;Real;;;
23/07/2024;22:00;0.34;Real;;;
23/07/2024;23:00;0.305;Real;;;
23/07/2024;24:00:00;0.269;Real;;;
24/07/2024;1:00;0.208;Real;;;
24/07/2024;2:00;0.196;Real;;;
24/07/2024;3:00;0.202;Real;;;
24/07/2024;4:00;0.139;Real;;;
24/07/2024;5:00;0.23;Real;;;
24/07/2024;6:00;0.142;Real;;;
24/07/2024;7:00;0.222;Real;;;
24/07/2024;8:00;0.213;Real;;;
24/07/2024;9:00;0.25;Real;;;
24/07/2024;10:00;0.206;Real;;;
24/07/2024;11:00;0.258;Real;;;
24/07/2024;12:00;0.393;Real;;;
24/07/2024;13:00;1.059;Real;;;
24/07/2024;14:00;0.478;Real;;;
24/07/2024;15:00;0.265;Real;;;
24/07/2024;16:00;0.34;Real;;;
24/07/2024;17:00;0.482;Real;;;
24/07/2024;18:00;0.417;Real;;;
24/07/2024;19:00;1.025;Real;;;
24/07/2024;20:00;0.527;Real;;;
24/07/2024;21:00;0.425;Real;;;
24/07/2024;22:00;0.428;Real;;;
24/07/2024;23:00;0.718;Real;;;
24/07/2024;24:00:00;0.364;Real;;;
25/07/2024;1:00;0.763;Real;;;
25/07/2024;2:00;0.226;Real;;;
25/07/2024;3:00;0.172;Real;;;
25/07/2024;4:00;0.212;Real;;;
25/07/2024;5:00;0.201;Real;;;
25/07/2024;6:00;0.169;Real;;;
25/07/2024;7:00;0.193;Real;;;
25/07/2024;8:00;0.268;Real;;;
25/07/2024;9:00;0.269;Real;;;
25/07/2024;10:00;0.307;Real;;;
25/07/2024;11:00;0.799;Real;;;
25/07/2024;12:00;0.558;Real;;;
25/07/2024;13:00;0.313;Real;;;
25/07/2024;14:00;0.396;Real;;;
25/07/2024;15:00;0.325;Real;;;
25/07/2024;16:00;0.374;Real;;;
25/07/2024;17:00;0.402;Real;;;
25/07/2024;18:00;1.41;Real;;;
25/07/2024;19:00;2.778;Real;;;
25/07/2024;20:00;2.827;Real;;;
25/07/2024;21:00;2.805;Real;;;
25/07/2024;22:00;1.724;Real;;;
25/07/2024;23:00;0.295;Real;;;
25/07/2024;24:00:00;0.288;Real;;;
26/07/2024;1:00;0.216;Real;;;
26/07/2024;2:00;0.167;Real;;;
26/07/2024;3:00;0.222;Real;;;
26/07/2024;4:00;0.138;Real;;;
26/07/2024;5:00;0.194;Real;;;
26/07/2024;6:00;0.19;Real;;;
26/07/2024;7:00;0.128;Real;;;
26/07/2024;8:00;0.301;Real;;;
26/07/2024;9:00;0.214;Real;;;
26/07/2024;10:00;0.671;Real;;;
26/07/2024;11:00;0.331;Real;;;
26/07/2024;12:00;1.204;Real;;;
26/07/2024;13:00;0.519;Real;;;
26/07/2024;14:00;0.462;Real;;;
26/07/2024;15:00;0.253;Real;;;
26/07/2024;16:00;1.436;Real;;;
26/07/2024;17:00;2.908;Real;;;
26/07/2024;18:00;2.473;Real;;;
26/07/2024;19:00;2.764;Real;;;
26/07/2024;20:00;2.8;Real;;;
26/07/2024;21:00;2.236;Real;;;
26/07/2024;22:00;1.413;Real;;;
26/07/2024;23:00;0.263;Real;;;
26/07/2024;24:00:00;0.316;Real;;;
27/07/2024;1:00;0.225;Real;;;
27/07/2024;2:00;0.183;Real;;;
27/07/2024;3:00;0.204;Real;;;
27/07/2024;4:00;0.197;Real;;;
27/07/2024;5:00;0.142;Real;;;
27/07/2024;6:00;0.284;Real;;;
27/07/2024;7:00;0.138;Real;;;
27/07/2024;8:00;0.265;Real;;;
27/07/2024;9:00;0.261;Real;;;
27/07/2024;10:00;0.222;Real;;;
27/07/2024;11:00;0.313;Real;;;
27/07/2024;12:00;1.647;Real;;;
27/07/2024;13:00;1.77;Real;;;
27/07/2024;14:00;3.738;Real;;;
27/07/2024;15:00;3.069;Real;;;
27/07/2024;16:00;2.531;Real;;;
27/07/2024;17:00;2.591;Real;;;
27/07/2024;18:00;2.556;Real;;;
27/07/2024;19:00;2.524;Real;;;
27/07/2024;20:00;2.813;Real;;;
27/07/2024;21:00;2.518;Real;;;
27/07/2024;22:00;2.301;Real;;;
27/07/2024;23:00;0.861;Real;;;
27/07/2024;24:00:00;0.346;Real;;;
28/07/2024;1:00;0.144;Real;;;
28/07/2024;2:00;0.196;Real;;;
28/07/2024;3:00;0.223;Real;;;
28/07/2024;4:00;0.167;Real;;;
28/07/2024;5:00;0.256;Real;;;
28/07/2024;6:00;0.168;Real;;;
28/07/2024;7:00;0.167;Real;;;
28/07/2024;8:00;0.218;Real;;;
28/07/2024;9:00;0.22;Real;;;
28/07/2024;10:00;0.19;Real;;;
28/07/2024;11:00;0.271;Real;;;
28/07/2024;12:00;0.361;Real;;;
28/07/2024;13:00;1.494;Real;;;
28/07/2024;14:00;2.388;Real;;;
28/07/2024;15:00;2.964;Real;;;
28/07/2024;16:00;2.439;Real;;;
28/07/2024;17:00;2.536;Real;;;
28/07/2024;18:00;2.646;Real;;;
28/07/2024;19:00;2.495;Real;;;
28/07/2024;20:00;2.803;Real;;;
28/07/2024;21:00;2.427;Real;;;
28/07/2024;22:00;1.224;Real;;;
28/07/2024;23:00;0.263;Real;;;
28/07/2024;24:00:00;0.222;Real;;;
29/07/2024;1:00;0.234;Real;;;
29/07/2024;2:00;0.158;Real;;;
29/07/2024;3:00;0.19;Real;;;
29/07/2024;4:00;0.169;Real;;;
29/07/2024;5:00;0.184;Real;;;
29/07/2024;6:00;0.197;Real;;;
29/07/2024;7:00;0.135;Real;;;
29/07/2024;8:00;0.274;Real;;;
29/07/2024;9:00;0.237;Real;;;
29/07/2024;10:00;0.223;Real;;;
29/07/2024;11:00;0.293;Real;;;
29/07/2024;12:00;0.566;Real;;;
29/07/2024;13:00;0.856;Real;;;
29/07/2024;14:00;0.346;Real;;;
29/07/2024;15:00;0.35;Real;;;
29/07/2024;16:00;0.423;Real;;;
29/07/2024;17:00;0.703;Real;;;
29/07/2024;18:00;1.172;Real;;;
29/07/2024;19:00;2.648;Real;;;
29/07/2024;20:00;2.942;Real;;;
29/07/2024;21:00;2.499;Real;;;
29/07/2024;22:00;2.169;Real;;;
29/07/2024;23:00;0.268;Real;;;
29/07/2024;24:00:00;0.261;Real;;;
30/07/2024;1:00;0.266;Real;;;
30/07/2024;2:00;0.202;Real;;;
30/07/2024;3:00;0.225;Real;;;
30/07/2024;4:00;0.185;Real;;;
30/07/2024;5:00;0.182;Real;;;
30/07/2024;6:00;0.231;Real;;;
30/07/2024;7:00;0.273;Real;;;
30/07/2024;8:00;0.268;Real;;;
30/07/2024;9:00;0.291;Real;;;
30/07/2024;10:00;0.214;Real;;;
30/07/2024;11:00;0.4;Real;;;
30/07/2024;12:00;0.331;Real;;;
30/07/2024;13:00;0.464;Real;;;
