date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
09/06/2024;6:00;0.153;Real;;;
09/06/2024;7:00;0.113;Real;;;
09/06/2024;8:00;0.145;Real;;;
09/06/2024;9:00;0.122;Real;;;
09/06/2024;10:00;0.153;Real;;;
09/06/2024;11:00;0.181;Real;;;
09/06/2024;12:00;0.482;Real;;;
09/06/2024;13:00;0.143;Real;;;
09/06/2024;14:00;0.412;Real;;;
09/06/2024;15:00;0.774;Real;;;
09/06/2024;16:00;0.259;Real;;;
09/06/2024;17:00;0.23;Real;;;
09/06/2024;18:00;0.296;Real;;;
09/06/2024;19:00;0.521;Real;;;
09/06/2024;20:00;0.486;Real;;;
09/06/2024;21:00;0.226;Real;;;
09/06/2024;22:00;0.269;Real;;;
09/06/2024;23:00;0.324;Real;;;
09/06/2024;24:00:00;0.301;Real;;;
10/06/2024;1:00;0.201;Real;;;
10/06/2024;2:00;0.154;Real;;;
10/06/2024;3:00;0.087;Real;;;
10/06/2024;4:00;0.124;Real;;;
10/06/2024;5:00;0.095;Real;;;
10/06/2024;6:00;0.093;Real;;;
10/06/2024;7:00;0.124;Real;;;
10/06/2024;8:00;0.118;Real;;;
10/06/2024;9:00;0.171;Real;;;
10/06/2024;10:00;0.122;Real;;;
10/06/2024;11:00;0.205;Real;;;
10/06/2024;12:00;0.114;Real;;;
10/06/2024;13:00;0.226;Real;;;
10/06/2024;14:00;0.87;Real;;;
10/06/2024;15:00;0.277;Real;;;
10/06/2024;16:00;0.172;Real;;;
10/06/2024;17:00;0.212;Real;;;
10/06/2024;18:00;0.215;Real;;;
10/06/2024;19:00;0.172;Real;;;
10/06/2024;20:00;0.197;Real;;;
10/06/2024;21:00;0.153;Real;;;
10/06/2024;22:00;0.222;Real;;;
10/06/2024;23:00;0.201;Real;;;
10/06/2024;24:00:00;0.234;Real;;;
11/06/2024;1:00;0.118;Real;;;
11/06/2024;2:00;0.124;Real;;;
11/06/2024;3:00;0.127;Real;;;
11/06/2024;4:00;0.096;Real;;;
11/06/2024;5:00;0.128;Real;;;
11/06/2024;6:00;0.093;Real;;;
11/06/2024;7:00;0.203;Real;;;
11/06/2024;8:00;0.101;Real;;;
11/06/2024;9:00;0.128;Real;;;
11/06/2024;10:00;0.162;Real;;;
11/06/2024;11:00;0.151;Real;;;
11/06/2024;12:00;0.112;Real;;;
11/06/2024;13:00;0.237;Real;;;
11/06/2024;14:00;0.389;Real;;;
11/06/2024;15:00;0.236;Real;;;
11/06/2024;16:00;0.174;Real;;;
11/06/2024;17:00;0.206;Real;;;
11/06/2024;18:00;0.171;Real;;;
11/06/2024;19:00;0.196;Real;;;
11/06/2024;20:00;0.18;Real;;;
11/06/2024;21:00;0.228;Real;;;
11/06/2024;22:00;0.189;Real;;;
11/06/2024;23:00;0.196;Real;;;
11/06/2024;24:00:00;0.272;Real;;;
12/06/2024;1:00;0.14;Real;;;
12/06/2024;2:00;0.143;Real;;;
12/06/2024;3:00;0.117;Real;;;
12/06/2024;4:00;0.119;Real;;;
12/06/2024;5:00;0.105;Real;;;
12/06/2024;6:00;0.103;Real;;;
12/06/2024;7:00;0.121;Real;;;
12/06/2024;8:00;0.112;Real;;;
12/06/2024;9:00;0.194;Real;;;
12/06/2024;10:00;0.158;Real;;;
12/06/2024;11:00;0.106;Real;;;
12/06/2024;12:00;0.108;Real;;;
12/06/2024;13:00;0.138;Real;;;
12/06/2024;14:00;0.096;Real;;;
12/06/2024;15:00;0.725;Real;;;
12/06/2024;16:00;0.495;Real;;;
12/06/2024;17:00;0.221;Real;;;
12/06/2024;18:00;0.233;Real;;;
12/06/2024;19:00;0.21;Real;;;
12/06/2024;20:00;0.2;Real;;;
12/06/2024;21:00;0.158;Real;;;
12/06/2024;22:00;0.245;Real;;;
12/06/2024;23:00;0.216;Real;;;
12/06/2024;24:00:00;0.274;Real;;;
13/06/2024;1:00;0.165;Real;;;
13/06/2024;2:00;0.11;Real;;;
13/06/2024;3:00;0.111;Real;;;
13/06/2024;4:00;0.087;Real;;;
13/06/2024;5:00;0.126;Real;;;
13/06/2024;6:00;0.11;Real;;;
13/06/2024;7:00;0.121;Real;;;
13/06/2024;8:00;0.109;Real;;;
13/06/2024;9:00;0.167;Real;;;
13/06/2024;10:00;0.152;Real;;;
13/06/2024;11:00;0.122;Real;;;
13/06/2024;12:00;0.132;Real;;;
13/06/2024;13:00;0.153;Real;;;
13/06/2024;14:00;0.154;Real;;;
13/06/2024;15:00;0.955;Real;;;
13/06/2024;16:00;0.365;Real;;;
13/06/2024;17:00;0.193;Real;;;
13/06/2024;18:00;0.207;Real;;;
13/06/2024;19:00;0.174;Real;;;
13/06/2024;20:00;0.183;Real;;;
13/06/2024;21:00;0.08;Real;;;
13/06/2024;22:00;0.14;Real;;;
13/06/2024;23:00;0.172;Real;;;
13/06/2024;24:00:00;0.215;Real;;;
14/06/2024;1:00;0.112;Real;;;
14/06/2024;2:00;0.148;Real;;;
14/06/2024;3:00;0.08;Real;;;
14/06/2024;4:00;0.118;Real;;;
14/06/2024;5:00;0.08;Real;;;
14/06/2024;6:00;0.1;Real;;;
14/06/2024;7:00;0.155;Real;;;
14/06/2024;8:00;0.096;Real;;;
14/06/2024;9:00;0.229;Real;;;
14/06/2024;10:00;0.098;Real;;;
14/06/2024;11:00;0.13;Real;;;
14/06/2024;12:00;0.14;Real;;;
14/06/2024;13:00;0.091;Real;;;
14/06/2024;14:00;0.253;Real;;;
14/06/2024;15:00;0.114;Real;;;
14/06/2024;16:00;0.342;Real;;;
14/06/2024;17:00;0.41;Real;;;
14/06/2024;18:00;0.235;Real;;;
14/06/2024;19:00;0.157;Real;;;
14/06/2024;20:00;0.155;Real;;;
14/06/2024;21:00;0.203;Real;;;
14/06/2024;22:00;0.378;Real;;;
14/06/2024;23:00;0.222;Real;;;
14/06/2024;24:00:00;0.228;Real;;;
15/06/2024;1:00;0.234;Real;;;
15/06/2024;2:00;0.105;Real;;;
15/06/2024;3:00;0.121;Real;;;
15/06/2024;4:00;0.088;Real;;;
15/06/2024;5:00;0.144;Real;;;
15/06/2024;6:00;0.087;Real;;;
15/06/2024;7:00;0.124;Real;;;
15/06/2024;8:00;0.088;Real;;;
15/06/2024;9:00;0.177;Real;;;
15/06/2024;10:00;0.137;Real;;;
15/06/2024;11:00;0.433;Real;;;
15/06/2024;12:00;0.128;Real;;;
15/06/2024;13:00;0.164;Real;;;
15/06/2024;14:00;0.12;Real;;;
15/06/2024;15:00;0.602;Real;;;
15/06/2024;16:00;0.766;Real;;;
15/06/2024;17:00;0.264;Real;;;
15/06/2024;18:00;0.233;Real;;;
15/06/2024;19:00;0.2;Real;;;
15/06/2024;20:00;0.221;Real;;;
15/06/2024;21:00;0.232;Real;;;
15/06/2024;22:00;0.235;Real;;;
15/06/2024;23:00;0.324;Real;;;
15/06/2024;24:00:00;0.268;Real;;;
16/06/2024;1:00;0.151;Real;;;
16/06/2024;2:00;0.131;Real;;;
16/06/2024;3:00;0.07;Real;;;
16/06/2024;4:00;0.116;Real;;;
16/06/2024;5:00;0.106;Real;;;
16/06/2024;6:00;0.118;Real;;;
16/06/2024;7:00;0.076;Real;;;
16/06/2024;8:00;0.122;Real;;;
16/06/2024;9:00;0.135;Real;;;
16/06/2024;10:00;0.128;Real;;;
16/06/2024;11:00;0.084;Real;;;
16/06/2024;12:00;0.14;Real;;;
16/06/2024;13:00;0.089;Real;;;
16/06/2024;14:00;1.01;Real;;;
16/06/2024;15:00;0.462;Real;;;
16/06/2024;16:00;0.24;Real;;;
16/06/2024;17:00;0.181;Real;;;
16/06/2024;18:00;0.194;Real;;;
16/06/2024;19:00;0.256;Real;;;
16/06/2024;20:00;0.272;Real;;;
16/06/2024;21:00;0.255;Real;;;
16/06/2024;22:00;0.229;Real;;;
16/06/2024;23:00;0.254;Real;;;
16/06/2024;24:00:00;0.203;Real;;;
17/06/2024;1:00;0.228;Real;;;
17/06/2024;2:00;0.118;Real;;;
17/06/2024;3:00;0.135;Real;;;
17/06/2024;4:00;0.099;Real;;;
17/06/2024;5:00;0.141;Real;;;
17/06/2024;6:00;0.109;Real;;;
17/06/2024;7:00;0.112;Real;;;
17/06/2024;8:00;0.098;Real;;;
17/06/2024;9:00;0.315;Real;;;
17/06/2024;10:00;0.125;Real;;;
17/06/2024;11:00;0.094;Real;;;
17/06/2024;12:00;0.107;Real;;;
17/06/2024;13:00;0.106;Real;;;
17/06/2024;14:00;0.113;Real;;;
17/06/2024;15:00;0.332;Real;;;
17/06/2024;16:00;0.276;Real;;;
17/06/2024;17:00;0.195;Real;;;
17/06/2024;18:00;0.247;Real;;;
17/06/2024;19:00;0.189;Real;;;
17/06/2024;20:00;0.231;Real;;;
17/06/2024;21:00;0.154;Real;;;
17/06/2024;22:00;0.436;Real;;;
17/06/2024;23:00;0.294;Real;;;
17/06/2024;24:00:00;0.287;Real;;;
18/06/2024;1:00;0.184;Real;;;
18/06/2024;2:00;0.169;Real;;;
18/06/2024;3:00;0.141;Real;;;
18/06/2024;4:00;0.186;Real;;;
18/06/2024;5:00;0.115;Real;;;
18/06/2024;6:00;0.144;Real;;;
18/06/2024;7:00;0.095;Real;;;
18/06/2024;8:00;0.147;Real;;;
18/06/2024;9:00;0.094;Real;;;
18/06/2024;10:00;0.167;Real;;;
18/06/2024;11:00;0.096;Real;;;
18/06/2024;12:00;0.172;Real;;;
18/06/2024;13:00;0.102;Real;;;
18/06/2024;14:00;1.535;Real;;;
18/06/2024;15:00;0.643;Real;;;
18/06/2024;16:00;0.209;Real;;;
18/06/2024;17:00;0.497;Real;;;
18/06/2024;18:00;0.411;Real;;;
18/06/2024;19:00;0.314;Real;;;
18/06/2024;20:00;0.304;Real;;;
18/06/2024;21:00;0.282;Real;;;
18/06/2024;22:00;0.311;Real;;;
18/06/2024;23:00;0.332;Real;;;
18/06/2024;24:00:00;0.279;Real;;;
19/06/2024;1:00;0.205;Real;;;
19/06/2024;2:00;0.139;Real;;;
19/06/2024;3:00;0.186;Real;;;
19/06/2024;4:00;0.077;Real;;;
19/06/2024;5:00;0.121;Real;;;
19/06/2024;6:00;0.091;Real;;;
19/06/2024;7:00;0.118;Real;;;
19/06/2024;8:00;0.145;Real;;;
19/06/2024;9:00;0.166;Real;;;
19/06/2024;10:00;0.557;Real;;;
19/06/2024;11:00;0.224;Real;;;
19/06/2024;12:00;0.084;Real;;;
19/06/2024;13:00;0.134;Real;;;
19/06/2024;14:00;0.172;Real;;;
19/06/2024;15:00;0.202;Real;;;
19/06/2024;16:00;0.155;Real;;;
19/06/2024;17:00;0.245;Real;;;
19/06/2024;18:00;0.235;Real;;;
19/06/2024;19:00;0.244;Real;;;
19/06/2024;20:00;0.22;Real;;;
19/06/2024;21:00;0.183;Real;;;
19/06/2024;22:00;0.162;Real;;;
19/06/2024;23:00;0.183;Real;;;
19/06/2024;24:00:00;0.23;Real;;;
20/06/2024;1:00;0.126;Real;;;
20/06/2024;2:00;0.117;Real;;;
20/06/2024;3:00;0.126;Real;;;
20/06/2024;4:00;0.117;Real;;;
20/06/2024;5:00;0.098;Real;;;
20/06/2024;6:00;0.124;Real;;;
20/06/2024;7:00;0.098;Real;;;
20/06/2024;8:00;0.143;Real;;;
20/06/2024;9:00;0.252;Real;;;
20/06/2024;10:00;0.137;Real;;;
20/06/2024;11:00;0.127;Real;;;
20/06/2024;12:00;0.13;Real;;;
20/06/2024;13:00;0.089;Real;;;
20/06/2024;14:00;1.309;Real;;;
20/06/2024;15:00;0.34;Real;;;
20/06/2024;16:00;0.324;Real;;;
20/06/2024;17:00;0.255;Real;;;
20/06/2024;18:00;0.303;Real;;;
20/06/2024;19:00;0.229;Real;;;
20/06/2024;20:00;0.256;Real;;;
20/06/2024;21:00;0.23;Real;;;
20/06/2024;22:00;0.327;Real;;;
20/06/2024;23:00;0.29;Real;;;
20/06/2024;24:00:00;0.29;Real;;;
21/06/2024;1:00;0.18;Real;;;
21/06/2024;2:00;0.088;Real;;;
21/06/2024;3:00;0.106;Real;;;
21/06/2024;4:00;0.083;Real;;;
21/06/2024;5:00;0.126;Real;;;
21/06/2024;6:00;0.083;Real;;;
21/06/2024;7:00;0.122;Real;;;
21/06/2024;8:00;0.121;Real;;;
21/06/2024;9:00;0.19;Real;;;
21/06/2024;10:00;0.103;Real;;;
21/06/2024;11:00;0.121;Real;;;
21/06/2024;12:00;0.084;Real;;;
21/06/2024;13:00;0.186;Real;;;
21/06/2024;14:00;0.21;Real;;;
21/06/2024;15:00;0.628;Real;;;
21/06/2024;16:00;0.205;Real;;;
21/06/2024;17:00;0.164;Real;;;
21/06/2024;18:00;0.213;Real;;;
21/06/2024;19:00;0.196;Real;;;
21/06/2024;20:00;0.17;Real;;;
21/06/2024;21:00;0.738;Real;;;
21/06/2024;22:00;1.815;Real;;;
21/06/2024;23:00;0.751;Real;;;
21/06/2024;24:00:00;0.325;Real;;;
22/06/2024;1:00;0.244;Real;;;
22/06/2024;2:00;0.181;Real;;;
22/06/2024;3:00;0.135;Real;;;
22/06/2024;4:00;0.167;Real;;;
22/06/2024;5:00;0.137;Real;;;
22/06/2024;6:00;0.103;Real;;;
22/06/2024;7:00;0.11;Real;;;
22/06/2024;8:00;0.088;Real;;;
22/06/2024;9:00;0.184;Real;;;
22/06/2024;10:00;0.129;Real;;;
22/06/2024;11:00;0.252;Real;;;
22/06/2024;12:00;0.115;Real;;;
22/06/2024;13:00;0.837;Real;;;
22/06/2024;14:00;2.025;Real;;;
22/06/2024;15:00;1.074;Real;;;
22/06/2024;16:00;0.326;Real;;;
22/06/2024;17:00;0.918;Real;;;
22/06/2024;18:00;0.663;Real;;;
22/06/2024;19:00;0.421;Real;;;
22/06/2024;20:00;0.809;Real;;;
22/06/2024;21:00;0.341;Real;;;
22/06/2024;22:00;0.282;Real;;;
22/06/2024;23:00;0.966;Real;;;
22/06/2024;24:00:00;0.763;Real;;;
23/06/2024;1:00;0.673;Real;;;
23/06/2024;2:00;0.186;Real;;;
23/06/2024;3:00;0.199;Real;;;
23/06/2024;4:00;0.2;Real;;;
23/06/2024;5:00;0.151;Real;;;
23/06/2024;6:00;0.21;Real;;;
23/06/2024;7:00;0.18;Real;;;
23/06/2024;8:00;0.418;Real;;;
23/06/2024;9:00;0.458;Real;;;
23/06/2024;10:00;0.532;Real;;;
23/06/2024;11:00;1.148;Real;;;
23/06/2024;12:00;1.073;Real;;;
23/06/2024;13:00;0.326;Real;;;
23/06/2024;14:00;0.331;Real;;;
23/06/2024;15:00;0.353;Real;;;
23/06/2024;16:00;0.346;Real;;;
23/06/2024;17:00;0.333;Real;;;
23/06/2024;18:00;0.382;Real;;;
23/06/2024;19:00;0.411;Real;;;
23/06/2024;20:00;0.341;Real;;;
23/06/2024;21:00;0.338;Real;;;
23/06/2024;22:00;0.24;Real;;;
23/06/2024;23:00;0.283;Real;;;
23/06/2024;24:00:00;0.182;Real;;;
24/06/2024;1:00;0.172;Real;;;
24/06/2024;2:00;0.142;Real;;;
24/06/2024;3:00;0.117;Real;;;
24/06/2024;4:00;0.157;Real;;;
24/06/2024;5:00;0.104;Real;;;
24/06/2024;6:00;0.147;Real;;;
24/06/2024;7:00;0.109;Real;;;
24/06/2024;8:00;0.157;Real;;;
24/06/2024;9:00;0.155;Real;;;
24/06/2024;10:00;0.099;Real;;;
24/06/2024;11:00;0.152;Real;;;
24/06/2024;12:00;0.1;Real;;;
24/06/2024;13:00;0.132;Real;;;
24/06/2024;14:00;0.452;Real;;;
24/06/2024;15:00;0.262;Real;;;
24/06/2024;16:00;0.201;Real;;;
24/06/2024;17:00;0.205;Real;;;
24/06/2024;18:00;0.24;Real;;;
24/06/2024;19:00;0.415;Real;;;
24/06/2024;20:00;0.378;Real;;;
24/06/2024;21:00;0.361;Real;;;
24/06/2024;22:00;0.192;Real;;;
24/06/2024;23:00;0.255;Real;;;
24/06/2024;24:00:00;0.182;Real;;;
25/06/2024;1:00;0.126;Real;;;
25/06/2024;2:00;0.098;Real;;;
25/06/2024;3:00;0.098;Real;;;
25/06/2024;4:00;0.115;Real;;;
25/06/2024;5:00;0.093;Real;;;
25/06/2024;6:00;0.127;Real;;;
25/06/2024;7:00;0.101;Real;;;
25/06/2024;8:00;0.216;Real;;;
25/06/2024;9:00;0.188;Real;;;
25/06/2024;10:00;0.147;Real;;;
25/06/2024;11:00;0.14;Real;;;
25/06/2024;12:00;0.145;Real;;;
25/06/2024;13:00;0.102;Real;;;
25/06/2024;14:00;0.303;Real;;;
25/06/2024;15:00;0.304;Real;;;
25/06/2024;16:00;0.626;Real;;;
25/06/2024;17:00;0.456;Real;;;
25/06/2024;18:00;0.507;Real;;;
25/06/2024;19:00;0.42;Real;;;
25/06/2024;20:00;0.424;Real;;;
25/06/2024;21:00;0.229;Real;;;
25/06/2024;22:00;0.275;Real;;;
25/06/2024;23:00;0.268;Real;;;
25/06/2024;24:00:00;0.286;Real;;;
26/06/2024;1:00;0.227;Real;;;
26/06/2024;2:00;0.153;Real;;;
26/06/2024;3:00;0.133;Real;;;
26/06/2024;4:00;0.147;Real;;;
26/06/2024;5:00;0.109;Real;;;
26/06/2024;6:00;0.117;Real;;;
26/06/2024;7:00;0.089;Real;;;
26/06/2024;8:00;0.557;Real;;;
26/06/2024;9:00;0.245;Real;;;
26/06/2024;10:00;0.251;Real;;;
26/06/2024;11:00;0.177;Real;;;
26/06/2024;12:00;0.163;Real;;;
26/06/2024;13:00;0.098;Real;;;
26/06/2024;14:00;0.214;Real;;;
26/06/2024;15:00;0.202;Real;;;
26/06/2024;16:00;0.204;Real;;;
26/06/2024;17:00;0.425;Real;;;
26/06/2024;18:00;0.35;Real;;;
26/06/2024;19:00;0.27;Real;;;
26/06/2024;20:00;0.325;Real;;;
26/06/2024;21:00;0.316;Real;;;
26/06/2024;22:00;0.498;Real;;;
26/06/2024;23:00;0.435;Real;;;
26/06/2024;24:00:00;0.313;Real;;;
27/06/2024;1:00;0.273;Real;;;
27/06/2024;2:00;0.125;Real;;;
27/06/2024;3:00;0.143;Real;;;
27/06/2024;4:00;0.112;Real;;;
27/06/2024;5:00;0.108;Real;;;
27/06/2024;6:00;0.117;Real;;;
27/06/2024;7:00;0.139;Real;;;
27/06/2024;8:00;0.178;Real;;;
27/06/2024;9:00;0.143;Real;;;
27/06/2024;10:00;0.093;Real;;;
27/06/2024;11:00;0.15;Real;;;
27/06/2024;12:00;0.091;Real;;;
27/06/2024;13:00;0.185;Real;;;
27/06/2024;14:00;0.126;Real;;;
27/06/2024;15:00;0.216;Real;;;
27/06/2024;16:00;0.142;Real;;;
27/06/2024;17:00;0.187;Real;;;
27/06/2024;18:00;0.12;Real;;;
27/06/2024;19:00;0.172;Real;;;
27/06/2024;20:00;0.094;Real;;;
27/06/2024;21:00;0.131;Real;;;
27/06/2024;22:00;0.18;Real;;;
27/06/2024;23:00;0.296;Real;;;
27/06/2024;24:00:00;0.212;Real;;;
28/06/2024;1:00;0.192;Real;;;
28/06/2024;2:00;0.099;Real;;;
28/06/2024;3:00;0.128;Real;;;
28/06/2024;4:00;0.1;Real;;;
28/06/2024;5:00;0.125;Real;;;
28/06/2024;6:00;0.108;Real;;;
28/06/2024;7:00;0.116;Real;;;
28/06/2024;8:00;0.118;Real;;;
28/06/2024;9:00;0.195;Real;;;
28/06/2024;10:00;0.145;Real;;;
28/06/2024;11:00;0.134;Real;;;
28/06/2024;12:00;0.156;Real;;;
28/06/2024;13:00;0.322;Real;;;
28/06/2024;14:00;1.047;Real;;;
28/06/2024;15:00;0.471;Real;;;
28/06/2024;16:00;0.26;Real;;;
28/06/2024;17:00;0.263;Real;;;
28/06/2024;18:00;0.245;Real;;;
28/06/2024;19:00;0.234;Real;;;
28/06/2024;20:00;0.253;Real;;;
28/06/2024;21:00;0.231;Real;;;
28/06/2024;22:00;0.225;Real;;;
28/06/2024;23:00;0.252;Real;;;
28/06/2024;24:00:00;0.267;Real;;;
29/06/2024;1:00;0.244;Real;;;
29/06/2024;2:00;0.174;Real;;;
29/06/2024;3:00;0.089;Real;;;
29/06/2024;4:00;0.148;Real;;;
29/06/2024;5:00;0.129;Real;;;
29/06/2024;6:00;0.097;Real;;;
29/06/2024;7:00;0.121;Real;;;
29/06/2024;8:00;0.094;Real;;;
29/06/2024;9:00;0.408;Real;;;
29/06/2024;10:00;0.216;Real;;;
29/06/2024;11:00;0.448;Real;;;
29/06/2024;12:00;0.164;Real;;;
29/06/2024;13:00;0.119;Real;;;
29/06/2024;14:00;0.149;Real;;;
29/06/2024;15:00;0.693;Real;;;
29/06/2024;16:00;0.268;Real;;;
29/06/2024;17:00;0.271;Real;;;
29/06/2024;18:00;0.222;Real;;;
29/06/2024;19:00;0.21;Real;;;
29/06/2024;20:00;0.237;Real;;;
29/06/2024;21:00;0.206;Real;;;
29/06/2024;22:00;0.231;Real;;;
29/06/2024;23:00;0.292;Real;;;
29/06/2024;24:00:00;0.252;Real;;;
30/06/2024;1:00;0.249;Real;;;
30/06/2024;2:00;0.165;Real;;;
30/06/2024;3:00;0.222;Real;;;
30/06/2024;4:00;0.146;Real;;;
30/06/2024;5:00;0.157;Real;;;
30/06/2024;6:00;0.178;Real;;;
30/06/2024;7:00;0.139;Real;;;
30/06/2024;8:00;0.128;Real;;;
30/06/2024;9:00;0.168;Real;;;
30/06/2024;10:00;0.102;Real;;;
30/06/2024;11:00;0.078;Real;;;
30/06/2024;12:00;0.167;Real;;;
30/06/2024;13:00;0.086;Real;;;
30/06/2024;14:00;0.134;Real;;;
30/06/2024;15:00;1.284;Real;;;
30/06/2024;16:00;0.346;Real;;;
30/06/2024;17:00;0.283;Real;;;
30/06/2024;18:00;0.523;Real;;;
30/06/2024;19:00;1.036;Real;;;
30/06/2024;20:00;0.458;Real;;;
30/06/2024;21:00;0.435;Real;;;
30/06/2024;22:00;0.338;Real;;;
30/06/2024;23:00;0.367;Real;;;
30/06/2024;24:00:00;0.291;Real;;;
01/07/2024;1:00;0.148;Real;;;
01/07/2024;2:00;0.133;Real;;;
01/07/2024;3:00;0.088;Real;;;
01/07/2024;4:00;0.145;Real;;;
01/07/2024;5:00;0.121;Real;;;
01/07/2024;6:00;0.082;Real;;;
01/07/2024;7:00;0.129;Real;;;
01/07/2024;8:00;0.231;Real;;;
01/07/2024;9:00;0.232;Real;;;
01/07/2024;10:00;0.122;Real;;;
01/07/2024;11:00;0.105;Real;;;
01/07/2024;12:00;0.155;Real;;;
01/07/2024;13:00;0.084;Real;;;
01/07/2024;14:00;0.121;Real;;;
01/07/2024;15:00;0.467;Real;;;
01/07/2024;16:00;0.184;Real;;;
01/07/2024;17:00;0.261;Real;;;
01/07/2024;18:00;0.159;Real;;;
01/07/2024;19:00;0.445;Real;;;
01/07/2024;20:00;0.205;Real;;;
01/07/2024;21:00;0.214;Real;;;
01/07/2024;22:00;0.317;Real;;;
01/07/2024;23:00;0.444;Real;;;
01/07/2024;24:00:00;0.411;Real;;;
02/07/2024;1:00;0.225;Real;;;
02/07/2024;2:00;0.16;Real;;;
02/07/2024;3:00;0.103;Real;;;
02/07/2024;4:00;0.101;Real;;;
02/07/2024;5:00;0.105;Real;;;
02/07/2024;6:00;0.104;Real;;;
02/07/2024;7:00;0.102;Real;;;
02/07/2024;8:00;0.1;Real;;;
02/07/2024;9:00;0.155;Real;;;
02/07/2024;10:00;0.105;Real;;;
02/07/2024;11:00;0.115;Real;;;
02/07/2024;12:00;0.122;Real;;;
02/07/2024;13:00;0.131;Real;;;
02/07/2024;14:00;0.159;Real;;;
02/07/2024;15:00;1.14;Real;;;
02/07/2024;16:00;0.413;Real;;;
02/07/2024;17:00;0.406;Real;;;
02/07/2024;18:00;0.424;Real;;;
02/07/2024;19:00;0.47;Real;;;
02/07/2024;20:00;0.52;Real;;;
02/07/2024;21:00;0.419;Real;;;
02/07/2024;22:00;0.4;Real;;;
02/07/2024;23:00;0.298;Real;;;
02/07/2024;24:00:00;0.19;Real;;;
03/07/2024;1:00;0.087;Real;;;
03/07/2024;2:00;0.149;Real;;;
03/07/2024;3:00;0.088;Real;;;
03/07/2024;4:00;0.12;Real;;;
03/07/2024;5:00;0.085;Real;;;
03/07/2024;6:00;0.164;Real;;;
03/07/2024;7:00;0.108;Real;;;
03/07/2024;8:00;0.123;Real;;;
03/07/2024;9:00;0.185;Real;;;
03/07/2024;10:00;0.283;Real;;;
03/07/2024;11:00;0.313;Real;;;
03/07/2024;12:00;0.268;Real;;;
03/07/2024;13:00;0.31;Real;;;
03/07/2024;14:00;0.276;Real;;;
03/07/2024;15:00;0.409;Real;;;
03/07/2024;16:00;0.42;Real;;;
03/07/2024;17:00;0.395;Real;;;
03/07/2024;18:00;0.492;Real;;;
03/07/2024;19:00;0.453;Real;;;
03/07/2024;20:00;0.248;Real;;;
03/07/2024;21:00;0.214;Real;;;
03/07/2024;22:00;0.245;Real;;;
03/07/2024;23:00;0.277;Real;;;
03/07/2024;24:00:00;0.25;Real;;;
04/07/2024;1:00;0.1;Real;;;
04/07/2024;2:00;0.142;Real;;;
04/07/2024;3:00;0.09;Real;;;
04/07/2024;4:00;0.132;Real;;;
04/07/2024;5:00;0.086;Real;;;
04/07/2024;6:00;0.137;Real;;;
04/07/2024;7:00;0.099;Real;;;
04/07/2024;8:00;0.137;Real;;;
04/07/2024;9:00;0.272;Real;;;
04/07/2024;10:00;0.219;Real;;;
04/07/2024;11:00;0.13;Real;;;
04/07/2024;12:00;1.311;Real;;;
04/07/2024;13:00;0.115;Real;;;
04/07/2024;14:00;0.124;Real;;;
04/07/2024;15:00;0.165;Real;;;
04/07/2024;16:00;0.188;Real;;;
04/07/2024;17:00;0.427;Real;;;
04/07/2024;18:00;0.429;Real;;;
04/07/2024;19:00;0.359;Real;;;
04/07/2024;20:00;0.231;Real;;;
04/07/2024;21:00;0.21;Real;;;
04/07/2024;22:00;0.269;Real;;;
04/07/2024;23:00;0.239;Real;;;
04/07/2024;24:00:00;0.277;Real;;;
05/07/2024;1:00;0.171;Real;;;
05/07/2024;2:00;0.126;Real;;;
05/07/2024;3:00;0.084;Real;;;
05/07/2024;4:00;0.127;Real;;;
05/07/2024;5:00;0.084;Real;;;
05/07/2024;6:00;0.152;Real;;;
05/07/2024;7:00;0.085;Real;;;
05/07/2024;8:00;0.122;Real;;;
05/07/2024;9:00;0.182;Real;;;
05/07/2024;10:00;0.103;Real;;;
05/07/2024;11:00;0.147;Real;;;
05/07/2024;12:00;0.133;Real;;;
05/07/2024;13:00;0.979;Real;;;
05/07/2024;14:00;1.162;Real;;;
05/07/2024;15:00;0.41;Real;;;
05/07/2024;16:00;0.432;Real;;;
05/07/2024;17:00;0.39;Real;;;
05/07/2024;18:00;0.434;Real;;;
05/07/2024;19:00;0.157;Real;;;
05/07/2024;20:00;0.14;Real;;;
05/07/2024;21:00;0.184;Real;;;
05/07/2024;22:00;0.247;Real;;;
05/07/2024;23:00;0.213;Real;;;
05/07/2024;24:00:00;0.325;Real;;;
06/07/2024;1:00;0.225;Real;;;
06/07/2024;2:00;0.132;Real;;;
06/07/2024;3:00;0.124;Real;;;
06/07/2024;4:00;0.2;Real;;;
06/07/2024;5:00;0.148;Real;;;
06/07/2024;6:00;0.182;Real;;;
06/07/2024;7:00;0.126;Real;;;
06/07/2024;8:00;0.14;Real;;;
06/07/2024;9:00;0.168;Real;;;
06/07/2024;10:00;0.168;Real;;;
06/07/2024;11:00;0.411;Real;;;
06/07/2024;12:00;0.333;Real;;;
06/07/2024;13:00;0.297;Real;;;
06/07/2024;14:00;0.331;Real;;;
06/07/2024;15:00;0.316;Real;;;
06/07/2024;16:00;0.333;Real;;;
06/07/2024;17:00;0.176;Real;;;
06/07/2024;18:00;0.215;Real;;;
