date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
09/01/2024;19:00;0.329;Real;;;
09/01/2024;20:00;0.088;Real;;;
09/01/2024;21:00;0.326;Real;;;
09/01/2024;22:00;0.233;Real;;;
09/01/2024;23:00;0.353;Real;;;
09/01/2024;24:00:00;0.142;Real;;;
10/01/2024;1:00;0.097;Real;;;
10/01/2024;2:00;0.078;Real;;;
10/01/2024;3:00;0.08;Real;;;
10/01/2024;4:00;0.063;Real;;;
10/01/2024;5:00;0.073;Real;;;
10/01/2024;6:00;0.063;Real;;;
10/01/2024;7:00;0.06;Real;;;
10/01/2024;8:00;0.126;Real;;;
10/01/2024;9:00;0.263;Real;;;
10/01/2024;10:00;0.109;Real;;;
10/01/2024;11:00;0.093;Real;;;
10/01/2024;12:00;0.128;Real;;;
10/01/2024;13:00;0.098;Real;;;
10/01/2024;14:00;0.126;Real;;;
10/01/2024;15:00;0.167;Real;;;
10/01/2024;16:00;0.229;Real;;;
10/01/2024;17:00;0.943;Real;;;
10/01/2024;18:00;0.518;Real;;;
10/01/2024;19:00;0.379;Real;;;
10/01/2024;20:00;0.396;Real;;;
10/01/2024;21:00;0.4;Real;;;
10/01/2024;22:00;0.212;Real;;;
10/01/2024;23:00;0.185;Real;;;
10/01/2024;24:00:00;0.175;Real;;;
11/01/2024;1:00;0.111;Real;;;
11/01/2024;2:00;0.07;Real;;;
11/01/2024;3:00;0.064;Real;;;
11/01/2024;4:00;0.067;Real;;;
11/01/2024;5:00;0.076;Real;;;
11/01/2024;6:00;0.062;Real;;;
11/01/2024;7:00;0.055;Real;;;
11/01/2024;8:00;0.186;Real;;;
11/01/2024;9:00;0.359;Real;;;
11/01/2024;10:00;0.127;Real;;;
11/01/2024;11:00;0.071;Real;;;
11/01/2024;12:00;0.074;Real;;;
11/01/2024;13:00;0.113;Real;;;
11/01/2024;14:00;0.111;Real;;;
11/01/2024;15:00;0.047;Real;;;
11/01/2024;16:00;0.143;Real;;;
11/01/2024;17:00;0.162;Real;;;
11/01/2024;18:00;0.086;Real;;;
11/01/2024;19:00;0.185;Real;;;
11/01/2024;20:00;0.159;Real;;;
11/01/2024;21:00;0.352;Real;;;
11/01/2024;22:00;0.247;Real;;;
11/01/2024;23:00;0.441;Real;;;
11/01/2024;24:00:00;0.615;Real;;;
12/01/2024;1:00;0.695;Real;;;
12/01/2024;2:00;0.092;Real;;;
12/01/2024;3:00;0.071;Real;;;
12/01/2024;4:00;0.053;Real;;;
12/01/2024;5:00;0.065;Real;;;
12/01/2024;6:00;0.063;Real;;;
12/01/2024;7:00;0.057;Real;;;
12/01/2024;8:00;0.114;Real;;;
12/01/2024;9:00;0.271;Real;;;
12/01/2024;10:00;0.087;Real;;;
12/01/2024;11:00;0.072;Real;;;
12/01/2024;12:00;0.047;Real;;;
12/01/2024;13:00;0.066;Real;;;
12/01/2024;14:00;0.18;Real;;;
12/01/2024;15:00;0.357;Real;;;
12/01/2024;16:00;0.263;Real;;;
12/01/2024;17:00;0.085;Real;;;
12/01/2024;18:00;0.129;Real;;;
12/01/2024;19:00;0.221;Real;;;
12/01/2024;20:00;0.384;Real;;;
12/01/2024;21:00;0.323;Real;;;
12/01/2024;22:00;0.199;Real;;;
12/01/2024;23:00;0.141;Real;;;
12/01/2024;24:00:00;0.135;Real;;;
13/01/2024;1:00;0.096;Real;;;
13/01/2024;2:00;0.129;Real;;;
13/01/2024;3:00;0.109;Real;;;
13/01/2024;4:00;0.051;Real;;;
13/01/2024;5:00;0.064;Real;;;
13/01/2024;6:00;0.076;Real;;;
13/01/2024;7:00;0.052;Real;;;
13/01/2024;8:00;0.069;Real;;;
13/01/2024;9:00;0.157;Real;;;
13/01/2024;10:00;0.568;Real;;;
13/01/2024;11:00;0.777;Real;;;
13/01/2024;12:00;0.725;Real;;;
13/01/2024;13:00;0.303;Real;;;
13/01/2024;14:00;0.196;Real;;;
13/01/2024;15:00;0.162;Real;;;
13/01/2024;16:00;0.153;Real;;;
13/01/2024;17:00;0.174;Real;;;
13/01/2024;18:00;0.238;Real;;;
13/01/2024;19:00;0.399;Real;;;
13/01/2024;20:00;0.221;Real;;;
13/01/2024;21:00;0.351;Real;;;
13/01/2024;22:00;0.391;Real;;;
13/01/2024;23:00;0.47;Real;;;
13/01/2024;24:00:00;0.772;Real;;;
14/01/2024;1:00;0.671;Real;;;
14/01/2024;2:00;0.089;Real;;;
14/01/2024;3:00;0.068;Real;;;
14/01/2024;4:00;0.076;Real;;;
14/01/2024;5:00;0.071;Real;;;
14/01/2024;6:00;0.071;Real;;;
14/01/2024;7:00;0.058;Real;;;
14/01/2024;8:00;0.077;Real;;;
14/01/2024;9:00;0.079;Real;;;
14/01/2024;10:00;0.871;Real;;;
14/01/2024;11:00;0.672;Real;;;
14/01/2024;12:00;0.332;Real;;;
14/01/2024;13:00;1.398;Real;;;
14/01/2024;14:00;1.449;Real;;;
14/01/2024;15:00;0.201;Real;;;
14/01/2024;16:00;0.187;Real;;;
14/01/2024;17:00;0.208;Real;;;
14/01/2024;18:00;0.171;Real;;;
14/01/2024;19:00;0.695;Real;;;
14/01/2024;20:00;0.301;Real;;;
14/01/2024;21:00;0.548;Real;;;
14/01/2024;22:00;0.369;Real;;;
14/01/2024;23:00;0.989;Real;;;
14/01/2024;24:00:00;0.706;Real;;;
15/01/2024;1:00;0.694;Real;;;
15/01/2024;2:00;0.075;Real;;;
15/01/2024;3:00;0.073;Real;;;
15/01/2024;4:00;0.074;Real;;;
15/01/2024;5:00;0.076;Real;;;
15/01/2024;6:00;0.067;Real;;;
15/01/2024;7:00;0.071;Real;;;
15/01/2024;8:00;0.119;Real;;;
15/01/2024;9:00;0.399;Real;;;
15/01/2024;10:00;0.181;Real;;;
15/01/2024;11:00;0.11;Real;;;
15/01/2024;12:00;0.107;Real;;;
15/01/2024;13:00;0.128;Real;;;
15/01/2024;14:00;0.1;Real;;;
15/01/2024;15:00;0.212;Real;;;
15/01/2024;16:00;0.191;Real;;;
15/01/2024;17:00;0.083;Real;;;
15/01/2024;18:00;0.186;Real;;;
15/01/2024;19:00;0.208;Real;;;
15/01/2024;20:00;0.626;Real;;;
15/01/2024;21:00;0.149;Real;;;
15/01/2024;22:00;0.234;Real;;;
15/01/2024;23:00;0.132;Real;;;
15/01/2024;24:00:00;0.176;Real;;;
16/01/2024;1:00;0.119;Real;;;
16/01/2024;2:00;0.068;Real;;;
16/01/2024;3:00;0.071;Real;;;
16/01/2024;4:00;0.077;Real;;;
16/01/2024;5:00;0.07;Real;;;
16/01/2024;6:00;0.062;Real;;;
16/01/2024;7:00;0.079;Real;;;
16/01/2024;8:00;0.22;Real;;;
16/01/2024;9:00;0.186;Real;;;
16/01/2024;10:00;0.138;Real;;;
16/01/2024;11:00;0.08;Real;;;
16/01/2024;12:00;0.078;Real;;;
16/01/2024;13:00;0.141;Real;;;
16/01/2024;14:00;0.091;Real;;;
16/01/2024;15:00;0.072;Real;;;
16/01/2024;16:00;0.155;Real;;;
16/01/2024;17:00;0.174;Real;;;
16/01/2024;18:00;0.541;Real;;;
16/01/2024;19:00;0.6;Real;;;
16/01/2024;20:00;0.902;Real;;;
16/01/2024;21:00;0.514;Real;;;
16/01/2024;22:00;0.475;Real;;;
16/01/2024;23:00;0.176;Real;;;
16/01/2024;24:00:00;0.087;Real;;;
17/01/2024;1:00;0.148;Real;;;
17/01/2024;2:00;0.096;Real;;;
17/01/2024;3:00;0.084;Real;;;
17/01/2024;4:00;0.077;Real;;;
17/01/2024;5:00;0.07;Real;;;
17/01/2024;6:00;0.073;Real;;;
17/01/2024;7:00;0.066;Real;;;
17/01/2024;8:00;0.138;Real;;;
17/01/2024;9:00;0.255;Real;;;
17/01/2024;10:00;0.154;Real;;;
17/01/2024;11:00;0.077;Real;;;
17/01/2024;12:00;0.077;Real;;;
17/01/2024;13:00;0.128;Real;;;
17/01/2024;14:00;0.111;Real;;;
17/01/2024;15:00;0.203;Real;;;
17/01/2024;16:00;0.144;Real;;;
17/01/2024;17:00;0.176;Real;;;
17/01/2024;18:00;0.104;Real;;;
17/01/2024;19:00;0.125;Real;;;
17/01/2024;20:00;0.356;Real;;;
17/01/2024;21:00;0.716;Real;;;
17/01/2024;22:00;0.166;Real;;;
17/01/2024;23:00;0.244;Real;;;
17/01/2024;24:00:00;0.589;Real;;;
18/01/2024;1:00;0.51;Real;;;
18/01/2024;2:00;0.606;Real;;;
18/01/2024;3:00;0.089;Real;;;
18/01/2024;4:00;0.08;Real;;;
18/01/2024;5:00;0.064;Real;;;
18/01/2024;6:00;0.087;Real;;;
18/01/2024;7:00;0.065;Real;;;
18/01/2024;8:00;0.186;Real;;;
18/01/2024;9:00;0.265;Real;;;
18/01/2024;10:00;0.133;Real;;;
18/01/2024;11:00;0.109;Real;;;
18/01/2024;12:00;0.092;Real;;;
18/01/2024;13:00;0.119;Real;;;
18/01/2024;14:00;0.102;Real;;;
18/01/2024;15:00;0.079;Real;;;
18/01/2024;16:00;0.189;Real;;;
18/01/2024;17:00;0.118;Real;;;
18/01/2024;18:00;0.063;Real;;;
18/01/2024;19:00;0.222;Real;;;
18/01/2024;20:00;0.28;Real;;;
18/01/2024;21:00;0.45;Real;;;
18/01/2024;22:00;0.247;Real;;;
18/01/2024;23:00;0.166;Real;;;
18/01/2024;24:00:00;0.15;Real;;;
19/01/2024;1:00;0.114;Real;;;
19/01/2024;2:00;0.065;Real;;;
19/01/2024;3:00;0.067;Real;;;
19/01/2024;4:00;0.079;Real;;;
19/01/2024;5:00;0.061;Real;;;
19/01/2024;6:00;0.09;Real;;;
19/01/2024;7:00;0.068;Real;;;
19/01/2024;8:00;0.16;Real;;;
19/01/2024;9:00;0.23;Real;;;
19/01/2024;10:00;0.114;Real;;;
19/01/2024;11:00;0.077;Real;;;
19/01/2024;12:00;0.07;Real;;;
19/01/2024;13:00;0.07;Real;;;
19/01/2024;14:00;0.173;Real;;;
19/01/2024;15:00;0.404;Real;;;
19/01/2024;16:00;0.215;Real;;;
19/01/2024;17:00;0.259;Real;;;
19/01/2024;18:00;0.21;Real;;;
19/01/2024;19:00;0.14;Real;;;
19/01/2024;20:00;0.349;Real;;;
19/01/2024;21:00;0.332;Real;;;
19/01/2024;22:00;0.472;Real;;;
19/01/2024;23:00;0.637;Real;;;
19/01/2024;24:00:00;0.695;Real;;;
20/01/2024;1:00;0.095;Real;;;
20/01/2024;2:00;0.08;Real;;;
20/01/2024;3:00;0.083;Real;;;
20/01/2024;4:00;0.062;Real;;;
20/01/2024;5:00;0.078;Real;;;
20/01/2024;6:00;0.078;Real;;;
20/01/2024;7:00;0.069;Real;;;
20/01/2024;8:00;0.074;Real;;;
20/01/2024;9:00;0.132;Real;;;
20/01/2024;10:00;0.843;Real;;;
20/01/2024;11:00;0.367;Real;;;
20/01/2024;12:00;0.433;Real;;;
20/01/2024;13:00;0.111;Real;;;
20/01/2024;14:00;0.713;Real;;;
20/01/2024;15:00;0.511;Real;;;
20/01/2024;16:00;0.61;Real;;;
20/01/2024;17:00;0.718;Real;;;
20/01/2024;18:00;0.104;Real;;;
20/01/2024;19:00;0.073;Real;;;
20/01/2024;20:00;0.073;Real;;;
20/01/2024;21:00;0.674;Real;;;
20/01/2024;22:00;0.184;Real;;;
20/01/2024;23:00;0.17;Real;;;
20/01/2024;24:00:00;0.125;Real;;;
21/01/2024;1:00;0.083;Real;;;
21/01/2024;2:00;0.109;Real;;;
21/01/2024;3:00;0.127;Real;;;
21/01/2024;4:00;0.062;Real;;;
21/01/2024;5:00;0.077;Real;;;
21/01/2024;6:00;0.077;Real;;;
21/01/2024;7:00;0.067;Real;;;
21/01/2024;8:00;0.078;Real;;;
21/01/2024;9:00;0.088;Real;;;
21/01/2024;10:00;1.307;Real;;;
21/01/2024;11:00;0.821;Real;;;
21/01/2024;12:00;0.194;Real;;;
21/01/2024;13:00;0.913;Real;;;
21/01/2024;14:00;0.879;Real;;;
21/01/2024;15:00;0.198;Real;;;
21/01/2024;16:00;0.243;Real;;;
21/01/2024;17:00;0.741;Real;;;
21/01/2024;18:00;0.504;Real;;;
21/01/2024;19:00;0.833;Real;;;
21/01/2024;20:00;0.296;Real;;;
21/01/2024;21:00;0.299;Real;;;
21/01/2024;22:00;0.226;Real;;;
21/01/2024;23:00;0.968;Real;;;
21/01/2024;24:00:00;0.13;Real;;;
22/01/2024;1:00;0.097;Real;;;
22/01/2024;2:00;0.122;Real;;;
22/01/2024;3:00;0.105;Real;;;
22/01/2024;4:00;0.07;Real;;;
22/01/2024;5:00;0.075;Real;;;
22/01/2024;6:00;0.067;Real;;;
22/01/2024;7:00;0.071;Real;;;
22/01/2024;8:00;0.215;Real;;;
22/01/2024;9:00;0.312;Real;;;
22/01/2024;10:00;0.096;Real;;;
22/01/2024;11:00;0.088;Real;;;
22/01/2024;12:00;0.081;Real;;;
22/01/2024;13:00;0.069;Real;;;
22/01/2024;14:00;0.061;Real;;;
22/01/2024;15:00;0.217;Real;;;
22/01/2024;16:00;0.213;Real;;;
22/01/2024;17:00;0.23;Real;;;
22/01/2024;18:00;0.112;Real;;;
22/01/2024;19:00;0.167;Real;;;
22/01/2024;20:00;0.735;Real;;;
22/01/2024;21:00;0.271;Real;;;
22/01/2024;22:00;0.409;Real;;;
22/01/2024;23:00;0.14;Real;;;
22/01/2024;24:00:00;0.113;Real;;;
23/01/2024;1:00;0.091;Real;;;
23/01/2024;2:00;0.08;Real;;;
23/01/2024;3:00;0.067;Real;;;
23/01/2024;4:00;0.112;Real;;;
23/01/2024;5:00;0.131;Real;;;
23/01/2024;6:00;0.072;Real;;;
23/01/2024;7:00;0.066;Real;;;
23/01/2024;8:00;0.171;Real;;;
23/01/2024;9:00;0.244;Real;;;
23/01/2024;10:00;0.594;Real;;;
23/01/2024;11:00;0.423;Real;;;
23/01/2024;12:00;0.614;Real;;;
23/01/2024;13:00;0.084;Real;;;
23/01/2024;14:00;0.076;Real;;;
23/01/2024;15:00;0.067;Real;;;
23/01/2024;16:00;0.196;Real;;;
23/01/2024;17:00;0.126;Real;;;
23/01/2024;18:00;0.787;Real;;;
23/01/2024;19:00;0.177;Real;;;
23/01/2024;20:00;0.34;Real;;;
23/01/2024;21:00;0.364;Real;;;
23/01/2024;22:00;0.316;Real;;;
23/01/2024;23:00;0.184;Real;;;
23/01/2024;24:00:00;0.11;Real;;;
24/01/2024;1:00;0.085;Real;;;
24/01/2024;2:00;0.066;Real;;;
24/01/2024;3:00;0.073;Real;;;
24/01/2024;4:00;0.067;Real;;;
24/01/2024;5:00;0.082;Real;;;
24/01/2024;6:00;0.123;Real;;;
24/01/2024;7:00;0.108;Real;;;
24/01/2024;8:00;0.14;Real;;;
24/01/2024;9:00;0.38;Real;;;
24/01/2024;10:00;0.101;Real;;;
24/01/2024;11:00;0.087;Real;;;
24/01/2024;12:00;0.071;Real;;;
24/01/2024;13:00;0.07;Real;;;
24/01/2024;14:00;0.08;Real;;;
24/01/2024;15:00;0.209;Real;;;
24/01/2024;16:00;0.241;Real;;;
24/01/2024;17:00;0.201;Real;;;
24/01/2024;18:00;0.107;Real;;;
24/01/2024;19:00;0.239;Real;;;
24/01/2024;20:00;0.508;Real;;;
24/01/2024;21:00;0.382;Real;;;
24/01/2024;22:00;0.225;Real;;;
24/01/2024;23:00;0.58;Real;;;
24/01/2024;24:00:00;0.615;Real;;;
25/01/2024;1:00;0.596;Real;;;
25/01/2024;2:00;0.081;Real;;;
25/01/2024;3:00;0.072;Real;;;
25/01/2024;4:00;0.073;Real;;;
25/01/2024;5:00;0.073;Real;;;
25/01/2024;6:00;0.064;Real;;;
25/01/2024;7:00;0.078;Real;;;
25/01/2024;8:00;0.211;Real;;;
25/01/2024;9:00;0.393;Real;;;
25/01/2024;10:00;0.142;Real;;;
25/01/2024;11:00;0.07;Real;;;
25/01/2024;12:00;0.079;Real;;;
25/01/2024;13:00;0.078;Real;;;
25/01/2024;14:00;0.069;Real;;;
25/01/2024;15:00;0.062;Real;;;
25/01/2024;16:00;0.19;Real;;;
25/01/2024;17:00;0.168;Real;;;
25/01/2024;18:00;0.079;Real;;;
25/01/2024;19:00;0.177;Real;;;
25/01/2024;20:00;0.403;Real;;;
25/01/2024;21:00;0.404;Real;;;
25/01/2024;22:00;0.302;Real;;;
25/01/2024;23:00;0.208;Real;;;
25/01/2024;24:00:00;0.108;Real;;;
26/01/2024;1:00;0.066;Real;;;
26/01/2024;2:00;0.093;Real;;;
26/01/2024;3:00;0.065;Real;;;
26/01/2024;4:00;0.077;Real;;;
26/01/2024;5:00;0.075;Real;;;
26/01/2024;6:00;0.074;Real;;;
26/01/2024;7:00;0.075;Real;;;
26/01/2024;8:00;0.533;Real;;;
26/01/2024;9:00;0.486;Real;;;
26/01/2024;10:00;0.109;Real;;;
26/01/2024;11:00;0.087;Real;;;
26/01/2024;12:00;0.074;Real;;;
26/01/2024;13:00;0.076;Real;;;
26/01/2024;14:00;0.071;Real;;;
26/01/2024;15:00;0.074;Real;;;
26/01/2024;16:00;0.073;Real;;;
26/01/2024;17:00;0.06;Real;;;
26/01/2024;18:00;0.079;Real;;;
26/01/2024;19:00;0.066;Real;;;
26/01/2024;20:00;0.064;Real;;;
26/01/2024;21:00;0.074;Real;;;
26/01/2024;22:00;0.065;Real;;;
26/01/2024;23:00;0.145;Real;;;
26/01/2024;24:00:00;0.076;Real;;;
27/01/2024;1:00;0.07;Real;;;
27/01/2024;2:00;0.064;Real;;;
27/01/2024;3:00;0.065;Real;;;
27/01/2024;4:00;0.08;Real;;;
27/01/2024;5:00;0.059;Real;;;
27/01/2024;6:00;0.068;Real;;;
27/01/2024;7:00;0.064;Real;;;
27/01/2024;8:00;0.057;Real;;;
27/01/2024;9:00;0.069;Real;;;
27/01/2024;10:00;0.081;Real;;;
27/01/2024;11:00;0.063;Real;;;
27/01/2024;12:00;0.058;Real;;;
27/01/2024;13:00;0.072;Real;;;
27/01/2024;14:00;0.071;Real;;;
27/01/2024;15:00;0.068;Real;;;
27/01/2024;16:00;0.073;Real;;;
27/01/2024;17:00;0.065;Real;;;
27/01/2024;18:00;0.064;Real;;;
27/01/2024;19:00;0.062;Real;;;
27/01/2024;20:00;0.078;Real;;;
27/01/2024;21:00;0.065;Real;;;
27/01/2024;22:00;0.064;Real;;;
27/01/2024;23:00;0.059;Real;;;
27/01/2024;24:00:00;0.063;Real;;;
28/01/2024;1:00;0.075;Real;;;
28/01/2024;2:00;0.06;Real;;;
28/01/2024;3:00;0.063;Real;;;
28/01/2024;4:00;0.069;Real;;;
28/01/2024;5:00;0.061;Real;;;
28/01/2024;6:00;0.069;Real;;;
28/01/2024;7:00;0.063;Real;;;
28/01/2024;8:00;0.071;Real;;;
28/01/2024;9:00;0.152;Real;;;
28/01/2024;10:00;0.061;Real;;;
28/01/2024;11:00;0.147;Real;;;
28/01/2024;12:00;0.077;Real;;;
28/01/2024;13:00;0.073;Real;;;
28/01/2024;14:00;0.062;Real;;;
28/01/2024;15:00;0.067;Real;;;
28/01/2024;16:00;0.065;Real;;;
28/01/2024;17:00;0.069;Real;;;
28/01/2024;18:00;0.069;Real;;;
28/01/2024;19:00;0.058;Real;;;
28/01/2024;20:00;0.068;Real;;;
28/01/2024;21:00;0.063;Real;;;
28/01/2024;22:00;0.072;Real;;;
28/01/2024;23:00;0.051;Real;;;
28/01/2024;24:00:00;0.078;Real;;;
29/01/2024;1:00;0.066;Real;;;
29/01/2024;2:00;0.056;Real;;;
29/01/2024;3:00;0.069;Real;;;
29/01/2024;4:00;0.068;Real;;;
29/01/2024;5:00;0.056;Real;;;
29/01/2024;6:00;0.073;Real;;;
29/01/2024;7:00;0.062;Real;;;
29/01/2024;8:00;0.071;Real;;;
29/01/2024;9:00;0.059;Real;;;
29/01/2024;10:00;0.065;Real;;;
29/01/2024;11:00;0.062;Real;;;
29/01/2024;12:00;0.119;Real;;;
29/01/2024;13:00;0.098;Real;;;
29/01/2024;14:00;0.075;Real;;;
29/01/2024;15:00;0.063;Real;;;
29/01/2024;16:00;0.794;Real;;;
29/01/2024;17:00;0.141;Real;;;
29/01/2024;18:00;0.63;Real;;;
29/01/2024;19:00;0.951;Real;;;
29/01/2024;20:00;1.152;Real;;;
29/01/2024;21:00;0.556;Real;;;
29/01/2024;22:00;0.317;Real;;;
29/01/2024;23:00;0.245;Real;;;
29/01/2024;24:00:00;0.125;Real;;;
30/01/2024;1:00;0.091;Real;;;
30/01/2024;2:00;0.073;Real;;;
30/01/2024;3:00;0.074;Real;;;
30/01/2024;4:00;0.068;Real;;;
30/01/2024;5:00;0.072;Real;;;
30/01/2024;6:00;0.069;Real;;;
30/01/2024;7:00;0.08;Real;;;
30/01/2024;8:00;0.235;Real;;;
30/01/2024;9:00;0.284;Real;;;
30/01/2024;10:00;0.545;Real;;;
30/01/2024;11:00;0.175;Real;;;
30/01/2024;12:00;0.066;Real;;;
30/01/2024;13:00;0.079;Real;;;
30/01/2024;14:00;0.072;Real;;;
30/01/2024;15:00;0.078;Real;;;
30/01/2024;16:00;0.067;Real;;;
30/01/2024;17:00;0.074;Real;;;
30/01/2024;18:00;0.066;Real;;;
30/01/2024;19:00;0.333;Real;;;
30/01/2024;20:00;0.417;Real;;;
30/01/2024;21:00;0.401;Real;;;
30/01/2024;22:00;0.84;Real;;;
30/01/2024;23:00;0.479;Real;;;
30/01/2024;24:00:00;0.16;Real;;;
31/01/2024;1:00;0.094;Real;;;
31/01/2024;2:00;0.079;Real;;;
31/01/2024;3:00;0.07;Real;;;
31/01/2024;4:00;0.072;Real;;;
31/01/2024;5:00;0.057;Real;;;
31/01/2024;6:00;0.067;Real;;;
31/01/2024;7:00;0.083;Real;;;
31/01/2024;8:00;0.14;Real;;;
31/01/2024;9:00;0.322;Real;;;
31/01/2024;10:00;0.26;Real;;;
31/01/2024;11:00;0.283;Real;;;
31/01/2024;12:00;0.418;Real;;;
31/01/2024;13:00;0.164;Real;;;
31/01/2024;14:00;0.091;Real;;;
31/01/2024;15:00;0.244;Real;;;
31/01/2024;16:00;0.227;Real;;;
31/01/2024;17:00;0.182;Real;;;
31/01/2024;18:00;0.157;Real;;;
31/01/2024;19:00;0.887;Real;;;
31/01/2024;20:00;0.703;Real;;;
31/01/2024;21:00;0.895;Real;;;
31/01/2024;22:00;0.184;Real;;;
31/01/2024;23:00;0.147;Real;;;
31/01/2024;24:00:00;0.136;Real;;;
01/02/2024;1:00;0.11;Real;;;
01/02/2024;2:00;0.065;Real;;;
01/02/2024;3:00;0.075;Real;;;
01/02/2024;4:00;0.077;Real;;;
01/02/2024;5:00;0.065;Real;;;
01/02/2024;6:00;0.064;Real;;;
01/02/2024;7:00;0.078;Real;;;
01/02/2024;8:00;0.23;Real;;;
01/02/2024;9:00;0.252;Real;;;
01/02/2024;10:00;0.099;Real;;;
01/02/2024;11:00;0.089;Real;;;
01/02/2024;12:00;0.062;Real;;;
01/02/2024;13:00;0.068;Real;;;
01/02/2024;14:00;0.138;Real;;;
01/02/2024;15:00;0.085;Real;;;
01/02/2024;16:00;0.133;Real;;;
01/02/2024;17:00;0.464;Real;;;
01/02/2024;18:00;0.645;Real;;;
01/02/2024;19:00;0.794;Real;;;
01/02/2024;20:00;0.311;Real;;;
01/02/2024;21:00;1.084;Real;;;
01/02/2024;22:00;0.193;Real;;;
01/02/2024;23:00;0.183;Real;;;
01/02/2024;24:00:00;0.196;Real;;;
02/02/2024;1:00;0.126;Real;;;
02/02/2024;2:00;0.104;Real;;;
02/02/2024;3:00;0.079;Real;;;
02/02/2024;4:00;0.075;Real;;;
02/02/2024;5:00;0.075;Real;;;
02/02/2024;6:00;0.07;Real;;;
02/02/2024;7:00;0.07;Real;;;
02/02/2024;8:00;0.197;Real;;;
02/02/2024;9:00;0.223;Real;;;
02/02/2024;10:00;0.14;Real;;;
02/02/2024;11:00;0.109;Real;;;
02/02/2024;12:00;0.11;Real;;;
02/02/2024;13:00;0.209;Real;;;
02/02/2024;14:00;0.141;Real;;;
02/02/2024;15:00;0.284;Real;;;
02/02/2024;16:00;0.291;Real;;;
02/02/2024;17:00;0.158;Real;;;
02/02/2024;18:00;0.855;Real;;;
02/02/2024;19:00;0.609;Real;;;
02/02/2024;20:00;0.097;Real;;;
02/02/2024;21:00;0.872;Real;;;
02/02/2024;22:00;0.271;Real;;;
02/02/2024;23:00;0.15;Real;;;
02/02/2024;24:00:00;0.13;Real;;;
03/02/2024;1:00;0.162;Real;;;
03/02/2024;2:00;0.096;Real;;;
03/02/2024;3:00;0.07;Real;;;
03/02/2024;4:00;0.067;Real;;;
03/02/2024;5:00;0.065;Real;;;
03/02/2024;6:00;0.068;Real;;;
03/02/2024;7:00;0.052;Real;;;
03/02/2024;8:00;0.067;Real;;;
03/02/2024;9:00;0.435;Real;;;
03/02/2024;10:00;0.704;Real;;;
03/02/2024;11:00;0.275;Real;;;
03/02/2024;12:00;0.381;Real;;;
03/02/2024;13:00;0.472;Real;;;
03/02/2024;14:00;0.232;Real;;;
03/02/2024;15:00;0.135;Real;;;
03/02/2024;16:00;0.074;Real;;;
03/02/2024;17:00;0.09;Real;;;
03/02/2024;18:00;0.094;Real;;;
03/02/2024;19:00;0.072;Real;;;
03/02/2024;20:00;0.195;Real;;;
03/02/2024;21:00;0.535;Real;;;
03/02/2024;22:00;0.627;Real;;;
03/02/2024;23:00;0.515;Real;;;
03/02/2024;24:00:00;0.673;Real;;;
04/02/2024;1:00;0.085;Real;;;
04/02/2024;2:00;0.148;Real;;;
04/02/2024;3:00;0.085;Real;;;
04/02/2024;4:00;0.089;Real;;;
04/02/2024;5:00;0.072;Real;;;
04/02/2024;6:00;0.064;Real;;;
04/02/2024;7:00;0.065;Real;;;
04/02/2024;8:00;0.073;Real;;;
04/02/2024;9:00;0.122;Real;;;
04/02/2024;10:00;0.651;Real;;;
04/02/2024;11:00;0.2;Real;;;
04/02/2024;12:00;0.102;Real;;;
04/02/2024;13:00;0.126;Real;;;
04/02/2024;14:00;0.07;Real;;;
04/02/2024;15:00;0.148;Real;;;
04/02/2024;16:00;0.092;Real;;;
04/02/2024;17:00;0.065;Real;;;
04/02/2024;18:00;0.077;Real;;;
04/02/2024;19:00;0.171;Real;;;
04/02/2024;20:00;0.547;Real;;;
04/02/2024;21:00;1.113;Real;;;
04/02/2024;22:00;0.18;Real;;;
04/02/2024;23:00;0.122;Real;;;
04/02/2024;24:00:00;0.092;Real;;;
05/02/2024;1:00;0.084;Real;;;
05/02/2024;2:00;0.06;Real;;;
05/02/2024;3:00;0.078;Real;;;
05/02/2024;4:00;0.093;Real;;;
05/02/2024;5:00;0.137;Real;;;
05/02/2024;6:00;0.069;Real;;;
05/02/2024;7:00;0.063;Real;;;
05/02/2024;8:00;0.164;Real;;;
05/02/2024;9:00;0.424;Real;;;
05/02/2024;10:00;0.13;Real;;;
05/02/2024;11:00;0.066;Real;;;
05/02/2024;12:00;0.083;Real;;;
05/02/2024;13:00;0.078;Real;;;
05/02/2024;14:00;0.065;Real;;;
05/02/2024;15:00;0.359;Real;;;
05/02/2024;16:00;0.198;Real;;;
05/02/2024;17:00;0.169;Real;;;
05/02/2024;18:00;0.136;Real;;;
05/02/2024;19:00;0.161;Real;;;
05/02/2024;20:00;0.711;Real;;;
05/02/2024;21:00;0.194;Real;;;
05/02/2024;22:00;0.388;Real;;;
05/02/2024;23:00;0.775;Real;;;
05/02/2024;24:00:00;0.321;Real;;;
06/02/2024;1:00;0.59;Real;;;
06/02/2024;2:00;0.081;Real;;;
06/02/2024;3:00;0.068;Real;;;
06/02/2024;4:00;0.071;Real;;;
06/02/2024;5:00;0.134;Real;;;
06/02/2024;6:00;0.09;Real;;;
06/02/2024;7:00;0.077;Real;;;
