date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
24/07/2024;1:00;0.141;Real;;;
24/07/2024;2:00;0.108;Real;;;
24/07/2024;3:00;0.106;Real;;;
24/07/2024;4:00;0.086;Real;;;
24/07/2024;5:00;0.084;Real;;;
24/07/2024;6:00;0.121;Real;;;
24/07/2024;7:00;0.133;Real;;;
24/07/2024;8:00;0.221;Real;;;
24/07/2024;9:00;0.262;Real;;;
24/07/2024;10:00;0.083;Real;;;
24/07/2024;11:00;0.101;Real;;;
24/07/2024;12:00;0.087;Real;;;
24/07/2024;13:00;0.081;Real;;;
24/07/2024;14:00;0.152;Real;;;
24/07/2024;15:00;0.406;Real;;;
24/07/2024;16:00;0.217;Real;;;
24/07/2024;17:00;0.223;Real;;;
24/07/2024;18:00;0.269;Real;;;
24/07/2024;19:00;0.148;Real;;;
24/07/2024;20:00;0.346;Real;;;
24/07/2024;21:00;1.145;Real;;;
24/07/2024;22:00;0.444;Real;;;
24/07/2024;23:00;0.473;Real;;;
24/07/2024;24:00:00;0.156;Real;;;
25/07/2024;1:00;0.151;Real;;;
25/07/2024;2:00;0.142;Real;;;
25/07/2024;3:00;0.141;Real;;;
25/07/2024;4:00;0.181;Real;;;
25/07/2024;5:00;0.149;Real;;;
25/07/2024;6:00;0.199;Real;;;
25/07/2024;7:00;0.133;Real;;;
25/07/2024;8:00;0.224;Real;;;
25/07/2024;9:00;0.232;Real;;;
25/07/2024;10:00;0.102;Real;;;
25/07/2024;11:00;0.139;Real;;;
25/07/2024;12:00;0.115;Real;;;
25/07/2024;13:00;0.107;Real;;;
25/07/2024;14:00;0.124;Real;;;
25/07/2024;15:00;0.366;Real;;;
25/07/2024;16:00;0.141;Real;;;
25/07/2024;17:00;0.197;Real;;;
25/07/2024;18:00;0.31;Real;;;
25/07/2024;19:00;0.226;Real;;;
25/07/2024;20:00;0.578;Real;;;
25/07/2024;21:00;0.872;Real;;;
25/07/2024;22:00;1.229;Real;;;
25/07/2024;23:00;0.899;Real;;;
25/07/2024;24:00:00;0.203;Real;;;
26/07/2024;1:00;0.186;Real;;;
26/07/2024;2:00;0.156;Real;;;
26/07/2024;3:00;0.145;Real;;;
26/07/2024;4:00;0.139;Real;;;
26/07/2024;5:00;0.116;Real;;;
26/07/2024;6:00;0.139;Real;;;
26/07/2024;7:00;0.086;Real;;;
26/07/2024;8:00;0.194;Real;;;
26/07/2024;9:00;0.217;Real;;;
26/07/2024;10:00;0.111;Real;;;
26/07/2024;11:00;0.162;Real;;;
26/07/2024;12:00;0.085;Real;;;
26/07/2024;13:00;0.083;Real;;;
26/07/2024;14:00;0.127;Real;;;
26/07/2024;15:00;0.391;Real;;;
26/07/2024;16:00;0.204;Real;;;
26/07/2024;17:00;0.239;Real;;;
26/07/2024;18:00;0.228;Real;;;
26/07/2024;19:00;0.19;Real;;;
26/07/2024;20:00;0.91;Real;;;
26/07/2024;21:00;0.223;Real;;;
26/07/2024;22:00;0.486;Real;;;
26/07/2024;23:00;0.865;Real;;;
26/07/2024;24:00:00;0.509;Real;;;
27/07/2024;1:00;0.145;Real;;;
27/07/2024;2:00;0.143;Real;;;
27/07/2024;3:00;0.146;Real;;;
27/07/2024;4:00;0.129;Real;;;
27/07/2024;5:00;0.132;Real;;;
27/07/2024;6:00;0.117;Real;;;
27/07/2024;7:00;0.173;Real;;;
27/07/2024;8:00;0.151;Real;;;
27/07/2024;9:00;0.154;Real;;;
27/07/2024;10:00;0.122;Real;;;
27/07/2024;11:00;0.176;Real;;;
27/07/2024;12:00;0.096;Real;;;
27/07/2024;13:00;0.108;Real;;;
27/07/2024;14:00;0.18;Real;;;
27/07/2024;15:00;1.119;Real;;;
27/07/2024;16:00;0.409;Real;;;
27/07/2024;17:00;0.224;Real;;;
27/07/2024;18:00;0.465;Real;;;
27/07/2024;19:00;1.017;Real;;;
27/07/2024;20:00;0.836;Real;;;
27/07/2024;21:00;0.805;Real;;;
27/07/2024;22:00;1.021;Real;;;
27/07/2024;23:00;0.387;Real;;;
27/07/2024;24:00:00;0.12;Real;;;
28/07/2024;1:00;0.127;Real;;;
28/07/2024;2:00;0.139;Real;;;
28/07/2024;3:00;0.122;Real;;;
28/07/2024;4:00;0.191;Real;;;
28/07/2024;5:00;0.169;Real;;;
28/07/2024;6:00;0.16;Real;;;
28/07/2024;7:00;0.158;Real;;;
28/07/2024;8:00;0.126;Real;;;
28/07/2024;9:00;0.389;Real;;;
28/07/2024;10:00;0.211;Real;;;
28/07/2024;11:00;0.265;Real;;;
28/07/2024;12:00;0.387;Real;;;
28/07/2024;13:00;0.25;Real;;;
28/07/2024;14:00;0.269;Real;;;
28/07/2024;15:00;0.117;Real;;;
28/07/2024;16:00;0.111;Real;;;
28/07/2024;17:00;0.117;Real;;;
28/07/2024;18:00;0.145;Real;;;
28/07/2024;19:00;0.774;Real;;;
28/07/2024;20:00;0.849;Real;;;
28/07/2024;21:00;1.103;Real;;;
28/07/2024;22:00;0.943;Real;;;
28/07/2024;23:00;0.889;Real;;;
28/07/2024;24:00:00;0.194;Real;;;
29/07/2024;1:00;0.218;Real;;;
29/07/2024;2:00;0.161;Real;;;
29/07/2024;3:00;0.16;Real;;;
29/07/2024;4:00;0.161;Real;;;
29/07/2024;5:00;0.138;Real;;;
29/07/2024;6:00;0.135;Real;;;
29/07/2024;7:00;0.134;Real;;;
29/07/2024;8:00;0.162;Real;;;
29/07/2024;9:00;0.167;Real;;;
29/07/2024;10:00;0.198;Real;;;
29/07/2024;11:00;0.196;Real;;;
29/07/2024;12:00;0.292;Real;;;
29/07/2024;13:00;0.892;Real;;;
29/07/2024;14:00;0.383;Real;;;
29/07/2024;15:00;0.398;Real;;;
29/07/2024;16:00;0.227;Real;;;
29/07/2024;17:00;0.159;Real;;;
29/07/2024;18:00;0.17;Real;;;
29/07/2024;19:00;0.111;Real;;;
29/07/2024;20:00;0.188;Real;;;
29/07/2024;21:00;0.234;Real;;;
29/07/2024;22:00;0.904;Real;;;
29/07/2024;23:00;0.989;Real;;;
29/07/2024;24:00:00;1.241;Real;;;
30/07/2024;1:00;0.482;Real;;;
30/07/2024;2:00;0.143;Real;;;
30/07/2024;3:00;0.165;Real;;;
30/07/2024;4:00;0.157;Real;;;
30/07/2024;5:00;0.194;Real;;;
30/07/2024;6:00;0.165;Real;;;
30/07/2024;7:00;0.163;Real;;;
30/07/2024;8:00;0.188;Real;;;
30/07/2024;9:00;0.158;Real;;;
30/07/2024;10:00;0.197;Real;;;
30/07/2024;11:00;0.195;Real;;;
30/07/2024;12:00;0.164;Real;;;
30/07/2024;13:00;0.737;Real;;;
30/07/2024;14:00;0.46;Real;;;
30/07/2024;15:00;0.367;Real;;;
30/07/2024;16:00;0.27;Real;;;
30/07/2024;17:00;0.12;Real;;;
30/07/2024;18:00;0.131;Real;;;
30/07/2024;19:00;0.145;Real;;;
30/07/2024;20:00;0.122;Real;;;
30/07/2024;21:00;0.187;Real;;;
30/07/2024;22:00;0.989;Real;;;
30/07/2024;23:00;1.15;Real;;;
30/07/2024;24:00:00;1.169;Real;;;
31/07/2024;1:00;0.516;Real;;;
31/07/2024;2:00;0.191;Real;;;
31/07/2024;3:00;0.167;Real;;;
31/07/2024;4:00;0.162;Real;;;
31/07/2024;5:00;0.158;Real;;;
31/07/2024;6:00;0.158;Real;;;
31/07/2024;7:00;0.158;Real;;;
31/07/2024;8:00;0.181;Real;;;
31/07/2024;9:00;0.168;Real;;;
31/07/2024;10:00;0.288;Real;;;
31/07/2024;11:00;0.902;Real;;;
31/07/2024;12:00;0.349;Real;;;
31/07/2024;13:00;0.296;Real;;;
31/07/2024;14:00;0.836;Real;;;
31/07/2024;15:00;1.204;Real;;;
31/07/2024;16:00;1.322;Real;;;
31/07/2024;17:00;0.75;Real;;;
31/07/2024;18:00;0.119;Real;;;
31/07/2024;19:00;0.115;Real;;;
31/07/2024;20:00;0.115;Real;;;
31/07/2024;21:00;0.114;Real;;;
31/07/2024;22:00;1.03;Real;;;
31/07/2024;23:00;1.176;Real;;;
31/07/2024;24:00:00;0.755;Real;;;
01/08/2024;1:00;0.214;Real;;;
01/08/2024;2:00;0.151;Real;;;
01/08/2024;3:00;0.205;Real;;;
01/08/2024;4:00;0.199;Real;;;
01/08/2024;5:00;0.188;Real;;;
01/08/2024;6:00;0.17;Real;;;
01/08/2024;7:00;0.159;Real;;;
01/08/2024;8:00;0.174;Real;;;
01/08/2024;9:00;0.136;Real;;;
01/08/2024;10:00;0.185;Real;;;
01/08/2024;11:00;0.122;Real;;;
01/08/2024;12:00;0.175;Real;;;
01/08/2024;13:00;0.708;Real;;;
01/08/2024;14:00;0.839;Real;;;
01/08/2024;15:00;0.859;Real;;;
01/08/2024;16:00;1.191;Real;;;
01/08/2024;17:00;1.215;Real;;;
01/08/2024;18:00;0.573;Real;;;
01/08/2024;19:00;0.363;Real;;;
01/08/2024;20:00;1.226;Real;;;
01/08/2024;21:00;0.991;Real;;;
01/08/2024;22:00;0.225;Real;;;
01/08/2024;23:00;0.156;Real;;;
01/08/2024;24:00:00;0.145;Real;;;
02/08/2024;1:00;0.148;Real;;;
02/08/2024;2:00;0.189;Real;;;
02/08/2024;3:00;0.153;Real;;;
02/08/2024;4:00;0.197;Real;;;
02/08/2024;5:00;0.138;Real;;;
02/08/2024;6:00;0.119;Real;;;
02/08/2024;7:00;0.089;Real;;;
02/08/2024;8:00;0.129;Real;;;
02/08/2024;9:00;0.27;Real;;;
02/08/2024;10:00;0.18;Real;;;
02/08/2024;11:00;0.192;Real;;;
02/08/2024;12:00;1.482;Real;;;
02/08/2024;13:00;1.101;Real;;;
02/08/2024;14:00;0.546;Real;;;
02/08/2024;15:00;0.305;Real;;;
02/08/2024;16:00;0.376;Real;;;
02/08/2024;17:00;0.409;Real;;;
02/08/2024;18:00;0.335;Real;;;
02/08/2024;19:00;0.151;Real;;;
02/08/2024;20:00;0.129;Real;;;
02/08/2024;21:00;0.182;Real;;;
02/08/2024;22:00;0.225;Real;;;
02/08/2024;23:00;0.207;Real;;;
02/08/2024;24:00:00;0.177;Real;;;
03/08/2024;1:00;0.112;Real;;;
03/08/2024;2:00;0.102;Real;;;
03/08/2024;3:00;0.1;Real;;;
03/08/2024;4:00;0.082;Real;;;
03/08/2024;5:00;0.078;Real;;;
03/08/2024;6:00;0.079;Real;;;
03/08/2024;7:00;0.127;Real;;;
03/08/2024;8:00;0.152;Real;;;
03/08/2024;9:00;0.187;Real;;;
03/08/2024;10:00;0.106;Real;;;
03/08/2024;11:00;0.1;Real;;;
03/08/2024;12:00;0.08;Real;;;
03/08/2024;13:00;0.1;Real;;;
03/08/2024;14:00;0.131;Real;;;
03/08/2024;15:00;0.139;Real;;;
03/08/2024;16:00;0.108;Real;;;
03/08/2024;17:00;0.081;Real;;;
03/08/2024;18:00;0.08;Real;;;
03/08/2024;19:00;0.139;Real;;;
03/08/2024;20:00;0.079;Real;;;
03/08/2024;21:00;0.08;Real;;;
03/08/2024;22:00;0.08;Real;;;
03/08/2024;23:00;0.076;Real;;;
03/08/2024;24:00:00;0.134;Real;;;
04/08/2024;1:00;0.087;Real;;;
04/08/2024;2:00;0.079;Real;;;
04/08/2024;3:00;0.079;Real;;;
04/08/2024;4:00;0.14;Real;;;
04/08/2024;5:00;0.076;Real;;;
04/08/2024;6:00;0.073;Real;;;
04/08/2024;7:00;0.075;Real;;;
04/08/2024;8:00;0.071;Real;;;
04/08/2024;9:00;0.128;Real;;;
04/08/2024;10:00;0.071;Real;;;
04/08/2024;11:00;0.075;Real;;;
04/08/2024;12:00;0.077;Real;;;
04/08/2024;13:00;0.135;Real;;;
04/08/2024;14:00;0.077;Real;;;
04/08/2024;15:00;0.083;Real;;;
04/08/2024;16:00;0.076;Real;;;
04/08/2024;17:00;0.076;Real;;;
04/08/2024;18:00;0.131;Real;;;
04/08/2024;19:00;0.074;Real;;;
04/08/2024;20:00;0.071;Real;;;
04/08/2024;21:00;0.072;Real;;;
04/08/2024;22:00;0.073;Real;;;
04/08/2024;23:00;0.139;Real;;;
04/08/2024;24:00:00;0.072;Real;;;
05/08/2024;1:00;0.077;Real;;;
05/08/2024;2:00;0.078;Real;;;
05/08/2024;3:00;0.075;Real;;;
05/08/2024;4:00;0.14;Real;;;
05/08/2024;5:00;0.076;Real;;;
05/08/2024;6:00;0.081;Real;;;
05/08/2024;7:00;0.079;Real;;;
05/08/2024;8:00;0.079;Real;;;
05/08/2024;9:00;0.136;Real;;;
05/08/2024;10:00;0.077;Real;;;
05/08/2024;11:00;0.078;Real;;;
05/08/2024;12:00;0.076;Real;;;
05/08/2024;13:00;0.082;Real;;;
05/08/2024;14:00;0.121;Real;;;
05/08/2024;15:00;0.073;Real;;;
05/08/2024;16:00;0.073;Real;;;
05/08/2024;17:00;0.073;Real;;;
05/08/2024;18:00;0.076;Real;;;
05/08/2024;19:00;0.134;Real;;;
05/08/2024;20:00;0.078;Real;;;
05/08/2024;21:00;0.078;Real;;;
05/08/2024;22:00;0.079;Real;;;
05/08/2024;23:00;0.079;Real;;;
05/08/2024;24:00:00;0.135;Real;;;
06/08/2024;1:00;0.076;Real;;;
06/08/2024;2:00;0.08;Real;;;
06/08/2024;3:00;0.081;Real;;;
06/08/2024;4:00;0.078;Real;;;
06/08/2024;5:00;0.081;Real;;;
06/08/2024;6:00;0.139;Real;;;
06/08/2024;7:00;0.083;Real;;;
06/08/2024;8:00;0.081;Real;;;
06/08/2024;9:00;0.08;Real;;;
06/08/2024;10:00;0.081;Real;;;
06/08/2024;11:00;0.132;Real;;;
06/08/2024;12:00;0.078;Real;;;
06/08/2024;13:00;0.078;Real;;;
06/08/2024;14:00;0.08;Real;;;
06/08/2024;15:00;0.14;Real;;;
06/08/2024;16:00;0.163;Real;;;
06/08/2024;17:00;0.082;Real;;;
06/08/2024;18:00;0.089;Real;;;
06/08/2024;19:00;0.083;Real;;;
06/08/2024;20:00;0.083;Real;;;
06/08/2024;21:00;0.077;Real;;;
06/08/2024;22:00;0.137;Real;;;
06/08/2024;23:00;0.08;Real;;;
06/08/2024;24:00:00;0.079;Real;;;
07/08/2024;1:00;0.083;Real;;;
07/08/2024;2:00;0.079;Real;;;
07/08/2024;3:00;0.139;Real;;;
07/08/2024;4:00;0.08;Real;;;
07/08/2024;5:00;0.082;Real;;;
07/08/2024;6:00;0.08;Real;;;
07/08/2024;7:00;0.083;Real;;;
07/08/2024;8:00;0.081;Real;;;
07/08/2024;9:00;0.14;Real;;;
07/08/2024;10:00;0.081;Real;;;
07/08/2024;11:00;0.08;Real;;;
07/08/2024;12:00;0.081;Real;;;
07/08/2024;13:00;0.079;Real;;;
07/08/2024;14:00;0.08;Real;;;
07/08/2024;15:00;0.139;Real;;;
07/08/2024;16:00;0.076;Real;;;
07/08/2024;17:00;0.081;Real;;;
07/08/2024;18:00;0.077;Real;;;
07/08/2024;19:00;0.08;Real;;;
07/08/2024;20:00;0.139;Real;;;
07/08/2024;21:00;0.081;Real;;;
07/08/2024;22:00;0.083;Real;;;
07/08/2024;23:00;0.085;Real;;;
07/08/2024;24:00:00;0.082;Real;;;
08/08/2024;1:00;0.08;Real;;;
08/08/2024;2:00;0.139;Real;;;
08/08/2024;3:00;0.08;Real;;;
08/08/2024;4:00;0.083;Real;;;
08/08/2024;5:00;0.081;Real;;;
08/08/2024;6:00;0.081;Real;;;
08/08/2024;7:00;0.079;Real;;;
08/08/2024;8:00;0.149;Real;;;
08/08/2024;9:00;0.081;Real;;;
08/08/2024;10:00;0.081;Real;;;
08/08/2024;11:00;0.08;Real;;;
08/08/2024;12:00;0.077;Real;;;
08/08/2024;13:00;0.079;Real;;;
08/08/2024;14:00;0.136;Real;;;
08/08/2024;15:00;0.082;Real;;;
08/08/2024;16:00;0.079;Real;;;
08/08/2024;17:00;0.079;Real;;;
08/08/2024;18:00;0.08;Real;;;
08/08/2024;19:00;0.137;Real;;;
08/08/2024;20:00;0.081;Real;;;
08/08/2024;21:00;0.079;Real;;;
08/08/2024;22:00;0.081;Real;;;
08/08/2024;23:00;0.081;Real;;;
08/08/2024;24:00:00;0.08;Real;;;
09/08/2024;1:00;0.139;Real;;;
09/08/2024;2:00;0.082;Real;;;
09/08/2024;3:00;0.083;Real;;;
09/08/2024;4:00;0.081;Real;;;
09/08/2024;5:00;0.085;Real;;;
09/08/2024;6:00;0.083;Real;;;
09/08/2024;7:00;0.14;Real;;;
09/08/2024;8:00;0.082;Real;;;
09/08/2024;9:00;0.082;Real;;;
09/08/2024;10:00;0.085;Real;;;
09/08/2024;11:00;0.087;Real;;;
09/08/2024;12:00;0.086;Real;;;
09/08/2024;13:00;0.137;Real;;;
09/08/2024;14:00;0.079;Real;;;
09/08/2024;15:00;0.092;Real;;;
09/08/2024;16:00;0.128;Real;;;
09/08/2024;17:00;0.102;Real;;;
09/08/2024;18:00;0.1;Real;;;
09/08/2024;19:00;0.158;Real;;;
09/08/2024;20:00;0.105;Real;;;
09/08/2024;21:00;0.084;Real;;;
09/08/2024;22:00;0.078;Real;;;
09/08/2024;23:00;0.102;Real;;;
09/08/2024;24:00:00;0.08;Real;;;
10/08/2024;1:00;0.133;Real;;;
10/08/2024;2:00;0.102;Real;;;
10/08/2024;3:00;0.084;Real;;;
10/08/2024;4:00;0.081;Real;;;
10/08/2024;5:00;0.102;Real;;;
10/08/2024;6:00;0.082;Real;;;
10/08/2024;7:00;0.137;Real;;;
10/08/2024;8:00;0.101;Real;;;
10/08/2024;9:00;0.079;Real;;;
10/08/2024;10:00;0.079;Real;;;
10/08/2024;11:00;0.101;Real;;;
10/08/2024;12:00;0.08;Real;;;
10/08/2024;13:00;0.144;Real;;;
10/08/2024;14:00;0.337;Real;;;
10/08/2024;15:00;1.043;Real;;;
10/08/2024;16:00;1.098;Real;;;
10/08/2024;17:00;1.081;Real;;;
10/08/2024;18:00;1.124;Real;;;
10/08/2024;19:00;0.767;Real;;;
10/08/2024;20:00;0.103;Real;;;
10/08/2024;21:00;0.145;Real;;;
10/08/2024;22:00;1.171;Real;;;
10/08/2024;23:00;1.21;Real;;;
10/08/2024;24:00:00;1.176;Real;;;
11/08/2024;1:00;0.953;Real;;;
11/08/2024;2:00;0.136;Real;;;
11/08/2024;3:00;0.134;Real;;;
11/08/2024;4:00;0.174;Real;;;
11/08/2024;5:00;0.141;Real;;;
11/08/2024;6:00;0.189;Real;;;
11/08/2024;7:00;0.134;Real;;;
11/08/2024;8:00;0.132;Real;;;
11/08/2024;9:00;0.156;Real;;;
11/08/2024;10:00;0.188;Real;;;
11/08/2024;11:00;0.879;Real;;;
11/08/2024;12:00;0.606;Real;;;
11/08/2024;13:00;0.177;Real;;;
11/08/2024;14:00;0.209;Real;;;
11/08/2024;15:00;0.156;Real;;;
11/08/2024;16:00;0.628;Real;;;
11/08/2024;17:00;1.187;Real;;;
11/08/2024;18:00;1.071;Real;;;
11/08/2024;19:00;1.049;Real;;;
11/08/2024;20:00;1.126;Real;;;
11/08/2024;21:00;0.741;Real;;;
11/08/2024;22:00;1.211;Real;;;
11/08/2024;23:00;0.632;Real;;;
11/08/2024;24:00:00;0.169;Real;;;
12/08/2024;1:00;0.17;Real;;;
12/08/2024;2:00;0.155;Real;;;
12/08/2024;3:00;0.15;Real;;;
12/08/2024;4:00;0.151;Real;;;
12/08/2024;5:00;0.148;Real;;;
12/08/2024;6:00;0.148;Real;;;
12/08/2024;7:00;0.18;Real;;;
12/08/2024;8:00;0.234;Real;;;
12/08/2024;9:00;0.134;Real;;;
12/08/2024;10:00;0.2;Real;;;
12/08/2024;11:00;0.219;Real;;;
12/08/2024;12:00;0.761;Real;;;
12/08/2024;13:00;0.909;Real;;;
12/08/2024;14:00;0.346;Real;;;
12/08/2024;15:00;1.168;Real;;;
12/08/2024;16:00;1.154;Real;;;
12/08/2024;17:00;1.269;Real;;;
12/08/2024;18:00;0.273;Real;;;
12/08/2024;19:00;0.109;Real;;;
12/08/2024;20:00;0.106;Real;;;
12/08/2024;21:00;0.163;Real;;;
12/08/2024;22:00;0.27;Real;;;
12/08/2024;23:00;0.213;Real;;;
12/08/2024;24:00:00;0.201;Real;;;
13/08/2024;1:00;0.156;Real;;;
13/08/2024;2:00;0.151;Real;;;
13/08/2024;3:00;0.147;Real;;;
13/08/2024;4:00;0.197;Real;;;
13/08/2024;5:00;0.212;Real;;;
13/08/2024;6:00;0.151;Real;;;
13/08/2024;7:00;0.147;Real;;;
13/08/2024;8:00;0.158;Real;;;
13/08/2024;9:00;0.149;Real;;;
13/08/2024;10:00;0.195;Real;;;
13/08/2024;11:00;0.14;Real;;;
13/08/2024;12:00;0.11;Real;;;
13/08/2024;13:00;0.806;Real;;;
13/08/2024;14:00;0.649;Real;;;
13/08/2024;15:00;0.312;Real;;;
13/08/2024;16:00;0.153;Real;;;
13/08/2024;17:00;0.223;Real;;;
13/08/2024;18:00;0.269;Real;;;
13/08/2024;19:00;0.13;Real;;;
13/08/2024;20:00;0.111;Real;;;
13/08/2024;21:00;0.154;Real;;;
13/08/2024;22:00;0.285;Real;;;
13/08/2024;23:00;0.191;Real;;;
13/08/2024;24:00:00;0.168;Real;;;
14/08/2024;1:00;0.203;Real;;;
14/08/2024;2:00;0.159;Real;;;
14/08/2024;3:00;0.103;Real;;;
14/08/2024;4:00;0.101;Real;;;
14/08/2024;5:00;0.1;Real;;;
14/08/2024;6:00;0.098;Real;;;
14/08/2024;7:00;0.128;Real;;;
14/08/2024;8:00;0.151;Real;;;
14/08/2024;9:00;0.122;Real;;;
14/08/2024;10:00;0.171;Real;;;
14/08/2024;11:00;0.089;Real;;;
14/08/2024;12:00;0.162;Real;;;
14/08/2024;13:00;0.1;Real;;;
14/08/2024;14:00;0.18;Real;;;
14/08/2024;15:00;0.301;Real;;;
14/08/2024;16:00;0.3;Real;;;
14/08/2024;17:00;0.11;Real;;;
14/08/2024;18:00;0.24;Real;;;
14/08/2024;19:00;0.175;Real;;;
14/08/2024;20:00;0.144;Real;;;
14/08/2024;21:00;0.389;Real;;;
14/08/2024;22:00;0.354;Real;;;
14/08/2024;23:00;0.518;Real;;;
14/08/2024;24:00:00;0.144;Real;;;
15/08/2024;1:00;0.117;Real;;;
15/08/2024;2:00;0.085;Real;;;
15/08/2024;3:00;0.144;Real;;;
15/08/2024;4:00;0.084;Real;;;
15/08/2024;5:00;0.141;Real;;;
15/08/2024;6:00;0.101;Real;;;
15/08/2024;7:00;0.08;Real;;;
15/08/2024;8:00;0.076;Real;;;
15/08/2024;9:00;0.076;Real;;;
15/08/2024;10:00;0.161;Real;;;
15/08/2024;11:00;0.161;Real;;;
15/08/2024;12:00;0.895;Real;;;
15/08/2024;13:00;0.443;Real;;;
15/08/2024;14:00;0.186;Real;;;
15/08/2024;15:00;0.484;Real;;;
15/08/2024;16:00;0.312;Real;;;
15/08/2024;17:00;0.091;Real;;;
15/08/2024;18:00;0.131;Real;;;
15/08/2024;19:00;0.098;Real;;;
15/08/2024;20:00;0.143;Real;;;
15/08/2024;21:00;0.171;Real;;;
15/08/2024;22:00;0.285;Real;;;
15/08/2024;23:00;0.392;Real;;;
15/08/2024;24:00:00;0.193;Real;;;
16/08/2024;1:00;0.083;Real;;;
16/08/2024;2:00;0.092;Real;;;
16/08/2024;3:00;0.094;Real;;;
16/08/2024;4:00;0.131;Real;;;
16/08/2024;5:00;0.099;Real;;;
16/08/2024;6:00;0.081;Real;;;
16/08/2024;7:00;0.078;Real;;;
16/08/2024;8:00;0.532;Real;;;
16/08/2024;9:00;0.414;Real;;;
16/08/2024;10:00;0.125;Real;;;
16/08/2024;11:00;0.114;Real;;;
16/08/2024;12:00;0.169;Real;;;
16/08/2024;13:00;0.122;Real;;;
16/08/2024;14:00;0.184;Real;;;
16/08/2024;15:00;0.201;Real;;;
16/08/2024;16:00;0.552;Real;;;
16/08/2024;17:00;0.225;Real;;;
16/08/2024;18:00;0.104;Real;;;
16/08/2024;19:00;0.257;Real;;;
16/08/2024;20:00;0.161;Real;;;
16/08/2024;21:00;0.167;Real;;;
16/08/2024;22:00;0.435;Real;;;
16/08/2024;23:00;0.443;Real;;;
16/08/2024;24:00:00;0.157;Real;;;
17/08/2024;1:00;0.083;Real;;;
17/08/2024;2:00;0.079;Real;;;
17/08/2024;3:00;0.08;Real;;;
17/08/2024;4:00;0.139;Real;;;
17/08/2024;5:00;0.099;Real;;;
17/08/2024;6:00;0.083;Real;;;
17/08/2024;7:00;0.081;Real;;;
17/08/2024;8:00;0.075;Real;;;
17/08/2024;9:00;0.1;Real;;;
17/08/2024;10:00;0.148;Real;;;
17/08/2024;11:00;0.08;Real;;;
17/08/2024;12:00;0.141;Real;;;
17/08/2024;13:00;0.13;Real;;;
17/08/2024;14:00;0.749;Real;;;
17/08/2024;15:00;0.758;Real;;;
17/08/2024;16:00;0.39;Real;;;
17/08/2024;17:00;0.185;Real;;;
17/08/2024;18:00;0.141;Real;;;
17/08/2024;19:00;0.157;Real;;;
17/08/2024;20:00;0.133;Real;;;
17/08/2024;21:00;0.105;Real;;;
17/08/2024;22:00;0.14;Real;;;
17/08/2024;23:00;0.213;Real;;;
17/08/2024;24:00:00;0.32;Real;;;
18/08/2024;1:00;0.142;Real;;;
18/08/2024;2:00;0.118;Real;;;
18/08/2024;3:00;0.101;Real;;;
18/08/2024;4:00;0.089;Real;;;
18/08/2024;5:00;0.09;Real;;;
18/08/2024;6:00;0.078;Real;;;
18/08/2024;7:00;0.078;Real;;;
18/08/2024;8:00;0.076;Real;;;
18/08/2024;9:00;0.22;Real;;;
18/08/2024;10:00;0.365;Real;;;
18/08/2024;11:00;0.884;Real;;;
18/08/2024;12:00;0.836;Real;;;
18/08/2024;13:00;1.193;Real;;;
18/08/2024;14:00;0.211;Real;;;
18/08/2024;15:00;0.365;Real;;;
18/08/2024;16:00;0.628;Real;;;
18/08/2024;17:00;0.4;Real;;;
18/08/2024;18:00;0.184;Real;;;
18/08/2024;19:00;0.441;Real;;;
18/08/2024;20:00;0.117;Real;;;
18/08/2024;21:00;0.247;Real;;;
18/08/2024;22:00;0.412;Real;;;
18/08/2024;23:00;0.13;Real;;;
18/08/2024;24:00:00;0.161;Real;;;
19/08/2024;1:00;0.125;Real;;;
19/08/2024;2:00;0.103;Real;;;
19/08/2024;3:00;0.074;Real;;;
19/08/2024;4:00;0.076;Real;;;
19/08/2024;5:00;0.149;Real;;;
19/08/2024;6:00;0.079;Real;;;
19/08/2024;7:00;0.07;Real;;;
19/08/2024;8:00;0.194;Real;;;
19/08/2024;9:00;0.129;Real;;;
19/08/2024;10:00;0.072;Real;;;
19/08/2024;11:00;1.073;Real;;;
19/08/2024;12:00;0.208;Real;;;
19/08/2024;13:00;0.084;Real;;;
19/08/2024;14:00;0.361;Real;;;
19/08/2024;15:00;0.644;Real;;;
19/08/2024;16:00;0.648;Real;;;
19/08/2024;17:00;0.284;Real;;;
19/08/2024;18:00;0.194;Real;;;
19/08/2024;19:00;0.097;Real;;;
19/08/2024;20:00;0.094;Real;;;
19/08/2024;21:00;0.103;Real;;;
19/08/2024;22:00;0.214;Real;;;
19/08/2024;23:00;0.2;Real;;;
19/08/2024;24:00:00;0.353;Real;;;
20/08/2024;1:00;0.214;Real;;;
20/08/2024;2:00;0.123;Real;;;
20/08/2024;3:00;0.094;Real;;;
20/08/2024;4:00;0.109;Real;;;
20/08/2024;5:00;0.089;Real;;;
20/08/2024;6:00;0.086;Real;;;
20/08/2024;7:00;0.091;Real;;;
20/08/2024;8:00;0.169;Real;;;
20/08/2024;9:00;0.135;Real;;;
20/08/2024;10:00;0.971;Real;;;
20/08/2024;11:00;0.344;Real;;;
20/08/2024;12:00;0.083;Real;;;
20/08/2024;13:00;0.094;Real;;;
